TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
15888,11:00:34,13.76,200,200,69400,S,15888,13.76,15870,13.76
15889,11:00:35,13.76,4300,4300,69400,S,15889,13.76,15870,13.76
15890,11:00:36,13.76,1500,1500,69400,S,15890,13.76,15870,13.76
15891,11:00:36,13.76,400,400,69400,S,15891,13.76,15870,13.76
15892,11:00:36,13.76,200,200,69400,S,15892,13.76,15870,13.76
15893,11:00:36,13.76,200,200,69400,S,15893,13.76,15870,13.76
15894,11:00:36,13.76,400,400,69400,S,15894,13.76,15870,13.76
15895,11:00:36,13.76,400,400,69400,S,15895,13.76,15870,13.76
15896,11:00:36,13.76,1500,1500,69400,S,15896,13.76,15870,13.76
15897,11:00:36,13.77,5000,31000,5000,B,15713,13.77,15897,13.77
15898,11:00:36,13.76,100,100,69400,S,15898,13.76,15870,13.76
15899,11:00:39,13.76,700,700,69400,S,15899,13.76,15870,13.76
15900,11:00:39,13.76,200,200,69400,S,15900,13.76,15870,13.76
15901,11:00:39,13.76,200,200,69400,S,15901,13.76,15870,13.76
15902,11:00:39,13.76,200,200,69400,S,15902,13.76,15870,13.76
15903,11:00:39,13.76,200,200,69400,S,15903,13.76,15870,13.76
15904,11:00:39,13.76,200,200,69400,S,15904,13.76,15870,13.76
15905,11:00:39,13.76,200,200,69400,S,15905,13.76,15870,13.76
15906,11:00:39,13.76,200,200,69400,S,15906,13.76,15870,13.76
15907,11:00:39,13.76,100,100,69400,S,15907,13.76,15870,13.76
15908,11:00:39,13.76,200,200,69400,S,15908,13.76,15870,13.76
15909,11:00:39,13.76,300,300,69400,S,15909,13.76,15870,13.76
15910,11:00:39,13.76,100,100,69400,S,15910,13.76,15870,13.76
15911,11:00:40,13.76,3500,3500,69400,S,15911,13.73,15870,13.76
15912,11:00:40,13.76,9800,9800,69400,S,15912,13.76,15870,13.76
15913,11:00:40,13.76,500,500,69400,S,15913,13.76,15870,13.76
15914,11:00:41,13.76,400,400,69400,S,15914,13.76,15870,13.76
15915,11:00:41,13.76,2600,6000,69400,S,15915,13.72,15870,13.76
15916,11:00:41,13.76,200,6000,200,S,15915,13.72,15916,13.76
15917,11:00:41,13.76,3100,6000,3100,S,15915,13.72,15917,13.76
15918,11:00:41,13.76,100,6000,100,S,15915,13.72,15918,13.76
15919,11:00:42,13.76,700,700,4800,S,15919,13.76,15919,13.76
15920,11:00:42,13.76,4100,5600,4800,S,15920,13.76,15919,13.76
15921,11:00:42,13.76,1500,5600,9700,S,15920,13.76,15921,13.76
15922,11:00:42,13.76,700,700,9700,S,15922,13.76,15921,13.76
15923,11:00:42,13.76,3700,3700,9700,S,15923,13.76,15921,13.76
15924,11:00:42,13.76,300,300,9700,S,15924,13.76,15921,13.76
15925,11:00:42,13.76,500,500,9700,S,15925,13.76,15921,13.76
15926,11:00:42,13.76,1600,1600,9700,S,15926,13.76,15921,13.76
15927,11:00:42,13.76,1300,1300,9700,S,15927,13.76,15921,13.76
15928,11:00:42,13.76,100,100,9700,S,15928,13.76,15921,13.76
15929,11:00:42,13.76,200,200,4100,S,15929,13.76,15929,13.76
15930,11:00:42,13.76,800,800,4100,S,15930,13.76,15929,13.76
15931,11:00:42,13.76,100,100,4100,S,15931,13.76,15929,13.76
15932,11:00:44,13.76,300,300,4100,S,15932,13.76,15929,13.76
15933,11:00:45,13.76,600,600,4100,S,15933,13.76,15929,13.76
15934,11:00:45,13.76,2100,2300,4100,S,15934,13.76,15929,13.76
15935,11:00:45,13.76,100,2300,100,S,15934,13.76,15935,13.76
15936,11:00:45,13.76,100,2300,100,S,15934,13.76,15936,13.76
15937,11:00:45,13.76,100,100,4800,S,15937,13.76,15937,13.76
15938,11:00:45,13.76,300,300,4800,S,15938,13.76,15937,13.76
15939,11:00:45,13.76,100,100,4800,S,15939,13.76,15937,13.76
15940,11:00:45,13.76,1500,1500,4800,S,15940,13.76,15937,13.76
15941,11:00:46,13.76,1600,1600,4800,S,15941,13.76,15937,13.76
15942,11:00:48,13.76,600,600,4800,S,15942,13.76,15937,13.76
15943,11:00:48,13.76,200,200,4800,S,15943,13.76,15937,13.76
15944,11:00:48,13.76,200,200,4800,S,15944,13.76,15937,13.76
15945,11:00:48,13.76,200,300,4800,S,15945,13.76,15937,13.76
15946,11:00:51,13.76,100,300,900,B,15945,13.76,15946,13.78
15947,11:00:51,13.76,300,300,900,B,15947,13.76,15946,13.78
15948,11:00:51,13.76,200,200,900,B,15948,13.76,15946,13.78
15949,11:00:51,13.76,300,800,900,B,15949,13.76,15946,13.78
15950,11:00:53,13.76,500,800,4800,B,15949,13.76,15950,13.76
15951,11:00:53,13.76,1200,1200,4800,B,15951,13.76,15950,13.76
15952,11:00:53,13.76,3100,7500,4800,B,15952,13.76,15950,13.76
15953,11:00:58,13.76,1000,7500,1000,B,15952,13.76,15953,13.76
15954,11:00:59,13.76,3400,7500,3700,B,15952,13.76,15954,13.77
15955,11:00:59,13.76,300,800,3700,B,15955,13.76,15954,13.77
15956,11:01:00,13.75,400,400,3900,S,15956,13.74,15956,13.75
15957,11:01:01,13.76,100,800,100,B,15955,13.76,15957,13.76
15958,11:01:03,13.75,100,100,3900,S,15958,13.75,15956,13.75
15959,11:01:04,13.75,3400,5000,3900,S,15959,13.75,15956,13.75
15960,11:01:04,13.75,1600,5000,10700,S,15959,13.75,15960,13.75
15961,11:01:05,13.75,1800,1800,10700,S,15961,13.75,15960,13.75
15962,11:01:05,13.75,300,300,10700,S,15962,13.74,15960,13.75
15963,11:01:07,13.76,300,800,300,B,15955,13.76,15963,13.79
15964,11:01:16,13.75,2000,2000,10700,S,15964,13.75,15960,13.75
15965,11:01:20,13.75,500,500,10700,S,15965,13.75,15960,13.75
15966,11:01:21,13.75,4500,70900,10700,S,15966,13.75,15960,13.75
15967,11:01:21,13.75,500,70900,500,S,15966,13.75,15967,13.75
15968,11:01:21,13.75,100,70900,100,S,15966,13.75,15968,13.75
15969,11:01:21,13.75,3100,70900,3100,S,15966,13.75,15969,13.75
15970,11:01:21,13.75,1000,70900,1000,S,15966,13.75,15970,13.75
15971,11:01:21,13.75,1000,70900,1000,S,15966,13.75,15971,13.75
15972,11:01:21,13.75,600,70900,600,S,15966,13.75,15972,13.75
15973,11:01:21,13.75,4600,70900,4600,S,15966,13.75,15973,13.75
15974,11:01:21,13.75,1000,70900,1000,S,15966,13.75,15974,13.75
15975,11:01:21,13.75,100,70900,100,S,15966,13.75,15975,13.75
15976,11:01:21,13.75,3000,70900,3000,S,15966,13.75,15976,13.75
15977,11:01:21,13.75,4000,70900,4000,S,15966,13.75,15977,13.75
15978,11:01:21,13.75,600,70900,600,S,15966,13.75,15978,13.75
15979,11:01:21,13.75,200,70900,200,S,15966,13.75,15979,13.75
15980,11:01:21,13.75,4000,70900,4000,S,15966,13.75,15980,13.75
15981,11:01:21,13.75,2000,70900,2000,S,15966,13.75,15981,13.75
15982,11:01:21,13.75,1000,70900,1000,S,15966,13.75,15982,13.75
15983,11:01:21,13.75,3000,70900,3000,S,15966,13.75,15983,13.75
15984,11:01:21,13.75,100,70900,100,S,15966,13.75,15984,13.75
15985,11:01:21,13.75,100,70900,100,S,15966,13.75,15985,13.75
15986,11:01:21,13.75,8000,70900,8000,S,15966,13.75,15986,13.75
15987,11:01:21,13.75,4800,70900,4800,S,15966,13.75,15987,13.75
15988,11:01:21,13.75,100,70900,100,S,15966,13.75,15988,13.75
15989,11:01:21,13.75,1000,70900,1000,S,15966,13.75,15989,13.75
15990,11:01:21,13.75,700,70900,700,S,15966,13.75,15990,13.75
15991,11:01:21,13.75,6700,70900,6700,S,15966,13.75,15991,13.75
15992,11:01:21,13.75,500,70900,500,B,15966,13.75,15992,13.75
15993,11:01:26,13.75,900,70900,900,B,15966,13.75,15993,13.75
15994,11:01:26,13.75,300,70900,300,B,15966,13.75,15994,13.76
15995,11:01:28,13.74,200,1000,1000,S,15995,13.74,15277,13.74
15996,11:01:28,13.74,800,1000,3100,S,15995,13.74,15996,13.74
15997,11:01:29,13.75,2000,70900,2000,B,15966,13.75,15997,13.75
15998,11:01:30,13.74,100,100,3100,S,15998,13.74,15996,13.74
15999,11:01:30,13.75,500,70900,500,B,15966,13.75,15999,15
16000,11:01:32,13.74,1000,1000,3100,S,16000,13.74,15996,13.74
16001,11:01:32,13.74,1000,1000,3100,S,16001,13.74,15996,13.74
16002,11:01:32,13.74,200,1300,3100,S,16002,13.74,15996,13.74
16003,11:01:32,13.74,1100,1300,3400,S,16002,13.74,16003,13.74
16004,11:01:36,13.75,5000,70900,5000,B,15966,13.75,16004,13.75
16005,11:01:40,13.75,300,70900,300,B,15966,13.75,16005,13.76
16006,11:01:40,13.75,500,70900,500,B,15966,13.75,16006,13.75
16007,11:01:41,13.74,1800,1800,3400,S,16007,13.72,16003,13.74
16008,11:01:47,13.75,2000,70900,2000,B,15966,13.75,16008,13.75
16009,11:01:47,13.75,300,70900,300,B,15966,13.75,16009,13.75
16010,11:01:48,13.74,100,100,3400,S,16010,13.71,16003,13.74
16011,11:01:50,13.74,400,500,3400,S,16011,13.74,16003,13.74
16012,11:01:50,13.74,100,500,5000,S,16011,13.74,16012,13.74
16013,11:01:52,13.75,900,70900,900,B,15966,13.75,16013,13.76
16014,11:01:57,13.75,1900,70900,2000,B,15966,13.75,16014,13.76
16015,11:01:57,13.75,100,100,2000,B,16015,13.75,16014,13.76
16016,11:01:58,13.75,100,100,200,B,16016,13.75,16016,13.75
16017,11:01:58,13.75,100,100,200,B,16017,13.75,16016,13.75
16018,11:01:59,13.74,100,100,5000,S,16018,13.71,16012,13.74
16019,11:02:02,13.74,300,300,5000,S,16019,13.73,16012,13.74
16020,11:02:06,13.74,500,500,5000,S,16020,13.74,16012,13.74
16021,11:02:07,13.74,4000,4500,5000,S,16021,13.74,16012,13.74
16022,11:02:07,13.74,500,4500,2900,S,16021,13.74,16022,13.74
16023,11:02:09,13.74,100,100,2900,S,16023,13.71,16022,13.74
16024,11:02:15,13.75,100,100,1500,B,16024,13.75,16024,13.75
16025,11:02:15,13.75,200,200,1500,B,16025,13.75,16024,13.75
16026,11:02:15,13.75,100,100,1500,B,16026,13.75,16024,13.75
16027,11:02:15,13.75,1100,1100,1500,B,16027,13.75,16024,13.75
16028,11:02:20,13.74,100,100,2900,S,16028,13.71,16022,13.74
16029,11:02:24,13.74,100,100,2900,S,16029,13.71,16022,13.74
16030,11:02:25,13.75,400,1300,400,B,16030,13.75,16030,13.75
16031,11:02:26,13.75,900,1300,1000,B,16030,13.75,16031,13.75
16032,11:02:26,13.75,100,20000,1000,B,16032,13.75,16031,13.75
16033,11:02:27,13.75,700,20000,700,B,16032,13.75,16033,13.75
16034,11:02:28,13.74,2100,31000,2900,S,16034,13.74,16022,13.74
16035,11:02:28,13.74,6000,31000,6000,S,16034,13.74,16035,13.74
16036,11:02:28,13.74,100,31000,100,S,16034,13.74,16036,13.74
16037,11:02:28,13.74,2800,31000,2800,S,16034,13.74,16037,13.74
16038,11:02:28,13.74,6100,31000,6100,S,16034,13.74,16038,13.74
16039,11:02:28,13.74,13900,31000,46500,S,16034,13.74,16039,13.74
16040,11:02:29,13.74,1000,1000,46500,S,16040,13.74,16039,13.74
16041,11:02:29,13.74,3000,3000,46500,S,16041,13.74,16039,13.74
16042,11:02:30,13.74,3600,3600,46500,S,16042,13.71,16039,13.74
16043,11:02:34,13.74,1600,1600,46500,S,16043,13.74,16039,13.74
16044,11:02:34,13.74,2400,2400,46500,S,16044,13.74,16039,13.74
16045,11:02:35,13.74,100,100,46500,S,16045,13.71,16039,13.74
16046,11:02:36,13.74,200,200,46500,S,16046,13.74,16039,13.74
16047,11:02:36,13.74,200,200,46500,S,16047,13.74,16039,13.74
16048,11:02:36,13.74,200,200,46500,S,16048,13.74,16039,13.74
16049,11:02:39,13.74,200,200,46500,S,16049,13.74,16039,13.74
16050,11:02:39,13.74,200,200,46500,S,16050,13.74,16039,13.74
16051,11:02:39,13.74,200,200,46500,S,16051,13.74,16039,13.74
16052,11:02:39,13.74,200,200,46500,S,16052,13.74,16039,13.74
16053,11:02:39,13.74,700,700,46500,S,16053,13.74,16039,13.74
16054,11:02:41,13.74,18800,74800,46500,S,16054,13.74,16039,13.74
16055,11:02:41,13.74,6000,74800,6000,S,16054,13.74,16055,13.74
16056,11:02:41,13.74,100,74800,100,S,16054,13.74,16056,13.74
16057,11:02:41,13.74,800,74800,800,S,16054,13.74,16057,13.74
16058,11:02:41,13.74,500,74800,500,S,16054,13.74,16058,13.74
16059,11:02:41,13.74,400,74800,400,S,16054,13.74,16059,13.74
16060,11:02:41,13.74,200,74800,200,S,16054,13.74,16060,13.74
16061,11:02:41,13.74,5000,74800,5000,S,16054,13.74,16061,13.74
16062,11:02:41,13.74,2500,74800,2500,S,16054,13.74,16062,13.74
16063,11:02:41,13.74,12700,74800,12700,S,16054,13.74,16063,13.74
16064,11:02:41,13.74,1100,74800,1100,S,16054,13.74,16064,13.74
16065,11:02:41,13.74,1000,74800,1000,S,16054,13.74,16065,13.74
16066,11:02:41,13.74,3000,74800,3000,S,16054,13.74,16066,13.74
16067,11:02:41,13.74,900,74800,900,S,16054,13.74,16067,13.74
16068,11:02:41,13.74,3000,74800,3000,S,16054,13.74,16068,13.74
16069,11:02:41,13.74,1000,74800,1000,S,16054,13.74,16069,13.74
16070,11:02:41,13.74,4100,74800,4100,S,16054,13.74,16070,13.74
16071,11:02:41,13.74,4800,74800,4800,S,16054,13.74,16071,13.74
16072,11:02:41,13.74,8900,74800,9100,S,16054,13.74,16072,13.74
16073,11:02:42,13.74,200,700,9100,S,16073,13.74,16072,13.74
16074,11:02:42,13.74,500,700,3800,S,16073,13.74,16074,13.74
16075,11:02:42,13.74,200,200,3800,S,16075,13.74,16074,13.74
16076,11:02:42,13.74,100,100,3800,S,16076,13.71,16074,13.74
16077,11:02:42,13.74,100,100,3800,S,16077,13.74,16074,13.74
16078,11:02:42,13.74,100,100,3800,S,16078,13.74,16074,13.74
16079,11:02:43,13.74,2000,2000,3800,S,16079,13.73,16074,13.74
16080,11:02:43,13.74,800,3600,3800,S,16080,13.74,16074,13.74
16081,11:02:43,13.74,2800,3600,4800,S,16080,13.74,16081,13.74
16082,11:02:43,13.74,1400,1400,4800,S,16082,13.74,16081,13.74
16083,11:02:44,13.74,100,100,4800,S,16083,13.74,16081,13.74
16084,11:02:45,13.74,500,700,4800,S,16084,13.74,16081,13.74
16085,11:02:45,13.74,200,700,2700,S,16084,13.74,16085,13.74
16086,11:02:45,13.74,600,600,2700,S,16086,13.74,16085,13.74
16087,11:02:45,13.74,1900,2000,2700,S,16087,13.74,16085,13.74
16088,11:02:46,13.73,100,100,6100,S,16088,13.71,14892,13.73
16089,11:02:47,13.74,100,2000,1000,B,16087,13.74,16089,13.75
16090,11:02:47,13.74,100,100,1000,B,16090,13.74,16089,13.75
16091,11:02:47,13.74,300,300,1000,B,16091,13.74,16089,13.75
16092,11:02:47,13.74,300,300,1000,B,16092,13.74,16089,13.75
16093,11:02:47,13.75,200,20000,1000,B,16032,13.75,16089,13.75
16094,11:02:48,13.74,500,4000,500,B,16094,13.74,16094,13.74
16095,11:02:50,13.73,2000,2000,6100,S,16095,13.69,14892,13.73
16096,11:02:52,13.74,900,4000,900,B,16094,13.74,16096,13.76
16097,11:02:54,13.73,100,100,6100,S,16097,13.7,14892,13.73
16098,11:02:54,13.74,2600,4000,10000,B,16094,13.74,16098,13.75
16099,11:02:54,13.74,1200,1200,10000,B,16099,13.74,16098,13.75
16100,11:02:54,13.74,6200,30000,10000,B,16100,13.74,16098,13.75
16101,11:02:54,13.73,500,500,6100,S,16101,13.73,14892,13.73
16102,11:02:55,13.73,300,300,6100,S,16102,13.73,14892,13.73
16103,11:02:57,13.73,900,900,6100,S,16103,13.73,14892,13.73
16104,11:02:57,13.73,1000,1000,6100,S,16104,13.72,14892,13.73
16105,11:03:01,13.73,300,300,6100,S,16105,13.72,14892,13.73
16106,11:03:04,13.73,100,100,6100,S,16106,13.7,14892,13.73
16107,11:03:04,13.73,100,100,6100,S,16107,13.73,14892,13.73
16108,11:03:06,13.73,599,982,6100,S,16108,13.73,14892,13.73
16109,11:03:06,13.73,100,982,100,S,16108,13.73,16109,13.73
16110,11:03:06,13.73,283,982,6100,S,16108,13.73,16110,13.73
16111,11:03:06,13.73,300,300,6100,S,16111,13.72,16110,13.73
16112,11:03:08,13.73,100,100,6100,S,16112,13.7,16110,13.73
16113,11:03:09,13.73,5417,79200,6100,S,16113,13.73,16110,13.73
16114,11:03:09,13.73,5000,79200,5000,S,16113,13.73,16114,13.73
16115,11:03:09,13.73,800,79200,800,S,16113,13.73,16115,13.73
16116,11:03:09,13.73,100,79200,100,S,16113,13.73,16116,13.73
16117,11:03:09,13.73,1800,79200,1800,S,16113,13.73,16117,13.73
16118,11:03:09,13.73,100,79200,100,S,16113,13.73,16118,13.73
16119,11:03:09,13.73,1000,79200,1000,S,16113,13.73,16119,13.73
16120,11:03:09,13.73,300,79200,300,S,16113,13.73,16120,13.73
16121,11:03:09,13.73,600,79200,600,S,16113,13.73,16121,13.73
16122,11:03:09,13.73,800,79200,800,S,16113,13.73,16122,13.73
16123,11:03:09,13.73,500,79200,500,S,16113,13.73,16123,13.73
16124,11:03:09,13.73,400,79200,400,S,16113,13.73,16124,13.73
16125,11:03:09,13.73,20000,79200,20000,S,16113,13.73,16125,13.73
16126,11:03:09,13.73,200,79200,200,S,16113,13.73,16126,13.73
16127,11:03:09,13.73,500,79200,500,S,16113,13.73,16127,13.73
16128,11:03:09,13.73,2000,79200,2000,S,16113,13.73,16128,13.73
16129,11:03:09,13.73,5800,79200,5800,S,16113,13.73,16129,13.73
16130,11:03:09,13.73,1000,79200,1000,S,16113,13.73,16130,13.73
16131,11:03:09,13.73,500,79200,500,S,16113,13.73,16131,13.73
16132,11:03:09,13.73,700,79200,700,S,16113,13.73,16132,13.73
16133,11:03:09,13.73,1000,79200,1000,S,16113,13.73,16133,13.73
16134,11:03:09,13.73,4800,79200,4800,S,16113,13.73,16134,13.73
16135,11:03:13,13.73,5000,79200,5000,B,16113,13.73,16135,13.74
16136,11:03:13,13.73,400,79200,400,B,16113,13.73,16136,13.74
16137,11:03:16,13.72,100,100,8000,S,16137,13.72,14081,13.72
16138,11:03:17,13.72,5300,10000,8000,S,16138,13.72,14081,13.72
16139,11:03:17,13.72,1500,10000,1500,S,16138,13.72,16139,13.72
16140,11:03:17,13.72,100,10000,100,S,16138,13.72,16140,13.72
16141,11:03:17,13.72,600,10000,600,S,16138,13.72,16141,13.72
16142,11:03:17,13.72,1700,10000,1700,S,16138,13.72,16142,13.72
16143,11:03:17,13.72,800,10000,1800,S,16138,13.72,16143,13.72
16144,11:03:21,13.72,100,100,1800,S,16144,13.69,16143,13.72
16145,11:03:22,13.73,3000,79200,3000,B,16113,13.73,16145,13.73
16146,11:03:23,13.73,2000,79200,2000,B,16113,13.73,16146,13.74
16147,11:03:26,13.72,900,23800,1800,S,16147,13.72,16143,13.72
16148,11:03:26,13.72,200,23800,200,S,16147,13.72,16148,13.72
16149,11:03:26,13.72,4000,23800,4000,S,16147,13.72,16149,13.72
16150,11:03:26,13.72,2200,23800,2200,S,16147,13.72,16150,13.72
16151,11:03:26,13.72,2000,23800,2000,S,16147,13.72,16151,13.72
16152,11:03:26,13.72,4000,23800,4000,S,16147,13.72,16152,13.72
16153,11:03:26,13.72,5000,23800,5000,S,16147,13.72,16153,13.72
16154,11:03:26,13.72,1200,23800,1200,S,16147,13.72,16154,13.72
16155,11:03:26,13.72,4300,23800,50000,S,16147,13.72,16155,13.72
16156,11:03:27,13.72,100,100,50000,S,16156,13.69,16155,13.72
16157,11:03:27,13.73,13700,79200,13700,B,16113,13.73,16157,13.73
16158,11:03:36,13.72,800,800,50000,S,16158,13.72,16155,13.72
16159,11:03:36,13.73,500,79200,500,B,16113,13.73,16159,13.73
16160,11:03:39,13.72,100,100,50000,S,16160,13.69,16155,13.72
16161,11:03:40,13.73,100,79200,100,B,16113,13.73,16161,13.73
16162,11:03:42,13.72,900,900,50000,S,16162,13.72,16155,13.72
16163,11:03:42,13.72,100,100,50000,S,16163,13.69,16155,13.72
16164,11:03:45,13.73,100,79200,100,B,16113,13.73,16164,13.73
16165,11:03:46,13.72,500,500,50000,S,16165,13.72,16155,13.72
16166,11:03:46,13.72,100,100,50000,S,16166,13.72,16155,13.72
16167,11:03:50,13.72,100,100,50000,S,16167,13.69,16155,13.72
16168,11:03:51,13.72,1500,1500,50000,S,16168,13.72,16155,13.72
16169,11:03:53,13.73,900,79200,900,B,16113,13.73,16169,13.74
16170,11:03:53,13.72,100,100,50000,S,16170,13.69,16155,13.72
16171,11:03:54,13.73,183,79200,7500,B,16113,13.73,16171,13.73
16172,11:03:54,13.73,500,500,7500,B,16172,13.73,16171,13.73
16173,11:03:54,13.73,100,100,7500,B,16173,13.73,16171,13.73
16174,11:03:54,13.73,1000,1000,7500,B,16174,13.73,16171,13.73
16175,11:03:54,13.73,2000,2000,7500,B,16175,13.73,16171,13.73
16176,11:03:54,13.73,100,100,7500,B,16176,13.73,16171,13.73
16177,11:03:54,13.73,100,100,7500,B,16177,13.73,16171,13.73
16178,11:03:54,13.73,100,100,7500,B,16178,13.73,16171,13.73
16179,11:03:54,13.73,100,100,7500,B,16179,13.73,16171,13.73
16180,11:03:54,13.73,900,900,7500,B,16180,13.73,16171,13.73
16181,11:03:54,13.73,2417,9700,7500,B,16181,13.73,16171,13.73
16182,11:03:55,13.72,500,500,50000,S,16182,13.72,16155,13.72
16183,11:03:57,13.73,100,9700,100,B,16181,13.73,16183,13.73
16184,11:03:57,13.73,300,9700,300,B,16181,13.73,16184,13.73
16185,11:03:57,13.72,4200,4200,50000,S,16185,13.72,16155,13.72
16186,11:03:58,13.72,600,600,50000,S,16186,13.67,16155,13.72
16187,11:03:58,13.72,300,300,50000,S,16187,13.72,16155,13.72
16188,11:03:59,13.72,1500,1500,50000,S,16188,13.72,16155,13.72
16189,11:04:00,13.72,100,100,50000,S,16189,13.69,16155,13.72
16190,11:04:00,13.73,6883,9700,14400,B,16181,13.73,16190,13.73
16191,11:04:00,13.73,200,200,14400,B,16191,13.73,16190,13.73
16192,11:04:00,13.73,200,200,14400,B,16192,13.73,16190,13.73
16193,11:04:00,13.73,1700,1700,14400,B,16193,13.73,16190,13.73
16194,11:04:00,13.73,1200,1200,14400,B,16194,13.73,16190,13.73
16195,11:04:00,13.73,2600,2600,14400,B,16195,13.73,16190,13.73
16196,11:04:00,13.73,100,100,14400,B,16196,13.73,16190,13.73
16197,11:04:00,13.73,100,100,14400,B,16197,13.73,16190,13.73
16198,11:04:00,13.73,1100,1100,14400,B,16198,13.73,16190,13.73
16199,11:04:00,13.73,100,100,14400,B,16199,13.73,16190,13.73
16200,11:04:00,13.73,217,300,14400,B,16200,13.73,16190,13.73
16201,11:04:00,13.72,1000,1000,50000,S,16201,13.72,16155,13.72
16202,11:04:01,13.73,83,300,200,B,16200,13.73,16202,13.73
16203,11:04:02,13.73,117,11400,200,S,16203,13.69,16202,13.73
16204,11:04:02,13.72,11283,11400,50000,S,16203,13.69,16155,13.72
16205,11:04:02,13.72,300,300,50000,S,16205,13.71,16155,13.72
16206,11:04:03,13.72,5000,5000,50000,S,16206,13.72,16155,13.72
16207,11:04:04,13.73,100,100,2200,B,16207,13.73,16207,13.73
16208,11:04:07,13.73,300,300,2200,S,16208,13.71,16207,13.73
16209,11:04:10,13.73,1300,1300,2200,S,16209,13.72,16207,13.73
16210,11:04:15,13.73,100,100,2200,S,16210,13.7,16207,13.73
16211,11:04:17,13.73,100,100,2200,S,16211,13.73,16207,13.73
16212,11:04:23,13.73,100,100,2200,S,16212,13.7,16207,13.73
16213,11:04:26,13.73,100,100,2200,S,16213,13.7,16207,13.73
16214,11:04:27,13.74,1000,1200,1000,B,16214,13.74,16214,13.74
16215,11:04:30,13.74,200,1200,200,B,16214,13.74,16215,13.74
16216,11:04:34,13.73,100,100,2200,S,16216,13.7,16207,13.73
16217,11:04:37,13.73,100,100,4800,S,16217,13.7,16217,13.73
16218,11:04:37,13.74,200,900,200,B,16218,13.74,16218,13.74
16219,11:04:38,13.73,300,300,4800,S,16219,13.69,16217,13.73
16220,11:04:40,13.74,300,900,300,B,16218,13.74,16220,13.75
16221,11:04:41,13.74,100,900,100,B,16218,13.74,16221,13.74
16222,11:04:44,13.73,100,100,4800,S,16222,13.7,16217,13.73
16223,11:04:45,13.73,4300,5000,4800,S,16223,13.68,16217,13.73
16224,11:04:45,13.73,700,5000,4800,S,16223,13.68,16224,13.73
16225,11:04:47,13.74,300,900,10000,B,16218,13.74,16225,13.74
16226,11:04:47,13.74,600,600,10000,B,16226,13.74,16225,13.74
16227,11:04:47,13.74,1200,1200,10000,B,16227,13.74,16225,13.74
16228,11:04:47,13.74,300,300,10000,B,16228,13.74,16225,13.74
16229,11:04:47,13.74,100,100,10000,B,16229,13.74,16225,13.74
16230,11:04:47,13.74,200,200,10000,B,16230,13.74,16225,13.74
16231,11:04:47,13.74,7300,10000,10000,B,16231,13.74,16225,13.74
16232,11:04:48,13.73,4100,10100,4800,S,16232,13.73,16224,13.73
16233,11:04:48,13.73,3600,10100,3600,S,16232,13.73,16233,13.73
16234,11:04:48,13.73,2000,10100,2000,S,16232,13.73,16234,13.73
16235,11:04:48,13.73,400,10100,1300,S,16232,13.73,16235,13.73
16236,11:04:52,13.73,900,1300,1300,S,16236,13.73,16235,13.73
16237,11:04:52,13.73,400,1300,10000,S,16236,13.73,16237,13.73
16238,11:04:53,13.74,1000,10000,1000,B,16231,13.74,16238,13.75
16239,11:04:54,13.73,500,500,10000,S,16239,13.73,16237,13.73
16240,11:04:57,13.73,1000,1000,10000,S,16240,13.73,16237,13.73
16241,11:04:57,13.73,1100,1100,10000,S,16241,13.73,16237,13.73
16242,11:04:59,13.73,100,100,10000,S,16242,13.7,16237,13.73
16243,11:04:59,13.73,500,500,10000,S,16243,13.73,16237,13.73
16244,11:05:00,13.74,1000,10000,1000,B,16231,13.74,16244,13.74
16245,11:05:00,13.74,700,10000,1000,B,16231,13.74,16245,13.74
16246,11:05:00,13.74,200,200,1000,B,16246,13.74,16245,13.74
16247,11:05:00,13.74,100,100,1000,B,16247,13.74,16245,13.74
16248,11:05:02,13.73,300,300,10000,S,16248,13.72,16237,13.73
16249,11:05:02,13.73,800,800,10000,S,16249,13.69,16237,13.73
16250,11:05:06,13.73,2200,2200,10000,S,16250,13.73,16237,13.73
16251,11:05:06,13.73,500,500,10000,S,16251,13.73,16237,13.73
16252,11:05:06,13.73,100,100,10000,S,16252,13.73,16237,13.73
16253,11:05:06,13.73,200,200,10000,S,16253,13.73,16237,13.73
16254,11:05:06,13.73,300,300,10000,S,16254,13.73,16237,13.73
16255,11:05:06,13.73,100,100,10000,S,16255,13.7,16237,13.73
16256,11:05:06,13.73,300,300,10000,S,16256,13.73,16237,13.73
16257,11:05:06,13.73,100,100,10000,S,16257,13.73,16237,13.73
16258,11:05:06,13.73,300,300,10000,S,16258,13.72,16237,13.73
16259,11:05:08,13.73,1000,1000,10000,S,16259,13.73,16237,13.73
16260,11:05:08,13.74,400,3200,400,B,16260,13.74,16260,13.74
16261,11:05:09,13.73,200,1100,10000,S,16261,13.73,16237,13.73
16262,11:05:09,13.73,900,1100,3600,S,16261,13.73,16262,13.73
16263,11:05:09,13.73,200,200,3600,S,16263,13.73,16262,13.73
16264,11:05:09,13.73,100,100,3600,S,16264,13.73,16262,13.73
16265,11:05:09,13.73,100,100,3600,S,16265,13.73,16262,13.73
16266,11:05:10,13.73,100,100,3600,S,16266,13.7,16262,13.73
