TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
24824,10:52:35,12.66,5000,5000,53400,B,24824,12.66,24814,12.66
24825,10:52:35,12.66,1000,1000,53400,B,24825,12.66,24814,12.66
24826,10:52:35,12.66,2000,2000,53400,B,24826,12.66,24814,12.66
24827,10:52:35,12.66,100,100,53400,B,24827,12.66,24814,12.66
24828,10:52:35,12.66,1900,1900,53400,B,24828,12.66,24814,12.66
24829,10:52:35,12.66,1000,1000,53400,B,24829,12.66,24814,12.66
24830,10:52:35,12.66,100,100,53400,B,24830,12.66,24814,12.66
24831,10:52:35,12.66,100,100,53400,B,24831,12.66,24814,12.66
24832,10:52:35,12.66,660,660,53400,B,24832,12.66,24814,12.66
24833,10:52:35,12.66,2000,2000,53400,B,24833,12.66,24814,12.66
24834,10:52:35,12.66,1700,1700,53400,B,24834,12.66,24814,12.66
24835,10:52:35,12.66,10000,10000,53400,B,24835,12.66,24814,12.66
24836,10:52:35,12.66,240,1300,53400,B,24836,12.66,24814,12.66
24837,10:52:35,12.66,1000,1300,1000,B,24836,12.66,24837,12.67
24838,10:52:35,12.65,300,300,3500,S,24838,12.65,24813,12.65
24839,10:52:35,12.65,2100,2600,3500,S,24839,12.65,24813,12.65
24840,10:52:35,12.65,500,2600,900,S,24839,12.65,24840,12.65
24841,10:52:35,12.65,400,1000,900,S,24841,12.65,24840,12.65
24842,10:52:35,12.65,200,1000,200,S,24841,12.65,24842,12.65
24843,10:52:35,12.65,200,1000,200,S,24841,12.65,24843,12.65
24844,10:52:35,12.65,100,1000,100,S,24841,12.65,24844,12.65
24845,10:52:35,12.65,100,1000,100,S,24841,12.65,24845,12.65
24846,10:52:36,12.65,100,1000,100,S,24846,12.65,24846,12.65
24847,10:52:36,12.65,200,1000,200,S,24846,12.65,24847,12.65
24848,10:52:36,12.65,500,1000,500,S,24846,12.65,24848,12.65
24849,10:52:36,12.65,200,1000,1700,S,24846,12.65,24849,12.65
24850,10:52:37,12.66,60,1300,3000,B,24836,12.66,24850,12.71
24851,10:52:37,12.66,2000,2000,3000,B,24851,12.66,24850,12.71
24852,10:52:37,12.66,940,1000,3000,B,24852,12.66,24850,12.71
24853,10:52:38,12.65,900,900,1700,S,24853,12.65,24849,12.65
24854,10:52:39,12.65,100,100,1700,S,24854,12.65,24849,12.65
24855,10:52:39,12.65,500,1000,1700,S,24855,12.65,24849,12.65
24856,10:52:39,12.65,400,1000,400,S,24855,12.65,24856,12.65
24857,10:52:39,12.65,100,1000,300,S,24855,12.65,24857,12.65
24858,10:52:39,12.66,60,1000,1700,B,24852,12.66,24858,12.66
24859,10:52:39,12.66,500,500,1700,B,24859,12.66,24858,12.66
24860,10:52:39,12.66,500,500,1700,B,24860,12.66,24858,12.66
24861,10:52:39,12.66,640,1000,1700,B,24861,12.66,24858,12.66
24862,10:52:40,12.66,360,1000,42400,B,24861,12.66,24862,12.66
24863,10:52:40,12.66,900,900,42400,B,24863,12.66,24862,12.66
24864,10:52:40,12.66,100,100,42400,B,24864,12.66,24862,12.66
24865,10:52:40,12.66,200,200,42400,B,24865,12.66,24862,12.66
24866,10:52:40,12.66,1000,1000,42400,B,24866,12.66,24862,12.66
24867,10:52:40,12.66,600,600,42400,B,24867,12.66,24862,12.66
24868,10:52:40,12.66,700,700,42400,B,24868,12.66,24862,12.66
24869,10:52:40,12.66,1000,1000,42400,B,24869,12.66,24862,12.66
24870,10:52:40,12.66,800,800,42400,B,24870,12.66,24862,12.66
24871,10:52:40,12.66,700,700,42400,B,24871,12.66,24862,12.66
24872,10:52:40,12.66,1000,1000,42400,B,24872,12.66,24862,12.66
24873,10:52:40,12.66,1000,1000,42400,B,24873,12.66,24862,12.66
24874,10:52:40,12.66,3900,3900,42400,B,24874,12.66,24862,12.66
24875,10:52:40,12.66,500,500,42400,B,24875,12.66,24862,12.66
24876,10:52:40,12.66,500,500,42400,B,24876,12.66,24862,12.66
24877,10:52:40,12.66,200,200,42400,B,24877,12.66,24862,12.66
24878,10:52:40,12.66,1000,1000,42400,B,24878,12.66,24862,12.66
24879,10:52:40,12.66,3000,3000,42400,B,24879,12.66,24862,12.66
24880,10:52:40,12.66,1000,1000,42400,B,24880,12.66,24862,12.66
24881,10:52:40,12.66,5000,5000,42400,B,24881,12.66,24862,12.66
24882,10:52:40,12.66,500,500,42400,B,24882,12.66,24862,12.66
24883,10:52:40,12.66,1500,1500,42400,B,24883,12.66,24862,12.66
24884,10:52:40,12.66,2000,2000,42400,B,24884,12.66,24862,12.66
24885,10:52:40,12.66,200,200,42400,B,24885,12.66,24862,12.66
24886,10:52:40,12.66,700,700,42400,B,24886,12.66,24862,12.66
24887,10:52:40,12.66,1000,1000,42400,B,24887,12.66,24862,12.66
24888,10:52:40,12.66,1000,1000,42400,B,24888,12.66,24862,12.66
24889,10:52:40,12.66,100,100,42400,B,24889,12.66,24862,12.66
24890,10:52:40,12.66,700,700,42400,B,24890,12.66,24862,12.66
24891,10:52:40,12.66,1000,1000,42400,B,24891,12.66,24862,12.66
24892,10:52:40,12.66,10000,10000,42400,B,24892,12.66,24862,12.66
24893,10:52:40,12.66,240,1000,42400,B,24893,12.66,24862,12.66
24894,10:52:41,12.65,200,500,300,S,24894,12.65,24857,12.65
24895,10:52:41,12.65,100,500,100,S,24894,12.65,24895,12.65
24896,10:52:41,12.65,200,500,1500,S,24894,12.65,24896,12.65
24897,10:52:42,12.66,500,1000,500,B,24893,12.66,24897,12.66
24898,10:52:44,12.65,100,100,1500,S,24898,12.65,24896,12.65
24899,10:52:44,12.65,1000,1000,1500,S,24899,12.65,24896,12.65
24900,10:52:44,12.65,200,2000,1500,S,24900,12.65,24896,12.65
24901,10:52:44,12.65,1800,2000,4200,S,24900,12.65,24901,12.65
24902,10:52:46,12.66,260,1000,1000,B,24893,12.66,24902,12.66
24903,10:52:46,12.66,740,900,1000,B,24903,12.66,24902,12.66
24904,10:52:46,12.65,200,200,4200,S,24904,12.65,24901,12.65
24905,10:52:46,12.65,2200,4200,4200,S,24905,12.65,24901,12.65
24906,10:52:46,12.65,100,4200,100,S,24905,12.65,24906,12.65
24907,10:52:46,12.65,1900,4200,3100,S,24905,12.65,24907,12.65
24908,10:52:46,12.65,500,500,3100,S,24908,12.65,24907,12.65
24909,10:52:46,12.65,700,10000,3100,S,24909,12.65,24907,12.65
24910,10:52:46,12.65,600,10000,600,S,24909,12.65,24910,12.65
24911,10:52:46,12.65,300,10000,300,S,24909,12.65,24911,12.65
24912,10:52:46,12.65,7700,10000,7700,S,24909,12.65,24912,12.65
24913,10:52:47,12.65,100,10000,100,B,24909,12.65,24913,12.65
24914,10:52:47,12.65,600,10000,2400,B,24909,12.65,24914,12.65
24915,10:52:47,12.65,500,500,2400,B,24915,12.65,24914,12.65
24916,10:52:48,12.65,1000,1000,2400,S,24916,12.65,24914,12.65
24917,10:52:48,12.65,100,100,2400,S,24917,12.65,24914,12.65
24918,10:52:48,12.65,200,300,2400,S,24918,12.65,24914,12.65
24919,10:52:49,12.64,300,300,8600,S,24919,12.64,24617,12.64
24920,10:52:49,12.65,100,300,1100,B,24918,12.65,24920,12.66
24921,10:52:49,12.65,1000,5000,1100,B,24921,12.65,24920,12.66
24922,10:52:50,12.65,4000,5000,5500,B,24921,12.65,24922,12.65
24923,10:52:50,12.65,700,700,5500,B,24923,12.65,24922,12.65
24924,10:52:50,12.65,800,1000,5500,B,24924,12.65,24922,12.65
24925,10:52:51,12.65,200,1000,200,B,24924,12.65,24925,12.65
24926,10:52:52,12.65,100,900,100,B,24926,12.65,24926,12.66
24927,10:52:52,12.65,800,900,1500,B,24926,12.65,24927,12.65
24928,10:52:52,12.66,160,900,1000,B,24903,12.66,24928,12.66
24929,10:52:52,12.66,840,1500,1000,B,24929,12.66,24928,12.66
24930,10:52:52,12.65,700,10400,1500,S,24930,12.65,24927,12.65
24931,10:52:52,12.65,100,10400,100,S,24930,12.65,24931,12.65
24932,10:52:52,12.65,600,10400,600,S,24930,12.65,24932,12.65
24933,10:52:54,12.65,500,10400,500,B,24930,12.65,24933,12.65
24934,10:52:55,12.65,3000,10400,3000,B,24930,12.65,24934,12.66
24935,10:52:58,12.65,200,200,1000,B,24935,12.65,24935,12.66
24936,10:52:58,12.65,800,1000,1000,B,24936,12.65,24935,12.66
24937,10:52:59,12.65,200,1000,1000,B,24936,12.65,24937,12.65
24938,10:52:59,12.65,200,200,1000,B,24938,12.65,24937,12.65
24939,10:52:59,12.65,500,500,1000,B,24939,12.65,24937,12.65
24940,10:52:59,12.65,100,100,1000,B,24940,12.65,24937,12.65
24941,10:52:59,12.65,700,900,700,B,24941,12.65,24941,12.65
24942,10:53:00,12.65,200,900,1200,B,24941,12.65,24942,12.65
24943,10:53:00,12.65,100,100,1200,B,24943,12.65,24942,12.65
24944,10:53:00,12.65,900,1000,1200,S,24944,12.65,24942,12.65
24945,10:53:00,12.65,100,1000,400,B,24944,12.65,24945,12.65
24946,10:53:01,12.65,300,500,400,S,24946,12.65,24945,12.65
24947,10:53:02,12.65,200,500,300,B,24946,12.65,24947,12.65
24948,10:53:02,12.65,100,500,300,B,24948,12.65,24947,12.65
24949,10:53:03,12.65,200,500,200,B,24948,12.65,24949,12.65
24950,10:53:04,12.65,200,500,4000,B,24948,12.65,24950,12.65
24951,10:53:04,12.65,300,300,4000,B,24951,12.65,24950,12.65
24952,10:53:04,12.65,500,500,4000,S,24952,12.65,24950,12.65
24953,10:53:05,12.65,200,200,4000,S,24953,12.65,24950,12.65
24954,10:53:05,12.65,2800,3000,4000,S,24954,12.65,24950,12.65
24955,10:53:05,12.65,200,3000,14200,S,24954,12.65,24955,12.65
24956,10:53:05,12.65,1200,1200,14200,S,24956,12.65,24955,12.65
24957,10:53:07,12.65,800,800,14200,S,24957,12.64,24955,12.65
24958,10:53:08,12.66,660,1500,3000,B,24929,12.66,24958,12.71
24959,10:53:08,12.66,2340,2400,3000,B,24959,12.66,24958,12.71
24960,10:53:09,12.66,60,2400,2000,B,24959,12.66,24960,12.66
24961,10:53:09,12.66,200,200,2000,B,24961,12.66,24960,12.66
24962,10:53:09,12.66,300,300,2000,B,24962,12.66,24960,12.66
24963,10:53:09,12.66,900,900,2000,B,24963,12.66,24960,12.66
24964,10:53:09,12.66,540,1000,2000,B,24964,12.66,24960,12.66
24965,10:53:09,12.65,1300,1300,14200,S,24965,12.65,24955,12.65
24966,10:53:09,12.65,500,500,14200,S,24966,12.65,24955,12.65
24967,10:53:11,12.65,900,900,14200,S,24967,12.65,24955,12.65
24968,10:53:12,12.65,1600,1600,14200,S,24968,12.6,24955,12.65
24969,10:53:12,12.66,460,1000,4000,B,24964,12.66,24969,12.66
24970,10:53:12,12.66,2000,2000,4000,B,24970,12.66,24969,12.66
24971,10:53:12,12.66,1000,1000,4000,B,24971,12.66,24969,12.66
24972,10:53:12,12.66,100,100,4000,B,24972,12.66,24969,12.66
24973,10:53:12,12.66,440,1000,4000,B,24973,12.66,24969,12.66
24974,10:53:13,12.66,100,1000,100,B,24973,12.66,24974,12.66
24975,10:53:13,12.65,1000,1000,14200,S,24975,12.65,24955,12.65
24976,10:53:15,12.66,460,1000,10000,B,24973,12.66,24976,12.66
24977,10:53:15,12.66,300,300,10000,B,24977,12.66,24976,12.66
24978,10:53:15,12.66,800,800,10000,B,24978,12.66,24976,12.66
24979,10:53:15,12.66,500,500,10000,B,24979,12.66,24976,12.66
24980,10:53:15,12.66,500,500,10000,B,24980,12.66,24976,12.66
24981,10:53:15,12.66,500,500,10000,B,24981,12.66,24976,12.66
24982,10:53:15,12.66,200,200,10000,B,24982,12.66,24976,12.66
24983,10:53:15,12.66,200,200,10000,B,24983,12.66,24976,12.66
24984,10:53:15,12.66,100,100,10000,B,24984,12.66,24976,12.66
24985,10:53:15,12.66,400,400,10000,B,24985,12.66,24976,12.66
24986,10:53:15,12.66,6040,10000,10000,B,24986,12.66,24976,12.66
24987,10:53:16,12.65,300,300,14200,S,24987,12.65,24955,12.65
24988,10:53:17,12.65,2200,2200,14200,S,24988,12.65,24955,12.65
24989,10:53:17,12.65,400,400,14200,S,24989,12.65,24955,12.65
24990,10:53:18,12.65,700,700,14200,S,24990,12.65,24955,12.65
24991,10:53:20,12.65,3100,10000,14200,S,24991,12.65,24955,12.65
24992,10:53:20,12.65,6900,10000,15800,S,24991,12.65,24992,12.65
24993,10:53:20,12.65,300,300,15800,S,24993,12.65,24992,12.65
24994,10:53:21,12.65,3000,3000,15800,S,24994,12.65,24992,12.65
24995,10:53:21,12.65,500,500,15800,S,24995,12.65,24992,12.65
24996,10:53:22,12.65,500,500,15800,S,24996,12.64,24992,12.65
24997,10:53:22,12.65,4600,40000,15800,S,24997,12.64,24992,12.65
24998,10:53:22,12.65,300,40000,300,S,24997,12.64,24998,12.65
24999,10:53:22,12.65,10000,40000,10000,S,24997,12.64,24999,12.65
25000,10:53:22,12.65,200,40000,200,S,24997,12.64,25000,12.65
25001,10:53:22,12.65,1700,40000,1700,S,24997,12.64,25001,12.65
25002,10:53:22,12.65,3300,40000,3300,S,24997,12.64,25002,12.65
25003,10:53:22,12.65,300,40000,300,S,24997,12.64,25003,12.65
25004,10:53:22,12.65,13000,40000,13000,S,24997,12.64,25004,12.65
25005,10:53:22,12.65,400,40000,400,S,24997,12.64,25005,12.65
25006,10:53:22,12.65,200,40000,200,S,24997,12.64,25006,12.65
25007,10:53:22,12.65,100,40000,100,S,24997,12.64,25007,12.65
25008,10:53:22,12.65,1500,40000,1500,S,24997,12.64,25008,12.65
25009,10:53:22,12.65,100,40000,100,S,24997,12.64,25009,12.65
25010,10:53:22,12.65,100,40000,100,S,24997,12.64,25010,12.65
25011,10:53:22,12.65,3500,40000,3500,S,24997,12.64,25011,12.65
25012,10:53:22,12.64,700,40000,20000,S,24997,12.64,25012,12.64
25013,10:53:22,12.65,400,1000,400,B,25013,12.65,25013,12.65
25014,10:53:22,12.65,200,1000,200,B,25013,12.65,25014,12.65
25015,10:53:23,12.65,100,1000,100,B,25013,12.65,25015,12.66
25016,10:53:24,12.65,300,1000,3200,B,25013,12.65,25016,12.65
25017,10:53:24,12.65,1000,1000,3200,B,25017,12.65,25016,12.65
25018,10:53:24,12.65,1000,1000,3200,S,25018,12.65,25016,12.65
25019,10:53:28,12.66,400,10000,400,B,24986,12.66,25019,12.66
25020,10:53:29,12.66,300,10000,300,B,24986,12.66,25020,12.66
25021,10:53:29,12.65,900,10000,3200,S,25021,12.65,25016,12.65
25022,10:53:29,12.65,600,10000,600,S,25021,12.65,25022,12.65
25023,10:53:29,12.65,5300,10000,5300,S,25021,12.65,25023,12.65
25024,10:53:30,12.65,3200,10000,3200,B,25021,12.65,25024,12.65
25025,10:53:31,12.64,100,100,20000,S,25025,12.64,25012,12.64
25026,10:53:32,12.64,800,800,20000,S,25026,12.64,25012,12.64
25027,10:53:32,12.65,100,100,200,B,25027,12.65,25027,12.65
25028,10:53:32,12.65,100,500,200,B,25028,12.65,25027,12.65
25029,10:53:33,12.65,100,500,100,B,25028,12.65,25029,12.65
25030,10:53:33,12.65,300,500,1700,B,25028,12.65,25030,12.65
25031,10:53:33,12.65,1400,5000,1700,B,25031,12.65,25030,12.65
25032,10:53:33,12.65,3500,5000,3500,B,25031,12.65,25032,12.65
25033,10:53:33,12.65,100,5000,53400,B,25031,12.65,25033,12.65
25034,10:53:34,12.65,100,100,53400,S,25034,12.65,25033,12.65
25035,10:53:35,12.65,900,900,53400,S,25035,12.65,25033,12.65
25036,10:53:35,12.66,1100,10000,1100,B,24986,12.66,25036,12.66
25037,10:53:35,12.65,9700,9700,53400,S,25037,12.65,25033,12.65
25038,10:53:36,12.65,400,400,53400,S,25038,12.65,25033,12.65
25039,10:53:36,12.65,200,200,53400,S,25039,12.65,25033,12.65
25040,10:53:37,12.65,7300,7300,53400,S,25040,12.65,25033,12.65
25041,10:53:37,12.65,300,300,53400,S,25041,12.65,25033,12.65
25042,10:53:37,12.65,200,200,53400,S,25042,12.64,25033,12.65
25043,10:53:38,12.65,500,500,53400,S,25043,12.65,25033,12.65
25044,10:53:38,12.66,2160,10000,2900,B,24986,12.66,25044,12.71
25045,10:53:38,12.66,500,500,2900,B,25045,12.66,25044,12.71
25046,10:53:38,12.66,240,2000,2900,B,25046,12.66,25044,12.71
25047,10:53:38,12.65,1000,1000,53400,S,25047,12.64,25033,12.65
25048,10:53:38,12.65,900,900,53400,S,25048,12.65,25033,12.65
25049,10:53:38,12.65,100,100,53400,S,25049,12.65,25033,12.65
25050,10:53:39,12.66,1760,2000,4100,B,25046,12.66,25050,12.66
25051,10:53:39,12.66,1000,1000,4100,B,25051,12.66,25050,12.66
25052,10:53:39,12.66,1000,1000,4100,B,25052,12.66,25050,12.66
25053,10:53:39,12.66,300,300,4100,B,25053,12.66,25050,12.66
25054,10:53:39,12.66,40,300,4100,B,25054,12.66,25050,12.66
25055,10:53:39,12.65,300,300,53400,S,25055,12.65,25033,12.65
25056,10:53:39,12.66,260,300,2000,B,25054,12.66,25056,12.66
25057,10:53:39,12.66,500,500,2000,B,25057,12.66,25056,12.66
25058,10:53:39,12.66,500,500,2000,B,25058,12.66,25056,12.66
25059,10:53:39,12.66,740,7000,2000,B,25059,12.66,25056,12.66
25060,10:53:39,12.65,100,100,53400,S,25060,12.65,25033,12.65
25061,10:53:40,12.65,500,500,53400,S,25061,12.65,25033,12.65
25062,10:53:40,12.66,100,7000,100,B,25059,12.66,25062,12.67
25063,10:53:41,12.65,100,100,53400,S,25063,12.65,25033,12.65
25064,10:53:42,12.66,4100,7000,4100,B,25059,12.66,25064,12.66
25065,10:53:43,12.65,300,300,53400,S,25065,12.64,25033,12.65
25066,10:53:43,12.65,6300,6300,53400,S,25066,12.65,25033,12.65
25067,10:53:44,12.65,100,100,53400,S,25067,12.65,25033,12.65
25068,10:53:45,12.66,1600,7000,1600,B,25059,12.66,25068,12.66
25069,10:53:45,12.66,460,7000,4800,B,25059,12.66,25069,12.66
25070,10:53:45,12.66,200,200,4800,B,25070,12.66,25069,12.66
25071,10:53:45,12.66,300,300,4800,B,25071,12.66,25069,12.66
25072,10:53:45,12.66,100,100,4800,B,25072,12.66,25069,12.66
25073,10:53:45,12.66,1400,1400,4800,B,25073,12.66,25069,12.66
25074,10:53:45,12.66,300,300,4800,B,25074,12.66,25069,12.66
25075,10:53:45,12.66,2040,8800,4800,B,25075,12.66,25069,12.66
25076,10:53:46,12.66,1700,8800,1700,B,25075,12.66,25076,12.66
25077,10:53:46,12.65,10000,10000,53400,S,25077,12.65,25033,12.65
25078,10:53:47,12.66,1600,8800,1600,B,25075,12.66,25078,12.67
25079,10:53:47,12.66,1600,8800,1600,B,25075,12.66,25079,12.67
25080,10:53:48,12.66,1860,8800,4100,B,25075,12.66,25080,12.66
25081,10:53:48,12.66,1000,1000,4100,B,25081,12.66,25080,12.66
25082,10:53:48,12.66,100,100,4100,B,25082,12.66,25080,12.66
25083,10:53:48,12.66,800,800,4100,B,25083,12.66,25080,12.66
25084,10:53:48,12.66,340,5000,4100,B,25084,12.66,25080,12.66
25085,10:53:48,12.65,300,300,53400,S,25085,12.65,25033,12.65
25086,10:53:48,12.65,13700,15000,53400,S,25086,12.65,25033,12.65
25087,10:53:48,12.65,1300,15000,4900,S,25086,12.65,25087,12.65
25088,10:53:49,12.66,4100,5000,4100,B,25084,12.66,25088,12.66
25089,10:53:49,12.66,560,5000,8200,B,25084,12.66,25089,12.66
25090,10:53:49,12.66,4000,4000,8200,B,25090,12.66,25089,12.66
25091,10:53:49,12.66,600,600,8200,B,25091,12.66,25089,12.66
25092,10:53:49,12.66,500,500,8200,B,25092,12.66,25089,12.66
25093,10:53:49,12.66,2000,2000,8200,B,25093,12.66,25089,12.66
25094,10:53:49,12.66,540,2000,8200,B,25094,12.66,25089,12.66
25095,10:53:50,12.65,100,100,4900,S,25095,12.64,25087,12.65
25096,10:53:50,12.66,1460,2000,1600,B,25094,12.66,25096,12.67
25097,10:53:50,12.66,140,300,1600,B,25097,12.66,25096,12.67
25098,10:53:50,12.66,160,300,4100,B,25097,12.66,25098,12.66
25099,10:53:50,12.66,200,200,4100,B,25099,12.66,25098,12.66
25100,10:53:50,12.66,200,200,4100,B,25100,12.66,25098,12.66
25101,10:53:50,12.66,1000,1000,4100,B,25101,12.66,25098,12.66
25102,10:53:50,12.66,100,100,4100,B,25102,12.66,25098,12.66
25103,10:53:50,12.66,400,400,4100,B,25103,12.66,25098,12.66
25104,10:53:50,12.66,200,200,4100,B,25104,12.66,25098,12.66
25105,10:53:50,12.66,500,500,4100,B,25105,12.66,25098,12.66
25106,10:53:50,12.66,1340,1400,4100,B,25106,12.66,25098,12.66
25107,10:53:51,12.65,500,500,4900,S,25107,12.65,25087,12.65
25108,10:53:52,12.66,60,1400,357400,B,25106,12.66,25108,12.66
25109,10:53:52,12.66,3000,3000,357400,B,25109,12.66,25108,12.66
25110,10:53:52,12.66,600,600,357400,B,25110,12.66,25108,12.66
25111,10:53:52,12.66,3000,3000,357400,B,25111,12.66,25108,12.66
25112,10:53:52,12.66,1000,1000,357400,B,25112,12.66,25108,12.66
25113,10:53:52,12.66,2000,2000,357400,B,25113,12.66,25108,12.66
25114,10:53:52,12.66,50000,50000,357400,B,25114,12.66,25108,12.66
25115,10:53:52,12.66,20400,20400,357400,B,25115,12.66,25108,12.66
25116,10:53:52,12.66,1700,1700,357400,B,25116,12.66,25108,12.66
25117,10:53:52,12.66,500,500,357400,B,25117,12.66,25108,12.66
25118,10:53:52,12.66,1000,1000,357400,B,25118,12.66,25108,12.66
25119,10:53:52,12.66,2000,2000,357400,B,25119,12.66,25108,12.66
25120,10:53:52,12.66,1000,1000,357400,B,25120,12.66,25108,12.66
25121,10:53:52,12.66,500,500,357400,B,25121,12.66,25108,12.66
25122,10:53:52,12.66,1100,1100,357400,B,25122,12.66,25108,12.66
25123,10:53:52,12.66,2000,2000,357400,B,25123,12.66,25108,12.66
25124,10:53:52,12.66,1100,1100,357400,B,25124,12.66,25108,12.66
25125,10:53:52,12.66,2000,2000,357400,B,25125,12.66,25108,12.66
25126,10:53:52,12.66,200,200,357400,B,25126,12.66,25108,12.66
25127,10:53:52,12.66,500,500,357400,B,25127,12.66,25108,12.66
25128,10:53:52,12.66,1000,1000,357400,B,25128,12.66,25108,12.66
25129,10:53:52,12.66,6000,6000,357400,B,25129,12.66,25108,12.66
25130,10:53:52,12.66,2400,2400,357400,B,25130,12.66,25108,12.66
25131,10:53:52,12.66,400,400,357400,B,25131,12.66,25108,12.66
25132,10:53:52,12.66,1000,1000,357400,B,25132,12.66,25108,12.66
25133,10:53:52,12.66,500,500,357400,B,25133,12.66,25108,12.66
25134,10:53:52,12.66,500,500,357400,B,25134,12.66,25108,12.66
25135,10:53:52,12.66,600,600,357400,B,25135,12.66,25108,12.66
25136,10:53:52,12.66,2000,2000,357400,B,25136,12.66,25108,12.66
25137,10:53:52,12.66,200,200,357400,B,25137,12.66,25108,12.66
25138,10:53:52,12.66,4000,4000,357400,B,25138,12.66,25108,12.66
25139,10:53:52,12.66,800,800,357400,B,25139,12.66,25108,12.66
25140,10:53:52,12.66,1500,1500,357400,B,25140,12.66,25108,12.66
25141,10:53:52,12.66,1000,1000,357400,B,25141,12.66,25108,12.66
25142,10:53:52,12.66,100,100,357400,B,25142,12.66,25108,12.66
25143,10:53:52,12.66,900,900,357400,B,25143,12.66,25108,12.66
25144,10:53:52,12.66,5000,5000,357400,B,25144,12.66,25108,12.66
25145,10:53:52,12.66,100,100,357400,B,25145,12.66,25108,12.66
25146,10:53:52,12.66,5000,5000,357400,B,25146,12.66,25108,12.66
25147,10:53:52,12.66,400,400,357400,B,25147,12.66,25108,12.66
25148,10:53:52,12.66,10000,10000,357400,B,25148,12.66,25108,12.66
25149,10:53:52,12.66,10000,10000,357400,B,25149,12.66,25108,12.66
25150,10:53:52,12.66,6500,6500,357400,B,25150,12.66,25108,12.66
25151,10:53:52,12.66,100,100,357400,B,25151,12.66,25108,12.66
25152,10:53:52,12.66,200,200,357400,B,25152,12.66,25108,12.66
25153,10:53:52,12.66,10000,10000,357400,B,25153,12.66,25108,12.66
25154,10:53:52,12.66,6000,6000,357400,B,25154,12.66,25108,12.66
25155,10:53:52,12.66,500,500,357400,B,25155,12.66,25108,12.66
25156,10:53:52,12.66,600,600,357400,B,25156,12.66,25108,12.66
25157,10:53:52,12.66,100,100,357400,B,25157,12.66,25108,12.66
25158,10:53:52,12.66,2000,2000,357400,B,25158,12.66,25108,12.66
25159,10:53:52,12.66,2200,2200,357400,B,25159,12.66,25108,12.66
25160,10:53:52,12.66,200,200,357400,B,25160,12.66,25108,12.66
25161,10:53:52,12.66,5000,5000,357400,B,25161,12.66,25108,12.66
25162,10:53:52,12.66,900,900,357400,B,25162,12.66,25108,12.66
25163,10:53:52,12.66,2000,2000,357400,B,25163,12.66,25108,12.66
25164,10:53:52,12.66,5000,5000,357400,B,25164,12.66,25108,12.66
25165,10:53:52,12.66,6300,6300,357400,B,25165,12.66,25108,12.66
25166,10:53:52,12.66,500,500,357400,B,25166,12.66,25108,12.66
25167,10:53:52,12.66,2000,2000,357400,B,25167,12.66,25108,12.66
25168,10:53:52,12.66,800,800,357400,B,25168,12.66,25108,12.66
25169,10:53:52,12.66,10000,10000,357400,B,25169,12.66,25108,12.66
25170,10:53:52,12.66,100,100,357400,B,25170,12.66,25108,12.66
25171,10:53:52,12.66,500,500,357400,B,25171,12.66,25108,12.66
25172,10:53:52,12.66,100,100,357400,B,25172,12.66,25108,12.66
25173,10:53:52,12.66,600,600,357400,B,25173,12.66,25108,12.66
25174,10:53:52,12.66,400,400,357400,B,25174,12.66,25108,12.66
25175,10:53:52,12.66,5400,5400,357400,B,25175,12.66,25108,12.66
25176,10:53:52,12.66,600,600,357400,B,25176,12.66,25108,12.66
25177,10:53:52,12.66,1400,1400,357400,B,25177,12.66,25108,12.66
25178,10:53:52,12.66,1000,1000,357400,B,25178,12.66,25108,12.66
25179,10:53:52,12.66,1000,1000,357400,B,25179,12.66,25108,12.66
25180,10:53:52,12.66,100,100,357400,B,25180,12.66,25108,12.66
25181,10:53:52,12.66,300,300,357400,B,25181,12.66,25108,12.66
25182,10:53:52,12.66,200,200,357400,B,25182,12.66,25108,12.66
25183,10:53:52,12.66,900,900,357400,B,25183,12.66,25108,12.66
25184,10:53:52,12.66,1000,1000,357400,B,25184,12.66,25108,12.66
25185,10:53:52,12.66,800,800,357400,B,25185,12.66,25108,12.66
25186,10:53:52,12.66,400,400,357400,B,25186,12.66,25108,12.66
25187,10:53:52,12.66,5000,5000,357400,B,25187,12.66,25108,12.66
25188,10:53:52,12.66,500,500,357400,B,25188,12.66,25108,12.66
25189,10:53:52,12.66,200,200,357400,B,25189,12.66,25108,12.66
25190,10:53:52,12.66,1000,1000,357400,B,25190,12.66,25108,12.66
25191,10:53:52,12.66,10000,10000,357400,B,25191,12.66,25108,12.66
25192,10:53:52,12.66,200,200,357400,B,25192,12.66,25108,12.66
25193,10:53:52,12.66,600,600,357400,B,25193,12.66,25108,12.66
25194,10:53:52,12.66,2000,2000,357400,B,25194,12.66,25108,12.66
25195,10:53:52,12.66,1700,1700,357400,B,25195,12.66,25108,12.66
25196,10:53:52,12.66,100,100,357400,B,25196,12.66,25108,12.66
25197,10:53:52,12.66,300,300,357400,B,25197,12.66,25108,12.66
25198,10:53:52,12.66,1000,1000,357400,B,25198,12.66,25108,12.66
25199,10:53:52,12.66,4600,4600,357400,B,25199,12.66,25108,12.66
25200,10:53:52,12.66,100,100,357400,B,25200,12.66,25108,12.66
25201,10:53:52,12.66,1000,1000,357400,B,25201,12.66,25108,12.66
