TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
37948,11:26:30,13.1,700,300000,700,S,37889,13.1,37948,13.1
37949,11:26:30,13.1,700,300000,700,S,37889,13.1,37949,13.1
37950,11:26:30,13.1,100,300000,100,S,37889,13.1,37950,13.1
37951,11:26:30,13.1,5500,300000,5500,S,37889,13.1,37951,13.1
37952,11:26:30,13.1,10400,300000,10400,S,37889,13.1,37952,13.1
37953,11:26:30,13.1,800,300000,800,S,37889,13.1,37953,13.1
37954,11:26:30,13.1,2000,300000,2000,B,37889,13.1,37954,13.12
37955,11:26:32,13.1,400,300000,400,B,37889,13.1,37955,13.12
37956,11:26:32,13.1,300,300000,300,B,37889,13.1,37956,13.11
37957,11:26:32,13.1,700,300000,700,B,37889,13.1,37957,13.11
37958,11:26:32,13.1,23200,300000,23200,B,37889,13.1,37958,13.1
37959,11:26:32,13.1,10000,300000,10000,B,37889,13.1,37959,13.12
37960,11:26:32,13.1,800,300000,800,B,37889,13.1,37960,13.1
37961,11:26:33,13.1,500,300000,500,B,37889,13.1,37961,13.11
37962,11:26:33,13.1,500,300000,500,B,37889,13.1,37962,13.11
37963,11:26:34,13.1,1000,300000,1000,B,37889,13.1,37963,13.11
37964,11:26:34,13.1,2000,300000,2000,B,37889,13.1,37964,13.11
37965,11:26:34,13.1,1600,300000,1600,B,37889,13.1,37965,13.1
37966,11:26:35,13.1,1000,300000,1000,B,37889,13.1,37966,13.1
37967,11:26:36,13.1,24700,300000,50000,B,37889,13.1,37967,13.1
37968,11:26:36,13.1,100,100,50000,B,37968,13.1,37967,13.1
37969,11:26:36,13.1,2300,2300,50000,B,37969,13.1,37967,13.1
37970,11:26:36,13.1,3200,3200,50000,B,37970,13.1,37967,13.1
37971,11:26:36,13.1,19700,100000,50000,B,37971,13.1,37967,13.1
37972,11:26:36,13.1,500,100000,500,B,37971,13.1,37972,13.12
37973,11:26:37,13.1,1700,100000,1700,B,37971,13.1,37973,13.1
37974,11:26:37,13.1,3400,100000,3400,B,37971,13.1,37974,13.1
37975,11:26:37,13.1,800,100000,800,B,37971,13.1,37975,13.11
37976,11:26:38,13.1,800,100000,800,B,37971,13.1,37976,13.11
37977,11:26:38,13.1,100,100000,100,B,37971,13.1,37977,13.1
37978,11:26:39,13.1,2200,100000,2200,B,37971,13.1,37978,13.1
37979,11:26:39,13.1,50000,100000,50000,B,37971,13.1,37979,13.1
37980,11:26:39,13.1,4000,100000,4000,B,37971,13.1,37980,13.11
37981,11:26:40,13.1,200,100000,200,B,37971,13.1,37981,13.1
37982,11:26:40,13.1,8600,100000,8600,B,37971,13.1,37982,13.1
37983,11:26:41,13.1,100,100000,100,B,37971,13.1,37983,13.1
37984,11:26:42,13.1,100,100000,100,B,37971,13.1,37984,13.1
37985,11:26:42,13.09,5200,5200,500000,S,37985,13.09,36409,13.09
37986,11:26:42,13.09,900,900,500000,S,37986,13.09,36409,13.09
37987,11:26:42,13.09,400,400,500000,S,37987,13.09,36409,13.09
37988,11:26:42,13.09,2000,2000,500000,S,37988,13.09,36409,13.09
37989,11:26:44,13.1,4600,100000,4600,B,37971,13.1,37989,13.1
37990,11:26:44,13.1,100,100000,100,B,37971,13.1,37990,13.1
37991,11:26:46,13.1,400,100000,400,B,37971,13.1,37991,13.12
37992,11:26:46,13.1,500,100000,500,B,37971,13.1,37992,13.1
37993,11:26:46,13.09,900,900,500000,S,37993,13.09,36409,13.09
37994,11:26:46,13.1,1600,100000,1600,B,37971,13.1,37994,13.1
37995,11:26:47,13.1,200,100000,200,B,37971,13.1,37995,13.1
37996,11:26:47,13.1,400,100000,1000,B,37971,13.1,37996,13.1
37997,11:26:47,13.1,600,1000,1000,B,37997,13.1,37996,13.1
37998,11:26:47,13.1,400,1000,400,B,37997,13.1,37998,13.1
37999,11:26:47,13.1,100,1000,100,B,37999,13.1,37999,13.1
38000,11:26:48,13.1,200,1000,200,B,37999,13.1,38000,13.1
38001,11:26:48,13.1,200,1000,200,B,37999,13.1,38001,13.1
38002,11:26:48,13.1,500,1000,1500,B,37999,13.1,38002,13.1
38003,11:26:48,13.1,1000,11500,1500,B,38003,13.1,38002,13.1
38004,11:26:48,13.1,300,11500,300,B,38003,13.1,38004,13.1
38005,11:26:48,13.1,1600,11500,1600,B,38003,13.1,38005,13.1
38006,11:26:48,13.1,8600,11500,169900,B,38003,13.1,38006,13.1
38007,11:26:48,13.1,200,200,169900,B,38007,13.1,38006,13.1
38008,11:26:48,13.1,4200,4200,169900,S,38008,13.08,38006,13.1
38009,11:26:49,13.11,2000,2000,2000,B,38009,13.11,38009,13.11
38010,11:26:49,13.1,800,800,169900,S,38010,13.04,38006,13.1
38011,11:26:50,13.1,100,100,169900,S,38011,13.09,38006,13.1
38012,11:26:51,13.1,2000,2000,169900,S,38012,13.09,38006,13.1
38013,11:26:53,13.1,5200,5200,169900,S,38013,13.1,38006,13.1
38014,11:26:53,13.1,900,900,169900,S,38014,13.1,38006,13.1
38015,11:26:53,13.1,2200,2200,169900,S,38015,13.1,38006,13.1
38016,11:26:53,13.1,500,500,169900,S,38016,13.1,38006,13.1
38017,11:26:56,13.1,1000,1000,169900,S,38017,13.09,38006,13.1
38018,11:26:59,13.11,1400,5000,1400,B,38018,13.11,38018,13.11
38019,11:26:59,13.1,200,200,169900,S,38019,13.1,38006,13.1
38020,11:27:00,13.11,3600,5000,7600,B,38018,13.11,38020,13.11
38021,11:27:00,13.11,900,900,7600,B,38021,13.11,38020,13.11
38022,11:27:00,13.11,400,400,7600,B,38022,13.11,38020,13.11
38023,11:27:00,13.11,2700,3000,7600,B,38023,13.11,38020,13.11
38024,11:27:02,13.11,300,3000,900,B,38023,13.11,38024,13.15
38025,11:27:02,13.11,600,5000,900,B,38025,13.11,38024,13.15
38026,11:27:02,13.11,500,5000,500,B,38025,13.11,38026,13.13
38027,11:27:03,13.11,3900,5000,108700,B,38025,13.11,38027,13.15
38028,11:27:03,13.11,700,700,108700,B,38028,13.11,38027,13.15
38029,11:27:03,13.11,10000,10000,108700,B,38029,13.11,38027,13.15
38030,11:27:03,13.12,1500,1500,108700,B,38030,13.12,38027,13.15
38031,11:27:03,13.12,700,700,108700,B,38031,13.12,38027,13.15
38032,11:27:03,13.13,5661,75600,108700,B,37732,13.13,38027,13.15
38033,11:27:03,13.13,200,200,108700,B,38033,13.13,38027,13.15
38034,11:27:03,13.13,1000,1000,108700,B,38034,13.13,38027,13.15
38035,11:27:03,13.14,2000,2000,108700,B,38035,13.14,38027,13.15
38036,11:27:03,13.14,2000,2000,108700,B,38036,13.14,38027,13.15
38037,11:27:03,13.14,9100,9100,108700,B,38037,13.14,38027,13.15
38038,11:27:03,13.15,900,900,108700,B,38038,13.15,38027,13.15
38039,11:27:03,13.15,500,500,108700,B,38039,13.15,38027,13.15
38040,11:27:03,13.15,5000,5000,108700,B,38040,13.15,38027,13.15
38041,11:27:03,13.15,65500,65500,108700,S,38041,13.15,38027,13.15
38042,11:27:03,13.15,39,100,108700,S,38042,13.15,38027,13.15
38043,11:27:03,13.11,600,800,600,B,38043,13.11,38043,13.11
38044,11:27:03,13.11,200,800,800,B,38043,13.11,38044,13.11
38045,11:27:04,13.11,400,900,400,S,38045,13.1,38045,13.11
38046,11:27:04,13.11,200,900,200,S,38045,13.1,38046,13.11
38047,11:27:04,13.1,300,900,169900,S,38045,13.1,38006,13.1
38048,11:27:04,13.1,2100,2100,169900,S,38048,13.1,38006,13.1
38049,11:27:04,13.1,400,400,169900,S,38049,13.1,38006,13.1
38050,11:27:04,13.1,5400,5400,169900,S,38050,13.1,38006,13.1
38051,11:27:05,13.1,500,500,169900,S,38051,13.1,38006,13.1
38052,11:27:05,13.11,1000,300000,1000,S,38052,13.1,38052,13.11
38053,11:27:05,13.1,135300,300000,169900,S,38052,13.1,38006,13.1
38054,11:27:05,13.1,100,300000,100,S,38052,13.1,38054,13.1
38055,11:27:05,13.1,400,300000,400,S,38052,13.1,38055,13.1
38056,11:27:05,13.1,1500,300000,1500,S,38052,13.1,38056,13.1
38057,11:27:05,13.1,1000,300000,1000,S,38052,13.1,38057,13.1
38058,11:27:05,13.1,100,300000,100,S,38052,13.1,38058,13.1
38059,11:27:05,13.1,5200,300000,5200,S,38052,13.1,38059,13.1
38060,11:27:05,13.1,200,300000,200,S,38052,13.1,38060,13.1
38061,11:27:05,13.1,1000,300000,1000,S,38052,13.1,38061,13.1
38062,11:27:05,13.1,2000,300000,2000,S,38052,13.1,38062,13.1
38063,11:27:05,13.1,29500,300000,29500,S,38052,13.1,38063,13.1
38064,11:27:05,13.1,300,300000,300,S,38052,13.1,38064,13.1
38065,11:27:05,13.1,31100,300000,31100,S,38052,13.1,38065,13.1
38066,11:27:05,13.1,500,300000,500,S,38052,13.1,38066,13.1
38067,11:27:05,13.1,1000,300000,1000,S,38052,13.1,38067,13.1
38068,11:27:05,13.1,1200,300000,1200,S,38052,13.1,38068,13.1
38069,11:27:05,13.1,100,300000,100,S,38052,13.1,38069,13.1
38070,11:27:05,13.1,3200,300000,3200,S,38052,13.1,38070,13.1
38071,11:27:05,13.1,5000,300000,5000,S,38052,13.1,38071,13.1
38072,11:27:05,13.1,2500,300000,2500,S,38052,13.1,38072,13.1
38073,11:27:05,13.1,2000,300000,2000,S,38052,13.1,38073,13.1
38074,11:27:05,13.1,6500,300000,6500,S,38052,13.1,38074,13.1
38075,11:27:05,13.1,100,300000,100,S,38052,13.1,38075,13.1
38076,11:27:05,13.1,500,300000,500,S,38052,13.1,38076,13.1
38077,11:27:05,13.1,1000,300000,1000,S,38052,13.1,38077,13.1
38078,11:27:05,13.1,100,300000,100,S,38052,13.1,38078,13.1
38079,11:27:05,13.1,1600,300000,1600,S,38052,13.1,38079,13.1
38080,11:27:05,13.1,2000,300000,2000,S,38052,13.1,38080,13.1
38081,11:27:05,13.1,1000,300000,1000,S,38052,13.1,38081,13.1
38082,11:27:05,13.1,8900,300000,8900,B,38052,13.1,38082,13.1
38083,11:27:05,13.1,200,300000,200,B,38052,13.1,38083,13.1
38084,11:27:06,13.1,36600,300000,36600,B,38052,13.1,38084,13.1
38085,11:27:06,13.1,4500,300000,4500,B,38052,13.1,38085,13.1
38086,11:27:06,13.1,12800,300000,17300,B,38052,13.1,38086,13.1
38087,11:27:07,13.11,600,3400,600,S,38087,13.1,38087,13.11
38088,11:27:07,13.11,1000,3400,1000,S,38087,13.1,38088,13.11
38089,11:27:07,13.1,100,3400,100,S,38087,13.1,38089,13.1
38090,11:27:07,13.1,100,3400,100,S,38087,13.1,38090,13.1
38091,11:27:07,13.1,700,3400,700,S,38087,13.1,38091,13.1
38092,11:27:07,13.1,900,3400,53900,S,38087,13.1,38092,13.1
38093,11:27:07,13.1,2500,2500,53900,S,38093,13,38092,13.1
38094,11:27:09,13.11,500,500,5000,S,38094,13.09,38094,13.11
38095,11:27:09,13.11,4500,300000,5000,S,38095,13.1,38094,13.11
38096,11:27:09,13.11,200,300000,200,S,38095,13.1,38096,13.11
38097,11:27:09,13.1,50500,300000,53900,S,38095,13.1,38092,13.1
38098,11:27:09,13.1,1000,300000,1000,S,38095,13.1,38098,13.1
38099,11:27:09,13.1,800,300000,800,S,38095,13.1,38099,13.1
38100,11:27:09,13.1,2600,300000,2600,S,38095,13.1,38100,13.1
38101,11:27:09,13.1,100,300000,100,S,38095,13.1,38101,13.1
38102,11:27:09,13.1,500,300000,500,B,38095,13.1,38102,13.1
38103,11:27:09,13.1,400,300000,400,B,38095,13.1,38103,13.1
38104,11:27:10,13.1,2000,300000,2000,B,38095,13.1,38104,13.1
38105,11:27:10,13.1,3000,300000,3000,B,38095,13.1,38105,13.5
38106,11:27:10,13.1,1300,300000,1300,B,38095,13.1,38106,13.15
38107,11:27:10,13.1,200,300000,200,B,38095,13.1,38107,13.1
38108,11:27:11,13.1,20000,300000,20000,B,38095,13.1,38108,13.1
38109,11:27:11,13.1,9800,300000,9800,B,38095,13.1,38109,13.11
38110,11:27:11,13.1,200,300000,200,B,38095,13.1,38110,13.1
38111,11:27:12,13.09,500,500,500000,S,38111,13.09,36409,13.09
38112,11:27:12,13.1,5000,300000,5000,B,38095,13.1,38112,13.1
38113,11:27:12,13.1,900,300000,900,B,38095,13.1,38113,13.11
38114,11:27:12,13.1,5000,300000,5000,B,38095,13.1,38114,13.11
38115,11:27:12,13.1,800,300000,800,B,38095,13.1,38115,13.11
38116,11:27:13,13.1,100,300000,100,B,38095,13.1,38116,13.11
38117,11:27:13,13.1,2300,300000,2300,B,38095,13.1,38117,13.1
38118,11:27:13,13.1,27700,300000,27700,B,38095,13.1,38118,13.1
38119,11:27:14,13.1,2000,300000,2000,B,38095,13.1,38119,13.1
38120,11:27:15,13.1,4300,300000,4300,B,38095,13.1,38120,13.1
38121,11:27:15,13.1,4300,300000,4300,B,38095,13.1,38121,13.1
38122,11:27:15,13.1,4300,300000,4300,B,38095,13.1,38122,13.1
38123,11:27:15,13.1,4300,300000,4300,B,38095,13.1,38123,13.1
38124,11:27:15,13.1,2500,300000,2500,B,38095,13.1,38124,13.1
38125,11:27:15,13.1,2800,300000,2800,B,38095,13.1,38125,13.1
38126,11:27:15,13.1,4600,300000,4600,B,38095,13.1,38126,13.1
38127,11:27:15,13.1,2800,300000,2800,B,38095,13.1,38127,13.1
38128,11:27:15,13.1,36600,300000,36600,B,38095,13.1,38128,13.1
38129,11:27:15,13.1,92600,300000,94900,B,38095,13.1,38129,13.1
38130,11:27:15,13.1,100,100,94900,B,38130,13.1,38129,13.1
38131,11:27:15,13.1,2200,2200,94900,B,38131,13.1,38129,13.1
38132,11:27:15,13.09,2200,2200,500000,S,38132,13.09,36409,13.09
38133,11:27:15,13.09,5500,5500,500000,S,38133,13.09,36409,13.09
38134,11:27:15,13.09,400,400,500000,S,38134,13.09,36409,13.09
38135,11:27:15,13.09,1000,1000,500000,S,38135,13.09,36409,13.09
38136,11:27:16,13.11,200,800,200,S,38136,13.09,38136,13.11
38137,11:27:16,13.11,300,800,300,S,38136,13.09,38137,13.11
38138,11:27:16,13.1,200,800,200,S,38136,13.09,38138,13.1
38139,11:27:16,13.09,100,800,500000,S,38136,13.09,36409,13.09
38140,11:27:16,13.14,900,2600,900,B,38140,13.14,38140,13.15
38141,11:27:17,13.1,100,100,200,S,38141,13.09,38141,13.1
38142,11:27:17,13.1,100,900,200,S,38142,13.09,38141,13.1
38143,11:27:17,13.1,800,900,5000,S,38142,13.09,38143,13.1
38144,11:27:20,13.1,1000,1000,5000,S,38144,13.1,38143,13.1
38145,11:27:20,13.14,300,2600,300,B,38140,13.14,38145,13.14
38146,11:27:22,13.14,100,2600,100,B,38140,13.14,38146,13.14
38147,11:27:22,13.14,1300,2600,1700,B,38140,13.14,38147,13.14
38148,11:27:22,13.14,400,5000,1700,B,38148,13.14,38147,13.14
38149,11:27:23,13.1,800,800,5000,S,38149,13.08,38143,13.1
38150,11:27:24,13.12,1000,5000,1000,S,38150,13.09,38150,13.12
38151,11:27:24,13.11,1000,5000,1000,S,38150,13.09,38151,13.11
38152,11:27:24,13.1,2400,5000,5000,S,38150,13.09,38143,13.1
38153,11:27:24,13.1,100,5000,100,S,38150,13.09,38153,13.1
38154,11:27:24,13.1,500,5000,1500,S,38150,13.09,38154,13.1
38155,11:27:27,13.12,1000,5500,1000,B,38155,13.12,38155,13.15
38156,11:27:28,13.12,2400,5500,2400,B,38155,13.12,38156,13.12
38157,11:27:30,13.12,1000,5500,1000,B,38155,13.12,38157,13.12
38158,11:27:32,13.11,20,20,2000,S,38158,13.08,38158,13.11
38159,11:27:33,13.12,1100,5500,1600,B,38155,13.12,38159,13.14
38160,11:27:33,13.12,500,500,1600,B,38160,13.12,38159,13.14
38161,11:27:33,13.11,19,19,2000,S,38161,13.08,38158,13.11
38162,11:27:34,13.12,1000,1000,1800,B,38162,13.12,38162,13.12
38163,11:27:34,13.12,800,2200,1800,B,38163,13.12,38162,13.12
38164,11:27:35,13.12,1000,2200,1000,B,38163,13.12,38164,13.12
38165,11:27:36,13.12,400,2200,400,B,38163,13.12,38165,13.12
38166,11:27:37,13.12,2000,6700,2000,B,38166,13.12,38166,13.14
38167,11:27:37,13.11,1000,1000,2000,S,38167,13,38158,13.11
38168,11:27:38,13.12,4700,6700,5700,B,38166,13.12,38168,13.13
38169,11:27:38,13.12,81,81,5700,B,38169,13.12,38168,13.13
38170,11:27:38,13.13,919,3000,5700,B,38170,13.13,38168,13.13
38171,11:27:38,13.13,2081,3000,3400,B,38170,13.13,38171,13.13
38172,11:27:38,13.13,1319,4600,3400,S,38172,13.13,38171,13.13
38173,11:27:38,13.13,800,4600,800,S,38172,13.13,38173,13.13
38174,11:27:38,13.11,961,5100,2000,S,38174,13.11,38158,13.11
38175,11:27:38,13.11,4139,5100,18100,S,38174,13.11,38175,13.11
38176,11:27:38,13.11,400,400,18100,S,38176,13.11,38175,13.11
38177,11:27:38,13.11,2000,2000,18100,S,38177,13.11,38175,13.11
38178,11:27:38,13.11,900,900,18100,S,38178,13.11,38175,13.11
38179,11:27:39,13.12,1000,1000,15100,B,38179,13.12,38179,13.12
38180,11:27:42,13.13,400,4600,400,B,38172,13.13,38180,13.13
38181,11:27:43,13.13,2081,4600,48300,B,38172,13.13,38181,13.14
38182,11:27:43,13.14,4600,5000,48300,B,38148,13.14,38181,13.14
38183,11:27:43,13.14,8400,8400,48300,B,38183,13.14,38181,13.14
38184,11:27:43,13.14,700,700,48300,B,38184,13.14,38181,13.14
38185,11:27:43,13.14,32500,32500,48300,S,38185,13.14,38181,13.14
38186,11:27:43,13.14,19,100,48300,S,38186,13.14,38181,13.14
38187,11:27:45,13.12,2500,2500,15100,S,38187,13.11,38179,13.12
38188,11:27:48,13.13,1500,3800,1500,S,38188,13.13,38188,13.13
38189,11:27:48,13.13,1500,3800,1500,S,38188,13.13,38189,13.13
38190,11:27:48,13.13,500,3800,500,S,38188,13.13,38190,13.13
38191,11:27:49,13.12,200,200,15100,S,38191,13.1,38179,13.12
38192,11:27:50,13.13,100,3800,100,B,38188,13.13,38192,13.14
38193,11:27:51,13.12,100,100,15100,S,38193,13.11,38179,13.12
38194,11:27:51,13.13,200,3800,300,B,38188,13.13,38194,13.13
38195,11:27:51,13.13,100,400,300,B,38195,13.13,38194,13.13
38196,11:27:52,13.13,300,400,1000,B,38195,13.13,38196,13.13
38197,11:27:52,13.13,700,1800,1000,B,38197,13.13,38196,13.13
38198,11:27:54,13.13,2300,2300,3000,B,38198,13.13,38198,13.13
38199,11:27:54,13.13,200,200,3000,B,38199,13.13,38198,13.13
38200,11:27:54,13.13,500,2100,3000,B,38200,13.13,38198,13.13
38201,11:27:55,13.12,800,800,15100,S,38201,13.12,38179,13.12
38202,11:27:55,13.13,1000,2100,1000,B,38200,13.13,38202,13.13
38203,11:27:56,13.13,300,2100,300,B,38200,13.13,38203,13.13
38204,11:27:57,13.13,300,2100,400,B,38200,13.13,38204,13.13
38205,11:27:57,13.13,100,400,400,B,38205,13.13,38204,13.13
38206,11:27:58,13.13,300,400,1700,B,38205,13.13,38206,13.13
38207,11:27:58,13.13,900,900,1700,B,38207,13.13,38206,13.13
38208,11:27:58,13.13,500,5200,1700,B,38208,13.13,38206,13.13
38209,11:27:59,13.13,100,5200,100,B,38208,13.13,38209,13.2
38210,11:27:59,13.13,4600,5200,10000,B,38208,13.13,38210,13.13
38211,11:27:59,13.13,500,500,10000,B,38211,13.13,38210,13.13
38212,11:27:59,13.13,2000,2000,10000,S,38212,13.13,38210,13.13
38213,11:28:00,13.13,800,800,10000,S,38213,13.07,38210,13.13
38214,11:28:00,13.13,400,400,10000,S,38214,13.12,38210,13.13
38215,11:28:00,13.13,900,900,10000,S,38215,13.12,38210,13.13
38216,11:28:00,13.13,800,2100,10000,S,38216,13.12,38210,13.13
38217,11:28:00,13.12,1300,2100,15100,S,38216,13.12,38179,13.12
38218,11:28:00,13.12,5300,5300,15100,S,38218,13.12,38179,13.12
38219,11:28:02,13.13,200,1000,200,B,38219,13.13,38219,13.2
38220,11:28:02,13.13,800,1000,2000,B,38219,13.13,38220,13.13
38221,11:28:05,13.13,1200,5000,2000,S,38221,13.12,38220,13.13
38222,11:28:05,13.13,300,5000,300,S,38221,13.12,38222,13.13
38223,11:28:05,13.13,100,5000,100,S,38221,13.12,38223,13.13
38224,11:28:05,13.13,500,5000,500,S,38221,13.12,38224,13.13
38225,11:28:05,13.12,2900,5000,15100,S,38221,13.12,38179,13.12
38226,11:28:05,13.13,200,200,17700,S,38226,13.13,38226,13.13
38227,11:28:06,13.13,17500,17500,17700,S,38227,13.13,38226,13.13
38228,11:28:06,13.13,100,100,16000,B,38228,13.13,38228,13.13
38229,11:28:08,13.13,1000,1000,16000,S,38229,13.13,38228,13.13
38230,11:28:09,13.13,2600,2600,16000,S,38230,13.13,38228,13.13
38231,11:28:09,13.13,12100,12100,16000,S,38231,13.12,38228,13.13
38232,11:28:10,13.13,200,700,16000,S,38232,13.13,38228,13.13
38233,11:28:10,13.13,500,700,10000,S,38232,13.13,38233,13.13
38234,11:28:10,13.14,600,600,1400,B,38234,13.14,38234,13.14
38235,11:28:10,13.14,100,100,1400,B,38235,13.14,38234,13.14
38236,11:28:10,13.14,100,100,1400,B,38236,13.14,38234,13.14
38237,11:28:10,13.14,600,1000,1400,B,38237,13.14,38234,13.14
38238,11:28:11,13.13,2300,2300,10000,S,38238,13.13,38233,13.13
38239,11:28:11,13.13,1100,1100,10000,S,38239,13.13,38233,13.13
38240,11:28:11,13.13,5900,5900,10000,S,38240,13.13,38233,13.13
38241,11:28:11,13.13,200,500,10000,S,38241,13.13,38233,13.13
38242,11:28:11,13.13,300,500,500,S,38241,13.13,38242,13.13
38243,11:28:11,13.13,200,2400,500,S,38243,13.13,38242,13.13
38244,11:28:11,13.13,200,2400,200,S,38243,13.13,38244,13.13
38245,11:28:11,13.13,2000,2400,10000,S,38243,13.13,38245,13.13
38246,11:28:12,13.14,400,1000,1000,B,38237,13.14,38246,13.14
38247,11:28:12,13.14,100,100,1000,B,38247,13.14,38246,13.14
38248,11:28:12,13.14,500,1300,1000,B,38248,13.14,38246,13.14
38249,11:28:13,13.14,800,1300,19100,B,38248,13.14,38249,13.14
38250,11:28:13,13.14,100,100,19100,B,38250,13.14,38249,13.14
38251,11:28:13,13.14,100,100,19100,B,38251,13.14,38249,13.14
38252,11:28:13,13.14,300,300,19100,B,38252,13.14,38249,13.14
38253,11:28:13,13.14,200,200,19100,B,38253,13.14,38249,13.14
38254,11:28:13,13.14,700,700,19100,B,38254,13.14,38249,13.14
38255,11:28:13,13.14,100,100,19100,B,38255,13.14,38249,13.14
38256,11:28:13,13.14,16800,16800,19100,S,38256,13.14,38249,13.14
38257,11:28:14,13.13,1000,1000,10000,S,38257,13.13,38245,13.13
38258,11:28:15,13.14,200,600,200,S,38258,13.14,38258,13.14
38259,11:28:15,13.14,400,600,400,S,38258,13.14,38259,13.14
38260,11:28:16,13.14,200,600,200,B,38260,13.14,38260,13.14
38261,11:28:16,13.14,400,600,900,B,38260,13.14,38261,13.16
38262,11:28:16,13.15,500,4600,900,B,38262,13.15,38261,13.16
38263,11:28:17,13.14,1000,2300,1000,S,38263,13.14,38263,13.14
38264,11:28:17,13.14,1300,2300,9700,B,38263,13.14,38264,13.14
38265,11:28:17,13.14,8400,27700,9700,B,38265,13.14,38264,13.14
38266,11:28:19,13.13,100,700,100,S,38266,13.13,38266,13.13
38267,11:28:19,13.13,100,700,100,S,38266,13.13,38267,13.13
38268,11:28:19,13.13,500,700,1000,S,38266,13.13,38268,13.13
38269,11:28:19,13.13,500,900,1000,S,38269,13.13,38268,13.13
38270,11:28:19,13.13,100,900,100,S,38269,13.13,38270,13.13
38271,11:28:19,13.13,300,900,700,S,38269,13.13,38271,13.13
38272,11:28:21,13.13,400,1800,700,S,38272,13.13,38271,13.13
38273,11:28:21,13.13,500,1800,500,S,38272,13.13,38273,13.13
38274,11:28:21,13.13,900,1800,1000,S,38272,13.13,38274,13.13
38275,11:28:22,13.13,100,5000,1000,S,38275,13.13,38274,13.13
38276,11:28:22,13.13,4900,5000,19100,S,38275,13.13,38276,13.13
38277,11:28:22,13.14,1300,27700,1300,B,38265,13.14,38277,13.14
38278,11:28:22,13.13,200,200,19100,S,38278,13.12,38276,13.13
38279,11:28:22,13.13,2200,2200,19100,S,38279,13.13,38276,13.13
38280,11:28:22,13.13,900,900,19100,S,38280,13.13,38276,13.13
38281,11:28:22,13.13,400,400,19100,S,38281,13.13,38276,13.13
38282,11:28:23,13.13,5500,5500,19100,S,38282,13.13,38276,13.13
38283,11:28:23,13.14,800,27700,800,B,38265,13.14,38283,13.15
38284,11:28:24,13.13,800,800,19100,S,38284,13.13,38276,13.13
38285,11:28:24,13.14,200,27700,200,B,38265,13.14,38285,13.14
38286,11:28:24,13.13,4200,4200,19100,S,38286,13.12,38276,13.13
38287,11:28:25,13.14,1100,27700,1100,B,38265,13.14,38287,13.15
38288,11:28:26,13.14,3000,27700,3000,B,38265,13.14,38288,13.14
38289,11:28:27,13.14,2000,27700,2000,B,38265,13.14,38289,13.14
38290,11:28:29,13.14,100,27700,100,B,38265,13.14,38290,13.14
38291,11:28:29,13.13,200,200,200,S,38291,13.13,38291,13.13
38292,11:28:30,13.13,600,600,600,S,38292,13.13,38292,13.13
38293,11:28:30,13.14,2000,27700,2000,B,38265,13.14,38293,13.14
38294,11:28:31,13.14,900,27700,900,B,38265,13.14,38294,13.19
38295,11:28:31,13.14,1000,27700,1000,B,38265,13.14,38295,13.14
38296,11:28:33,13.14,800,27700,800,B,38265,13.14,38296,13.2
38297,11:28:33,13.13,500,2200,500,S,38297,13.13,38297,13.13
38298,11:28:33,13.13,1000,2200,1000,S,38297,13.13,38298,13.13
38299,11:28:33,13.13,700,2200,1200,S,38297,13.13,38299,13.13
38300,11:28:33,13.13,500,500,1200,S,38300,13.13,38299,13.13
38301,11:28:33,13.13,1000,5600,1000,S,38301,13.13,38301,13.13
38302,11:28:33,13.13,200,5600,200,S,38301,13.13,38302,13.13
38303,11:28:34,13.13,4400,5600,34800,B,38301,13.13,38303,13.13
38304,11:28:34,13.13,100,100,34800,S,38304,13.13,38303,13.13
38305,11:28:34,13.14,1800,27700,1800,B,38265,13.14,38305,13.14
38306,11:28:34,13.13,900,900,34800,S,38306,13.13,38303,13.13
38307,11:28:34,13.14,300,27700,300,B,38265,13.14,38307,13.14
38308,11:28:35,13.13,1000,1000,34800,S,38308,13.13,38303,13.13
38309,11:28:35,13.13,800,800,34800,S,38309,13.08,38303,13.13
38310,11:28:35,13.13,200,200,34800,S,38310,13.01,38303,13.13
38311,11:28:36,13.14,200,27700,200,B,38265,13.14,38311,13.15
38312,11:28:36,13.14,100,27700,100,B,38265,13.14,38312,13.14
38313,11:28:36,13.14,1000,27700,1000,B,38265,13.14,38313,13.14
38314,11:28:38,13.14,2700,27700,5000,B,38265,13.14,38314,13.14
38315,11:28:38,13.14,800,800,5000,B,38315,13.14,38314,13.14
38316,11:28:38,13.14,1500,1600,5000,B,38316,13.14,38314,13.14
38317,11:28:39,13.14,100,1600,100,B,38316,13.14,38317,13.15
38318,11:28:42,13.14,600,600,1600,S,38318,13.14,38318,13.14
38319,11:28:42,13.14,1000,2300,1600,S,38319,13.14,38318,13.14
38320,11:28:42,13.14,700,2300,700,S,38319,13.14,38320,13.14
38321,11:28:42,13.14,600,2300,5000,B,38319,13.14,38321,13.14
38322,11:28:44,13.14,900,900,5000,S,38322,13.13,38321,13.14
38323,11:28:44,13.14,1000,1000,5000,S,38323,13.14,38321,13.14
38324,11:28:44,13.14,2300,2300,5000,S,38324,13.14,38321,13.14
