TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
12272,10:10:38,13.4,3100,30000,3100,B,12259,13.4,12272,13.4
12273,10:10:38,13.4,5300,30000,5300,B,12259,13.4,12273,13.4
12274,10:10:38,13.4,6400,30000,6400,B,12259,13.4,12274,13.4
12275,10:10:38,13.4,5000,30000,5000,B,12259,13.4,12275,13.4
12276,10:10:38,13.39,2500,2500,8500,S,12276,13.39,12269,13.39
12277,10:10:39,13.39,1900,46000,8500,S,12277,13.39,12269,13.39
12278,10:10:39,13.39,5200,46000,5200,S,12277,13.39,12278,13.39
12279,10:10:39,13.39,2900,46000,2900,S,12277,13.39,12279,13.39
12280,10:10:39,13.39,100,46000,100,S,12277,13.39,12280,13.39
12281,10:10:39,13.39,3900,46000,3900,S,12277,13.39,12281,13.39
12282,10:10:39,13.39,6000,46000,6000,S,12277,13.39,12282,13.39
12283,10:10:40,13.39,3800,46000,3800,B,12277,13.39,12283,13.39
12284,10:10:40,13.39,5000,46000,5000,B,12277,13.39,12284,13.4
12285,10:10:41,13.39,2400,46000,2400,B,12277,13.39,12285,13.41
12286,10:10:43,13.39,2000,46000,2000,B,12277,13.39,12286,13.4
12287,10:10:44,13.38,500,2500,500,S,12287,13.38,12287,13.38
12288,10:10:44,13.38,100,2500,100,S,12287,13.38,12288,13.38
12289,10:10:44,13.38,1900,2500,2000,S,12287,13.38,12289,13.38
12290,10:10:45,13.38,100,3000,2000,S,12290,13.38,12289,13.38
12291,10:10:45,13.38,500,3000,500,S,12290,13.38,12291,13.38
12292,10:10:45,13.38,800,3000,800,S,12290,13.38,12292,13.38
12293,10:10:45,13.38,500,3000,500,S,12290,13.38,12293,13.38
12294,10:10:45,13.38,1100,3000,4400,S,12290,13.38,12294,13.38
12295,10:10:46,13.39,300,46000,300,B,12277,13.39,12295,13.42
12296,10:10:47,13.39,1900,46000,1900,B,12277,13.39,12296,13.4
12297,10:10:48,13.38,3300,3800,4400,S,12297,13.38,12294,13.38
12298,10:10:48,13.38,500,3800,1000,S,12297,13.38,12298,13.38
12299,10:10:50,13.39,300,46000,300,B,12277,13.39,12299,13.39
12300,10:10:54,13.38,100,100,1000,S,12300,13.38,12298,13.38
12301,10:10:54,13.38,100,100,1000,S,12301,13.38,12298,13.38
12302,10:10:56,13.39,3200,46000,3200,B,12277,13.39,12302,13.4
12303,10:10:56,13.39,2600,46000,2600,B,12277,13.39,12303,13.4
12304,10:10:56,13.39,2500,46000,2500,B,12277,13.39,12304,13.4
12305,10:10:56,13.39,1500,46000,1500,B,12277,13.39,12305,13.4
12306,10:10:57,13.38,100,100,1000,S,12306,13.38,12298,13.38
12307,10:10:57,13.38,100,100,1000,S,12307,13.38,12298,13.38
12308,10:10:57,13.39,500,46000,2500,B,12277,13.39,12308,13.4
12309,10:10:57,13.39,500,500,2500,B,12309,13.39,12308,13.4
12310,10:10:57,13.39,400,400,2500,B,12310,13.39,12308,13.4
12311,10:10:57,13.39,100,100,2500,B,12311,13.39,12308,13.4
12312,10:10:57,13.39,500,500,2500,B,12312,13.39,12308,13.4
12313,10:10:57,13.39,500,1500,2500,B,12313,13.39,12308,13.4
12314,10:10:57,13.39,1000,1500,2600,B,12313,13.39,12314,13.4
12315,10:10:57,13.39,1600,4000,2600,B,12315,13.39,12314,13.4
12316,10:10:57,13.39,1500,4000,1500,B,12315,13.39,12316,13.4
12317,10:10:57,13.39,900,4000,3200,B,12315,13.39,12317,13.4
12318,10:10:57,13.39,900,900,3200,B,12318,13.39,12317,13.4
12319,10:10:57,13.39,1000,1000,3200,B,12319,13.39,12317,13.4
12320,10:10:57,13.39,400,600,3200,B,12320,13.39,12317,13.4
12321,10:10:57,13.39,200,600,3500,B,12320,13.39,12321,13.39
12322,10:10:58,13.4,400,30000,400,B,12259,13.4,12322,13.42
12323,10:10:58,13.4,1500,30000,1500,B,12259,13.4,12323,13.4
12324,10:10:58,13.4,2000,30000,2400,B,12259,13.4,12324,13.4
12325,10:10:58,13.4,300,300,2400,B,12325,13.4,12324,13.4
12326,10:10:58,13.4,100,2500,2400,B,12326,13.4,12324,13.4
12327,10:10:58,13.4,2400,2500,2600,B,12326,13.4,12327,13.4
12328,10:10:58,13.4,200,2000,2600,B,12328,13.4,12327,13.4
12329,10:10:58,13.4,1800,2000,3200,B,12328,13.4,12329,13.4
12330,10:10:58,13.4,1400,5700,3200,B,12330,13.4,12329,13.4
12331,10:11:00,13.39,100,100,3500,S,12331,13.39,12321,13.39
12332,10:11:00,13.39,100,100,3500,S,12332,13.39,12321,13.39
12333,10:11:01,13.4,100,5700,100,B,12330,13.4,12333,13.4
12334,10:11:02,13.39,1900,1900,3500,S,12334,13.38,12321,13.39
12335,10:11:03,13.39,100,100,3500,S,12335,13.39,12321,13.39
12336,10:11:03,13.39,100,100,3500,S,12336,13.39,12321,13.39
12337,10:11:04,13.4,4200,5700,4900,B,12330,13.4,12337,13.41
12338,10:11:04,13.4,700,1000,4900,B,12338,13.4,12337,13.41
12339,10:11:04,13.4,300,1000,5300,B,12338,13.4,12339,13.41
12340,10:11:04,13.4,600,600,5300,B,12340,13.4,12339,13.41
12341,10:11:04,13.4,100,100,5300,B,12341,13.4,12339,13.41
12342,10:11:04,13.4,200,200,5300,B,12342,13.4,12339,13.41
12343,10:11:04,13.4,300,300,5300,B,12343,13.4,12339,13.41
12344,10:11:04,13.4,3800,8800,5300,B,12344,13.4,12339,13.41
12345,10:11:04,13.4,5000,8800,6400,B,12344,13.4,12345,13.41
12346,10:11:04,13.41,1400,6000,6400,B,11992,13.41,12345,13.41
12347,10:11:04,13.41,100,6000,100,B,11992,13.41,12347,13.41
12348,10:11:04,13.41,1900,6000,3100,B,11992,13.41,12348,13.41
12349,10:11:04,13.41,200,200,3100,B,12349,13.41,12348,13.41
12350,10:11:04,13.41,1000,2900,3100,B,12350,13.41,12348,13.41
12351,10:11:04,13.41,1900,2900,6400,B,12350,13.41,12351,13.41
12352,10:11:04,13.41,4500,27700,6400,B,12352,13.41,12351,13.41
12353,10:11:04,13.41,4900,27700,4900,B,12352,13.41,12353,13.41
12354,10:11:04,13.41,3100,27700,3100,B,12352,13.41,12354,13.41
12355,10:11:04,13.41,5300,27700,5300,B,12352,13.41,12355,13.41
12356,10:11:04,13.41,100,27700,100,B,12352,13.41,12356,13.41
12357,10:11:06,13.39,600,600,3500,S,12357,13.39,12321,13.39
12358,10:11:06,13.39,200,200,3500,S,12358,13.39,12321,13.39
12359,10:11:06,13.4,600,600,1000,B,12359,13.4,12359,13.4
12360,10:11:06,13.4,200,200,1000,B,12360,13.4,12359,13.4
12361,10:11:08,13.41,700,27700,700,B,12352,13.41,12361,13.41
12362,10:11:08,13.41,300,27700,300,B,12352,13.41,12362,13.43
12363,10:11:09,13.4,100,100,1000,S,12363,13.4,12359,13.4
12364,10:11:09,13.4,100,100,1000,S,12364,13.4,12359,13.4
12365,10:11:10,13.41,100,27700,100,B,12352,13.41,12365,13.41
12366,10:11:10,13.41,1000,27700,1000,B,12352,13.41,12366,13.42
12367,10:11:12,13.39,100,100,3500,S,12367,13.39,12321,13.39
12368,10:11:14,13.41,100,27700,100,B,12352,13.41,12368,13.41
12369,10:11:18,13.4,100,100,100,S,12369,13.4,12369,13.4
12370,10:11:19,13.4,100,100,13200,B,12370,13.4,12370,13.4
12371,10:11:19,13.4,100,100,13200,B,12371,13.4,12370,13.4
12372,10:11:20,13.41,400,27700,400,B,12352,13.41,12372,13.44
12373,10:11:22,13.41,200,27700,200,B,12352,13.41,12373,13.41
12374,10:11:22,13.4,3000,3000,13200,S,12374,13.39,12370,13.4
12375,10:11:26,13.4,200,200,13200,S,12375,13.4,12370,13.4
12376,10:11:31,13.41,400,27700,400,B,12352,13.41,12376,13.44
12377,10:11:32,13.41,400,27700,400,B,12352,13.41,12377,13.41
12378,10:11:33,13.4,200,200,13200,S,12378,13.4,12370,13.4
12379,10:11:34,13.41,6200,27700,22600,B,12352,13.41,12379,13.53
12380,10:11:34,13.41,15000,15000,22600,B,12380,13.41,12379,13.53
12381,10:11:34,13.41,1000,1000,22600,B,12381,13.41,12379,13.53
12382,10:11:34,13.41,400,1700,22600,B,12382,13.41,12379,13.53
12383,10:11:37,13.4,300,300,13200,S,12383,13.4,12370,13.4
12384,10:11:38,13.41,1300,1700,5000,B,12382,13.41,12384,13.41
12385,10:11:38,13.41,600,600,5000,B,12385,13.41,12384,13.41
12386,10:11:38,13.41,300,300,5000,B,12386,13.41,12384,13.41
12387,10:11:38,13.41,1000,1000,5000,B,12387,13.41,12384,13.41
12388,10:11:38,13.41,200,200,5000,B,12388,13.41,12384,13.41
12389,10:11:38,13.41,400,400,5000,B,12389,13.41,12384,13.41
12390,10:11:38,13.41,1000,1000,5000,B,12390,13.41,12384,13.41
12391,10:11:38,13.41,200,600,5000,B,12391,13.41,12384,13.41
12392,10:11:38,13.4,9300,10000,13200,S,12392,13.4,12370,13.4
12393,10:11:38,13.4,100,10000,100,S,12392,13.4,12393,13.4
12394,10:11:38,13.4,600,10000,2000,S,12392,13.4,12394,13.4
12395,10:11:39,13.4,100,100,2000,S,12395,13.4,12394,13.4
12396,10:11:39,13.4,100,100,2000,S,12396,13.4,12394,13.4
12397,10:11:40,13.4,1000,1000,2000,S,12397,13.4,12394,13.4
12398,10:11:40,13.41,400,600,5000,B,12391,13.41,12398,13.41
12399,10:11:40,13.41,1400,1400,5000,B,12399,13.41,12398,13.41
12400,10:11:40,13.41,1000,1000,5000,B,12400,13.41,12398,13.41
12401,10:11:40,13.41,1000,1000,5000,B,12401,13.41,12398,13.41
12402,10:11:40,13.41,100,100,5000,B,12402,13.41,12398,13.41
12403,10:11:40,13.41,600,600,5000,B,12403,13.41,12398,13.41
12404,10:11:40,13.41,500,1400,5000,B,12404,13.41,12398,13.41
12405,10:11:41,13.41,200,1400,200,B,12404,13.41,12405,13.41
12406,10:11:41,13.41,400,1400,400,B,12404,13.41,12406,13.44
12407,10:11:42,13.41,100,1400,100,B,12404,13.41,12407,13.41
12408,10:11:45,13.4,200,800,2000,S,12408,13.4,12394,13.4
12409,10:11:45,13.4,600,800,2900,S,12408,13.4,12409,13.4
12410,10:11:46,13.41,200,1400,1200,B,12404,13.41,12410,13.41
12411,10:11:46,13.41,100,100,1200,B,12411,13.41,12410,13.41
12412,10:11:46,13.41,400,400,1200,B,12412,13.41,12410,13.41
12413,10:11:46,13.41,200,200,1200,B,12413,13.41,12410,13.41
12414,10:11:46,13.41,300,400,1200,B,12414,13.41,12410,13.41
12415,10:11:47,13.41,100,400,700,B,12414,13.41,12415,13.41
12416,10:11:47,13.41,600,1000,700,B,12416,13.41,12415,13.41
12417,10:11:50,13.41,400,1000,12500,B,12416,13.41,12417,13.42
12418,10:11:50,13.41,11700,11700,12500,B,12418,13.41,12417,13.42
12419,10:11:50,13.42,400,20000,12500,B,12419,13.42,12417,13.42
12420,10:11:50,13.42,7700,20000,7700,B,12419,13.42,12420,13.42
12421,10:11:50,13.42,11900,20000,13300,B,12419,13.42,12421,13.42
12422,10:11:50,13.42,100,100,13300,B,12422,13.42,12421,13.42
12423,10:11:50,13.42,500,500,13300,B,12423,13.42,12421,13.42
12424,10:11:50,13.42,800,2000,13300,B,12424,13.42,12421,13.42
12425,10:11:50,13.42,300,2000,300,B,12424,13.42,12425,13.42
12426,10:11:50,13.42,900,2000,16000,B,12424,13.42,12426,13.42
12427,10:11:50,13.42,500,500,16000,B,12427,13.42,12426,13.42
12428,10:11:50,13.42,600,600,16000,B,12428,13.42,12426,13.42
12429,10:11:50,13.42,200,200,16000,B,12429,13.42,12426,13.42
12430,10:11:50,13.42,3000,3000,16000,B,12430,13.42,12426,13.42
12431,10:11:50,13.42,500,500,16000,B,12431,13.42,12426,13.42
12432,10:11:50,13.42,5000,5000,16000,B,12432,13.42,12426,13.42
12433,10:11:50,13.42,400,400,16000,B,12433,13.42,12426,13.42
12434,10:11:50,13.42,4900,27700,16000,B,12434,13.42,12426,13.42
12435,10:11:51,13.41,200,200,5000,B,12435,13.41,12435,13.41
12436,10:11:52,13.42,300,27700,300,B,12434,13.42,12436,13.44
12437,10:11:54,13.41,600,600,5000,S,12437,13.41,12435,13.41
12438,10:11:54,13.41,100,100,5000,S,12438,13.41,12435,13.41
12439,10:11:54,13.41,100,100,5000,S,12439,13.41,12435,13.41
12440,10:11:55,13.41,1000,1000,5000,S,12440,13.41,12435,13.41
12441,10:11:56,13.41,3000,5000,5000,S,12441,13.4,12435,13.41
12442,10:11:56,13.4,1200,5000,1200,S,12441,13.4,12442,13.4
12443,10:11:56,13.4,800,5000,1700,S,12441,13.4,12443,13.4
12444,10:11:57,13.41,100,100,2300,S,12444,13.41,12444,13.41
12445,10:11:57,13.41,1100,1100,2300,S,12445,13.41,12444,13.41
12446,10:11:57,13.41,400,400,2300,S,12446,13.41,12444,13.41
12447,10:11:58,13.41,700,100000,2300,S,12447,13.4,12444,13.41
12448,10:11:58,13.4,900,100000,1700,S,12447,13.4,12443,13.4
12449,10:11:58,13.4,1000,100000,1000,S,12447,13.4,12449,13.4
12450,10:11:58,13.4,1300,100000,1300,S,12447,13.4,12450,13.4
12451,10:11:58,13.4,1000,100000,1000,S,12447,13.4,12451,13.4
12452,10:12:00,13.4,100,100000,100,B,12447,13.4,12452,13.4
12453,10:12:00,13.4,100,100000,100,B,12447,13.4,12453,13.4
12454,10:12:00,13.4,100,100000,100,B,12447,13.4,12454,13.42
12455,10:12:01,13.4,100,100000,100,B,12447,13.4,12455,13.4
12456,10:12:01,13.4,400,100000,400,B,12447,13.4,12456,13.41
12457,10:12:03,13.4,2000,100000,2000,B,12447,13.4,12457,13.42
12458,10:12:04,13.4,5000,100000,5000,B,12447,13.4,12458,13.4
12459,10:12:04,13.4,300,100000,300,B,12447,13.4,12459,13.43
12460,10:12:04,13.4,2000,100000,2000,B,12447,13.4,12460,13.4
12461,10:12:08,13.4,1000,100000,1000,B,12447,13.4,12461,13.4
12462,10:12:09,13.4,100,100000,100,B,12447,13.4,12462,13.4
12463,10:12:10,13.4,2000,100000,2000,B,12447,13.4,12463,14.62
12464,10:12:11,13.4,600,100000,600,B,12447,13.4,12464,13.43
12465,10:12:11,13.4,1000,100000,1000,B,12447,13.4,12465,13.42
12466,10:12:13,13.39,100,9700,3500,S,12466,13.39,12321,13.39
12467,10:12:13,13.39,1000,9700,1000,S,12466,13.39,12467,13.39
12468,10:12:13,13.39,100,9700,100,S,12466,13.39,12468,13.39
12469,10:12:13,13.39,1000,9700,1000,S,12466,13.39,12469,13.39
12470,10:12:13,13.39,300,9700,300,S,12466,13.39,12470,13.39
12471,10:12:13,13.39,7200,9700,14500,S,12466,13.39,12471,13.39
12472,10:12:15,13.4,400,100000,400,B,12447,13.4,12472,13.43
12473,10:12:15,13.39,2000,2000,14500,S,12473,13.39,12471,13.39
12474,10:12:18,13.4,100,100000,100,B,12447,13.4,12474,13.41
12475,10:12:18,13.4,500,100000,500,B,12447,13.4,12475,13.4
12476,10:12:19,13.39,500,500,14500,S,12476,13.39,12471,13.39
12477,10:12:20,13.4,100,100000,100,B,12447,13.4,12477,13.4
12478,10:12:21,13.4,300,100000,300,B,12447,13.4,12478,13.4
12479,10:12:21,13.4,100,100000,100,B,12447,13.4,12479,13.4
12480,10:12:21,13.39,900,900,14500,S,12480,13.39,12471,13.39
12481,10:12:21,13.4,2000,100000,2000,B,12447,13.4,12481,14.62
12482,10:12:21,13.4,2400,100000,2400,B,12447,13.4,12482,13.41
12483,10:12:24,13.4,4500,100000,4500,B,12447,13.4,12483,13.4
12484,10:12:24,13.4,1000,100000,1000,B,12447,13.4,12484,13.4
12485,10:12:25,13.4,300,100000,300,B,12447,13.4,12485,13.43
12486,10:12:28,13.39,200,200,14500,S,12486,13.39,12471,13.39
12487,10:12:29,13.39,400,400,14500,S,12487,13.39,12471,13.39
12488,10:12:31,13.4,100,100000,100,B,12447,13.4,12488,13.4
12489,10:12:32,13.4,1100,100000,1100,B,12447,13.4,12489,13.4
12490,10:12:34,13.4,20000,100000,20000,B,12447,13.4,12490,13.52
12491,10:12:34,13.4,1000,100000,1000,B,12447,13.4,12491,13.4
12492,10:12:36,13.4,100,100000,100,B,12447,13.4,12492,13.4
12493,10:12:37,13.4,7600,100000,7600,B,12447,13.4,12493,13.4
12494,10:12:37,13.4,500,100000,500,B,12447,13.4,12494,13.4
12495,10:12:38,13.4,400,100000,400,B,12447,13.4,12495,13.43
12496,10:12:39,13.4,1200,100000,1200,B,12447,13.4,12496,13.4
12497,10:12:40,13.4,2400,100000,2400,B,12447,13.4,12497,13.41
12498,10:12:40,13.4,25900,100000,25900,B,12447,13.4,12498,13.4
12499,10:12:40,13.4,8300,100000,44700,B,12447,13.4,12499,13.4
12500,10:12:40,13.4,8000,8000,44700,B,12500,13.4,12499,13.4
12501,10:12:40,13.4,28400,100000,44700,B,12501,13.4,12499,13.4
12502,10:12:40,13.4,900,100000,900,B,12501,13.4,12502,13.4
12503,10:12:40,13.4,41900,100000,41900,B,12501,13.4,12503,13.4
12504,10:12:40,13.4,28800,100000,46300,B,12501,13.4,12504,13.4
12505,10:12:40,13.4,400,400,46300,B,12505,13.4,12504,13.4
12506,10:12:40,13.4,1400,1400,46300,B,12506,13.4,12504,13.4
12507,10:12:40,13.4,3000,3000,46300,B,12507,13.4,12504,13.4
12508,10:12:40,13.4,400,400,46300,B,12508,13.4,12504,13.4
12509,10:12:40,13.4,700,700,46300,B,12509,13.4,12504,13.4
12510,10:12:40,13.4,600,600,46300,B,12510,13.4,12504,13.4
12511,10:12:40,13.4,200,200,46300,B,12511,13.4,12504,13.4
12512,10:12:40,13.4,200,200,46300,B,12512,13.4,12504,13.4
12513,10:12:40,13.4,500,500,46300,B,12513,13.4,12504,13.4
12514,10:12:42,13.4,10100,12600,46300,S,12514,13.37,12504,13.4
12515,10:12:42,13.4,100,12600,100,S,12514,13.37,12515,13.4
12516,10:12:42,13.4,200,12600,200,S,12514,13.37,12516,13.4
12517,10:12:42,13.39,2200,12600,14500,S,12514,13.37,12471,13.39
12518,10:12:42,13.41,200,200,200,B,12518,13.41,12518,13.41
12519,10:12:42,13.41,400,500,400,B,12519,13.41,12519,13.41
12520,10:12:42,13.41,100,500,400,B,12519,13.41,12520,13.41
12521,10:12:43,13.41,300,1500,400,S,12521,13.4,12520,13.41
12522,10:12:43,13.41,200,1500,200,S,12521,13.4,12522,13.41
12523,10:12:43,13.41,1000,1500,1300,S,12521,13.4,12523,13.41
12524,10:12:44,13.41,300,1000,1300,S,12524,13.41,12523,13.41
12525,10:12:46,13.41,300,1000,300,B,12524,13.41,12525,13.41
12526,10:12:47,13.41,100,1000,100,B,12524,13.41,12526,13.41
12527,10:12:47,13.4,200,200,5200,S,12527,13.4,12527,13.4
12528,10:12:47,13.41,300,1000,5700,B,12524,13.41,12528,13.41
12529,10:12:47,13.41,5400,100000,5700,S,12529,13.4,12528,13.41
12530,10:12:47,13.4,5000,100000,5200,S,12529,13.4,12527,13.4
12531,10:12:47,13.4,5000,100000,5000,S,12529,13.4,12531,13.4
12532,10:12:49,13.4,400,100000,400,B,12529,13.4,12532,13.44
12533,10:12:49,13.4,300,100000,300,B,12529,13.4,12533,13.4
12534,10:12:49,13.4,200,100000,200,B,12529,13.4,12534,13.4
12535,10:12:50,13.4,200,100000,200,B,12529,13.4,12535,13.4
12536,10:12:52,13.4,100,100000,100,B,12529,13.4,12536,13.4
12537,10:12:55,13.39,100,100,700,S,12537,13.39,12537,13.39
12538,10:12:58,13.4,100,100000,100,B,12529,13.4,12538,13.4
12539,10:13:00,13.4,400,100000,400,B,12529,13.4,12539,13.43
12540,10:13:00,13.4,1100,100000,1100,B,12529,13.4,12540,13.4
12541,10:13:00,13.4,52400,100000,52400,B,12529,13.4,12541,13.4
12542,10:13:00,13.4,29400,100000,57900,B,12529,13.4,12542,13.4
12543,10:13:00,13.4,100,100,57900,B,12543,13.4,12542,13.4
12544,10:13:00,13.4,400,400,57900,B,12544,13.4,12542,13.4
12545,10:13:00,13.4,400,400,57900,B,12545,13.4,12542,13.4
12546,10:13:00,13.4,27600,100000,57900,B,12546,13.4,12542,13.4
12547,10:13:00,13.4,55900,100000,55900,B,12546,13.4,12547,13.4
12548,10:13:00,13.4,16500,100000,32300,B,12546,13.4,12548,13.4
12549,10:13:00,13.4,14700,14700,32300,B,12549,13.4,12548,13.4
12550,10:13:00,13.4,1100,10000,32300,B,12550,13.4,12548,13.4
12551,10:13:00,13.4,1000,10000,1000,B,12550,13.4,12551,13.4
12552,10:13:00,13.39,600,75000,700,S,12552,13.39,12537,13.39
12553,10:13:00,13.39,100,75000,100,S,12552,13.39,12553,13.39
12554,10:13:00,13.39,500,75000,500,S,12552,13.39,12554,13.39
12555,10:13:00,13.39,300,75000,300,S,12552,13.39,12555,13.39
12556,10:13:00,13.39,300,75000,300,S,12552,13.39,12556,13.39
12557,10:13:00,13.39,300,75000,300,S,12552,13.39,12557,13.39
12558,10:13:00,13.39,600,75000,600,S,12552,13.39,12558,13.39
12559,10:13:00,13.39,100,75000,100,S,12552,13.39,12559,13.39
12560,10:13:00,13.39,700,75000,700,S,12552,13.39,12560,13.39
12561,10:13:00,13.39,23800,75000,23800,S,12552,13.39,12561,13.39
12562,10:13:00,13.39,100,75000,100,S,12552,13.39,12562,13.39
12563,10:13:00,13.39,200,75000,200,S,12552,13.39,12563,13.39
12564,10:13:00,13.39,300,75000,300,S,12552,13.39,12564,13.39
12565,10:13:00,13.39,100,75000,100,S,12552,13.39,12565,13.39
12566,10:13:00,13.39,5300,75000,5300,S,12552,13.39,12566,13.39
12567,10:13:00,13.39,200,75000,200,S,12552,13.39,12567,13.39
12568,10:13:00,13.39,3000,75000,3000,S,12552,13.39,12568,13.39
12569,10:13:00,13.39,1000,75000,1000,S,12552,13.39,12569,13.39
12570,10:13:00,13.39,200,75000,200,S,12552,13.39,12570,13.39
12571,10:13:00,13.39,100,75000,100,S,12552,13.39,12571,13.39
12572,10:13:00,13.39,100,75000,100,S,12552,13.39,12572,13.39
12573,10:13:00,13.39,4300,75000,4300,S,12552,13.39,12573,13.39
12574,10:13:00,13.39,1000,75000,1000,S,12552,13.39,12574,13.39
12575,10:13:00,13.39,500,75000,500,S,12552,13.39,12575,13.39
12576,10:13:00,13.39,500,75000,500,S,12552,13.39,12576,13.39
12577,10:13:00,13.39,1000,75000,1000,S,12552,13.39,12577,13.39
12578,10:13:00,13.39,29800,75000,29800,B,12552,13.39,12578,13.39
12579,10:13:00,13.4,100,10000,100,B,12550,13.4,12579,13.4
12580,10:13:03,13.4,1000,10000,1000,B,12550,13.4,12580,13.4
12581,10:13:06,13.4,1000,10000,1000,B,12550,13.4,12581,13.41
12582,10:13:07,13.4,500,10000,500,B,12550,13.4,12582,13.4
12583,10:13:08,13.4,700,10000,700,B,12550,13.4,12583,13.4
12584,10:13:09,13.4,4600,10000,97900,B,12550,13.4,12584,13.51
12585,10:13:09,13.4,500,500,97900,B,12585,13.4,12584,13.51
12586,10:13:09,13.4,300,300,97900,B,12586,13.4,12584,13.51
12587,10:13:09,13.4,3100,3100,97900,B,12587,13.4,12584,13.51
12588,10:13:09,13.4,100,100,97900,B,12588,13.4,12584,13.51
12589,10:13:09,13.4,500,500,97900,B,12589,13.4,12584,13.51
12590,10:13:09,13.41,1000,1000,97900,B,12590,13.41,12584,13.51
12591,10:13:09,13.42,22500,27700,97900,B,12434,13.42,12584,13.51
12592,10:13:09,13.42,1000,1000,97900,B,12592,13.42,12584,13.51
12593,10:13:09,13.42,2700,2700,97900,B,12593,13.42,12584,13.51
12594,10:13:09,13.42,900,900,97900,B,12594,13.42,12584,13.51
12595,10:13:09,13.42,800,800,97900,B,12595,13.42,12584,13.51
12596,10:13:09,13.42,1000,1000,97900,B,12596,13.42,12584,13.51
12597,10:13:09,13.42,300,300,97900,B,12597,13.42,12584,13.51
12598,10:13:09,13.42,10000,10000,97900,B,12598,13.42,12584,13.51
12599,10:13:09,13.42,2000,2000,97900,B,12599,13.42,12584,13.51
12600,10:13:09,13.42,2800,2800,97900,B,12600,13.42,12584,13.51
12601,10:13:09,13.42,1500,1500,97900,B,12601,13.42,12584,13.51
12602,10:13:09,13.42,2200,2200,97900,B,12602,13.42,12584,13.51
12603,10:13:09,13.42,200,200,97900,B,12603,13.42,12584,13.51
12604,10:13:09,13.42,5000,5000,97900,B,12604,13.42,12584,13.51
12605,10:13:09,13.42,2000,2000,97900,B,12605,13.42,12584,13.51
12606,10:13:09,13.42,1000,1000,97900,B,12606,13.42,12584,13.51
12607,10:13:09,13.42,1000,1000,97900,B,12607,13.42,12584,13.51
12608,10:13:09,13.42,1600,1600,97900,B,12608,13.42,12584,13.51
12609,10:13:09,13.42,100,100,97900,B,12609,13.42,12584,13.51
12610,10:13:09,13.42,6000,6000,97900,B,12610,13.42,12584,13.51
12611,10:13:09,13.42,3000,3000,97900,B,12611,13.42,12584,13.51
12612,10:13:09,13.42,200,200,97900,B,12612,13.42,12584,13.51
12613,10:13:09,13.42,7900,7900,97900,B,12613,13.42,12584,13.51
12614,10:13:09,13.42,3000,3000,97900,B,12614,13.42,12584,13.51
12615,10:13:09,13.42,1500,1500,97900,B,12615,13.42,12584,13.51
12616,10:13:09,13.43,1000,1000,97900,B,12616,13.43,12584,13.51
12617,10:13:09,13.43,2000,2000,97900,B,12617,13.43,12584,13.51
12618,10:13:09,13.43,4600,33300,97900,B,12618,13.43,12584,13.51
12619,10:13:11,13.4,300,3900,300,B,12619,13.4,12619,13.43
12620,10:13:11,13.4,1000,3900,1000,B,12619,13.4,12620,13.44
12621,10:13:12,13.4,100,3900,100,B,12619,13.4,12621,13.4
12622,10:13:12,13.4,100,3900,100,B,12619,13.4,12622,13.4
12623,10:13:12,13.39,400,400,1100,S,12623,13.39,12623,13.39
12624,10:13:14,13.4,400,3900,400,B,12619,13.4,12624,13.4
12625,10:13:15,13.4,100,3900,100,B,12619,13.4,12625,13.4
12626,10:13:15,13.4,100,3900,100,B,12619,13.4,12626,13.44
12627,10:13:15,13.4,100,3900,100,B,12619,13.4,12627,13.4
12628,10:13:16,13.4,200,3900,200,B,12619,13.4,12628,13.4
12629,10:13:18,13.39,100,100,1100,S,12629,13.37,12623,13.39
12630,10:13:18,13.4,1000,3900,1000,B,12619,13.4,12630,13.4
12631,10:13:18,13.4,100,3900,100,B,12619,13.4,12631,13.4
12632,10:13:18,13.4,400,3900,4700,B,12619,13.4,12632,13.4
12633,10:13:18,13.4,400,400,4700,B,12633,13.4,12632,13.4
12634,10:13:18,13.4,2000,2000,4700,B,12634,13.4,12632,13.4
12635,10:13:22,13.41,300,900,300,B,12635,13.41,12635,13.43
12636,10:13:22,13.4,1400,1400,4700,S,12636,13.39,12632,13.4
12637,10:13:25,13.4,100,100,1100,S,12637,13.39,12637,13.4
12638,10:13:27,13.4,100,100,1100,S,12638,13.4,12637,13.4
12639,10:13:30,13.41,200,900,200,B,12635,13.41,12639,13.41
12640,10:13:32,13.4,900,8300,1100,S,12640,13.4,12637,13.4
12641,10:13:32,13.4,500,8300,500,S,12640,13.4,12641,13.4
12642,10:13:32,13.4,600,8300,600,S,12640,13.4,12642,13.4
12643,10:13:33,13.4,400,8300,400,B,12640,13.4,12643,13.44
12644,10:13:34,13.4,300,8300,300,B,12640,13.4,12644,13.43
12645,10:13:34,13.4,5600,8300,13100,B,12640,13.4,12645,13.43
12646,10:13:34,13.4,500,500,13100,B,12646,13.4,12645,13.43
12647,10:13:34,13.41,400,900,13100,B,12635,13.41,12645,13.43
12648,10:13:34,13.41,600,600,13100,B,12648,13.41,12645,13.43
