TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
22396,10:45:55,13.74,500,500,160700,B,22396,13.74,22385,13.75
22397,10:45:55,13.74,148500,173000,160700,B,22397,13.74,22385,13.75
22398,10:45:56,13.73,200,200,13900,S,22398,13.73,22365,13.73
22399,10:45:57,13.74,4700,173000,4700,B,22397,13.74,22399,13.74
22400,10:45:57,13.74,6200,173000,6200,B,22397,13.74,22400,13.74
22401,10:45:57,13.74,200,173000,200,B,22397,13.74,22401,13.74
22402,10:45:57,13.74,4000,173000,4000,B,22397,13.74,22402,13.74
22403,10:45:57,13.74,800,173000,800,B,22397,13.74,22403,13.74
22404,10:45:57,13.74,3000,173000,3000,B,22397,13.74,22404,13.74
22405,10:45:57,13.73,500,500,13900,S,22405,13.72,22365,13.73
22406,10:45:59,13.74,1900,173000,1900,B,22397,13.74,22406,13.74
22407,10:45:59,13.73,100,100,13900,S,22407,13.73,22365,13.73
22408,10:45:59,13.74,700,173000,700,B,22397,13.74,22408,13.74
22409,10:46:00,13.74,100,173000,100,B,22397,13.74,22409,13.74
22410,10:46:00,13.74,100,173000,100,B,22397,13.74,22410,13.74
22411,10:46:00,13.74,900,173000,900,B,22397,13.74,22411,13.74
22412,10:46:01,13.73,100,100,13900,S,22412,13.73,22365,13.73
22413,10:46:02,13.74,1900,173000,12400,B,22397,13.74,22413,13.76
22414,10:46:02,13.74,2000,2000,12400,B,22414,13.74,22413,13.76
22415,10:46:02,13.74,100,100,12400,B,22415,13.74,22413,13.76
22416,10:46:02,13.74,4600,4600,12400,B,22416,13.74,22413,13.76
22417,10:46:02,13.74,600,600,12400,B,22417,13.74,22413,13.76
22418,10:46:02,13.74,200,200,12400,B,22418,13.74,22413,13.76
22419,10:46:02,13.74,500,500,12400,B,22419,13.74,22413,13.76
22420,10:46:02,13.74,200,200,12400,B,22420,13.74,22413,13.76
22421,10:46:02,13.74,2300,7000,12400,B,22421,13.74,22413,13.76
22422,10:46:03,13.74,1200,7000,1200,B,22421,13.74,22422,13.76
22423,10:46:03,13.74,100,7000,100,B,22421,13.74,22423,13.74
22424,10:46:04,13.74,1400,7000,1400,B,22421,13.74,22424,14.71
22425,10:46:05,13.73,200,200,13900,S,22425,13.73,22365,13.73
22426,10:46:06,13.74,2000,7000,2700,B,22421,13.74,22426,13.74
22427,10:46:06,13.74,500,500,2700,B,22427,13.74,22426,13.74
22428,10:46:06,13.74,200,1000,2700,B,22428,13.74,22426,13.74
22429,10:46:07,13.73,200,200,13900,S,22429,13.73,22365,13.73
22430,10:46:08,13.74,200,1000,200,B,22428,13.74,22430,13.74
22431,10:46:08,13.74,600,1000,3100,B,22428,13.74,22431,13.74
22432,10:46:08,13.74,2500,3000,3100,B,22432,13.74,22431,13.74
22433,10:46:08,13.74,500,3000,300000,B,22432,13.74,22433,13.75
22434,10:46:08,13.74,8500,8500,300000,B,22434,13.74,22433,13.75
22435,10:46:08,13.74,1000,1000,300000,B,22435,13.74,22433,13.75
22436,10:46:08,13.74,100,100,300000,B,22436,13.74,22433,13.75
22437,10:46:08,13.74,400,400,300000,B,22437,13.74,22433,13.75
22438,10:46:08,13.75,10000,10000,300000,B,22438,13.75,22433,13.75
22439,10:46:08,13.75,500,500,300000,B,22439,13.75,22433,13.75
22440,10:46:08,13.75,800,800,300000,B,22440,13.75,22433,13.75
22441,10:46:08,13.75,100,100,300000,B,22441,13.75,22433,13.75
22442,10:46:08,13.75,300,300,300000,B,22442,13.75,22433,13.75
22443,10:46:08,13.75,500,500,300000,B,22443,13.75,22433,13.75
22444,10:46:08,13.75,200,200,300000,B,22444,13.75,22433,13.75
22445,10:46:08,13.75,800,800,300000,B,22445,13.75,22433,13.75
22446,10:46:08,13.75,1100,1100,300000,B,22446,13.75,22433,13.75
22447,10:46:08,13.75,900,900,300000,B,22447,13.75,22433,13.75
22448,10:46:08,13.75,200,200,300000,B,22448,13.75,22433,13.75
22449,10:46:08,13.75,2000,2000,300000,B,22449,13.75,22433,13.75
22450,10:46:08,13.75,5100,5100,300000,B,22450,13.75,22433,13.75
22451,10:46:08,13.75,5000,5000,300000,B,22451,13.75,22433,13.75
22452,10:46:08,13.75,2000,2000,300000,B,22452,13.75,22433,13.75
22453,10:46:08,13.75,1000,1000,300000,B,22453,13.75,22433,13.75
22454,10:46:08,13.75,3000,3000,300000,B,22454,13.75,22433,13.75
22455,10:46:08,13.75,500,500,300000,B,22455,13.75,22433,13.75
22456,10:46:08,13.75,5300,5300,300000,B,22456,13.75,22433,13.75
22457,10:46:08,13.75,100,100,300000,B,22457,13.75,22433,13.75
22458,10:46:08,13.75,500,500,300000,B,22458,13.75,22433,13.75
22459,10:46:08,13.75,1000,1000,300000,B,22459,13.75,22433,13.75
22460,10:46:08,13.75,200,200,300000,B,22460,13.75,22433,13.75
22461,10:46:08,13.75,2000,2000,300000,B,22461,13.75,22433,13.75
22462,10:46:08,13.75,600,600,300000,B,22462,13.75,22433,13.75
22463,10:46:08,13.75,100,100,300000,B,22463,13.75,22433,13.75
22464,10:46:08,13.75,1000,1000,300000,B,22464,13.75,22433,13.75
22465,10:46:08,13.75,100,100,300000,B,22465,13.75,22433,13.75
22466,10:46:08,13.75,3500,3500,300000,B,22466,13.75,22433,13.75
22467,10:46:08,13.75,1000,1000,300000,B,22467,13.75,22433,13.75
22468,10:46:08,13.75,4200,4200,300000,B,22468,13.75,22433,13.75
22469,10:46:08,13.75,2200,2200,300000,B,22469,13.75,22433,13.75
22470,10:46:08,13.75,500,500,300000,B,22470,13.75,22433,13.75
22471,10:46:08,13.75,1000,1000,300000,B,22471,13.75,22433,13.75
22472,10:46:08,13.75,300,300,300000,B,22472,13.75,22433,13.75
22473,10:46:08,13.75,600,600,300000,B,22473,13.75,22433,13.75
22474,10:46:08,13.75,300,300,300000,B,22474,13.75,22433,13.75
22475,10:46:08,13.75,600,600,300000,B,22475,13.75,22433,13.75
22476,10:46:08,13.75,2000,2000,300000,B,22476,13.75,22433,13.75
22477,10:46:08,13.75,500,500,300000,B,22477,13.75,22433,13.75
22478,10:46:08,13.75,300,300,300000,B,22478,13.75,22433,13.75
22479,10:46:08,13.75,700,700,300000,B,22479,13.75,22433,13.75
22480,10:46:08,13.75,17100,17100,300000,B,22480,13.75,22433,13.75
22481,10:46:08,13.75,2500,2500,300000,B,22481,13.75,22433,13.75
22482,10:46:08,13.75,2000,2000,300000,B,22482,13.75,22433,13.75
22483,10:46:08,13.75,4100,4100,300000,B,22483,13.75,22433,13.75
22484,10:46:08,13.75,1000,1000,300000,B,22484,13.75,22433,13.75
22485,10:46:08,13.75,4000,4000,300000,B,22485,13.75,22433,13.75
22486,10:46:08,13.75,200,200,300000,B,22486,13.75,22433,13.75
22487,10:46:08,13.75,1000,1000,300000,B,22487,13.75,22433,13.75
22488,10:46:08,13.75,900,900,300000,B,22488,13.75,22433,13.75
22489,10:46:08,13.75,500,500,300000,B,22489,13.75,22433,13.75
22490,10:46:08,13.75,40000,40000,300000,B,22490,13.75,22433,13.75
22491,10:46:08,13.75,500,500,300000,B,22491,13.75,22433,13.75
22492,10:46:08,13.75,1000,1000,300000,B,22492,13.75,22433,13.75
22493,10:46:08,13.75,1400,1400,300000,B,22493,13.75,22433,13.75
22494,10:46:08,13.75,3000,3000,300000,B,22494,13.75,22433,13.75
22495,10:46:08,13.75,1100,1100,300000,B,22495,13.75,22433,13.75
22496,10:46:08,13.75,1600,1600,300000,B,22496,13.75,22433,13.75
22497,10:46:08,13.75,12300,12300,300000,B,22497,13.75,22433,13.75
22498,10:46:08,13.75,400,400,300000,B,22498,13.75,22433,13.75
22499,10:46:08,13.75,2000,2000,300000,B,22499,13.75,22433,13.75
22500,10:46:08,13.75,5000,5000,300000,B,22500,13.75,22433,13.75
22501,10:46:08,13.75,100,100,300000,B,22501,13.75,22433,13.75
22502,10:46:08,13.75,5000,5000,300000,B,22502,13.75,22433,13.75
22503,10:46:08,13.75,1500,1500,300000,B,22503,13.75,22433,13.75
22504,10:46:08,13.75,1200,1200,300000,B,22504,13.75,22433,13.75
22505,10:46:08,13.75,1000,1000,300000,B,22505,13.75,22433,13.75
22506,10:46:08,13.75,200,200,300000,B,22506,13.75,22433,13.75
22507,10:46:08,13.75,200,200,300000,B,22507,13.75,22433,13.75
22508,10:46:08,13.75,500,500,300000,B,22508,13.75,22433,13.75
22509,10:46:08,13.75,1700,1700,300000,B,22509,13.75,22433,13.75
22510,10:46:08,13.75,1500,1500,300000,B,22510,13.75,22433,13.75
22511,10:46:08,13.75,100,100,300000,B,22511,13.75,22433,13.75
22512,10:46:08,13.75,2000,2000,300000,B,22512,13.75,22433,13.75
22513,10:46:08,13.75,900,900,300000,B,22513,13.75,22433,13.75
22514,10:46:08,13.75,100,100,300000,B,22514,13.75,22433,13.75
22515,10:46:08,13.75,500,500,300000,B,22515,13.75,22433,13.75
22516,10:46:08,13.75,100,100,300000,B,22516,13.75,22433,13.75
22517,10:46:08,13.75,500,500,300000,B,22517,13.75,22433,13.75
22518,10:46:08,13.75,1400,1400,300000,B,22518,13.75,22433,13.75
22519,10:46:08,13.75,600,600,300000,B,22519,13.75,22433,13.75
22520,10:46:08,13.75,500,500,300000,B,22520,13.75,22433,13.75
22521,10:46:08,13.75,1000,1000,300000,B,22521,13.75,22433,13.75
22522,10:46:08,13.75,1000,1000,300000,B,22522,13.75,22433,13.75
22523,10:46:08,13.75,1000,1000,300000,B,22523,13.75,22433,13.75
22524,10:46:08,13.75,3000,3000,300000,B,22524,13.75,22433,13.75
22525,10:46:08,13.75,400,400,300000,B,22525,13.75,22433,13.75
22526,10:46:08,13.75,500,500,300000,B,22526,13.75,22433,13.75
22527,10:46:08,13.75,500,500,300000,B,22527,13.75,22433,13.75
22528,10:46:08,13.75,900,900,300000,B,22528,13.75,22433,13.75
22529,10:46:08,13.75,600,600,300000,B,22529,13.75,22433,13.75
22530,10:46:08,13.75,1000,1000,300000,B,22530,13.75,22433,13.75
22531,10:46:08,13.75,200,200,300000,B,22531,13.75,22433,13.75
22532,10:46:08,13.75,900,900,300000,B,22532,13.75,22433,13.75
22533,10:46:08,13.75,1000,1000,300000,B,22533,13.75,22433,13.75
22534,10:46:08,13.75,500,500,300000,B,22534,13.75,22433,13.75
22535,10:46:08,13.75,3000,3000,300000,B,22535,13.75,22433,13.75
22536,10:46:08,13.75,300,300,300000,B,22536,13.75,22433,13.75
22537,10:46:08,13.75,3700,3700,300000,B,22537,13.75,22433,13.75
22538,10:46:08,13.75,800,800,300000,B,22538,13.75,22433,13.75
22539,10:46:08,13.75,500,500,300000,B,22539,13.75,22433,13.75
22540,10:46:08,13.75,2000,2000,300000,B,22540,13.75,22433,13.75
22541,10:46:08,13.75,5000,5000,300000,B,22541,13.75,22433,13.75
22542,10:46:08,13.75,4100,4100,300000,B,22542,13.75,22433,13.75
22543,10:46:08,13.75,40000,40000,300000,B,22543,13.75,22433,13.75
22544,10:46:08,13.75,30000,30000,300000,B,22544,13.75,22433,13.75
22545,10:46:08,13.75,600,600,300000,B,22545,13.75,22433,13.75
22546,10:46:08,13.75,100,100,300000,B,22546,13.75,22433,13.75
22547,10:46:08,13.75,2304,2304,300000,B,22547,13.75,22433,13.75
22548,10:46:08,13.75,300,300,300000,B,22548,13.75,22433,13.75
22549,10:46:09,13.76,600,1000,600,B,22549,13.76,22549,13.76
22550,10:46:10,13.75,100,100,300000,S,22550,13.74,22433,13.75
22551,10:46:11,13.75,396,5000,300000,S,22551,13.73,22433,13.75
22552,10:46:11,13.75,400,5000,400,S,22551,13.73,22552,13.75
22553,10:46:11,13.75,400,5000,400,S,22551,13.73,22553,13.75
22554,10:46:11,13.75,400,5000,400,S,22551,13.73,22554,13.75
22555,10:46:11,13.74,1800,5000,1800,S,22551,13.73,22555,13.74
22556,10:46:11,13.74,800,5000,800,S,22551,13.73,22556,13.74
22557,10:46:11,13.73,804,5000,13900,S,22551,13.73,22365,13.73
22558,10:46:11,13.76,400,1000,800,B,22549,13.76,22558,13.77
22559,10:46:11,13.76,400,1000,800,B,22559,13.76,22558,13.77
22560,10:46:12,13.76,600,1000,9700,B,22559,13.76,22560,13.76
22561,10:46:12,13.76,100,100,9700,B,22561,13.76,22560,13.76
22562,10:46:12,13.76,1500,1500,9700,B,22562,13.76,22560,13.76
22563,10:46:12,13.76,500,500,9700,B,22563,13.76,22560,13.76
22564,10:46:12,13.76,200,200,9700,B,22564,13.76,22560,13.76
22565,10:46:12,13.76,6800,6960,9700,B,22565,13.76,22560,13.76
22566,10:46:13,13.74,100,10000,100,S,22566,13.72,22566,13.74
22567,10:46:13,13.74,9900,10000,71700,S,22566,13.72,22567,13.74
22568,10:46:13,13.76,160,6960,12800,B,22565,13.76,22568,13.77
22569,10:46:13,13.76,100,100,12800,B,22569,13.76,22568,13.77
22570,10:46:13,13.76,500,500,12800,B,22570,13.76,22568,13.77
22571,10:46:13,13.76,1000,1000,12800,B,22571,13.76,22568,13.77
22572,10:46:13,13.76,500,500,12800,B,22572,13.76,22568,13.77
22573,10:46:13,13.76,300,300,12800,B,22573,13.76,22568,13.77
22574,10:46:13,13.76,1700,1700,12800,B,22574,13.76,22568,13.77
22575,10:46:13,13.76,3000,3000,12800,B,22575,13.76,22568,13.77
22576,10:46:13,13.76,600,600,12800,B,22576,13.76,22568,13.77
22577,10:46:13,13.76,700,700,12800,B,22577,13.76,22568,13.77
22578,10:46:13,13.76,100,100,12800,B,22578,13.76,22568,13.77
22579,10:46:13,13.76,200,200,12800,B,22579,13.76,22568,13.77
22580,10:46:13,13.76,560,560,12800,B,22580,13.76,22568,13.77
22581,10:46:13,13.76,800,800,12800,B,22581,13.76,22568,13.77
22582,10:46:13,13.76,2500,2500,12800,B,22582,13.76,22568,13.77
22583,10:46:13,13.76,80,4400,12800,B,22583,13.76,22568,13.77
22584,10:46:14,13.74,10000,10000,71700,S,22584,13.74,22567,13.74
22585,10:46:15,13.76,4320,4400,9500,B,22583,13.76,22585,13.76
22586,10:46:15,13.76,400,400,9500,B,22586,13.76,22585,13.76
22587,10:46:15,13.76,400,400,9500,B,22587,13.76,22585,13.76
22588,10:46:15,13.76,100,100,9500,B,22588,13.76,22585,13.76
22589,10:46:15,13.76,1200,1200,9500,B,22589,13.76,22585,13.76
22590,10:46:15,13.76,2000,2000,9500,B,22590,13.76,22585,13.76
22591,10:46:15,13.76,1080,2000,9500,B,22591,13.76,22585,13.76
22592,10:46:17,13.74,200,200,71700,S,22592,13.74,22567,13.74
22593,10:46:17,13.76,920,2000,5000,B,22591,13.76,22593,13.76
22594,10:46:17,13.76,4080,6000,5000,B,22594,13.76,22593,13.76
22595,10:46:18,13.76,1920,6000,11300,B,22594,13.76,22595,13.76
22596,10:46:18,13.76,2000,2000,11300,B,22596,13.76,22595,13.76
22597,10:46:18,13.76,1100,1100,11300,B,22597,13.76,22595,13.76
22598,10:46:18,13.76,200,200,11300,B,22598,13.76,22595,13.76
22599,10:46:18,13.76,100,100,11300,B,22599,13.76,22595,13.76
22600,10:46:18,13.76,5980,50000,11300,B,22600,13.76,22595,13.76
22601,10:46:18,13.74,100,100,71700,S,22601,13.73,22567,13.74
22602,10:46:19,13.76,1900,50000,1900,B,22600,13.76,22602,13.76
22603,10:46:19,13.76,200,50000,200,B,22600,13.76,22603,13.76
22604,10:46:19,13.76,400,50000,400,B,22600,13.76,22604,13.76
22605,10:46:19,13.76,3200,50000,3200,B,22600,13.76,22605,13.76
22606,10:46:19,13.76,700,50000,700,B,22600,13.76,22606,13.76
22607,10:46:20,13.74,12000,12000,71700,S,22607,13.73,22567,13.74
22608,10:46:20,13.75,200,200,400,B,22608,13.75,22608,13.78
22609,10:46:20,13.76,200,50000,400,B,22600,13.76,22608,13.78
22610,10:46:21,13.76,1000,50000,1000,B,22600,13.76,22610,13.77
22611,10:46:22,13.76,100,50000,100,B,22600,13.76,22611,13.76
22612,10:46:24,13.76,2200,50000,2200,B,22600,13.76,22612,13.78
22613,10:46:29,13.76,1800,50000,1800,B,22600,13.76,22613,13.76
22614,10:46:29,13.76,500,50000,500,B,22600,13.76,22614,13.78
22615,10:46:29,13.76,800,50000,800,B,22600,13.76,22615,13.76
22616,10:46:30,13.76,200,50000,200,B,22600,13.76,22616,13.76
22617,10:46:30,13.76,3200,50000,3200,B,22600,13.76,22617,13.76
22618,10:46:31,13.75,1000,1000,1100,S,22618,13.75,22618,13.75
22619,10:46:32,13.75,100,700,1100,S,22619,13.75,22618,13.75
22620,10:46:32,13.75,100,700,100,S,22619,13.75,22620,13.75
22621,10:46:32,13.75,100,700,100,S,22619,13.75,22621,13.75
22622,10:46:32,13.75,200,700,200,S,22619,13.75,22622,13.75
22623,10:46:32,13.75,200,700,1100,S,22619,13.75,22623,13.75
22624,10:46:32,13.75,900,1000,1100,S,22624,13.75,22623,13.75
22625,10:46:32,13.75,100,1000,2600,S,22624,13.75,22625,13.75
22626,10:46:34,13.76,900,50000,900,B,22600,13.76,22626,13.76
22627,10:46:39,13.76,1900,50000,1900,B,22600,13.76,22627,13.76
22628,10:46:39,13.76,800,50000,800,B,22600,13.76,22628,13.77
22629,10:46:39,13.76,700,50000,700,B,22600,13.76,22629,13.76
22630,10:46:40,13.76,1000,50000,1000,B,22600,13.76,22630,13.76
22631,10:46:41,13.76,200,50000,200,B,22600,13.76,22631,13.76
22632,10:46:41,13.76,3300,50000,3300,B,22600,13.76,22632,13.76
22633,10:46:41,13.76,7600,50000,7600,B,22600,13.76,22633,13.76
22634,10:46:41,13.76,600,50000,600,B,22600,13.76,22634,13.76
22635,10:46:41,13.76,1200,50000,1200,B,22600,13.76,22635,13.76
22636,10:46:42,13.76,200,50000,200,B,22600,13.76,22636,13.76
22637,10:46:43,13.76,9220,50000,15100,B,22600,13.76,22637,13.78
22638,10:46:43,13.76,300,300,15100,B,22638,13.76,22637,13.78
22639,10:46:43,13.76,100,100,15100,B,22639,13.76,22637,13.78
22640,10:46:43,13.76,2100,2100,15100,B,22640,13.76,22637,13.78
22641,10:46:43,13.76,500,500,15100,B,22641,13.76,22637,13.78
22642,10:46:43,13.76,300,300,15100,B,22642,13.76,22637,13.78
22643,10:46:43,13.76,2000,2000,15100,B,22643,13.76,22637,13.78
22644,10:46:43,13.76,400,400,15100,B,22644,13.76,22637,13.78
22645,10:46:43,13.76,180,400,15100,B,22645,13.76,22637,13.78
22646,10:46:45,13.75,2000,2000,2600,S,22646,13.71,22625,13.75
22647,10:46:45,13.75,500,8000,2600,S,22647,13.75,22625,13.75
22648,10:46:45,13.75,2500,8000,2500,S,22647,13.75,22648,13.75
22649,10:46:45,13.75,2500,8000,2500,S,22647,13.75,22649,13.75
22650,10:46:45,13.75,900,8000,900,S,22647,13.75,22650,13.75
22651,10:46:45,13.75,1600,8000,7500,S,22647,13.75,22651,13.75
22652,10:46:47,13.76,220,400,300,B,22645,13.76,22652,13.76
22653,10:46:47,13.76,80,2000,300,B,22653,13.76,22652,13.76
22654,10:46:47,13.76,1920,2000,2000,B,22653,13.76,22654,13.76
22655,10:46:47,13.76,80,6800,2000,B,22655,13.76,22654,13.76
22656,10:46:48,13.76,1000,6800,1000,B,22655,13.76,22656,13.76
22657,10:46:49,13.76,1800,6800,1800,B,22655,13.76,22657,13.76
22658,10:46:49,13.76,800,6800,800,B,22655,13.76,22658,13.76
22659,10:46:50,13.75,1000,1000,7500,S,22659,13.74,22651,13.75
22660,10:46:51,13.75,1500,1500,7500,S,22660,13.75,22651,13.75
22661,10:46:52,13.76,200,6800,200,B,22655,13.76,22661,13.76
22662,10:46:52,13.76,2920,6800,3400,B,22655,13.76,22662,13.76
22663,10:46:52,13.76,480,600,3400,B,22663,13.76,22662,13.76
22664,10:46:52,13.76,120,600,5100,B,22663,13.76,22664,13.78
22665,10:46:52,13.76,800,800,5100,B,22665,13.76,22664,13.78
22666,10:46:52,13.76,300,300,5100,B,22666,13.76,22664,13.78
22667,10:46:52,13.76,300,300,5100,B,22667,13.76,22664,13.78
22668,10:46:52,13.77,1000,1000,5100,B,22668,13.77,22664,13.78
22669,10:46:52,13.77,400,400,5100,B,22669,13.77,22664,13.78
22670,10:46:52,13.77,900,900,5100,B,22670,13.77,22664,13.78
22671,10:46:52,13.77,400,400,5100,B,22671,13.77,22664,13.78
22672,10:46:52,13.77,200,200,5100,B,22672,13.77,22664,13.78
22673,10:46:52,13.77,680,4000,5100,B,22673,13.77,22664,13.78
22674,10:46:54,13.76,500,2000,500,B,22674,13.76,22674,13.76
22675,10:46:56,13.76,1500,2000,1500,B,22674,13.76,22675,13.78
22676,10:46:58,13.76,100,100,1400,B,22676,13.76,22676,13.77
22677,10:46:58,13.76,1300,4300,1400,B,22677,13.76,22676,13.77
22678,10:46:59,13.76,3000,4300,8300,B,22677,13.76,22678,13.79
22679,10:46:59,13.77,3320,4000,8300,B,22673,13.77,22678,13.79
22680,10:46:59,13.77,500,500,8300,B,22680,13.77,22678,13.79
22681,10:46:59,13.77,300,300,8300,B,22681,13.77,22678,13.79
22682,10:46:59,13.77,500,500,8300,B,22682,13.77,22678,13.79
22683,10:46:59,13.77,100,100,8300,B,22683,13.77,22678,13.79
22684,10:46:59,13.77,200,200,8300,B,22684,13.77,22678,13.79
22685,10:46:59,13.77,380,500,8300,B,22685,13.77,22678,13.79
22686,10:47:00,13.76,400,400,1900,S,22686,13.76,22686,13.76
22687,10:47:00,13.77,100,500,100,B,22685,13.77,22687,13.77
22688,10:47:00,13.77,20,500,100,B,22685,13.77,22688,13.77
22689,10:47:00,13.77,80,10000,100,B,22689,13.77,22688,13.77
22690,10:47:03,13.77,200,10000,200,B,22689,13.77,22690,13.77
22691,10:47:03,13.77,3200,10000,3200,B,22689,13.77,22691,13.77
22692,10:47:03,13.77,6520,10000,14100,B,22689,13.77,22692,13.79
22693,10:47:03,13.77,1500,1500,14100,B,22693,13.77,22692,13.79
22694,10:47:03,13.77,1300,1300,14100,B,22694,13.77,22692,13.79
22695,10:47:03,13.77,1000,1000,14100,B,22695,13.77,22692,13.79
22696,10:47:03,13.77,500,500,14100,B,22696,13.77,22692,13.79
22697,10:47:03,13.77,1000,1000,14100,B,22697,13.77,22692,13.79
22698,10:47:03,13.77,600,600,14100,B,22698,13.77,22692,13.79
22699,10:47:03,13.77,1000,1000,14100,B,22699,13.77,22692,13.79
22700,10:47:03,13.77,680,1600,14100,B,22700,13.77,22692,13.79
22701,10:47:04,13.76,500,500,1900,S,22701,13.75,22686,13.76
22702,10:47:05,13.77,200,1600,200,B,22700,13.77,22702,13.77
22703,10:47:09,13.77,720,1600,1800,B,22700,13.77,22703,13.77
22704,10:47:09,13.77,100,100,1800,B,22704,13.77,22703,13.77
22705,10:47:09,13.77,980,8200,1800,B,22705,13.77,22703,13.77
22706,10:47:09,13.77,800,8200,800,B,22705,13.77,22706,13.77
22707,10:47:10,13.77,800,8200,800,B,22705,13.77,22707,13.78
22708,10:47:11,13.76,100,100,1900,S,22708,13.76,22686,13.76
22709,10:47:12,13.77,100,8200,100,B,22705,13.77,22709,13.77
22710,10:47:13,13.77,3800,8200,3800,B,22705,13.77,22710,13.79
22711,10:47:13,13.77,1720,8200,2500,B,22705,13.77,22711,13.77
22712,10:47:13,13.77,780,1000,2500,B,22712,13.77,22711,13.77
22713,10:47:14,13.76,100,100,1900,S,22713,13.76,22686,13.76
22714,10:47:14,13.77,200,1000,200,B,22712,13.77,22714,13.77
22715,10:47:14,13.77,20,1000,3200,B,22712,13.77,22715,13.77
22716,10:47:14,13.77,2000,2000,3200,B,22716,13.77,22715,13.77
22717,10:47:14,13.77,500,500,3200,B,22717,13.77,22715,13.77
22718,10:47:14,13.77,500,500,3200,B,22718,13.77,22715,13.77
22719,10:47:14,13.77,180,400,3200,B,22719,13.77,22715,13.77
22720,10:47:15,13.77,220,400,42800,B,22719,13.77,22720,13.77
22721,10:47:15,13.77,3000,3000,42800,B,22721,13.77,22720,13.77
22722,10:47:15,13.77,1200,1200,42800,B,22722,13.77,22720,13.77
22723,10:47:15,13.77,900,900,42800,B,22723,13.77,22720,13.77
22724,10:47:15,13.77,9300,9300,42800,B,22724,13.77,22720,13.77
22725,10:47:15,13.77,1000,1000,42800,B,22725,13.77,22720,13.77
22726,10:47:15,13.77,300,300,42800,B,22726,13.77,22720,13.77
22727,10:47:15,13.77,1700,1700,42800,B,22727,13.77,22720,13.77
22728,10:47:15,13.77,800,800,42800,B,22728,13.77,22720,13.77
22729,10:47:15,13.77,200,200,42800,B,22729,13.77,22720,13.77
22730,10:47:15,13.77,1000,1000,42800,B,22730,13.77,22720,13.77
22731,10:47:15,13.77,1300,1300,42800,B,22731,13.77,22720,13.77
22732,10:47:15,13.77,2000,2000,42800,B,22732,13.77,22720,13.77
22733,10:47:15,13.77,500,500,42800,B,22733,13.77,22720,13.77
22734,10:47:15,13.77,500,500,42800,B,22734,13.77,22720,13.77
22735,10:47:15,13.77,1500,1500,42800,B,22735,13.77,22720,13.77
22736,10:47:15,13.77,2000,2000,42800,B,22736,13.77,22720,13.77
22737,10:47:15,13.77,200,200,42800,B,22737,13.77,22720,13.77
22738,10:47:15,13.77,300,300,42800,B,22738,13.77,22720,13.77
22739,10:47:15,13.77,5000,5000,42800,B,22739,13.77,22720,13.77
22740,10:47:15,13.77,1400,1400,42800,B,22740,13.77,22720,13.77
22741,10:47:15,13.77,400,400,42800,B,22741,13.77,22720,13.77
22742,10:47:17,13.77,2800,2800,42800,S,22742,13.77,22720,13.77
22743,10:47:17,13.77,900,900,42800,S,22743,13.77,22720,13.77
22744,10:47:17,13.78,500,500,5300,B,22744,13.78,22744,13.81
22745,10:47:17,13.78,900,900,5300,B,22745,13.78,22744,13.81
22746,10:47:17,13.78,700,700,5300,B,22746,13.78,22744,13.81
22747,10:47:17,13.78,300,300,5300,B,22747,13.78,22744,13.81
22748,10:47:17,13.78,1100,1100,5300,B,22748,13.78,22744,13.81
22749,10:47:17,13.78,300,300,5300,B,22749,13.78,22744,13.81
22750,10:47:17,13.78,300,300,5300,B,22750,13.78,22744,13.81
22751,10:47:17,13.78,1000,1000,5300,B,22751,13.78,22744,13.81
22752,10:47:17,13.78,200,200,5300,B,22752,13.78,22744,13.81
22753,10:47:18,13.77,4300,4300,42800,S,22753,13.77,22720,13.77
22754,10:47:19,13.78,500,500,1900,B,22754,13.78,22754,13.78
22755,10:47:19,13.78,300,300,1900,B,22755,13.78,22754,13.78
22756,10:47:19,13.78,1000,1000,1900,B,22756,13.78,22754,13.78
22757,10:47:19,13.78,100,500,1900,B,22757,13.78,22754,13.78
22758,10:47:19,13.78,400,500,700,B,22757,13.78,22758,13.78
22759,10:47:19,13.78,200,200,700,B,22759,13.78,22758,13.78
22760,10:47:19,13.78,100,400,700,B,22760,13.78,22758,13.78
22761,10:47:21,13.77,80,200,42800,S,22761,13.77,22720,13.77
22762,10:47:21,13.77,120,200,700,S,22761,13.77,22762,13.77
22763,10:47:21,13.78,300,400,900,B,22760,13.78,22763,13.79
22764,10:47:21,13.78,600,2000,900,B,22764,13.78,22763,13.79
22765,10:47:22,13.77,580,900,700,S,22765,13.77,22762,13.77
22766,10:47:22,13.77,320,900,4300,S,22765,13.77,22766,13.77
22767,10:47:23,13.77,100,100,4300,S,22767,13.77,22766,13.77
22768,10:47:24,13.77,500,500,4300,S,22768,13.77,22766,13.77
22769,10:47:25,13.78,200,2000,200,B,22764,13.78,22769,13.78
22770,10:47:25,13.78,1200,2000,3300,B,22764,13.78,22770,13.78
22771,10:47:25,13.78,2100,20000,3300,B,22771,13.78,22770,13.78
22772,10:47:29,13.78,1800,20000,1800,B,22771,13.78,22772,13.78
22773,10:47:29,13.78,800,20000,800,B,22771,13.78,22773,13.78
