TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
20180,13:09:16,12.6,600,2500,600,S,20177,12.6,20180,12.6
20181,13:09:16,12.6,500,2500,500,S,20177,12.6,20181,12.6
20182,13:09:18,12.6,400,2500,400,B,20177,12.6,20182,12.6
20183,13:09:20,12.6,400,1000,400,S,20183,12.57,20183,12.6
20184,13:09:20,12.6,400,1000,400,S,20183,12.57,20184,12.6
20185,13:09:20,12.6,200,1000,400,S,20183,12.57,20185,12.6
20186,13:09:21,12.6,200,5100,400,S,20186,12.6,20185,12.6
20187,13:09:21,12.6,4900,5100,5000,S,20186,12.6,20187,12.6
20188,13:09:23,12.6,100,100,5000,S,20188,12.6,20187,12.6
20189,13:09:23,12.61,100,50000,100,B,20078,12.61,20189,12.61
20190,13:09:23,12.61,700,50000,700,B,20078,12.61,20190,12.61
20191,13:09:23,12.61,200,50000,200,B,20078,12.61,20191,12.61
20192,13:09:23,12.61,900,50000,900,B,20078,12.61,20192,12.61
20193,13:09:23,12.61,500,50000,500,B,20078,12.61,20193,12.61
20194,13:09:23,12.61,800,50000,800,B,20078,12.61,20194,12.61
20195,13:09:23,12.61,2300,50000,2300,B,20078,12.61,20195,12.61
20196,13:09:23,12.61,100,50000,100,B,20078,12.61,20196,12.61
20197,13:09:23,12.61,1200,50000,1200,B,20078,12.61,20197,12.61
20198,13:09:23,12.61,900,50000,900,B,20078,12.61,20198,12.61
20199,13:09:23,12.61,5800,50000,5800,B,20078,12.61,20199,12.61
20200,13:09:26,12.61,300,50000,300,B,20078,12.61,20200,12.61
20201,13:09:26,12.6,1000,1500,1000,S,20201,12.6,20201,12.6
20202,13:09:26,12.6,200,1500,200,S,20201,12.6,20202,12.6
20203,13:09:27,12.6,300,1500,300,B,20201,12.6,20203,12.6
20204,13:09:28,12.61,100,50000,100,B,20078,12.61,20204,12.61
20205,13:09:31,12.6,300,2000,300,S,20205,12.6,20205,12.6
20206,13:09:31,12.6,300,2000,300,S,20205,12.6,20206,12.6
20207,13:09:31,12.6,1400,2000,3100,S,20205,12.6,20207,12.6
20208,13:09:32,12.6,1000,1000,3100,S,20208,12.6,20207,12.6
20209,13:09:34,12.6,400,400,3100,S,20209,12.6,20207,12.6
20210,13:09:34,12.6,300,5900,3100,S,20210,12.6,20207,12.6
20211,13:09:34,12.6,200,5900,200,S,20210,12.6,20211,12.6
20212,13:09:34,12.6,5400,5900,6000,S,20210,12.6,20212,12.6
20213,13:09:34,12.61,200,50000,200,B,20078,12.61,20213,12.61
20214,13:09:34,12.61,800,50000,800,B,20078,12.61,20214,12.61
20215,13:09:34,12.61,500,50000,500,B,20078,12.61,20215,12.61
20216,13:09:34,12.61,200,50000,200,B,20078,12.61,20216,12.61
20217,13:09:34,12.61,200,50000,200,B,20078,12.61,20217,12.61
20218,13:09:34,12.61,1200,50000,1200,B,20078,12.61,20218,12.61
20219,13:09:34,12.61,200,50000,2400,B,20078,12.61,20219,12.61
20220,13:09:34,12.61,500,500,2400,B,20220,12.61,20219,12.61
20221,13:09:34,12.61,100,100,2400,B,20221,12.61,20219,12.61
20222,13:09:34,12.61,1000,1000,2400,S,20222,12.61,20219,12.61
20223,13:09:36,12.61,300,300,2400,S,20223,12.59,20219,12.61
20224,13:09:37,12.62,100,300,100,B,20224,12.62,20224,12.67
20225,13:09:40,12.61,300,300,2400,S,20225,12.61,20219,12.61
20226,13:09:42,12.61,500,500,900,S,20226,12.61,20226,12.61
20227,13:09:45,12.62,200,300,800,B,20224,12.62,20227,12.62
20228,13:09:45,12.62,600,4000,800,B,20228,12.62,20227,12.62
20229,13:09:45,12.62,700,4000,700,B,20228,12.62,20229,12.62
20230,13:09:45,12.62,2200,4000,2200,B,20228,12.62,20230,12.62
20231,13:09:45,12.62,500,4000,800,B,20228,12.62,20231,12.62
20232,13:09:45,12.62,100,100,800,B,20232,12.62,20231,12.62
20233,13:09:45,12.62,100,100,800,B,20233,12.62,20231,12.62
20234,13:09:46,12.62,100,2500,800,S,20234,12.61,20231,12.62
20235,13:09:46,12.62,1200,2500,1200,S,20234,12.61,20235,12.62
20236,13:09:46,12.62,200,2500,200,S,20234,12.61,20236,12.62
20237,13:09:46,12.62,100,2500,100,S,20234,12.61,20237,12.62
20238,13:09:46,12.62,200,2500,200,S,20234,12.61,20238,12.62
20239,13:09:46,12.62,700,2500,900,S,20234,12.61,20239,12.62
20240,13:09:46,12.62,200,500,900,S,20240,12.6,20239,12.62
20241,13:09:46,12.62,300,500,5400,S,20240,12.6,20241,12.62
20242,13:09:47,12.62,100,100,5400,S,20242,12.62,20241,12.62
20243,13:09:48,12.62,100,100,5400,S,20243,12.62,20241,12.62
20244,13:09:48,12.62,900,900,5400,S,20244,12.62,20241,12.62
20245,13:09:49,12.62,3000,3000,5400,S,20245,12.62,20241,12.62
20246,13:09:52,12.62,1000,2000,5400,S,20246,12.61,20241,12.62
20247,13:09:52,12.62,500,2000,500,S,20246,12.61,20247,12.62
20248,13:09:52,12.62,500,2000,1000,S,20246,12.61,20248,12.62
20249,13:09:53,12.62,500,600,1000,S,20249,12.62,20248,12.62
20250,13:09:53,12.62,100,600,200,S,20249,12.62,20250,12.62
20251,13:09:54,12.62,100,10500,200,S,20251,12.37,20250,12.62
20252,13:09:54,12.62,300,10500,300,S,20251,12.37,20252,12.62
20253,13:09:54,12.62,7500,10500,7500,S,20251,12.37,20253,12.62
20254,13:09:54,12.61,400,10500,900,S,20251,12.37,20226,12.61
20255,13:09:54,12.61,2200,10500,4800,S,20251,12.37,20255,12.61
20256,13:09:56,12.63,800,2400,800,B,20256,12.63,20256,12.63
20257,13:09:56,12.63,100,2400,100,B,20256,12.63,20257,12.63
20258,13:09:56,12.63,200,2400,200,B,20256,12.63,20258,12.63
20259,13:09:56,12.63,1300,2400,1300,B,20256,12.63,20259,12.63
20260,13:09:56,12.63,700,5000,700,B,20260,12.63,20260,12.63
20261,13:09:56,12.63,2300,5000,2300,B,20260,12.63,20261,12.63
20262,13:09:56,12.63,900,5000,900,B,20260,12.63,20262,12.63
20263,13:09:56,12.63,100,5000,100,B,20260,12.63,20263,12.63
20264,13:09:56,12.63,1000,5000,5100,B,20260,12.63,20264,12.63
20265,13:09:56,12.63,4100,7200,5100,B,20265,12.63,20264,12.63
20266,13:09:56,12.63,500,7200,500,B,20265,12.63,20266,12.63
20267,13:09:56,12.63,900,7200,900,B,20265,12.63,20267,12.63
20268,13:09:57,12.62,200,500,200,S,20268,12.62,20268,12.62
20269,13:09:59,12.62,200,500,200,B,20268,12.62,20269,12.63
20270,13:09:59,12.62,100,500,200,B,20268,12.62,20270,12.63
20271,13:09:59,12.63,100,7200,200,B,20265,12.63,20270,12.63
20272,13:10:00,12.62,100,500,100,B,20272,12.62,20272,12.63
20273,13:10:00,12.62,100,500,100,B,20272,12.62,20273,12.62
20274,13:10:00,12.61,2400,2400,4800,S,20274,12.6,20255,12.61
20275,13:10:03,12.62,300,500,4200,B,20272,12.62,20275,12.62
20276,13:10:03,12.62,500,500,4200,B,20276,12.62,20275,12.62
20277,13:10:03,12.62,1000,1000,4200,B,20277,12.62,20275,12.62
20278,13:10:05,12.62,500,500,4200,S,20278,12.62,20275,12.62
20279,13:10:05,12.62,500,500,4200,S,20279,12.62,20275,12.62
20280,13:10:05,12.62,1000,1000,4200,S,20280,12.59,20275,12.62
20281,13:10:06,12.62,400,400,4200,S,20281,12.6,20275,12.62
20282,13:10:06,12.61,200,3000,4800,S,20282,12.61,20255,12.61
20283,13:10:06,12.61,800,3000,800,S,20282,12.61,20283,12.61
20284,13:10:06,12.61,1000,3000,1000,S,20282,12.61,20284,12.61
20285,13:10:06,12.61,400,3000,400,S,20282,12.61,20285,12.61
20286,13:10:06,12.61,600,3000,28000,S,20282,12.61,20286,12.61
20287,13:10:06,12.62,100,100,100,B,20287,12.62,20287,12.62
20288,13:10:07,12.62,100,300,100,B,20288,12.62,20288,12.62
20289,13:10:07,12.62,200,300,1000,B,20288,12.62,20289,12.62
20290,13:10:10,12.63,200,200,10000,B,20290,12.63,20290,12.68
20291,13:10:10,12.63,200,200,10000,B,20291,12.63,20290,12.68
20292,13:10:10,12.63,1200,1200,10000,B,20292,12.63,20290,12.68
20293,13:10:10,12.64,8400,50000,10000,B,19988,12.64,20290,12.68
20294,13:10:10,12.62,100,100,1000,S,20294,12.61,20289,12.62
20295,13:10:11,12.62,700,1100,1000,S,20295,12.61,20289,12.62
20296,13:10:11,12.62,200,1100,200,S,20295,12.61,20296,12.62
20297,13:10:11,12.62,200,1100,1000,S,20295,12.61,20297,12.62
20298,13:10:13,12.62,200,200,1000,S,20298,12.62,20297,12.62
20299,13:10:15,12.62,600,2500,1000,S,20299,12.62,20297,12.62
20300,13:10:15,12.62,200,2500,200,S,20299,12.62,20300,12.62
20301,13:10:15,12.62,1400,2500,1400,S,20299,12.62,20301,12.62
20302,13:10:15,12.62,300,2500,2600,S,20299,12.62,20302,12.62
20303,13:10:16,12.63,300,1000,300,B,20303,12.63,20303,12.69
20304,13:10:18,12.63,100,1000,100,B,20303,12.63,20304,12.63
20305,13:10:18,12.63,600,1000,800,B,20303,12.63,20305,12.63
20306,13:10:18,12.63,200,5600,800,B,20306,12.63,20305,12.63
20307,13:10:18,12.63,800,5600,800,B,20306,12.63,20307,12.63
20308,13:10:18,12.63,2400,5600,2400,B,20306,12.63,20308,12.63
20309,13:10:18,12.63,700,5600,700,B,20306,12.63,20309,12.63
20310,13:10:18,12.63,100,5600,100,B,20306,12.63,20310,12.63
20311,13:10:18,12.63,100,5600,100,B,20306,12.63,20311,12.63
20312,13:10:18,12.63,1100,5600,1100,B,20306,12.63,20312,12.63
20313,13:10:18,12.63,200,5600,500,B,20306,12.63,20313,12.63
20314,13:10:18,12.63,300,1100,500,S,20314,12.63,20313,12.63
20315,13:10:18,12.63,800,1100,5400,S,20314,12.63,20315,12.63
20316,13:10:20,12.63,1000,1000,5400,S,20316,12.6,20315,12.63
20317,13:10:20,12.63,3600,5000,5400,S,20317,12.62,20315,12.63
20318,13:10:20,12.63,900,5000,900,S,20317,12.62,20318,12.63
20319,13:10:20,12.62,500,5000,2600,S,20317,12.62,20302,12.62
20320,13:10:21,12.62,1000,1000,2600,S,20320,12.62,20302,12.62
20321,13:10:21,12.62,500,500,2600,S,20321,12.6,20302,12.62
20322,13:10:23,12.63,700,2000,700,B,20322,12.63,20322,12.94
20323,13:10:25,12.62,300,26400,2600,S,20323,12.62,20302,12.62
20324,13:10:25,12.62,600,26400,600,S,20323,12.62,20324,12.62
20325,13:10:25,12.62,900,26400,900,S,20323,12.62,20325,12.62
20326,13:10:25,12.62,800,26400,800,S,20323,12.62,20326,12.62
20327,13:10:25,12.62,5700,26400,5700,S,20323,12.62,20327,12.62
20328,13:10:25,12.62,100,26400,100,S,20323,12.62,20328,12.62
20329,13:10:25,12.62,100,26400,100,S,20323,12.62,20329,12.62
20330,13:10:28,12.62,200,26400,200,B,20323,12.62,20330,12.62
20331,13:10:29,12.62,500,26400,500,B,20323,12.62,20331,12.62
20332,13:10:29,12.62,800,26400,800,B,20323,12.62,20332,12.62
20333,13:10:29,12.62,1200,26400,1200,B,20323,12.62,20333,12.62
20334,13:10:29,12.62,2100,26400,2100,B,20323,12.62,20334,12.62
20335,13:10:29,12.62,200,26400,200,B,20323,12.62,20335,12.62
20336,13:10:29,12.62,200,26400,200,B,20323,12.62,20336,12.62
20337,13:10:29,12.62,100,26400,100,B,20323,12.62,20337,12.62
20338,13:10:29,12.62,900,26400,900,B,20323,12.62,20338,12.62
20339,13:10:29,12.62,700,26400,700,B,20323,12.62,20339,12.62
20340,13:10:29,12.62,800,26400,800,B,20323,12.62,20340,12.62
20341,13:10:29,12.62,500,26400,500,B,20323,12.62,20341,12.62
20342,13:10:29,12.62,4900,26400,4900,B,20323,12.62,20342,12.62
20343,13:10:29,12.62,200,26400,200,B,20323,12.62,20343,12.62
20344,13:10:30,12.62,3000,26400,3000,B,20323,12.62,20344,12.62
20345,13:10:32,12.62,1600,26400,4800,B,20323,12.62,20345,12.62
20346,13:10:32,12.62,1000,1000,4800,B,20346,12.62,20345,12.62
20347,13:10:33,12.62,2200,8800,4800,S,20347,12.62,20345,12.62
20348,13:10:33,12.62,100,8800,100,B,20347,12.62,20348,12.62
20349,13:10:34,12.62,100,8800,100,B,20347,12.62,20349,12.63
20350,13:10:35,12.62,100,8800,100,B,20347,12.62,20350,12.62
20351,13:10:35,12.62,200,8800,200,B,20347,12.62,20351,12.62
20352,13:10:36,12.62,200,8800,200,B,20347,12.62,20352,12.62
20353,13:10:39,12.61,1300,1300,28000,S,20353,12.58,20286,12.61
20354,13:10:39,12.62,300,8800,300,B,20347,12.62,20354,12.63
20355,13:10:40,12.62,400,8800,400,B,20347,12.62,20355,12.62
20356,13:10:40,12.62,200,8800,200,B,20347,12.62,20356,12.62
20357,13:10:40,12.62,200,8800,200,B,20347,12.62,20357,12.62
20358,13:10:40,12.62,800,8800,800,B,20347,12.62,20358,12.62
20359,13:10:40,12.62,2300,8800,2300,B,20347,12.62,20359,12.62
20360,13:10:40,12.62,900,8800,900,B,20347,12.62,20360,12.62
20361,13:10:40,12.62,100,8800,100,B,20347,12.62,20361,12.62
20362,13:10:40,12.62,700,8800,1100,B,20347,12.62,20362,12.62
20363,13:10:40,12.63,100,2000,100,B,20322,12.63,20363,12.67
20364,13:10:44,12.62,400,2600,1100,S,20364,12.62,20362,12.62
20365,13:10:44,12.62,700,2600,700,S,20364,12.62,20365,12.62
20366,13:10:44,12.62,1500,2600,4900,S,20364,12.62,20366,12.62
20367,13:10:45,12.62,400,400,4900,S,20367,12.62,20366,12.62
20368,13:10:46,12.62,400,400,4900,S,20368,12.62,20366,12.62
20369,13:10:49,12.62,1100,1100,4900,S,20369,12.6,20366,12.62
20370,13:10:50,12.62,500,500,4900,S,20370,12.6,20366,12.62
20371,13:10:50,12.62,100,100,4900,S,20371,12.62,20366,12.62
20372,13:10:51,12.63,500,2000,500,B,20322,12.63,20372,12.63
20373,13:10:51,12.63,700,2000,1400,B,20322,12.63,20373,12.63
20374,13:10:51,12.63,700,2000,1400,B,20374,12.63,20373,12.63
20375,13:10:51,12.63,200,2000,200,B,20374,12.63,20375,12.63
20376,13:10:51,12.63,100,2000,100,B,20374,12.63,20376,12.63
20377,13:10:51,12.63,900,2000,900,B,20374,12.63,20377,12.63
20378,13:10:51,12.63,100,2000,900,B,20374,12.63,20378,12.63
20379,13:10:51,12.63,500,500,900,B,20379,12.63,20378,12.63
20380,13:10:51,12.63,300,400,900,B,20380,12.63,20378,12.63
20381,13:10:51,12.63,100,400,2500,B,20380,12.63,20381,12.63
20382,13:10:51,12.63,2400,56800,2500,B,20382,12.63,20381,12.63
20383,13:10:51,12.63,200,56800,200,B,20382,12.63,20383,12.63
20384,13:10:51,12.63,5700,56800,5700,B,20382,12.63,20384,12.63
20385,13:10:51,12.63,800,56800,800,B,20382,12.63,20385,12.63
20386,13:10:51,12.63,1000,56800,1000,B,20382,12.63,20386,12.63
20387,13:10:52,12.63,200,56800,200,B,20382,12.63,20387,12.63
20388,13:10:54,12.62,900,5300,4900,S,20388,12.37,20366,12.62
20389,13:10:54,12.62,800,5300,800,S,20388,12.37,20389,12.62
20390,13:10:54,12.62,500,5300,500,S,20388,12.37,20390,12.62
20391,13:10:54,12.62,200,5300,200,S,20388,12.37,20391,12.62
20392,13:10:54,12.62,1300,5300,1300,S,20388,12.37,20392,12.62
20393,13:10:54,12.62,1600,5300,1600,S,20388,12.37,20393,12.62
20394,13:10:54,12.63,200,56800,200,B,20382,12.63,20394,12.63
20395,13:10:59,12.63,500,56800,500,B,20382,12.63,20395,12.63
20396,13:11:02,12.63,2400,56800,2400,B,20382,12.63,20396,12.63
20397,13:11:02,12.63,700,56800,700,B,20382,12.63,20397,12.63
20398,13:11:02,12.63,1200,56800,1200,B,20382,12.63,20398,12.63
20399,13:11:02,12.63,800,56800,800,B,20382,12.63,20399,12.63
20400,13:11:02,12.63,200,56800,200,B,20382,12.63,20400,12.63
20401,13:11:02,12.63,200,56800,200,B,20382,12.63,20401,12.63
20402,13:11:02,12.63,800,56800,800,B,20382,12.63,20402,12.63
20403,13:11:02,12.63,100,56800,100,B,20382,12.63,20403,12.63
20404,13:11:02,12.63,1000,56800,1000,B,20382,12.63,20404,12.63
20405,13:11:02,12.63,500,56800,500,B,20382,12.63,20405,12.63
20406,13:11:02,12.63,5300,56800,5300,B,20382,12.63,20406,12.63
20407,13:11:04,12.62,400,400,600,S,20407,12.6,20407,12.62
20408,13:11:06,12.63,200,56800,200,B,20382,12.63,20408,12.63
20409,13:11:10,12.62,100,100,600,S,20409,12.61,20407,12.62
20410,13:11:11,12.62,100,1100,600,S,20410,12.61,20407,12.62
20411,13:11:11,12.62,1000,1100,1500,S,20410,12.61,20411,12.62
20412,13:11:11,12.63,2300,56800,2300,B,20382,12.63,20412,12.63
20413,13:11:12,12.63,100,56800,100,B,20382,12.63,20413,12.63
20414,13:11:13,12.63,100,56800,100,B,20382,12.63,20414,12.63
20415,13:11:13,12.63,100,56800,100,B,20382,12.63,20415,12.63
20416,13:11:13,12.63,1300,56800,1300,B,20382,12.63,20416,12.63
20417,13:11:13,12.63,900,56800,900,B,20382,12.63,20417,12.63
20418,13:11:13,12.63,800,56800,800,B,20382,12.63,20418,12.63
20419,13:11:13,12.63,800,56800,800,B,20382,12.63,20419,12.63
20420,13:11:13,12.63,100,56800,100,B,20382,12.63,20420,12.63
20421,13:11:13,12.63,2200,56800,2200,B,20382,12.63,20421,12.63
20422,13:11:13,12.62,500,2900,1500,S,20422,12.37,20411,12.62
20423,13:11:13,12.62,200,2900,200,S,20422,12.37,20423,12.62
20424,13:11:13,12.62,1000,2900,1000,S,20422,12.37,20424,12.62
20425,13:11:13,12.61,1200,2900,28000,S,20422,12.37,20286,12.61
20426,13:11:13,12.63,1000,56800,1000,B,20382,12.63,20426,12.63
20427,13:11:13,12.63,500,56800,500,B,20382,12.63,20427,12.63
20428,13:11:13,12.63,4900,56800,4900,B,20382,12.63,20428,12.63
20429,13:11:14,12.62,1000,2500,1000,B,20429,12.62,20429,12.62
20430,13:11:17,12.62,300,2500,300,B,20429,12.62,20430,12.62
20431,13:11:19,12.62,300,2500,300,B,20429,12.62,20431,12.67
20432,13:11:24,12.62,900,2500,5500,B,20429,12.62,20432,12.62
20433,13:11:24,12.62,3300,3300,5500,B,20433,12.62,20432,12.62
20434,13:11:24,12.62,300,300,5500,B,20434,12.62,20432,12.62
20435,13:11:24,12.62,900,900,5500,B,20435,12.62,20432,12.62
20436,13:11:27,12.62,100,800,5500,S,20436,12.62,20432,12.62
20437,13:11:27,12.62,700,800,900,S,20436,12.62,20437,12.62
20438,13:11:27,12.62,100,100,900,S,20438,12.62,20437,12.62
20439,13:11:28,12.62,100,100,900,S,20439,12.62,20437,12.62
20440,13:11:30,12.62,100,100,800,S,20440,12.61,20440,12.62
20441,13:11:31,12.62,700,1000,800,S,20441,12.61,20440,12.62
20442,13:11:31,12.62,200,1000,200,S,20441,12.61,20442,12.62
20443,13:11:31,12.62,100,1000,200,S,20441,12.61,20443,12.62
20444,13:11:31,12.62,100,900,200,S,20444,12.62,20443,12.62
20445,13:11:31,12.62,800,900,800,S,20444,12.62,20445,12.62
20446,13:11:31,12.62,100,100,500,S,20446,12.62,20446,12.62
20447,13:11:32,12.62,400,500,500,S,20447,12.62,20446,12.62
20448,13:11:32,12.62,100,500,2200,S,20447,12.62,20448,12.62
20449,13:11:32,12.62,100,100,2200,S,20449,12.62,20448,12.62
20450,13:11:32,12.63,200,56800,200,B,20382,12.63,20450,12.63
20451,13:11:33,12.62,200,200,2200,S,20451,12.62,20448,12.62
20452,13:11:34,12.62,100,100,2200,S,20452,12.62,20448,12.62
20453,13:11:34,12.62,1000,1000,2200,S,20453,12.6,20448,12.62
20454,13:11:35,12.63,900,56800,900,B,20382,12.63,20454,12.63
20455,13:11:35,12.63,100,56800,100,B,20382,12.63,20455,12.63
20456,13:11:35,12.63,1300,56800,1300,B,20382,12.63,20456,12.63
20457,13:11:35,12.62,400,400,2200,S,20457,12.6,20448,12.62
20458,13:11:35,12.63,1000,56800,1000,B,20382,12.63,20458,12.63
20459,13:11:35,12.63,700,56800,700,B,20382,12.63,20459,12.63
20460,13:11:35,12.63,100,56800,100,B,20382,12.63,20460,12.63
20461,13:11:35,12.63,800,56800,800,B,20382,12.63,20461,12.63
20462,13:11:35,12.63,200,56800,200,B,20382,12.63,20462,12.63
20463,13:11:35,12.63,2300,56800,2300,B,20382,12.63,20463,12.63
20464,13:11:35,12.63,5700,56800,5700,B,20382,12.63,20464,12.63
20465,13:11:35,12.63,500,56800,500,B,20382,12.63,20465,12.63
20466,13:11:37,12.63,200,56800,200,B,20382,12.63,20466,12.63
20467,13:11:38,12.62,300,3000,2200,S,20467,12.37,20448,12.62
20468,13:11:38,12.62,100,3000,100,S,20467,12.37,20468,12.62
20469,13:11:38,12.62,700,3000,700,S,20467,12.37,20469,12.62
20470,13:11:38,12.62,1200,3000,1200,S,20467,12.37,20470,12.62
20471,13:11:38,12.62,200,3000,200,S,20467,12.37,20471,12.62
20472,13:11:38,12.62,500,3000,500,S,20467,12.37,20472,12.62
20473,13:11:39,12.63,2900,56800,2900,B,20382,12.63,20473,12.63
20474,13:11:39,12.62,300,2400,300,S,20474,12.59,20474,12.62
20475,13:11:39,12.61,2100,2400,28000,S,20474,12.59,20286,12.61
20476,13:11:43,12.61,2500,2500,28000,S,20476,12.61,20286,12.61
20477,13:11:43,12.62,100,10000,100,B,20477,12.62,20477,12.67
20478,13:11:46,12.62,5000,10000,5000,B,20477,12.62,20478,12.62
20479,13:11:46,12.62,200,10000,200,B,20477,12.62,20479,12.62
20480,13:11:46,12.62,200,10000,200,B,20477,12.62,20480,12.62
20481,13:11:46,12.62,500,10000,500,B,20477,12.62,20481,12.62
20482,13:11:46,12.62,2300,10000,2300,B,20477,12.62,20482,12.62
20483,13:11:46,12.62,800,10000,800,B,20477,12.62,20483,12.62
20484,13:11:46,12.62,900,10000,900,B,20477,12.62,20484,12.62
20485,13:11:46,12.62,800,3000,800,B,20485,12.62,20485,12.62
20486,13:11:46,12.62,1300,3000,1300,B,20485,12.62,20486,12.62
20487,13:11:46,12.62,100,3000,100,B,20485,12.62,20487,12.62
20488,13:11:46,12.62,800,3000,1000,B,20485,12.62,20488,12.62
20489,13:11:46,12.62,100,100,1000,B,20489,12.62,20488,12.62
20490,13:11:46,12.62,100,100,1000,B,20490,12.62,20488,12.62
20491,13:11:46,12.62,100,100,5200,B,20491,12.62,20491,12.62
20492,13:11:46,12.62,300,300,5200,B,20492,12.62,20491,12.62
20493,13:11:49,12.62,100,100,5200,S,20493,12.62,20491,12.62
20494,13:11:49,12.62,500,500,5200,S,20494,12.62,20491,12.62
20495,13:11:54,12.62,4200,40000,5200,S,20495,12.62,20491,12.62
20496,13:11:54,12.62,35800,40000,50000,S,20495,12.62,20496,12.62
20497,13:11:55,12.63,400,56800,60000,B,20382,12.63,20497,12.63
20498,13:11:55,12.63,100,100,60000,B,20498,12.63,20497,12.63
20499,13:11:55,12.63,300,300,60000,B,20499,12.63,20497,12.63
20500,13:11:55,12.63,200,200,60000,B,20500,12.63,20497,12.63
20501,13:11:55,12.63,100,100,60000,B,20501,12.63,20497,12.63
20502,13:11:55,12.63,5500,5500,60000,B,20502,12.63,20497,12.63
20503,13:11:55,12.63,1000,1000,60000,B,20503,12.63,20497,12.63
20504,13:11:55,12.63,500,500,60000,B,20504,12.63,20497,12.63
20505,13:11:55,12.63,100,100,60000,B,20505,12.63,20497,12.63
20506,13:11:55,12.63,100,100,60000,B,20506,12.63,20497,12.63
20507,13:11:55,12.63,200,200,60000,B,20507,12.63,20497,12.63
20508,13:11:55,12.63,35000,35000,60000,B,20508,12.63,20497,12.63
20509,13:11:55,12.63,200,200,60000,B,20509,12.63,20497,12.63
20510,13:11:55,12.63,100,100,60000,B,20510,12.63,20497,12.63
20511,13:11:55,12.63,100,100,60000,B,20511,12.63,20497,12.63
20512,13:11:55,12.63,100,100,60000,B,20512,12.63,20497,12.63
20513,13:11:55,12.63,100,100,60000,B,20513,12.63,20497,12.63
20514,13:11:55,12.63,2200,2200,60000,B,20514,12.63,20497,12.63
20515,13:11:55,12.63,5000,5000,60000,B,20515,12.63,20497,12.63
20516,13:11:55,12.63,100,100,60000,B,20516,12.63,20497,12.63
20517,13:11:55,12.63,400,400,60000,B,20517,12.63,20497,12.63
20518,13:11:55,12.63,1100,1100,60000,B,20518,12.63,20497,12.63
20519,13:11:55,12.63,1000,1000,60000,B,20519,12.63,20497,12.63
20520,13:11:55,12.63,100,100,60000,S,20520,12.62,20497,12.63
20521,13:11:56,12.63,200,200,60000,S,20521,12.63,20497,12.63
20522,13:11:57,12.63,300,300,60000,S,20522,12.62,20497,12.63
20523,13:11:57,12.63,100,100,60000,S,20523,12.63,20497,12.63
20524,13:11:59,12.63,5400,5800,60000,S,20524,12.38,20497,12.63
20525,13:11:59,12.63,400,5800,900,S,20524,12.38,20525,12.63
20526,13:12:00,12.63,200,200,900,S,20526,12.62,20525,12.63
20527,13:12:00,12.63,200,200,900,S,20527,12.63,20525,12.63
20528,13:12:00,12.63,100,2600,900,S,20528,12.63,20525,12.63
20529,13:12:00,12.63,200,2600,200,S,20528,12.63,20529,12.63
20530,13:12:00,12.63,900,2600,900,S,20528,12.63,20530,12.63
20531,13:12:00,12.63,700,2600,700,S,20528,12.63,20531,12.63
20532,13:12:00,12.63,700,2600,1200,S,20528,12.63,20532,12.63
20533,13:12:01,12.63,500,600,1200,S,20533,12.63,20532,12.63
20534,13:12:01,12.63,100,600,800,S,20533,12.63,20534,12.63
20535,13:12:01,12.63,700,1000,800,S,20535,12.63,20534,12.63
20536,13:12:01,12.63,300,1000,500,S,20535,12.63,20536,12.63
20537,13:12:01,12.63,200,8500,500,S,20537,12.63,20536,12.63
20538,13:12:01,12.63,2500,8500,2500,S,20537,12.63,20538,12.63
20539,13:12:01,12.63,200,8500,200,S,20537,12.63,20539,12.63
20540,13:12:01,12.63,100,8500,100,S,20537,12.63,20540,12.63
20541,13:12:01,12.63,5400,8500,5400,S,20537,12.63,20541,12.63
20542,13:12:01,12.63,100,8500,100,S,20537,12.63,20542,12.63
20543,13:12:02,12.62,300,300,50000,S,20543,12.62,20496,12.62
20544,13:12:06,12.63,200,200,400,S,20544,12.63,20544,12.63
20545,13:12:06,12.63,200,200,400,S,20545,12.63,20544,12.63
20546,13:12:06,12.63,200,200,2000,S,20546,12.63,20546,12.63
20547,13:12:06,12.63,100,100,2000,S,20547,12.63,20546,12.63
20548,13:12:07,12.63,400,400,2000,S,20548,12.63,20546,12.63
20549,13:12:08,12.64,100,50000,100,B,19988,12.64,20549,12.64
20550,13:12:08,12.64,100,50000,100,B,19988,12.64,20550,12.64
20551,13:12:08,12.64,200,50000,200,B,19988,12.64,20551,12.64
20552,13:12:08,12.64,700,50000,700,B,19988,12.64,20552,12.64
20553,13:12:08,12.64,500,50000,500,B,19988,12.64,20553,12.64
20554,13:12:08,12.64,900,50000,900,B,19988,12.64,20554,12.64
20555,13:12:08,12.64,800,50000,800,B,19988,12.64,20555,12.64
20556,13:12:08,12.64,700,50000,700,B,19988,12.64,20556,12.64
20557,13:12:08,12.64,2200,50000,2200,B,19988,12.64,20557,12.64
20558,13:12:08,12.64,5000,50000,5000,B,19988,12.64,20558,12.64
20559,13:12:08,12.64,1200,50000,1200,B,19988,12.64,20559,12.64
20560,13:12:08,12.63,1100,1100,2000,S,20560,12.63,20546,12.63
20561,13:12:09,12.63,200,400,2000,S,20561,12.38,20546,12.63
