TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
28933,11:22:20,11.94,200,91400,200,B,28914,11.94,28933,11.96
28934,11:22:20,11.94,500,91400,500,B,28914,11.94,28934,11.94
28935,11:22:21,11.94,5900,91400,5900,B,28914,11.94,28935,11.94
28936,11:22:21,11.94,400,91400,400,B,28914,11.94,28936,11.94
28937,11:22:22,11.94,800,91400,800,B,28914,11.94,28937,11.94
28938,11:22:22,11.94,1600,91400,1600,B,28914,11.94,28938,11.94
28939,11:22:22,11.94,600,91400,1000,B,28914,11.94,28939,11.95
28940,11:22:22,11.94,400,3700,1000,B,28940,11.94,28939,11.95
28941,11:22:23,11.94,1000,3700,1000,B,28940,11.94,28941,11.94
28942,11:22:23,11.94,500,3700,500,B,28940,11.94,28942,11.96
28943,11:22:23,11.94,500,3700,500,B,28940,11.94,28943,11.94
28944,11:22:24,11.94,200,3700,200,B,28940,11.94,28944,11.94
28945,11:22:24,11.94,1100,3700,4000,B,28940,11.94,28945,11.94
28946,11:22:24,11.94,100,100,4000,B,28946,11.94,28945,11.94
28947,11:22:24,11.94,1000,1000,4000,S,28947,11.94,28945,11.94
28948,11:22:25,11.94,100,100,4000,S,28948,11.93,28945,11.94
28949,11:22:25,11.94,100,100,4000,S,28949,11.93,28945,11.94
28950,11:22:26,11.94,1600,24100,4000,S,28950,11.94,28945,11.94
28951,11:22:26,11.94,100,24100,100,S,28950,11.94,28951,11.94
28952,11:22:26,11.94,100,24100,100,S,28950,11.94,28952,11.94
28953,11:22:26,11.94,10700,24100,10700,B,28950,11.94,28953,11.94
28954,11:22:27,11.94,5200,24100,5200,B,28950,11.94,28954,11.96
28955,11:22:27,11.94,5000,24100,5000,B,28950,11.94,28955,11.94
28956,11:22:28,11.94,700,24100,700,B,28950,11.94,28956,11.94
28957,11:22:28,11.93,700,700,1000,S,28957,11.93,28931,11.93
28958,11:22:29,11.94,500,24100,500,B,28950,11.94,28958,11.94
28959,11:22:30,11.94,200,24100,500,B,28950,11.94,28959,11.94
28960,11:22:30,11.94,300,400,500,B,28960,11.94,28959,11.94
28961,11:22:31,11.94,100,400,100,B,28960,11.94,28961,11.94
28962,11:22:32,11.94,5000,5300,5000,B,28962,11.94,28962,11.94
28963,11:22:32,11.94,300,5300,400,B,28962,11.94,28963,11.97
28964,11:22:32,11.94,100,700,400,B,28964,11.94,28963,11.97
28965,11:22:32,11.94,200,700,200,B,28964,11.94,28965,11.94
28966,11:22:33,11.94,400,700,500,B,28964,11.94,28966,11.94
28967,11:22:34,11.94,100,800,500,S,28967,11.94,28966,11.94
28968,11:22:34,11.94,600,800,600,S,28967,11.94,28968,11.94
28969,11:22:34,11.94,100,800,400,S,28967,11.94,28969,11.94
28970,11:22:36,11.94,300,400,400,S,28970,11.93,28969,11.94
28971,11:22:36,11.94,100,400,1000,S,28970,11.93,28971,11.94
28972,11:22:37,11.94,100,100,1000,S,28972,11.94,28971,11.94
28973,11:22:39,11.94,800,3000,1000,S,28973,11.93,28971,11.94
28974,11:22:39,11.94,1500,3000,1500,S,28973,11.93,28974,11.94
28975,11:22:39,11.94,300,3000,300,S,28973,11.93,28975,11.94
28976,11:22:39,11.94,200,3000,200,S,28973,11.93,28976,11.94
28977,11:22:39,11.94,100,3000,100,S,28973,11.93,28977,11.94
28978,11:22:39,11.94,100,3000,700,S,28973,11.93,28978,11.94
28979,11:22:39,11.96,900,100000,900,B,28548,11.96,28979,11.96
28980,11:22:39,11.96,300,100000,300,B,28548,11.96,28980,11.96
28981,11:22:40,11.94,600,3900,700,S,28981,11.94,28978,11.94
28982,11:22:40,11.94,300,3900,300,S,28981,11.94,28982,11.94
28983,11:22:40,11.94,400,3900,400,S,28981,11.94,28983,11.94
28984,11:22:40,11.94,200,3900,200,S,28981,11.94,28984,11.94
28985,11:22:40,11.94,500,3900,500,S,28981,11.94,28985,11.94
28986,11:22:40,11.94,1900,3900,4700,B,28981,11.94,28986,11.94
28987,11:22:40,11.94,2800,7000,4700,B,28987,11.94,28986,11.94
28988,11:22:40,11.94,800,7000,800,B,28987,11.94,28988,11.94
28989,11:22:40,11.94,100,7000,100,B,28987,11.94,28989,11.94
28990,11:22:41,11.94,300,7000,300,B,28987,11.94,28990,11.94
28991,11:22:42,11.94,600,7000,600,B,28987,11.94,28991,11.97
28992,11:22:43,11.94,500,7000,500,B,28987,11.94,28992,11.94
28993,11:22:43,11.94,500,7000,500,B,28987,11.94,28993,11.96
28994,11:22:43,11.94,100,7000,100,B,28987,11.94,28994,11.94
28995,11:22:44,11.94,1200,7000,1200,B,28987,11.94,28995,11.94
28996,11:22:44,11.94,100,7000,3300,B,28987,11.94,28996,11.94
28997,11:22:44,11.94,3200,4200,3300,B,28997,11.94,28996,11.94
28998,11:22:44,11.94,1000,4200,2000,B,28997,11.94,28998,11.94
28999,11:22:44,11.94,1000,41300,2000,B,28999,11.94,28998,11.94
29000,11:22:46,11.94,800,41300,800,B,28999,11.94,29000,11.94
29001,11:22:46,11.93,210,126600,1000,S,29001,11.93,28931,11.93
29002,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29002,11.93
29003,11:22:46,11.93,5000,126600,5000,S,29001,11.93,29003,11.93
29004,11:22:46,11.93,3000,126600,3000,S,29001,11.93,29004,11.93
29005,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29005,11.93
29006,11:22:46,11.93,100,126600,100,S,29001,11.93,29006,11.93
29007,11:22:46,11.93,100,126600,100,S,29001,11.93,29007,11.93
29008,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29008,11.93
29009,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29009,11.93
29010,11:22:46,11.93,100,126600,100,S,29001,11.93,29010,11.93
29011,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29011,11.93
29012,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29012,11.93
29013,11:22:46,11.93,500,126600,500,S,29001,11.93,29013,11.93
29014,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29014,11.93
29015,11:22:46,11.93,600,126600,600,S,29001,11.93,29015,11.93
29016,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29016,11.93
29017,11:22:46,11.93,500,126600,500,S,29001,11.93,29017,11.93
29018,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29018,11.93
29019,11:22:46,11.93,100,126600,100,S,29001,11.93,29019,11.93
29020,11:22:46,11.93,400,126600,400,S,29001,11.93,29020,11.93
29021,11:22:46,11.93,200,126600,200,S,29001,11.93,29021,11.93
29022,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29022,11.93
29023,11:22:46,11.93,400,126600,400,S,29001,11.93,29023,11.93
29024,11:22:46,11.93,1200,126600,1200,S,29001,11.93,29024,11.93
29025,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29025,11.93
29026,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29026,11.93
29027,11:22:46,11.93,300,126600,300,S,29001,11.93,29027,11.93
29028,11:22:46,11.93,800,126600,800,S,29001,11.93,29028,11.93
29029,11:22:46,11.93,10000,126600,10000,S,29001,11.93,29029,11.93
29030,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29030,11.93
29031,11:22:46,11.93,1700,126600,1700,S,29001,11.93,29031,11.93
29032,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29032,11.93
29033,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29033,11.93
29034,11:22:46,11.93,300,126600,300,S,29001,11.93,29034,11.93
29035,11:22:46,11.93,2800,126600,2800,S,29001,11.93,29035,11.93
29036,11:22:46,11.93,100,126600,100,S,29001,11.93,29036,11.93
29037,11:22:46,11.93,500,126600,500,S,29001,11.93,29037,11.93
29038,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29038,11.93
29039,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29039,11.93
29040,11:22:46,11.93,200,126600,200,S,29001,11.93,29040,11.93
29041,11:22:46,11.93,50000,126600,50000,S,29001,11.93,29041,11.93
29042,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29042,11.93
29043,11:22:46,11.93,500,126600,500,S,29001,11.93,29043,11.93
29044,11:22:46,11.93,9900,126600,9900,S,29001,11.93,29044,11.93
29045,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29045,11.93
29046,11:22:46,11.93,2000,126600,2000,S,29001,11.93,29046,11.93
29047,11:22:46,11.93,3000,126600,3000,S,29001,11.93,29047,11.93
29048,11:22:46,11.93,800,126600,800,S,29001,11.93,29048,11.93
29049,11:22:46,11.93,200,126600,200,S,29001,11.93,29049,11.93
29050,11:22:46,11.93,300,126600,300,S,29001,11.93,29050,11.93
29051,11:22:46,11.93,1000,126600,1000,S,29001,11.93,29051,11.93
29052,11:22:46,11.93,200,126600,200,S,29001,11.93,29052,11.93
29053,11:22:46,11.93,500,126600,500,S,29001,11.93,29053,11.93
29054,11:22:46,11.93,1200,126600,1200,S,29001,11.93,29054,11.93
29055,11:22:46,11.93,100,126600,100,S,29001,11.93,29055,11.93
29056,11:22:46,11.93,2400,126600,2400,S,29001,11.93,29056,11.93
29057,11:22:46,11.93,600,126600,600,S,29001,11.93,29057,11.93
29058,11:22:46,11.93,790,126600,1000,S,29001,11.93,29058,11.93
29059,11:22:46,11.93,210,2500,1000,S,29059,11.93,29058,11.93
29060,11:22:46,11.93,100,2500,100,S,29059,11.93,29060,11.93
29061,11:22:46,11.93,400,2500,400,S,29059,11.93,29061,11.93
29062,11:22:46,11.93,1790,2500,9000,S,29059,11.93,29062,11.93
29063,11:22:46,11.93,7210,60900,9000,S,29063,11.93,29062,11.93
29064,11:22:46,11.93,2000,60900,2000,S,29063,11.93,29064,11.93
29065,11:22:46,11.93,400,60900,400,S,29063,11.93,29065,11.93
29066,11:22:46,11.93,20000,60900,20000,S,29063,11.93,29066,11.93
29067,11:22:46,11.93,200,60900,200,S,29063,11.93,29067,11.93
29068,11:22:46,11.93,300,60900,300,S,29063,11.93,29068,11.93
29069,11:22:46,11.93,20000,60900,20000,S,29063,11.93,29069,11.93
29070,11:22:46,11.93,100,60900,100,S,29063,11.93,29070,11.93
29071,11:22:46,11.93,8000,60900,8000,S,29063,11.93,29071,11.93
29072,11:22:46,11.93,1000,60900,1000,S,29063,11.93,29072,11.93
29073,11:22:46,11.93,1690,60900,3000,S,29063,11.93,29073,11.93
29074,11:22:46,11.93,1310,104200,3000,S,29074,11.93,29073,11.93
29075,11:22:46,11.93,200,104200,200,S,29074,11.93,29075,11.93
29076,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29076,11.93
29077,11:22:46,11.93,1200,104200,1200,S,29074,11.93,29077,11.93
29078,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29078,11.93
29079,11:22:46,11.93,500,104200,500,S,29074,11.93,29079,11.93
29080,11:22:46,11.93,5000,104200,5000,S,29074,11.93,29080,11.93
29081,11:22:46,11.93,300,104200,300,S,29074,11.93,29081,11.93
29082,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29082,11.93
29083,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29083,11.93
29084,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29084,11.93
29085,11:22:46,11.93,600,104200,600,S,29074,11.93,29085,11.93
29086,11:22:46,11.93,300,104200,300,S,29074,11.93,29086,11.93
29087,11:22:46,11.93,5000,104200,5000,S,29074,11.93,29087,11.93
29088,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29088,11.93
29089,11:22:46,11.93,8000,104200,8000,S,29074,11.93,29089,11.93
29090,11:22:46,11.93,200,104200,200,S,29074,11.93,29090,11.93
29091,11:22:46,11.93,1900,104200,1900,S,29074,11.93,29091,11.93
29092,11:22:46,11.93,10000,104200,10000,S,29074,11.93,29092,11.93
29093,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29093,11.93
29094,11:22:46,11.93,5000,104200,5000,S,29074,11.93,29094,11.93
29095,11:22:46,11.93,500,104200,500,S,29074,11.93,29095,11.93
29096,11:22:46,11.93,900,104200,900,S,29074,11.93,29096,11.93
29097,11:22:46,11.93,500,104200,500,S,29074,11.93,29097,11.93
29098,11:22:46,11.93,5000,104200,5000,S,29074,11.93,29098,11.93
29099,11:22:46,11.93,3000,104200,3000,S,29074,11.93,29099,11.93
29100,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29100,11.93
29101,11:22:46,11.93,200,104200,200,S,29074,11.93,29101,11.93
29102,11:22:46,11.93,1500,104200,1500,S,29074,11.93,29102,11.93
29103,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29103,11.93
29104,11:22:46,11.93,5400,104200,5400,S,29074,11.93,29104,11.93
29105,11:22:46,11.93,300,104200,300,S,29074,11.93,29105,11.93
29106,11:22:46,11.93,100,104200,100,S,29074,11.93,29106,11.93
29107,11:22:46,11.93,200,104200,200,S,29074,11.93,29107,11.93
29108,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29108,11.93
29109,11:22:46,11.93,1200,104200,1200,S,29074,11.93,29109,11.93
29110,11:22:46,11.93,900,104200,900,S,29074,11.93,29110,11.93
29111,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29111,11.93
29112,11:22:46,11.93,100,104200,100,S,29074,11.93,29112,11.93
29113,11:22:46,11.93,1800,104200,1800,S,29074,11.93,29113,11.93
29114,11:22:46,11.93,100,104200,100,S,29074,11.93,29114,11.93
29115,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29115,11.93
29116,11:22:46,11.93,100,104200,100,S,29074,11.93,29116,11.93
29117,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29117,11.93
29118,11:22:46,11.93,300,104200,300,S,29074,11.93,29118,11.93
29119,11:22:46,11.93,1700,104200,1700,S,29074,11.93,29119,11.93
29120,11:22:46,11.93,6000,104200,6000,S,29074,11.93,29120,11.93
29121,11:22:46,11.93,100,104200,100,S,29074,11.93,29121,11.93
29122,11:22:46,11.93,100,104200,100,S,29074,11.93,29122,11.93
29123,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29123,11.93
29124,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29124,11.93
29125,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29125,11.93
29126,11:22:46,11.93,500,104200,500,S,29074,11.93,29126,11.93
29127,11:22:46,11.93,500,104200,500,S,29074,11.93,29127,11.93
29128,11:22:46,11.93,400,104200,400,S,29074,11.93,29128,11.93
29129,11:22:46,11.93,400,104200,400,S,29074,11.93,29129,11.93
29130,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29130,11.93
29131,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29131,11.93
29132,11:22:46,11.93,100,104200,100,S,29074,11.93,29132,11.93
29133,11:22:46,11.93,500,104200,500,S,29074,11.93,29133,11.93
29134,11:22:46,11.93,100,104200,100,S,29074,11.93,29134,11.93
29135,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29135,11.93
29136,11:22:46,11.93,1000,104200,1000,S,29074,11.93,29136,11.93
29137,11:22:46,11.93,100,104200,100,S,29074,11.93,29137,11.93
29138,11:22:46,11.93,200,104200,200,S,29074,11.93,29138,11.93
29139,11:22:46,11.93,500,104200,500,S,29074,11.93,29139,11.93
29140,11:22:46,11.93,2000,104200,2000,S,29074,11.93,29140,11.93
29141,11:22:46,11.93,1390,104200,2000,S,29074,11.93,29141,11.93
29142,11:22:46,11.93,610,105500,2000,S,29142,11.93,29141,11.93
29143,11:22:46,11.93,1700,105500,1700,S,29142,11.93,29143,11.93
29144,11:22:46,11.93,200,105500,200,S,29142,11.93,29144,11.93
29145,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29145,11.93
29146,11:22:46,11.93,2300,105500,2300,S,29142,11.93,29146,11.93
29147,11:22:46,11.93,500,105500,500,S,29142,11.93,29147,11.93
29148,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29148,11.93
29149,11:22:46,11.93,1500,105500,1500,S,29142,11.93,29149,11.93
29150,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29150,11.93
29151,11:22:46,11.93,500,105500,500,S,29142,11.93,29151,11.93
29152,11:22:46,11.93,200,105500,200,S,29142,11.93,29152,11.93
29153,11:22:46,11.93,800,105500,800,S,29142,11.93,29153,11.93
29154,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29154,11.93
29155,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29155,11.93
29156,11:22:46,11.93,200,105500,200,S,29142,11.93,29156,11.93
29157,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29157,11.93
29158,11:22:46,11.93,300,105500,300,S,29142,11.93,29158,11.93
29159,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29159,11.93
29160,11:22:46,11.93,300,105500,300,S,29142,11.93,29160,11.93
29161,11:22:46,11.93,500,105500,500,S,29142,11.93,29161,11.93
29162,11:22:46,11.93,5000,105500,5000,S,29142,11.93,29162,11.93
29163,11:22:46,11.93,300,105500,300,S,29142,11.93,29163,11.93
29164,11:22:46,11.93,500,105500,500,S,29142,11.93,29164,11.93
29165,11:22:46,11.93,300,105500,300,S,29142,11.93,29165,11.93
29166,11:22:46,11.93,200,105500,200,S,29142,11.93,29166,11.93
29167,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29167,11.93
29168,11:22:46,11.93,3000,105500,3000,S,29142,11.93,29168,11.93
29169,11:22:46,11.93,500,105500,500,S,29142,11.93,29169,11.93
29170,11:22:46,11.93,100,105500,100,S,29142,11.93,29170,11.93
29171,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29171,11.93
29172,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29172,11.93
29173,11:22:46,11.93,100,105500,100,S,29142,11.93,29173,11.93
29174,11:22:46,11.93,2600,105500,2600,S,29142,11.93,29174,11.93
29175,11:22:46,11.93,10000,105500,10000,S,29142,11.93,29175,11.93
29176,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29176,11.93
29177,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29177,11.93
29178,11:22:46,11.93,800,105500,800,S,29142,11.93,29178,11.93
29179,11:22:46,11.93,500,105500,500,S,29142,11.93,29179,11.93
29180,11:22:46,11.93,10000,105500,10000,S,29142,11.93,29180,11.93
29181,11:22:46,11.93,400,105500,400,S,29142,11.93,29181,11.93
29182,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29182,11.93
29183,11:22:46,11.93,300,105500,300,S,29142,11.93,29183,11.93
29184,11:22:46,11.93,200,105500,200,S,29142,11.93,29184,11.93
29185,11:22:46,11.93,200,105500,200,S,29142,11.93,29185,11.93
29186,11:22:46,11.93,100,105500,100,S,29142,11.93,29186,11.93
29187,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29187,11.93
29188,11:22:46,11.93,900,105500,900,S,29142,11.93,29188,11.93
29189,11:22:46,11.93,800,105500,800,S,29142,11.93,29189,11.93
29190,11:22:46,11.93,200,105500,200,S,29142,11.93,29190,11.93
29191,11:22:46,11.93,100,105500,100,S,29142,11.93,29191,11.93
29192,11:22:46,11.93,400,105500,400,S,29142,11.93,29192,11.93
29193,11:22:46,11.93,100,105500,100,S,29142,11.93,29193,11.93
29194,11:22:46,11.93,300,105500,300,S,29142,11.93,29194,11.93
29195,11:22:46,11.93,300,105500,300,S,29142,11.93,29195,11.93
29196,11:22:46,11.93,2000,105500,2000,S,29142,11.93,29196,11.93
29197,11:22:46,11.93,100,105500,100,S,29142,11.93,29197,11.93
29198,11:22:46,11.93,5000,105500,5000,S,29142,11.93,29198,11.93
29199,11:22:46,11.93,700,105500,700,S,29142,11.93,29199,11.93
29200,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29200,11.93
29201,11:22:46,11.93,100,105500,100,S,29142,11.93,29201,11.93
29202,11:22:46,11.93,500,105500,500,S,29142,11.93,29202,11.93
29203,11:22:46,11.93,3000,105500,3000,S,29142,11.93,29203,11.93
29204,11:22:46,11.93,100,105500,100,S,29142,11.93,29204,11.93
29205,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29205,11.93
29206,11:22:46,11.93,600,105500,600,S,29142,11.93,29206,11.93
29207,11:22:46,11.93,9700,105500,9700,S,29142,11.93,29207,11.93
29208,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29208,11.93
29209,11:22:46,11.93,200,105500,200,S,29142,11.93,29209,11.93
29210,11:22:46,11.93,500,105500,500,S,29142,11.93,29210,11.93
29211,11:22:46,11.93,5000,105500,5000,S,29142,11.93,29211,11.93
29212,11:22:46,11.93,1000,105500,1000,S,29142,11.93,29212,11.93
29213,11:22:46,11.93,1300,105500,1300,S,29142,11.93,29213,11.93
29214,11:22:46,11.93,5000,105500,5000,S,29142,11.93,29214,11.93
29215,11:22:46,11.93,500,105500,500,S,29142,11.93,29215,11.93
29216,11:22:46,11.93,100,105500,100,S,29142,11.93,29216,11.93
29217,11:22:46,11.93,100,105500,100,S,29142,11.93,29217,11.93
29218,11:22:46,11.93,190,105500,300,S,29142,11.93,29218,11.93
29219,11:22:46,11.94,1000,41300,1000,B,28999,11.94,29219,11.96
29220,11:22:46,11.93,100,100,300,S,29220,11.93,29218,11.93
29221,11:22:47,11.94,400,41300,400,B,28999,11.94,29221,11.94
29222,11:22:47,11.94,600,41300,600,B,28999,11.94,29222,11.96
29223,11:22:47,11.94,1000,41300,1000,B,28999,11.94,29223,11.94
29224,11:22:48,11.94,500,41300,500,B,28999,11.94,29224,11.94
29225,11:22:48,11.94,600,41300,600,B,28999,11.94,29225,11.95
29226,11:22:48,11.94,100,41300,100,B,28999,11.94,29226,11.94
29227,11:22:48,11.94,200,41300,200,B,28999,11.94,29227,11.95
29228,11:22:49,11.94,200,41300,200,B,28999,11.94,29228,11.94
29229,11:22:49,11.94,200,41300,200,B,28999,11.94,29229,11.96
29230,11:22:50,11.93,10,600,300,S,29230,11.92,29218,11.93
29231,11:22:50,11.93,590,600,2100,S,29230,11.92,29231,11.93
29232,11:22:51,11.94,700,41300,700,B,28999,11.94,29232,11.94
29233,11:22:51,11.93,100,100,2100,S,29233,11.93,29231,11.93
29234,11:22:51,11.94,800,41300,800,B,28999,11.94,29234,11.96
29235,11:22:51,11.94,2000,41300,2000,B,28999,11.94,29235,11.96
29236,11:22:52,11.94,2500,41300,2500,B,28999,11.94,29236,11.94
29237,11:22:52,11.94,1500,41300,1500,B,28999,11.94,29237,11.94
29238,11:22:52,11.94,100,41300,100,B,28999,11.94,29238,11.94
29239,11:22:54,11.93,100,100,2100,S,29239,11.93,29231,11.93
29240,11:22:54,11.94,2000,41300,2000,B,28999,11.94,29240,11.94
29241,11:22:54,11.94,1000,41300,1000,B,28999,11.94,29241,11.94
29242,11:22:55,11.94,600,41300,600,B,28999,11.94,29242,11.94
29243,11:22:55,11.94,1000,41300,1000,B,28999,11.94,29243,11.94
29244,11:22:55,11.94,400,41300,400,B,28999,11.94,29244,11.94
29245,11:22:56,11.94,1000,41300,1000,B,28999,11.94,29245,11.94
29246,11:22:56,11.94,200,41300,200,B,28999,11.94,29246,11.94
29247,11:22:57,11.94,1000,41300,1000,B,28999,11.94,29247,11.94
29248,11:22:57,11.93,1000,1000,2100,S,29248,11.93,29231,11.93
29249,11:22:58,11.94,500,41300,500,B,28999,11.94,29249,11.94
29250,11:22:59,11.93,310,16700,2100,S,29250,11.93,29231,11.93
29251,11:22:59,11.93,500,16700,500,S,29250,11.93,29251,11.93
29252,11:22:59,11.93,3000,16700,3000,S,29250,11.93,29252,11.93
29253,11:22:59,11.93,1500,16700,1500,S,29250,11.93,29253,11.93
29254,11:22:59,11.93,100,16700,100,S,29250,11.93,29254,11.93
29255,11:22:59,11.93,200,16700,200,S,29250,11.93,29255,11.93
29256,11:22:59,11.93,1000,16700,1000,S,29250,11.93,29256,11.93
29257,11:22:59,11.93,2000,16700,2000,S,29250,11.93,29257,11.93
29258,11:22:59,11.93,100,16700,100,S,29250,11.93,29258,11.93
29259,11:22:59,11.93,200,16700,200,S,29250,11.93,29259,11.93
29260,11:22:59,11.93,7790,16700,11000,S,29250,11.93,29260,11.93
29261,11:22:59,11.93,3210,4000,11000,S,29261,11.93,29260,11.93
29262,11:22:59,11.93,500,4000,500,S,29261,11.93,29262,11.93
29263,11:22:59,11.93,290,4000,500,S,29261,11.93,29263,11.93
29264,11:23:00,11.93,210,5000,500,S,29264,11.93,29263,11.93
29265,11:23:00,11.93,4790,5000,5000,S,29264,11.93,29265,11.93
29266,11:23:00,11.93,210,1200,5000,S,29266,11.92,29265,11.93
29267,11:23:00,11.93,990,1200,10000,S,29266,11.92,29267,11.93
29268,11:23:01,11.94,500,41300,500,B,28999,11.94,29268,11.94
29269,11:23:02,11.94,800,41300,800,B,28999,11.94,29269,11.95
29270,11:23:02,11.94,100,41300,100,B,28999,11.94,29270,11.99
29271,11:23:02,11.94,400,41300,400,B,28999,11.94,29271,11.96
29272,11:23:02,11.94,500,41300,500,B,28999,11.94,29272,11.96
29273,11:23:03,11.93,6600,6600,10000,S,29273,11.93,29267,11.93
29274,11:23:04,11.94,100,41300,100,B,28999,11.94,29274,11.94
29275,11:23:06,11.94,11000,41300,11000,B,28999,11.94,29275,11.94
29276,11:23:07,11.94,1600,41300,1600,B,28999,11.94,29276,11.94
29277,11:23:10,11.94,4400,41300,5400,B,28999,11.94,29277,11.94
29278,11:23:10,11.94,1000,1400,5400,B,29278,11.94,29277,11.94
29279,11:23:10,11.94,400,1400,2000,B,29278,11.94,29279,11.94
29280,11:23:10,11.94,1600,2000,2000,B,29280,11.94,29279,11.94
29281,11:23:12,11.94,400,2000,1000,B,29280,11.94,29281,11.95
29282,11:23:12,11.94,400,400,1000,B,29282,11.94,29281,11.95
29283,11:23:12,11.94,200,14800,1000,B,29283,11.94,29281,11.95
29284,11:23:12,11.93,2410,5000,10000,S,29284,11.93,29267,11.93
29285,11:23:12,11.93,200,5000,200,S,29284,11.93,29285,11.93
29286,11:23:12,11.93,300,5000,300,S,29284,11.93,29286,11.93
29287,11:23:12,11.93,100,5000,100,S,29284,11.93,29287,11.93
29288,11:23:12,11.93,200,5000,200,S,29284,11.93,29288,11.93
29289,11:23:12,11.93,1790,5000,2000,S,29284,11.93,29289,11.93
29290,11:23:14,11.94,100,14800,100,B,29283,11.94,29290,11.94
29291,11:23:15,11.94,500,14800,500,B,29283,11.94,29291,11.94
29292,11:23:16,11.94,100,14800,100,B,29283,11.94,29292,11.94
29293,11:23:16,11.94,1300,14800,1300,B,29283,11.94,29293,11.94
29294,11:23:18,11.93,210,52500,2000,S,29294,11.93,29289,11.93
29295,11:23:18,11.93,500,52500,500,S,29294,11.93,29295,11.93
29296,11:23:18,11.93,1000,52500,1000,S,29294,11.93,29296,11.93
29297,11:23:18,11.93,2000,52500,2000,S,29294,11.93,29297,11.93
29298,11:23:18,11.93,14800,52500,14800,S,29294,11.93,29298,11.93
29299,11:23:18,11.93,500,52500,500,S,29294,11.93,29299,11.93
29300,11:23:18,11.93,100,52500,100,S,29294,11.93,29300,11.93
29301,11:23:18,11.93,500,52500,500,S,29294,11.93,29301,11.93
29302,11:23:18,11.93,400,52500,400,S,29294,11.93,29302,11.93
29303,11:23:18,11.93,32490,52500,46000,S,29294,11.93,29303,11.93
29304,11:23:19,11.94,1000,14800,1000,B,29283,11.94,29304,11.94
29305,11:23:19,11.94,11600,14800,19000,B,29283,11.94,29305,11.94
29306,11:23:19,11.94,7400,38100,19000,B,29306,11.94,29305,11.94
29307,11:23:19,11.94,3400,38100,3400,B,29306,11.94,29307,11.94
29308,11:23:20,11.94,1000,38100,1000,B,29306,11.94,29308,11.96
29309,11:23:20,11.94,1500,38100,1500,B,29306,11.94,29309,11.94
