TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
12461,11:05:13,12.55,100,100,55000,B,12461,12.55,12459,12.55
12462,11:05:13,12.55,100,100,55000,B,12462,12.55,12459,12.55
12463,11:05:13,12.55,400,400,55000,B,12463,12.55,12459,12.55
12464,11:05:13,12.55,1900,1900,55000,B,12464,12.55,12459,12.55
12465,11:05:13,12.55,200,200,55000,B,12465,12.55,12459,12.55
12466,11:05:13,12.55,200,200,55000,B,12466,12.55,12459,12.55
12467,11:05:13,12.55,4600,4600,55000,B,12467,12.55,12459,12.55
12468,11:05:13,12.55,100,100,55000,B,12468,12.55,12459,12.55
12469,11:05:13,12.55,900,900,55000,B,12469,12.55,12459,12.55
12470,11:05:13,12.55,100,100,55000,B,12470,12.55,12459,12.55
12471,11:05:17,12.55,1100,1100,55000,S,12471,12.55,12459,12.55
12472,11:05:18,12.56,100,300,100,B,12472,12.56,12472,12.56
12473,11:05:18,12.56,200,300,500,B,12472,12.56,12473,12.56
12474,11:05:18,12.56,300,3000,500,B,12474,12.56,12473,12.56
12475,11:05:18,12.56,100,3000,100,B,12474,12.56,12475,12.56
12476,11:05:18,12.56,100,3000,100,B,12474,12.56,12476,12.56
12477,11:05:18,12.56,300,3000,300,B,12474,12.56,12477,12.56
12478,11:05:18,12.56,100,3000,100,B,12474,12.56,12478,12.56
12479,11:05:18,12.56,400,3000,400,B,12474,12.56,12479,12.56
12480,11:05:24,12.56,300,3000,300,B,12474,12.56,12480,12.56
12481,11:05:24,12.56,200,3000,200,B,12474,12.56,12481,12.56
12482,11:05:25,12.55,300,300,55000,S,12482,12.54,12459,12.55
12483,11:05:28,12.56,1200,3000,66000,B,12474,12.56,12483,12.57
12484,11:05:28,12.56,800,800,66000,B,12484,12.56,12483,12.57
12485,11:05:28,12.56,400,400,66000,B,12485,12.56,12483,12.57
12486,11:05:28,12.56,200,200,66000,B,12486,12.56,12483,12.57
12487,11:05:28,12.56,3200,3200,66000,B,12487,12.56,12483,12.57
12488,11:05:28,12.56,100,100,66000,B,12488,12.56,12483,12.57
12489,11:05:28,12.56,100,100,66000,B,12489,12.56,12483,12.57
12490,11:05:28,12.56,1600,1600,66000,B,12490,12.56,12483,12.57
12491,11:05:28,12.56,200,200,66000,B,12491,12.56,12483,12.57
12492,11:05:28,12.56,300,300,66000,B,12492,12.56,12483,12.57
12493,11:05:28,12.56,200,200,66000,B,12493,12.56,12483,12.57
12494,11:05:28,12.56,5700,5700,66000,B,12494,12.56,12483,12.57
12495,11:05:28,12.56,600,600,66000,B,12495,12.56,12483,12.57
12496,11:05:28,12.56,200,200,66000,B,12496,12.56,12483,12.57
12497,11:05:28,12.56,3000,3000,66000,B,12497,12.56,12483,12.57
12498,11:05:28,12.56,200,200,66000,B,12498,12.56,12483,12.57
12499,11:05:28,12.57,2000,5000,66000,B,12208,12.57,12483,12.57
12500,11:05:28,12.57,100,100,66000,B,12500,12.57,12483,12.57
12501,11:05:28,12.57,200,200,66000,B,12501,12.57,12483,12.57
12502,11:05:28,12.57,1100,1100,66000,B,12502,12.57,12483,12.57
12503,11:05:28,12.57,1300,1300,66000,B,12503,12.57,12483,12.57
12504,11:05:28,12.57,2900,2900,66000,B,12504,12.57,12483,12.57
12505,11:05:28,12.57,6800,6800,66000,B,12505,12.57,12483,12.57
12506,11:05:28,12.57,300,300,66000,B,12506,12.57,12483,12.57
12507,11:05:28,12.57,30000,30000,66000,B,12507,12.57,12483,12.57
12508,11:05:28,12.57,2900,2900,66000,B,12508,12.57,12483,12.57
12509,11:05:28,12.57,200,200,66000,B,12509,12.57,12483,12.57
12510,11:05:28,12.57,200,200,66000,B,12510,12.57,12483,12.57
12511,11:05:32,12.57,200,300,200,B,12511,12.57,12511,12.57
12512,11:05:33,12.57,100,300,1400,B,12511,12.57,12512,12.57
12513,11:05:33,12.57,1300,2900,1400,B,12513,12.57,12512,12.57
12514,11:05:34,12.57,300,2900,300,B,12513,12.57,12514,12.57
12515,11:05:34,12.57,200,2900,200,B,12513,12.57,12515,12.57
12516,11:05:35,12.57,100,2900,100,B,12513,12.57,12516,12.57
12517,11:05:35,12.57,100,2900,100,B,12513,12.57,12517,12.57
12518,11:05:36,12.56,100,700,100,S,12518,12.56,12518,12.56
12519,11:05:36,12.56,300,700,300,S,12518,12.56,12519,12.56
12520,11:05:36,12.56,300,700,500,S,12518,12.56,12520,12.56
12521,11:05:36,12.56,200,1400,500,S,12521,12.56,12520,12.56
12522,11:05:36,12.56,300,1400,300,S,12521,12.56,12522,12.56
12523,11:05:36,12.56,300,1400,300,S,12521,12.56,12523,12.56
12524,11:05:36,12.56,600,1400,3000,S,12521,12.56,12524,12.56
12525,11:05:36,12.57,400,2900,400,B,12513,12.57,12525,12.57
12526,11:05:36,12.56,2400,32100,3000,S,12526,12.56,12524,12.56
12527,11:05:36,12.56,300,32100,300,S,12526,12.56,12527,12.56
12528,11:05:37,12.55,4100,4100,55000,S,12528,12.54,12459,12.55
12529,11:05:38,12.56,400,32100,400,B,12526,12.56,12529,12.59
12530,11:05:39,12.55,500,500,55000,S,12530,12.55,12459,12.55
12531,11:05:39,12.56,1300,32100,1300,B,12526,12.56,12531,12.56
12532,11:05:40,12.56,500,32100,500,B,12526,12.56,12532,12.57
12533,11:05:40,12.56,100,32100,100,B,12526,12.56,12533,12.57
12534,11:05:40,12.56,300,32100,300,B,12526,12.56,12534,12.57
12535,11:05:40,12.56,300,32100,300,B,12526,12.56,12535,12.57
12536,11:05:41,12.56,1700,32100,1700,B,12526,12.56,12536,12.56
12537,11:05:41,12.56,200,32100,200,B,12526,12.56,12537,12.57
12538,11:05:43,12.55,700,700,55000,S,12538,12.53,12459,12.55
12539,11:05:44,12.56,200,32100,200,B,12526,12.56,12539,12.56
12540,11:05:44,12.56,300,32100,300,B,12526,12.56,12540,12.56
12541,11:05:46,12.56,400,32100,400,B,12526,12.56,12541,12.56
12542,11:05:48,12.55,100,100,55000,S,12542,12.55,12459,12.55
12543,11:05:48,12.55,1000,1000,55000,S,12543,12.55,12459,12.55
12544,11:05:48,12.55,400,400,55000,S,12544,12.55,12459,12.55
12545,11:05:48,12.55,100,100,55000,S,12545,12.55,12459,12.55
12546,11:05:51,12.56,500,32100,500,B,12526,12.56,12546,12.58
12547,11:05:51,12.56,500,32100,500,B,12526,12.56,12547,12.56
12548,11:05:51,12.56,100,32100,100,B,12526,12.56,12548,12.56
12549,11:05:51,12.56,300,32100,300,B,12526,12.56,12549,12.56
12550,11:05:51,12.56,300,32100,300,B,12526,12.56,12550,12.56
12551,11:05:54,12.56,300,32100,300,B,12526,12.56,12551,12.56
12552,11:05:54,12.56,200,32100,200,B,12526,12.56,12552,12.56
12553,11:05:54,12.55,1000,1000,55000,S,12553,12.55,12459,12.55
12554,11:05:54,12.55,400,400,55000,S,12554,12.55,12459,12.55
12555,11:05:56,12.56,200,32100,200,B,12526,12.56,12555,12.57
12556,11:06:01,12.56,100,32100,100,B,12526,12.56,12556,12.56
12557,11:06:01,12.56,100,32100,100,B,12526,12.56,12557,12.56
12558,11:06:02,12.56,400,32100,400,B,12526,12.56,12558,12.56
12559,11:06:02,12.56,300,32100,300,B,12526,12.56,12559,12.56
12560,11:06:02,12.56,100,32100,100,B,12526,12.56,12560,12.56
12561,11:06:02,12.56,300,32100,300,B,12526,12.56,12561,12.56
12562,11:06:04,12.55,3000,3000,55000,S,12562,12.55,12459,12.55
12563,11:06:05,12.56,200,32100,200,B,12526,12.56,12563,12.56
12564,11:06:05,12.56,300,32100,300,B,12526,12.56,12564,12.56
12565,11:06:06,12.55,100,100,55000,S,12565,12.55,12459,12.55
12566,11:06:08,12.56,100,32100,100,B,12526,12.56,12566,12.58
12567,11:06:09,12.55,300,300,55000,S,12567,12.55,12459,12.55
12568,11:06:09,12.55,300,300,55000,S,12568,12.55,12459,12.55
12569,11:06:11,12.55,2900,2900,55000,S,12569,12.54,12459,12.55
12570,11:06:13,12.56,100,32100,100,B,12526,12.56,12570,12.56
12571,11:06:13,12.56,500,32100,500,B,12526,12.56,12571,12.56
12572,11:06:13,12.56,300,32100,300,B,12526,12.56,12572,12.56
12573,11:06:13,12.56,400,32100,400,B,12526,12.56,12573,12.56
12574,11:06:13,12.56,100,32100,100,B,12526,12.56,12574,12.56
12575,11:06:15,12.56,300,32100,300,B,12526,12.56,12575,12.56
12576,11:06:15,12.56,200,32100,200,B,12526,12.56,12576,12.56
12577,11:06:18,12.55,100,100,55000,S,12577,12.55,12459,12.55
12578,11:06:18,12.55,400,400,55000,S,12578,12.54,12459,12.55
12579,11:06:18,12.55,5300,33300,55000,S,12579,12.55,12459,12.55
12580,11:06:18,12.55,300,33300,300,S,12579,12.55,12580,12.55
12581,11:06:18,12.55,200,33300,200,S,12579,12.55,12581,12.55
12582,11:06:18,12.55,900,33300,900,S,12579,12.55,12582,12.55
12583,11:06:18,12.55,2000,33300,2000,S,12579,12.55,12583,12.55
12584,11:06:18,12.55,1000,33300,1000,S,12579,12.55,12584,12.55
12585,11:06:18,12.55,1000,33300,1000,S,12579,12.55,12585,12.55
12586,11:06:18,12.55,3000,33300,3000,S,12579,12.55,12586,12.55
12587,11:06:18,12.55,600,33300,600,S,12579,12.55,12587,12.55
12588,11:06:18,12.55,19000,33300,40000,S,12579,12.55,12588,12.55
12589,11:06:19,12.55,5000,5000,40000,S,12589,12.55,12588,12.55
12590,11:06:21,12.55,2100,2100,40000,S,12590,12.52,12588,12.55
12591,11:06:21,12.56,500,1700,500,B,12591,12.56,12591,12.56
12592,11:06:24,12.56,300,1700,300,B,12591,12.56,12592,12.56
12593,11:06:24,12.56,300,1700,300,B,12591,12.56,12593,12.56
12594,11:06:24,12.56,100,1700,100,B,12591,12.56,12594,12.56
12595,11:06:24,12.56,100,1700,100,B,12591,12.56,12595,12.56
12596,11:06:24,12.56,400,1700,600,B,12591,12.56,12596,12.56
12597,11:06:24,12.56,200,1400,600,B,12597,12.56,12596,12.56
12598,11:06:25,12.56,200,1400,200,B,12597,12.56,12598,12.56
12599,11:06:25,12.56,300,1400,300,B,12597,12.56,12599,12.56
12600,11:06:28,12.56,300,1400,300,B,12597,12.56,12600,12.56
12601,11:06:31,12.56,300,1400,300,B,12597,12.56,12601,12.57
12602,11:06:31,12.55,4600,4600,40000,S,12602,12.54,12588,12.55
12603,11:06:33,12.55,2000,2000,40000,S,12603,12.53,12588,12.55
12604,11:06:33,12.55,100,100,40000,S,12604,12.55,12588,12.55
12605,11:06:35,12.56,100,1400,200,B,12597,12.56,12605,12.56
12606,11:06:35,12.56,100,1000,200,B,12606,12.56,12605,12.56
12607,11:06:35,12.56,300,1000,300,B,12606,12.56,12607,12.56
12608,11:06:35,12.55,100,100,40000,S,12608,12.55,12588,12.55
12609,11:06:35,12.56,300,1000,300,B,12606,12.56,12609,12.56
12610,11:06:35,12.56,100,1000,100,B,12606,12.56,12610,12.56
12611,11:06:35,12.56,200,1000,400,B,12606,12.56,12611,12.56
12612,11:06:35,12.56,200,7300,400,B,12612,12.56,12611,12.56
12613,11:06:35,12.56,300,7300,300,B,12612,12.56,12613,12.56
12614,11:06:36,12.55,1700,1700,40000,S,12614,12.54,12588,12.55
12615,11:06:37,12.55,4200,4200,40000,S,12615,12.53,12588,12.55
12616,11:06:38,12.56,300,7300,300,B,12612,12.56,12616,12.58
12617,11:06:41,12.55,100,100,40000,S,12617,12.55,12588,12.55
12618,11:06:42,12.55,800,800,40000,S,12618,12.53,12588,12.55
12619,11:06:44,12.55,300,300,40000,S,12619,12.55,12588,12.55
12620,11:06:45,12.56,200,7300,200,B,12612,12.56,12620,12.56
12621,11:06:45,12.56,300,7300,300,B,12612,12.56,12621,12.56
12622,11:06:46,12.56,200,7300,200,B,12612,12.56,12622,12.57
12623,11:06:46,12.56,100,7300,100,B,12612,12.56,12623,12.56
12624,11:06:46,12.56,300,7300,300,B,12612,12.56,12624,12.56
12625,11:06:46,12.56,100,7300,100,B,12612,12.56,12625,12.56
12626,11:06:46,12.56,100,7300,100,B,12612,12.56,12626,12.56
12627,11:06:46,12.56,300,7300,300,B,12612,12.56,12627,12.56
12628,11:06:46,12.56,500,7300,500,B,12612,12.56,12628,12.56
12629,11:06:48,12.56,200,7300,200,B,12612,12.56,12629,12.56
12630,11:06:48,12.55,300,300,1100,S,12630,12.55,12630,12.55
12631,11:06:51,12.56,500,7300,500,B,12612,12.56,12631,12.58
12632,11:06:55,12.56,200,7300,200,B,12612,12.56,12632,12.56
12633,11:06:55,12.56,300,7300,300,B,12612,12.56,12633,12.56
12634,11:06:55,12.56,200,7300,200,B,12612,12.56,12634,12.61
12635,11:06:57,12.56,400,7300,400,B,12612,12.56,12635,12.56
12636,11:06:57,12.56,300,7300,300,B,12612,12.56,12636,12.56
12637,11:06:57,12.56,200,7300,200,B,12612,12.56,12637,12.56
12638,11:06:59,12.56,200,7300,200,B,12612,12.56,12638,12.57
12639,11:07:00,12.55,200,200,1100,S,12639,12.55,12630,12.55
12640,11:07:00,12.55,600,1000,1100,S,12640,12.55,12630,12.55
12641,11:07:00,12.55,100,1000,100,S,12640,12.55,12641,12.55
12642,11:07:00,12.55,300,1000,1000,S,12640,12.55,12642,12.55
12643,11:07:01,12.55,700,2000,1000,S,12643,12.5,12642,12.55
12644,11:07:01,12.55,1300,2000,29300,S,12643,12.5,12644,12.55
12645,11:07:02,12.55,100,100,29300,S,12645,12.55,12644,12.55
12646,11:07:03,12.55,900,900,29300,S,12646,12.55,12644,12.55
12647,11:07:05,12.56,300,7300,300,B,12612,12.56,12647,12.56
12648,11:07:05,12.56,200,7300,200,B,12612,12.56,12648,12.56
12649,11:07:07,12.56,1100,7300,1100,B,12612,12.56,12649,12.56
12650,11:07:08,12.56,300,7300,500,B,12612,12.56,12650,12.56
12651,11:07:08,12.56,200,4500,500,B,12651,12.56,12650,12.56
12652,11:07:08,12.56,100,4500,100,B,12651,12.56,12652,12.56
12653,11:07:08,12.56,100,4500,100,B,12651,12.56,12653,12.56
12654,11:07:08,12.56,400,4500,400,B,12651,12.56,12654,12.56
12655,11:07:08,12.56,300,4500,300,B,12651,12.56,12655,12.56
12656,11:07:09,12.55,27000,32400,29300,S,12656,12.55,12644,12.55
12657,11:07:09,12.55,500,32400,500,S,12656,12.55,12657,12.55
12658,11:07:09,12.55,4900,32400,15800,S,12656,12.55,12658,12.55
12659,11:07:09,12.56,400,4500,400,B,12651,12.56,12659,12.56
12660,11:07:15,12.56,300,4500,300,B,12651,12.56,12660,12.56
12661,11:07:15,12.56,200,4500,200,B,12651,12.56,12661,12.56
12662,11:07:18,12.55,4000,4000,15800,S,12662,12.5,12658,12.55
12663,11:07:18,12.55,1000,1000,15800,S,12663,12.55,12658,12.55
12664,11:07:20,12.56,500,4500,500,B,12651,12.56,12664,12.56
12665,11:07:20,12.56,100,4500,100,B,12651,12.56,12665,12.56
12666,11:07:20,12.56,100,4500,100,B,12651,12.56,12666,12.56
12667,11:07:20,12.56,300,4500,300,B,12651,12.56,12667,12.56
12668,11:07:20,12.56,400,4500,400,B,12651,12.56,12668,12.56
12669,11:07:24,12.55,400,400,15800,S,12669,12.54,12658,12.55
12670,11:07:25,12.56,300,4500,300,B,12651,12.56,12670,12.56
12671,11:07:25,12.56,200,4500,200,B,12651,12.56,12671,12.56
12672,11:07:27,12.56,300,4500,300,B,12651,12.56,12672,12.56
12673,11:07:30,12.55,100,100,15800,S,12673,12.55,12658,12.55
12674,11:07:31,12.56,100,4500,100,B,12651,12.56,12674,12.56
12675,11:07:31,12.56,200,4500,300,B,12651,12.56,12675,12.56
12676,11:07:31,12.56,100,100,300,B,12676,12.56,12675,12.56
12677,11:07:31,12.56,100,100,100,B,12677,12.56,12677,12.56
12678,11:07:31,12.56,200,200,500,B,12678,12.56,12678,12.56
12679,11:07:31,12.56,100,100,500,B,12679,12.56,12678,12.56
12680,11:07:31,12.56,200,2000,500,B,12680,12.56,12678,12.56
12681,11:07:31,12.56,300,2000,300,B,12680,12.56,12681,12.56
12682,11:07:33,12.56,300,2000,300,B,12680,12.56,12682,12.61
12683,11:07:35,12.56,300,2000,300,B,12680,12.56,12683,12.56
12684,11:07:35,12.56,200,2000,200,B,12680,12.56,12684,12.56
12685,11:07:35,12.56,200,2000,200,B,12680,12.56,12685,12.57
12686,11:07:38,12.55,4100,4100,15800,S,12686,12.53,12658,12.55
12687,11:07:42,12.56,300,2000,300,B,12680,12.56,12687,12.56
12688,11:07:42,12.56,100,2000,100,B,12680,12.56,12688,12.56
12689,11:07:42,12.56,100,2000,200,B,12680,12.56,12689,12.56
12690,11:07:42,12.56,100,300,200,B,12690,12.56,12689,12.56
12691,11:07:42,12.56,200,300,400,B,12690,12.56,12691,12.56
12692,11:07:42,12.56,200,500,400,B,12692,12.56,12691,12.56
12693,11:07:42,12.56,200,500,200,B,12692,12.56,12693,12.57
12694,11:07:44,12.55,800,800,15800,S,12694,12.53,12658,12.55
12695,11:07:45,12.56,100,500,300,B,12692,12.56,12695,12.56
12696,11:07:45,12.56,200,2700,300,B,12696,12.56,12695,12.56
12697,11:07:45,12.56,200,2700,200,B,12696,12.56,12697,12.56
12698,11:07:45,12.55,500,11000,15800,S,12698,12.55,12658,12.55
12699,11:07:45,12.55,400,11000,400,S,12698,12.55,12699,12.55
12700,11:07:45,12.55,100,11000,100,S,12698,12.55,12700,12.55
12701,11:07:45,12.55,600,11000,600,S,12698,12.55,12701,12.55
12702,11:07:45,12.55,1000,11000,1000,S,12698,12.55,12702,12.55
12703,11:07:45,12.55,100,11000,100,S,12698,12.55,12703,12.55
12704,11:07:45,12.55,100,11000,100,S,12698,12.55,12704,12.55
12705,11:07:45,12.55,200,11000,200,S,12698,12.55,12705,12.55
12706,11:07:45,12.55,1000,11000,1000,S,12698,12.55,12706,12.55
12707,11:07:45,12.55,100,11000,100,S,12698,12.55,12707,12.55
12708,11:07:45,12.55,3000,11000,3000,S,12698,12.55,12708,12.55
12709,11:07:45,12.55,3900,11000,20000,S,12698,12.55,12709,12.55
12710,11:07:46,12.55,1000,1000,20000,S,12710,12.55,12709,12.55
12711,11:07:51,12.56,100,2700,100,B,12696,12.56,12711,12.56
12712,11:07:51,12.56,500,2700,500,B,12696,12.56,12712,12.58
12713,11:07:51,12.55,15100,35100,20000,S,12713,12.55,12709,12.55
12714,11:07:51,12.55,14400,35100,14400,S,12713,12.55,12714,12.55
12715,11:07:51,12.55,5000,35100,5000,S,12713,12.55,12715,12.55
12716,11:07:51,12.55,100,35100,100,S,12713,12.55,12716,12.55
12717,11:07:51,12.55,500,35100,155000,S,12713,12.55,12717,12.55
12718,11:07:53,12.56,100,2700,100,B,12696,12.56,12718,12.56
12719,11:07:53,12.56,100,2700,100,B,12696,12.56,12719,12.56
12720,11:07:53,12.56,400,2700,400,B,12696,12.56,12720,12.56
12721,11:07:53,12.56,500,2700,500,B,12696,12.56,12721,12.56
12722,11:07:53,12.56,100,2700,100,B,12696,12.56,12722,12.56
12723,11:07:53,12.56,300,2700,300,B,12696,12.56,12723,12.56
12724,11:07:53,12.55,2000,2000,155000,S,12724,12.55,12717,12.55
12725,11:07:55,12.56,200,2700,300,B,12696,12.56,12725,12.56
12726,11:07:55,12.56,100,100,300,B,12726,12.56,12725,12.56
12727,11:07:55,12.56,100,100,200,B,12727,12.56,12727,12.56
12728,11:07:55,12.56,100,5000,200,B,12728,12.56,12727,12.56
12729,11:07:55,12.56,2100,5000,2100,B,12728,12.56,12729,13.85
12730,11:07:56,12.56,400,5000,400,B,12728,12.56,12730,12.56
12731,11:07:58,12.55,100,100,155000,S,12731,12.55,12717,12.55
12732,11:08:02,12.55,4000,4000,155000,S,12732,11.33,12717,12.55
12733,11:08:03,12.55,1000,1000,155000,S,12733,12.55,12717,12.55
12734,11:08:03,12.56,100,5000,100,B,12728,12.56,12734,12.58
12735,11:08:03,12.55,2100,2100,155000,S,12735,12.52,12717,12.55
12736,11:08:04,12.56,300,5000,300,B,12728,12.56,12736,12.56
12737,11:08:04,12.56,600,5000,600,B,12728,12.56,12737,12.56
12738,11:08:04,12.56,400,5000,400,B,12728,12.56,12738,12.56
12739,11:08:04,12.56,100,5000,100,B,12728,12.56,12739,12.56
12740,11:08:04,12.56,300,5000,300,B,12728,12.56,12740,12.56
12741,11:08:04,12.56,200,5000,200,B,12728,12.56,12741,12.56
12742,11:08:05,12.55,900,900,155000,S,12742,12.51,12717,12.55
12743,11:08:08,12.56,100,5000,100,B,12728,12.56,12743,12.58
12744,11:08:09,12.55,100,100,155000,S,12744,12.55,12717,12.55
12745,11:08:09,12.56,300,5000,300,B,12728,12.56,12745,12.56
12746,11:08:10,12.55,100,100,155000,S,12746,12.55,12717,12.55
12747,11:08:13,12.55,2900,2900,155000,S,12747,12.54,12717,12.55
12748,11:08:14,12.55,100,100,155000,S,12748,12.55,12717,12.55
12749,11:08:15,12.56,100,1500,100,B,12749,12.56,12749,12.56
12750,11:08:15,12.56,500,1500,500,B,12749,12.56,12750,12.56
12751,11:08:15,12.56,300,1500,300,B,12749,12.56,12751,12.56
12752,11:08:15,12.56,100,1500,100,B,12749,12.56,12752,12.56
12753,11:08:15,12.56,300,1500,300,B,12749,12.56,12753,12.56
12754,11:08:15,12.55,7500,7500,155000,S,12754,12.55,12717,12.55
12755,11:08:18,12.55,500,500,155000,S,12755,12.55,12717,12.55
12756,11:08:18,12.55,1000,1000,155000,S,12756,12.55,12717,12.55
12757,11:08:23,12.56,200,1500,300,B,12749,12.56,12757,12.56
12758,11:08:23,12.56,100,100,300,B,12758,12.56,12757,12.56
12759,11:08:23,12.56,100,100,200,B,12759,12.56,12759,12.56
12760,11:08:23,12.56,100,200,200,B,12760,12.56,12759,12.56
12761,11:08:24,12.55,900,900,155000,S,12761,12.55,12717,12.55
12762,11:08:26,12.56,100,200,200,B,12760,12.56,12762,12.56
12763,11:08:26,12.56,100,800,200,B,12763,12.56,12762,12.56
12764,11:08:26,12.56,100,800,100,B,12763,12.56,12764,12.56
12765,11:08:26,12.56,500,800,500,B,12763,12.56,12765,12.56
12766,11:08:26,12.56,100,800,300,B,12763,12.56,12766,12.56
12767,11:08:26,12.56,200,500,300,B,12767,12.56,12766,12.56
12768,11:08:26,12.56,300,500,400,B,12767,12.56,12768,12.56
12769,11:08:26,12.56,100,100,400,B,12769,12.56,12768,12.56
12770,11:08:26,12.55,100,100,155000,S,12770,12.55,12717,12.55
12771,11:08:28,12.56,200,800,200,B,12771,12.56,12771,12.57
12772,11:08:29,12.55,300,300,155000,S,12772,12.54,12717,12.55
12773,11:08:29,12.55,4600,4600,155000,S,12773,12.54,12717,12.55
12774,11:08:33,12.56,500,800,500,B,12771,12.56,12774,12.56
12775,11:08:33,12.56,100,800,200,B,12771,12.56,12775,12.56
12776,11:08:33,12.56,100,500,200,B,12776,12.56,12775,12.56
12777,11:08:33,12.56,300,500,300,B,12776,12.56,12777,12.56
12778,11:08:35,12.55,1000,1000,155000,S,12778,12.55,12717,12.55
12779,11:08:36,12.55,33600,33600,155000,S,12779,12.55,12717,12.55
12780,11:08:37,12.56,100,500,300,B,12776,12.56,12780,12.56
12781,11:08:37,12.56,200,1500,300,B,12781,12.56,12780,12.56
12782,11:08:37,12.56,500,1500,500,B,12781,12.56,12782,12.56
12783,11:08:37,12.56,100,1500,100,B,12781,12.56,12783,12.56
12784,11:08:37,12.56,300,1500,300,B,12781,12.56,12784,12.56
12785,11:08:38,12.55,1000,1000,155000,S,12785,12.55,12717,12.55
12786,11:08:39,12.56,400,1500,5000,B,12781,12.56,12786,12.56
12787,11:08:39,12.56,100,100,5000,B,12787,12.56,12786,12.56
12788,11:08:39,12.56,4500,9900,5000,B,12788,12.56,12786,12.56
12789,11:08:39,12.55,1700,1700,155000,S,12789,12.54,12717,12.55
12790,11:08:40,12.56,100,9900,100,B,12788,12.56,12790,12.57
12791,11:08:43,12.56,200,600,200,B,12791,12.56,12791,12.56
12792,11:08:43,12.56,300,600,300,B,12791,12.56,12792,12.56
12793,11:08:44,12.55,36900,36900,155000,S,12793,12.55,12717,12.55
12794,11:08:46,12.55,800,800,155000,S,12794,12.53,12717,12.55
12795,11:08:47,12.55,700,700,155000,S,12795,12.55,12717,12.55
12796,11:08:48,12.55,4000,4000,155000,S,12796,11.33,12717,12.55
12797,11:08:48,12.56,100,600,100,B,12791,12.56,12797,12.56
12798,11:08:48,12.56,100,3900,100,B,12798,12.56,12798,12.56
12799,11:08:48,12.56,500,3900,500,B,12798,12.56,12799,12.56
12800,11:08:48,12.56,300,3900,300,B,12798,12.56,12800,12.56
12801,11:08:48,12.56,400,3900,400,B,12798,12.56,12801,12.56
12802,11:08:52,12.56,100,1000,100,B,12802,12.56,12802,12.56
12803,11:08:52,12.56,100,1000,100,B,12802,12.56,12803,12.56
12804,11:08:53,12.56,600,1000,600,B,12802,12.56,12804,12.58
12805,11:08:53,12.56,200,1000,300,B,12802,12.56,12805,12.56
12806,11:08:53,12.56,100,200,300,B,12806,12.56,12805,12.56
12807,11:08:53,12.56,100,200,200,B,12806,12.56,12807,12.56
12808,11:08:53,12.56,100,3100,200,B,12808,12.56,12807,12.56
12809,11:08:53,12.55,100,100,155000,S,12809,12.55,12717,12.55
12810,11:08:54,12.55,100,100,155000,S,12810,12.55,12717,12.55
12811,11:08:57,12.56,500,3100,500,B,12808,12.56,12811,12.56
12812,11:08:59,12.56,500,3100,500,B,12808,12.56,12812,12.56
12813,11:08:59,12.56,300,3100,300,B,12808,12.56,12813,12.56
12814,11:08:59,12.56,100,3100,100,B,12808,12.56,12814,12.56
12815,11:08:59,12.56,100,3100,100,B,12808,12.56,12815,12.56
12816,11:08:59,12.56,300,3100,300,B,12808,12.56,12816,12.56
12817,11:09:01,12.56,1100,3100,1100,B,12808,12.56,12817,12.56
12818,11:09:01,12.56,100,3100,100,B,12808,12.56,12818,12.56
12819,11:09:01,12.56,100,2000,100,B,12819,12.56,12819,12.56
12820,11:09:03,12.56,300,2000,300,B,12819,12.56,12820,12.56
12821,11:09:03,12.56,200,2000,200,B,12819,12.56,12821,12.56
12822,11:09:05,12.56,200,2000,200,B,12819,12.56,12822,12.57
12823,11:09:05,12.55,8400,8400,155000,S,12823,12.55,12717,12.55
12824,11:09:05,12.55,5800,5800,155000,S,12824,12.55,12717,12.55
12825,11:09:05,12.55,13800,13800,155000,S,12825,12.55,12717,12.55
12826,11:09:05,12.55,9700,9700,155000,S,12826,12.55,12717,12.55
12827,11:09:05,12.55,8700,9900,155000,S,12827,12.55,12717,12.55
12828,11:09:05,12.55,500,9900,500,S,12827,12.55,12828,12.55
12829,11:09:05,12.55,700,9900,1100,S,12827,12.55,12829,12.55
12830,11:09:05,12.55,400,6500,1100,S,12830,12.55,12829,12.55
12831,11:09:05,12.55,800,6500,800,S,12830,12.55,12831,12.55
12832,11:09:05,12.55,5300,6500,100000,S,12830,12.55,12832,12.55
12833,11:09:05,12.55,4900,4900,100000,S,12833,12.55,12832,12.55
12834,11:09:10,12.56,500,2000,500,B,12819,12.56,12834,12.56
12835,11:09:10,12.56,300,2000,300,B,12819,12.56,12835,12.56
12836,11:09:10,12.56,400,2000,400,B,12819,12.56,12836,12.56
12837,11:09:13,12.56,300,1100,300,B,12837,12.56,12837,12.56
12838,11:09:13,12.56,200,1100,200,B,12837,12.56,12838,12.56
12839,11:09:19,12.55,33300,33300,100000,S,12839,12.55,12832,12.55
12840,11:09:21,12.55,2000,2000,100000,S,12840,12.55,12832,12.55
12841,11:09:21,12.56,500,1100,500,B,12837,12.56,12841,12.56
12842,11:09:21,12.56,100,1100,100,B,12837,12.56,12842,12.56
12843,11:09:21,12.56,100,2900,100,B,12843,12.56,12843,12.56
