TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
31772,13:25:27,13.68,900,900,5000,S,31772,13.68,31762,13.68
31773,13:25:28,13.69,200,7000,200,B,31771,13.69,31773,13.7
31774,13:25:29,13.68,600,600,5000,S,31774,13.68,31762,13.68
31775,13:25:30,13.68,100,100,2000,S,31775,13.68,31775,13.68
31776,13:25:30,13.68,500,500,2000,S,31776,13.68,31775,13.68
31777,13:25:30,13.68,1400,1600,2000,S,31777,13.68,31775,13.68
31778,13:25:30,13.68,200,1600,1000,S,31777,13.68,31778,13.68
31779,13:25:31,13.68,800,171700,1000,S,31779,13.68,31778,13.68
31780,13:25:31,13.68,200,171700,200,S,31779,13.68,31780,13.68
31781,13:25:31,13.68,3700,171700,3700,S,31779,13.68,31781,13.68
31782,13:25:31,13.68,500,171700,500,S,31779,13.68,31782,13.68
31783,13:25:31,13.68,100,171700,100,S,31779,13.68,31783,13.68
31784,13:25:31,13.68,1400,171700,1400,S,31779,13.68,31784,13.68
31785,13:25:31,13.68,1800,171700,1800,S,31779,13.68,31785,13.68
31786,13:25:31,13.68,2000,171700,2000,S,31779,13.68,31786,13.68
31787,13:25:31,13.68,200,171700,200,S,31779,13.68,31787,13.68
31788,13:25:31,13.68,100,171700,100,S,31779,13.68,31788,13.68
31789,13:25:31,13.68,3000,171700,3000,S,31779,13.68,31789,13.68
31790,13:25:31,13.68,200,171700,200,S,31779,13.68,31790,13.68
31791,13:25:31,13.68,200,171700,200,S,31779,13.68,31791,13.68
31792,13:25:31,13.68,2000,171700,2000,S,31779,13.68,31792,13.68
31793,13:25:31,13.68,100,171700,100,S,31779,13.68,31793,13.68
31794,13:25:31,13.68,3600,171700,3600,S,31779,13.68,31794,13.68
31795,13:25:31,13.68,400,171700,400,S,31779,13.68,31795,13.68
31796,13:25:31,13.68,200,171700,200,S,31779,13.68,31796,13.68
31797,13:25:31,13.68,4300,171700,4300,S,31779,13.68,31797,13.68
31798,13:25:31,13.68,9100,171700,9100,S,31779,13.68,31798,13.68
31799,13:25:31,13.68,1400,171700,1400,S,31779,13.68,31799,13.68
31800,13:25:31,13.68,500,171700,500,S,31779,13.68,31800,13.68
31801,13:25:31,13.68,3200,171700,3200,S,31779,13.68,31801,13.68
31802,13:25:31,13.68,3100,171700,3100,S,31779,13.68,31802,13.68
31803,13:25:31,13.68,1200,171700,1200,S,31779,13.68,31803,13.68
31804,13:25:31,13.68,100,171700,100,S,31779,13.68,31804,13.68
31805,13:25:31,13.68,400,171700,400,S,31779,13.68,31805,13.68
31806,13:25:31,13.68,500,171700,500,S,31779,13.68,31806,13.68
31807,13:25:31,13.68,100,171700,100,S,31779,13.68,31807,13.68
31808,13:25:31,13.68,300,171700,300,S,31779,13.68,31808,13.68
31809,13:25:31,13.68,600,171700,600,S,31779,13.68,31809,13.68
31810,13:25:31,13.68,500,171700,500,S,31779,13.68,31810,13.68
31811,13:25:31,13.68,400,171700,400,S,31779,13.68,31811,13.68
31812,13:25:31,13.68,10600,171700,10600,S,31779,13.68,31812,13.68
31813,13:25:31,13.68,300,171700,300,S,31779,13.68,31813,13.68
31814,13:25:31,13.68,600,171700,600,S,31779,13.68,31814,13.68
31815,13:25:31,13.68,200,171700,200,S,31779,13.68,31815,13.68
31816,13:25:31,13.68,900,171700,900,S,31779,13.68,31816,13.68
31817,13:25:31,13.68,400,171700,400,S,31779,13.68,31817,13.68
31818,13:25:31,13.68,5000,171700,5000,S,31779,13.68,31818,13.68
31819,13:25:31,13.68,400,171700,400,S,31779,13.68,31819,13.68
31820,13:25:31,13.68,2000,171700,2000,S,31779,13.68,31820,13.68
31821,13:25:32,13.68,3900,171700,3900,B,31779,13.68,31821,13.7
31822,13:25:32,13.68,3200,171700,3200,B,31779,13.68,31822,13.69
31823,13:25:33,13.68,100,171700,100,B,31779,13.68,31823,13.68
31824,13:25:34,13.68,9800,171700,9800,B,31779,13.68,31824,13.68
31825,13:25:34,13.67,4100,4100,100000,S,31825,13.67,30476,13.67
31826,13:25:35,13.67,100,100,100000,S,31826,13.67,30476,13.67
31827,13:25:35,13.68,100,171700,100,B,31779,13.68,31827,13.7
31828,13:25:35,13.68,200,171700,200,B,31779,13.68,31828,13.7
31829,13:25:38,13.68,1000,171700,1000,B,31779,13.68,31829,13.69
31830,13:25:40,13.68,200,171700,200,B,31779,13.68,31830,13.68
31831,13:25:40,13.68,200,171700,200,B,31779,13.68,31831,13.7
31832,13:25:40,13.67,500,500,100000,S,31832,13.67,30476,13.67
31833,13:25:40,13.67,1600,1600,100000,S,31833,13.67,30476,13.67
31834,13:25:40,13.67,500,500,100000,S,31834,13.67,30476,13.67
31835,13:25:42,13.68,9000,171700,9000,B,31779,13.68,31835,13.69
31836,13:25:42,13.67,3720,3720,100000,S,31836,13.67,30476,13.67
31837,13:25:43,13.68,400,171700,400,B,31779,13.68,31837,13.7
31838,13:25:43,13.68,700,171700,700,B,31779,13.68,31838,13.7
31839,13:25:43,13.68,900,171700,900,B,31779,13.68,31839,13.7
31840,13:25:44,13.67,1600,1600,100000,S,31840,13.67,30476,13.67
31841,13:25:46,13.68,100,171700,100,B,31779,13.68,31841,13.69
31842,13:25:47,13.68,300,171700,300,B,31779,13.68,31842,13.68
31843,13:25:47,13.67,1100,1100,100000,S,31843,13.66,30476,13.67
31844,13:25:47,13.68,200,171700,200,B,31779,13.68,31844,13.69
31845,13:25:49,13.68,100,171700,100,B,31779,13.68,31845,13.68
31846,13:25:50,13.68,3200,171700,3200,B,31779,13.68,31846,13.69
31847,13:25:50,13.67,1900,1900,100000,S,31847,13.67,30476,13.67
31848,13:25:50,13.67,1600,1600,100000,S,31848,13.67,30476,13.67
31849,13:25:50,13.67,500,500,100000,S,31849,13.67,30476,13.67
31850,13:25:50,13.68,10000,171700,10000,B,31779,13.68,31850,13.7
31851,13:25:51,13.67,2400,2400,100000,S,31851,13.66,30476,13.67
31852,13:25:51,13.67,600,600,100000,S,31852,13.67,30476,13.67
31853,13:25:52,13.68,4900,171700,4900,B,31779,13.68,31853,13.68
31854,13:25:53,13.68,1000,171700,1000,B,31779,13.68,31854,13.68
31855,13:25:54,13.68,100,171700,100,B,31779,13.68,31855,13.68
31856,13:25:55,13.67,200,200,100000,S,31856,13.64,30476,13.67
31857,13:25:55,13.67,2000,2000,100000,S,31857,13.65,30476,13.67
31858,13:25:56,13.68,4000,171700,4000,B,31779,13.68,31858,13.68
31859,13:25:56,13.67,2400,2400,100000,S,31859,13.66,30476,13.67
31860,13:25:57,13.68,3500,171700,3500,B,31779,13.68,31860,13.68
31861,13:25:58,13.67,1600,1600,100000,S,31861,13.67,30476,13.67
31862,13:25:59,13.67,2000,2000,100000,S,31862,13.67,30476,13.67
31863,13:26:00,13.67,500,500,100000,S,31863,13.67,30476,13.67
31864,13:26:00,13.67,1600,1600,100000,S,31864,13.67,30476,13.67
31865,13:26:00,13.67,100,100,100000,S,31865,13.67,30476,13.67
31866,13:26:00,13.67,2400,2400,100000,S,31866,13.66,30476,13.67
31867,13:26:02,13.68,1100,171700,1100,B,31779,13.68,31867,13.69
31868,13:26:02,13.68,15700,171700,15700,B,31779,13.68,31868,13.68
31869,13:26:02,13.67,500,500,100000,S,31869,13.67,30476,13.67
31870,13:26:03,13.68,1000,171700,1000,B,31779,13.68,31870,13.7
31871,13:26:04,13.68,600,171700,600,B,31779,13.68,31871,13.69
31872,13:26:05,13.68,100,171700,100,B,31779,13.68,31872,13.68
31873,13:26:06,13.67,36180,200000,100000,S,31873,13.67,30476,13.67
31874,13:26:06,13.67,3900,200000,3900,S,31873,13.67,31874,13.67
31875,13:26:06,13.67,200,200000,200,S,31873,13.67,31875,13.67
31876,13:26:06,13.67,100,200000,100,S,31873,13.67,31876,13.67
31877,13:26:06,13.67,2500,200000,2500,S,31873,13.67,31877,13.67
31878,13:26:06,13.67,2900,200000,2900,S,31873,13.67,31878,13.67
31879,13:26:06,13.67,1000,200000,1000,S,31873,13.67,31879,13.67
31880,13:26:06,13.67,2900,200000,2900,S,31873,13.67,31880,13.67
31881,13:26:06,13.67,500,200000,500,S,31873,13.67,31881,13.67
31882,13:26:06,13.67,400,200000,400,S,31873,13.67,31882,13.67
31883,13:26:06,13.67,500,200000,500,S,31873,13.67,31883,13.67
31884,13:26:06,13.67,100,200000,100,S,31873,13.67,31884,13.67
31885,13:26:06,13.67,100,200000,100,S,31873,13.67,31885,13.67
31886,13:26:06,13.67,1000,200000,1000,S,31873,13.67,31886,13.67
31887,13:26:06,13.67,700,200000,700,S,31873,13.67,31887,13.67
31888,13:26:06,13.67,3300,200000,3300,S,31873,13.67,31888,13.67
31889,13:26:06,13.67,11500,200000,11500,S,31873,13.67,31889,13.67
31890,13:26:06,13.67,21800,200000,21800,S,31873,13.67,31890,13.67
31891,13:26:06,13.67,1300,200000,1300,S,31873,13.67,31891,13.67
31892,13:26:06,13.67,2700,200000,2700,S,31873,13.67,31892,13.67
31893,13:26:06,13.67,4300,200000,4300,S,31873,13.67,31893,13.67
31894,13:26:06,13.67,1000,200000,1000,S,31873,13.67,31894,13.67
31895,13:26:06,13.67,21700,200000,21700,S,31873,13.67,31895,13.67
31896,13:26:06,13.67,1500,200000,1500,S,31873,13.67,31896,13.67
31897,13:26:06,13.67,9900,200000,9900,S,31873,13.67,31897,13.67
31898,13:26:06,13.67,100,200000,100,S,31873,13.67,31898,13.67
31899,13:26:06,13.67,500,200000,500,S,31873,13.67,31899,13.67
31900,13:26:06,13.67,14600,200000,14600,S,31873,13.67,31900,13.67
31901,13:26:06,13.67,7300,200000,7300,S,31873,13.67,31901,13.67
31902,13:26:06,13.67,600,200000,600,S,31873,13.67,31902,13.67
31903,13:26:06,13.67,600,200000,600,S,31873,13.67,31903,13.67
31904,13:26:06,13.67,200,200000,200,S,31873,13.67,31904,13.67
31905,13:26:06,13.67,500,200000,500,S,31873,13.67,31905,13.67
31906,13:26:06,13.67,800,200000,800,S,31873,13.67,31906,13.67
31907,13:26:06,13.67,100,200000,100,S,31873,13.67,31907,13.67
31908,13:26:06,13.67,500,200000,500,S,31873,13.67,31908,13.67
31909,13:26:06,13.67,400,200000,400,S,31873,13.67,31909,13.67
31910,13:26:06,13.67,200,200000,200,S,31873,13.67,31910,13.67
31911,13:26:06,13.67,1900,200000,1900,S,31873,13.67,31911,13.67
31912,13:26:06,13.67,9300,200000,9300,S,31873,13.67,31912,13.67
31913,13:26:06,13.67,1000,200000,1000,S,31873,13.67,31913,13.67
31914,13:26:06,13.67,600,200000,600,S,31873,13.67,31914,13.67
31915,13:26:06,13.67,200,200000,200,S,31873,13.67,31915,13.67
31916,13:26:06,13.67,100,200000,100,S,31873,13.67,31916,13.67
31917,13:26:06,13.67,700,200000,700,S,31873,13.67,31917,13.67
31918,13:26:06,13.67,100,200000,100,S,31873,13.67,31918,13.67
31919,13:26:06,13.67,200,200000,200,S,31873,13.67,31919,13.67
31920,13:26:06,13.67,100,200000,100,S,31873,13.67,31920,13.67
31921,13:26:06,13.67,200,200000,200,S,31873,13.67,31921,13.67
31922,13:26:06,13.67,1600,200000,1600,S,31873,13.67,31922,13.67
31923,13:26:06,13.67,5000,200000,5000,S,31873,13.67,31923,13.67
31924,13:26:06,13.67,1100,200000,1100,S,31873,13.67,31924,13.67
31925,13:26:06,13.67,200,200000,200,S,31873,13.67,31925,13.67
31926,13:26:06,13.67,3900,200000,3900,S,31873,13.67,31926,13.67
31927,13:26:06,13.67,1100,200000,1100,S,31873,13.67,31927,13.67
31928,13:26:06,13.67,100,200000,100,S,31873,13.67,31928,13.67
31929,13:26:06,13.67,300,200000,300,S,31873,13.67,31929,13.67
31930,13:26:06,13.67,100,200000,100,S,31873,13.67,31930,13.67
31931,13:26:06,13.67,2900,200000,2900,B,31873,13.67,31931,13.67
31932,13:26:06,13.67,3000,200000,3000,B,31873,13.67,31932,13.67
31933,13:26:06,13.67,200,200000,200,B,31873,13.67,31933,13.67
31934,13:26:06,13.67,2900,200000,2900,B,31873,13.67,31934,13.67
31935,13:26:06,13.67,800,200000,800,B,31873,13.67,31935,13.67
31936,13:26:06,13.67,300,200000,300,B,31873,13.67,31936,13.68
31937,13:26:07,13.67,300,200000,300,B,31873,13.67,31937,13.67
31938,13:26:07,13.67,1500,200000,1500,B,31873,13.67,31938,13.67
31939,13:26:07,13.67,1920,200000,4800,B,31873,13.67,31939,13.68
31940,13:26:07,13.68,2880,171700,4800,B,31779,13.68,31939,13.68
31941,13:26:07,13.68,10700,171700,10700,B,31779,13.68,31941,13.68
31942,13:26:08,13.68,4000,171700,4000,B,31779,13.68,31942,13.69
31943,13:26:09,13.68,7600,171700,7600,B,31779,13.68,31943,13.68
31944,13:26:09,13.67,800,800,3100,S,31944,13.67,31944,13.67
31945,13:26:09,13.67,100,100,3100,S,31945,13.67,31944,13.67
31946,13:26:10,13.67,500,500,3100,S,31946,13.67,31944,13.67
31947,13:26:10,13.67,1600,1600,3100,S,31947,13.67,31944,13.67
31948,13:26:11,13.68,4320,171700,23600,B,31779,13.68,31948,13.68
31949,13:26:11,13.68,10600,10600,23600,B,31949,13.68,31948,13.68
31950,13:26:11,13.68,2900,2900,23600,B,31950,13.68,31948,13.68
31951,13:26:11,13.68,1700,1700,23600,B,31951,13.68,31948,13.68
31952,13:26:11,13.68,4080,6000,23600,B,31952,13.68,31948,13.68
31953,13:26:11,13.67,100,1200,3100,S,31953,13.66,31944,13.67
31954,13:26:11,13.67,200,1200,200,S,31953,13.66,31954,13.67
31955,13:26:11,13.66,900,1200,50000,S,31953,13.66,30335,13.66
31956,13:26:12,13.67,1500,21900,1500,S,31956,13.67,31956,13.67
31957,13:26:12,13.67,400,21900,400,B,31956,13.67,31957,13.67
31958,13:26:13,13.67,700,21900,700,B,31956,13.67,31958,13.69
31959,13:26:13,13.66,600,600,50000,S,31959,13.66,30335,13.66
31960,13:26:14,13.67,1600,21900,1600,B,31956,13.67,31960,13.69
31961,13:26:17,13.66,720,720,50000,S,31961,13.65,30335,13.66
31962,13:26:18,13.67,1600,21900,1600,B,31956,13.67,31962,13.68
31963,13:26:18,13.67,100,21900,100,B,31956,13.67,31963,13.67
31964,13:26:20,13.66,600,600,50000,S,31964,13.66,30335,13.66
31965,13:26:20,13.66,1600,1600,50000,S,31965,13.66,30335,13.66
31966,13:26:20,13.67,100,21900,100,B,31956,13.67,31966,13.67
31967,13:26:24,13.66,2300,2300,50000,S,31967,13.66,30335,13.66
31968,13:26:24,13.66,500,500,50000,S,31968,13.66,30335,13.66
31969,13:26:25,13.66,7000,7000,50000,S,31969,13.66,30335,13.66
31970,13:26:25,13.67,2700,21900,2700,B,31956,13.67,31970,13.7
31971,13:26:26,13.66,5008,6200,50000,S,31971,13.66,30335,13.66
31972,13:26:26,13.66,1192,6200,5000,S,31971,13.66,31972,13.66
31973,13:26:26,13.67,1000,21900,1000,B,31956,13.67,31973,13.67
31974,13:26:27,13.67,2900,21900,2900,B,31956,13.67,31974,13.67
31975,13:26:30,13.67,4600,21900,4600,B,31956,13.67,31975,13.67
31976,13:26:30,13.66,1600,1600,5000,S,31976,13.66,31972,13.66
31977,13:26:30,13.66,100,100,5000,S,31977,13.66,31972,13.66
31978,13:26:30,13.66,500,500,5000,S,31978,13.66,31972,13.66
31979,13:26:31,13.66,1000,1000,5000,S,31979,13.66,31972,13.66
31980,13:26:33,13.67,3000,21900,3000,B,31956,13.67,31980,13.68
31981,13:26:35,13.66,500,500,5000,S,31981,13.66,31972,13.66
31982,13:26:37,13.67,1000,21900,1000,B,31956,13.67,31982,13.67
31983,13:26:37,13.67,700,21900,2600,B,31956,13.67,31983,13.68
31984,13:26:37,13.67,1900,7200,2600,B,31984,13.67,31983,13.68
31985,13:26:39,13.67,2200,7200,2200,B,31984,13.67,31985,13.67
31986,13:26:40,13.67,100,7200,100,B,31984,13.67,31986,13.69
31987,13:26:40,13.66,108,1600,5000,S,31987,13.66,31972,13.66
31988,13:26:40,13.66,1000,1600,1000,S,31987,13.66,31988,13.66
31989,13:26:40,13.66,200,1600,200,S,31987,13.66,31989,13.66
31990,13:26:40,13.66,292,1600,1000,S,31987,13.66,31990,13.66
31991,13:26:40,13.66,500,500,1000,S,31991,13.66,31990,13.66
31992,13:26:41,13.67,3000,7200,3000,B,31984,13.67,31992,13.67
31993,13:26:43,13.67,100,900,100,B,31993,13.67,31993,13.69
31994,13:26:43,13.67,500,900,500,B,31993,13.67,31994,13.69
31995,13:26:44,13.67,100,900,100,B,31993,13.67,31995,13.69
31996,13:26:44,13.67,200,900,800,B,31993,13.67,31996,13.69
31997,13:26:44,13.67,100,100,800,B,31997,13.67,31996,13.69
31998,13:26:44,13.67,500,1000,800,B,31998,13.67,31996,13.69
31999,13:26:44,13.66,208,5100,1000,S,31999,13.66,31990,13.66
32000,13:26:44,13.66,800,5100,800,S,31999,13.66,32000,13.66
32001,13:26:44,13.66,100,5100,100,S,31999,13.66,32001,13.66
32002,13:26:44,13.66,100,5100,100,S,31999,13.66,32002,13.66
32003,13:26:44,13.66,3892,5100,10000,S,31999,13.66,32003,13.66
32004,13:26:44,13.67,500,1000,600,B,31998,13.67,32004,13.69
32005,13:26:44,13.67,100,100,600,B,32005,13.67,32004,13.69
32006,13:26:45,13.67,3900,3900,5700,B,32006,13.67,32006,13.67
32007,13:26:45,13.67,1800,1900,5700,B,32007,13.67,32006,13.67
32008,13:26:46,13.67,100,1900,300,B,32007,13.67,32008,13.67
32009,13:26:46,13.67,200,5000,300,B,32009,13.67,32008,13.67
32010,13:26:46,13.66,500,500,10000,S,32010,13.66,32003,13.66
32011,13:26:48,13.67,4200,5000,4200,B,32009,13.67,32011,13.68
32012,13:26:50,13.66,500,500,10000,S,32012,13.66,32003,13.66
32013,13:26:50,13.66,1600,1600,10000,S,32013,13.66,32003,13.66
32014,13:26:51,13.67,600,5000,4500,B,32009,13.67,32014,13.67
32015,13:26:51,13.67,200,200,4500,B,32015,13.67,32014,13.67
32016,13:26:51,13.67,1500,1500,4500,B,32016,13.67,32014,13.67
32017,13:26:51,13.67,2200,60000,4500,B,32017,13.67,32014,13.67
32018,13:26:53,13.67,100,60000,100,B,32017,13.67,32018,13.67
32019,13:26:53,13.67,4400,60000,4400,B,32017,13.67,32019,13.67
32020,13:26:54,13.67,53300,60000,100000,B,32017,13.67,32020,13.67
32021,13:26:54,13.67,500,500,100000,B,32021,13.67,32020,13.67
32022,13:26:54,13.67,500,500,100000,B,32022,13.67,32020,13.67
32023,13:26:54,13.67,1000,1000,100000,S,32023,13.66,32020,13.67
32024,13:26:57,13.68,400,6000,400,B,31952,13.68,32024,13.68
32025,13:26:57,13.67,600,600,100000,S,32025,13.66,32020,13.67
32026,13:26:58,13.68,1520,6000,3900,B,31952,13.68,32026,13.68
32027,13:26:58,13.68,2380,2800,3900,B,32027,13.68,32026,13.68
32028,13:27:00,13.67,500,500,100000,S,32028,13.67,32020,13.67
32029,13:27:00,13.67,100,100,100000,S,32029,13.67,32020,13.67
32030,13:27:00,13.67,1600,1600,100000,S,32030,13.67,32020,13.67
32031,13:27:01,13.67,400,400,100000,S,32031,13.66,32020,13.67
32032,13:27:04,13.67,4100,4100,100000,S,32032,13.67,32020,13.67
32033,13:27:04,13.67,3000,3000,100000,S,32033,13.66,32020,13.67
32034,13:27:05,13.68,420,2800,700,B,32027,13.68,32034,13.69
32035,13:27:05,13.68,280,700,700,B,32035,13.68,32034,13.69
32036,13:27:05,13.68,420,700,1000,B,32035,13.68,32036,13.68
32037,13:27:05,13.68,580,2400,1000,B,32037,13.68,32036,13.68
32038,13:27:05,13.68,1100,2400,1100,B,32037,13.68,32038,13.7
32039,13:27:06,13.68,500,2400,500,B,32037,13.68,32039,13.68
32040,13:27:06,13.68,220,2400,300,B,32037,13.68,32040,13.68
32041,13:27:06,13.68,80,1200,300,B,32041,13.68,32040,13.68
32042,13:27:08,13.68,1120,1200,3600,B,32041,13.68,32042,13.69
32043,13:27:08,13.68,100,100,3600,B,32043,13.68,32042,13.69
32044,13:27:08,13.68,2000,2000,3600,B,32044,13.68,32042,13.69
32045,13:27:08,13.68,380,2000,3600,B,32045,13.68,32042,13.69
32046,13:27:08,13.67,500,500,100000,S,32046,13.67,32020,13.67
32047,13:27:09,13.68,200,2000,200,B,32045,13.68,32047,13.68
32048,13:27:10,13.67,2000,2000,100000,S,32048,13.67,32020,13.67
32049,13:27:10,13.67,500,500,100000,S,32049,13.67,32020,13.67
32050,13:27:10,13.67,1600,1600,100000,S,32050,13.67,32020,13.67
32051,13:27:11,13.68,100,2000,100,B,32045,13.68,32051,13.7
32052,13:27:12,13.68,600,2000,600,B,32045,13.68,32052,13.69
32053,13:27:12,13.68,500,2000,500,B,32045,13.68,32053,13.68
32054,13:27:15,13.68,220,2000,4700,B,32045,13.68,32054,13.69
32055,13:27:15,13.68,100,100,4700,B,32055,13.68,32054,13.69
32056,13:27:15,13.68,3100,3100,4700,B,32056,13.68,32054,13.69
32057,13:27:15,13.68,1280,10000,4700,B,32057,13.68,32054,13.69
32058,13:27:15,13.68,100,10000,100,B,32057,13.68,32058,13.68
32059,13:27:16,13.67,200,200,100000,S,32059,13.65,32020,13.67
32060,13:27:17,13.67,200,200,100000,S,32060,13.67,32020,13.67
32061,13:27:18,13.68,100,10000,100,B,32057,13.68,32061,13.68
32062,13:27:18,13.68,300,10000,300,B,32057,13.68,32062,13.68
32063,13:27:19,13.67,500,500,100000,S,32063,13.67,32020,13.67
32064,13:27:19,13.67,2000,2000,100000,S,32064,13.67,32020,13.67
32065,13:27:20,13.67,500,500,100000,S,32065,13.67,32020,13.67
32066,13:27:20,13.67,1600,1600,100000,S,32066,13.67,32020,13.67
32067,13:27:21,13.68,200,10000,200,B,32057,13.68,32067,13.71
32068,13:27:21,13.67,100,100,100000,S,32068,13.67,32020,13.67
32069,13:27:21,13.67,300,300,100000,S,32069,13.4,32020,13.67
32070,13:27:26,13.68,300,10000,300,B,32057,13.68,32070,13.68
32071,13:27:27,13.67,900,900,100000,S,32071,13.66,32020,13.67
32072,13:27:30,13.67,500,500,100000,S,32072,13.67,32020,13.67
32073,13:27:30,13.67,1600,1600,100000,S,32073,13.67,32020,13.67
32074,13:27:30,13.67,100,100,100000,S,32074,13.67,32020,13.67
32075,13:27:30,13.67,500,500,100000,S,32075,13.67,32020,13.67
32076,13:27:30,13.67,500,500,100000,S,32076,13.67,32020,13.67
32077,13:27:31,13.68,200,10000,200,B,32057,13.68,32077,13.68
32078,13:27:34,13.67,4000,4000,100000,S,32078,13.67,32020,13.67
32079,13:27:36,13.68,200,10000,200,B,32057,13.68,32079,13.7
32080,13:27:36,13.68,7320,10000,10700,B,32057,13.68,32080,13.68
32081,13:27:36,13.68,600,600,10700,B,32081,13.68,32080,13.68
32082,13:27:36,13.68,1600,1600,10700,B,32082,13.68,32080,13.68
32083,13:27:36,13.68,200,200,10700,B,32083,13.68,32080,13.68
32084,13:27:36,13.68,600,600,10700,B,32084,13.68,32080,13.68
32085,13:27:36,13.68,380,700,10700,B,32085,13.68,32080,13.68
32086,13:27:37,13.67,200,200,100000,S,32086,13.67,32020,13.67
32087,13:27:38,13.67,1000,1000,100000,S,32087,13.67,32020,13.67
32088,13:27:39,13.68,300,700,300,B,32085,13.68,32088,13.71
32089,13:27:39,13.67,1000,1000,100000,S,32089,13.67,32020,13.67
32090,13:27:39,13.67,1000,1000,100000,S,32090,13.67,32020,13.67
32091,13:27:40,13.68,20,700,200,B,32085,13.68,32091,13.69
32092,13:27:40,13.68,180,1200,200,B,32092,13.68,32091,13.69
32093,13:27:40,13.67,500,500,100000,S,32093,13.67,32020,13.67
32094,13:27:40,13.67,1600,1600,100000,S,32094,13.67,32020,13.67
32095,13:27:40,13.68,100,1200,100,B,32092,13.68,32095,13.7
32096,13:27:41,13.68,920,1200,4700,B,32092,13.68,32096,13.69
32097,13:27:41,13.68,1400,1400,4700,B,32097,13.68,32096,13.69
32098,13:27:41,13.68,1100,1100,4700,B,32098,13.68,32096,13.69
32099,13:27:41,13.68,100,100,4700,B,32099,13.68,32096,13.69
32100,13:27:41,13.68,100,100,4700,B,32100,13.68,32096,13.69
32101,13:27:41,13.68,1080,3000,4700,B,32101,13.68,32096,13.69
32102,13:27:41,13.67,600,600,100000,S,32102,13.67,32020,13.67
32103,13:27:43,13.68,300,3000,300,B,32101,13.68,32103,13.7
32104,13:27:43,13.67,100,100,100000,S,32104,13.67,32020,13.67
32105,13:27:44,13.68,800,3000,800,B,32101,13.68,32105,13.7
32106,13:27:44,13.68,700,3000,700,B,32101,13.68,32106,13.7
32107,13:27:44,13.68,120,3000,1000,B,32101,13.68,32107,13.68
32108,13:27:44,13.68,880,7200,1000,B,32108,13.68,32107,13.68
32109,13:27:44,13.68,300,7200,300,B,32108,13.68,32109,13.68
32110,13:27:45,13.67,500,500,100000,S,32110,13.66,32020,13.67
32111,13:27:45,13.68,2400,7200,2400,B,32108,13.68,32111,13.71
32112,13:27:46,13.68,2600,7200,2600,B,32108,13.68,32112,13.68
32113,13:27:46,13.68,300,7200,300,B,32108,13.68,32113,13.68
32114,13:27:48,13.67,900,900,100000,S,32114,13.67,32020,13.67
32115,13:27:48,13.68,100,7200,100,B,32108,13.68,32115,13.69
32116,13:27:50,13.67,600,600,100000,S,32116,13.67,32020,13.67
32117,13:27:50,13.67,1600,1600,100000,S,32117,13.67,32020,13.67
32118,13:27:51,13.67,2000,2000,100000,S,32118,13.65,32020,13.67
32119,13:27:52,13.67,500,500,100000,S,32119,13.67,32020,13.67
32120,13:27:53,13.67,1900,1900,100000,S,32120,13.67,32020,13.67
32121,13:27:54,13.68,620,7200,1000,B,32108,13.68,32121,13.68
32122,13:27:54,13.68,380,1000,1000,B,32122,13.68,32121,13.68
32123,13:27:55,13.68,620,1000,3500,B,32122,13.68,32123,13.7
32124,13:27:55,13.68,200,200,3500,B,32124,13.68,32123,13.7
32125,13:27:55,13.68,500,500,3500,B,32125,13.68,32123,13.7
32126,13:27:55,13.68,600,600,3500,B,32126,13.68,32123,13.7
32127,13:27:55,13.69,1000,1000,3500,B,32127,13.69,32123,13.7
32128,13:27:55,13.69,100,100,3500,B,32128,13.69,32123,13.7
32129,13:27:55,13.69,480,600,3500,B,32129,13.69,32123,13.7
32130,13:27:57,13.69,120,600,200,B,32129,13.69,32130,13.69
32131,13:27:57,13.69,80,20000,200,B,32131,13.69,32130,13.69
32132,13:28:00,13.69,100,20000,100,B,32131,13.69,32132,13.69
32133,13:28:00,13.68,1600,1600,2000,S,32133,13.68,32133,13.68
32134,13:28:00,13.68,400,500,2000,S,32134,13.68,32133,13.68
32135,13:28:00,13.68,100,500,1400,S,32134,13.68,32135,13.68
32136,13:28:00,13.68,100,100,1400,S,32136,13.68,32135,13.68
32137,13:28:03,13.68,500,500,1400,S,32137,13.68,32135,13.68
32138,13:28:04,13.68,700,3000,1400,S,32138,13.64,32135,13.68
32139,13:28:04,13.68,1500,3000,1500,S,32138,13.64,32139,13.68
32140,13:28:04,13.68,600,3000,600,S,32138,13.64,32140,13.68
32141,13:28:04,13.68,200,3000,300,S,32138,13.64,32141,13.68
32142,13:28:05,13.69,1100,20000,1100,B,32131,13.69,32142,13.71
32143,13:28:06,13.69,300,20000,300,B,32131,13.69,32143,13.69
32144,13:28:06,13.69,600,20000,600,B,32131,13.69,32144,13.7
32145,13:28:07,13.69,100,20000,100,B,32131,13.69,32145,13.7
32146,13:28:08,13.69,200,20000,200,B,32131,13.69,32146,13.69
32147,13:28:09,13.69,4300,20000,4300,B,32131,13.69,32147,13.7
32148,13:28:10,13.68,100,700,300,S,32148,13.68,32141,13.68
32149,13:28:10,13.68,200,700,200,S,32148,13.68,32149,13.68
