TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
10888,11:02:22,11.99,20000,20000,120600,S,10888,11.99,10822,11.99
10889,11:02:24,11.99,700,700,120600,S,10889,11.99,10822,11.99
10890,11:02:24,11.99,16300,30000,120600,S,10890,11.99,10822,11.99
10891,11:02:24,11.99,200,30000,200,S,10890,11.99,10891,11.99
10892,11:02:24,11.99,1000,30000,1000,S,10890,11.99,10892,11.99
10893,11:02:24,11.99,100,30000,100,S,10890,11.99,10893,11.99
10894,11:02:24,11.99,400,30000,400,S,10890,11.99,10894,11.99
10895,11:02:24,11.99,8400,30000,8400,S,10890,11.99,10895,11.99
10896,11:02:24,11.99,1000,30000,1000,S,10890,11.99,10896,11.99
10897,11:02:24,11.99,100,30000,100,S,10890,11.99,10897,11.99
10898,11:02:24,11.99,2500,30000,2700,S,10890,11.99,10898,11.99
10899,11:02:25,12,100,40000,100,B,10803,12,10899,12
10900,11:02:25,11.99,100,100,2700,S,10900,11.99,10898,11.99
10901,11:02:27,11.99,100,500,2700,S,10901,11.99,10898,11.99
10902,11:02:27,11.99,200,500,200,S,10901,11.99,10902,11.99
10903,11:02:27,11.99,200,500,300,S,10901,11.99,10903,11.99
10904,11:02:29,12,800,40000,800,B,10803,12,10904,12
10905,11:02:29,11.99,100,2800,300,S,10905,11.99,10903,11.99
10906,11:02:29,11.99,1000,2800,1000,S,10905,11.99,10906,11.99
10907,11:02:29,11.99,100,2800,100,S,10905,11.99,10907,11.99
10908,11:02:29,11.99,100,2800,100,S,10905,11.99,10908,11.99
10909,11:02:29,11.99,1000,2800,1000,S,10905,11.99,10909,11.99
10910,11:02:29,11.99,500,2800,6800,S,10905,11.99,10910,11.99
10911,11:02:30,11.99,1000,1000,6800,S,10911,11.99,10910,11.99
10912,11:02:30,11.99,2000,2000,6800,S,10912,11.99,10910,11.99
10913,11:02:31,12,1000,40000,1000,B,10803,12,10913,12
10914,11:02:32,11.99,3300,5000,6800,S,10914,11.99,10910,11.99
10915,11:02:32,11.99,300,5000,300,S,10914,11.99,10915,11.99
10916,11:02:32,11.99,200,5000,200,S,10914,11.99,10916,11.99
10917,11:02:32,11.99,400,5000,400,S,10914,11.99,10917,11.99
10918,11:02:32,11.99,800,5000,25700,S,10914,11.99,10918,11.99
10919,11:02:34,11.99,500,500,25700,S,10919,11.99,10918,11.99
10920,11:02:34,12,500,40000,500,B,10803,12,10920,12
10921,11:02:37,11.99,700,700,25700,S,10921,11.99,10918,11.99
10922,11:02:38,11.99,200,200,25700,S,10922,11.99,10918,11.99
10923,11:02:41,11.99,100,100,25700,S,10923,11.99,10918,11.99
10924,11:02:41,11.99,2000,2000,25700,S,10924,11.99,10918,11.99
10925,11:02:41,11.99,1200,1200,25700,S,10925,11.99,10918,11.99
10926,11:02:43,12,1700,40000,1700,B,10803,12,10926,12
10927,11:02:45,11.99,2000,2000,25700,S,10927,11.99,10918,11.99
10928,11:02:45,11.99,600,600,25700,S,10928,11.99,10918,11.99
10929,11:02:45,12,100,40000,100,B,10803,12,10929,12
10930,11:02:45,11.99,300,300,25700,S,10930,11.99,10918,11.99
10931,11:02:47,11.99,1000,1000,25700,S,10931,11.99,10918,11.99
10932,11:02:47,11.99,1000,1000,25700,S,10932,11.99,10918,11.99
10933,11:02:48,12,300,40000,300,B,10803,12,10933,12.01
10934,11:02:50,11.99,300,300,25700,S,10934,11.99,10918,11.99
10935,11:02:50,12,3200,40000,4500,B,10803,12,10935,12
10936,11:02:50,12,100,100,4500,B,10936,12,10935,12
10937,11:02:50,12,700,700,4500,B,10937,12,10935,12
10938,11:02:50,12,500,900,4500,B,10938,12,10935,12
10939,11:02:51,12,200,900,200,B,10938,12,10939,12
10940,11:02:51,12,200,900,3500,B,10938,12,10940,12
10941,11:02:51,12,3300,4600,3500,B,10941,12,10940,12
10942,11:02:52,12,100,4600,100,B,10941,12,10942,12
10943,11:02:53,11.99,100,100,25700,S,10943,11.99,10918,11.99
10944,11:02:53,11.99,600,600,25700,S,10944,11.99,10918,11.99
10945,11:02:54,11.99,300,300,25700,S,10945,11.99,10918,11.99
10946,11:02:55,11.99,1900,1900,25700,S,10946,11.99,10918,11.99
10947,11:02:56,11.99,1900,1900,25700,S,10947,11.99,10918,11.99
10948,11:02:56,12,800,4600,800,B,10941,12,10948,12.01
10949,11:02:57,11.99,600,600,25700,S,10949,11.99,10918,11.99
10950,11:03:00,11.99,4900,4900,25700,S,10950,11.99,10918,11.99
10951,11:03:01,11.99,4700,6000,25700,S,10951,11.99,10918,11.99
10952,11:03:01,11.99,800,6000,800,S,10951,11.99,10952,11.99
10953,11:03:01,11.99,500,6000,3400,S,10951,11.99,10953,11.99
10954,11:03:02,11.99,2900,10400,3400,S,10954,11.99,10953,11.99
10955,11:03:02,11.99,500,10400,500,S,10954,11.99,10955,11.99
10956,11:03:02,11.99,100,10400,100,S,10954,11.99,10956,11.99
10957,11:03:02,11.99,200,10400,200,S,10954,11.99,10957,11.99
10958,11:03:02,11.99,6700,10400,11800,S,10954,11.99,10958,11.99
10959,11:03:03,12,100,4600,100,B,10941,12,10959,12
10960,11:03:05,11.99,200,200,11800,S,10960,11.95,10958,11.99
10961,11:03:06,12,300,4600,7700,B,10941,12,10961,12.02
10962,11:03:06,12,400,400,7700,B,10962,12,10961,12.02
10963,11:03:06,12,7000,10100,7700,B,10963,12,10961,12.02
10964,11:03:07,12,600,10100,600,B,10963,12,10964,12.01
10965,11:03:08,11.99,500,500,11800,S,10965,11.99,10958,11.99
10966,11:03:09,11.99,200,200,11800,S,10966,11.99,10958,11.99
10967,11:03:10,11.99,500,500,11800,S,10967,11.99,10958,11.99
10968,11:03:10,12,1200,10100,1200,B,10963,12,10968,12
10969,11:03:11,11.99,300,300,11800,S,10969,11.98,10958,11.99
10970,11:03:12,11.99,200,200,11800,S,10970,11.99,10958,11.99
10971,11:03:16,12,700,10100,700,B,10963,12,10971,12
10972,11:03:20,12,600,10100,1100,B,10963,12,10972,12.01
10973,11:03:20,12,500,600,1100,B,10973,12,10972,12.01
10974,11:03:20,11.99,3200,5000,11800,S,10974,11.99,10958,11.99
10975,11:03:20,11.99,100,5000,100,S,10974,11.99,10975,11.99
10976,11:03:20,11.99,800,5000,800,S,10974,11.99,10976,11.99
10977,11:03:20,11.99,300,5000,300,S,10974,11.99,10977,11.99
10978,11:03:20,11.99,200,5000,200,S,10974,11.99,10978,11.99
10979,11:03:20,11.99,200,5000,200,S,10974,11.99,10979,11.99
10980,11:03:20,11.99,200,5000,900,S,10974,11.99,10980,11.99
10981,11:03:21,11.99,700,28100,900,S,10981,11.99,10980,11.99
10982,11:03:21,11.99,900,28100,900,S,10981,11.99,10982,11.99
10983,11:03:21,11.99,200,28100,200,S,10981,11.99,10983,11.99
10984,11:03:21,11.99,500,28100,500,S,10981,11.99,10984,11.99
10985,11:03:21,11.99,1200,28100,1200,S,10981,11.99,10985,11.99
10986,11:03:21,11.99,200,28100,200,S,10981,11.99,10986,11.99
10987,11:03:21,11.99,5000,28100,5000,S,10981,11.99,10987,11.99
10988,11:03:21,11.99,400,28100,400,S,10981,11.99,10988,11.99
10989,11:03:21,11.99,700,28100,700,S,10981,11.99,10989,11.99
10990,11:03:21,11.99,1000,28100,1000,S,10981,11.99,10990,11.99
10991,11:03:21,11.99,600,28100,600,S,10981,11.99,10991,11.99
10992,11:03:21,11.99,900,28100,900,S,10981,11.99,10992,11.99
10993,11:03:21,11.99,500,28100,500,S,10981,11.99,10993,11.99
10994,11:03:21,11.99,1700,28100,1700,S,10981,11.99,10994,11.99
10995,11:03:21,11.99,2700,28100,2700,S,10981,11.99,10995,11.99
10996,11:03:21,11.99,800,28100,800,S,10981,11.99,10996,11.99
10997,11:03:21,11.99,100,28100,100,S,10981,11.99,10997,11.99
10998,11:03:21,11.99,500,28100,500,S,10981,11.99,10998,11.99
10999,11:03:21,11.99,100,28100,100,S,10981,11.99,10999,11.99
11000,11:03:21,11.99,800,28100,800,S,10981,11.99,11000,11.99
11001,11:03:21,11.99,800,28100,800,S,10981,11.99,11001,11.99
11002,11:03:21,11.99,100,28100,100,S,10981,11.99,11002,11.99
11003,11:03:21,11.99,7700,28100,10000,S,10981,11.99,11003,11.99
11004,11:03:22,11.99,100,100,10000,S,11004,11.99,11003,11.99
11005,11:03:26,11.99,2200,4400,10000,S,11005,11.99,11003,11.99
11006,11:03:26,11.99,600,4400,600,S,11005,11.99,11006,11.99
11007,11:03:26,11.99,1600,4400,2000,S,11005,11.99,11007,11.99
11008,11:03:27,11.99,400,500,2000,S,11008,11.99,11007,11.99
11009,11:03:27,11.99,100,500,100,S,11008,11.99,11009,11.99
11010,11:03:30,12,100,600,800,B,10973,12,11010,12.01
11011,11:03:30,12,700,1600,800,B,11011,12,11010,12.01
11012,11:03:32,11.99,100,16100,100,S,11012,11.99,11012,11.99
11013,11:03:32,11.99,800,16100,800,S,11012,11.99,11013,11.99
11014,11:03:32,11.99,1200,16100,1200,S,11012,11.99,11014,11.99
11015,11:03:32,11.99,1000,16100,1000,S,11012,11.99,11015,11.99
11016,11:03:32,11.99,100,16100,100,S,11012,11.99,11016,11.99
11017,11:03:32,11.99,1000,16100,1000,S,11012,11.99,11017,11.99
11018,11:03:32,11.99,100,16100,100,S,11012,11.99,11018,11.99
11019,11:03:32,11.99,200,16100,200,S,11012,11.99,11019,11.99
11020,11:03:32,11.99,1300,16100,1300,S,11012,11.99,11020,11.99
11021,11:03:33,11.99,200,16100,200,B,11012,11.99,11021,11.99
11022,11:03:39,11.99,900,16100,900,B,11012,11.99,11022,12
11023,11:03:40,11.99,9200,16100,19200,B,11012,11.99,11023,11.99
11024,11:03:40,11.99,100,100,19200,B,11024,11.99,11023,11.99
11025,11:03:40,11.99,3000,3000,19200,B,11025,11.99,11023,11.99
11026,11:03:40,11.99,100,100,19200,B,11026,11.99,11023,11.99
11027,11:03:40,11.99,500,500,19200,B,11027,11.99,11023,11.99
11028,11:03:40,11.99,1000,1000,19200,B,11028,11.99,11023,11.99
11029,11:03:40,11.99,100,100,19200,B,11029,11.99,11023,11.99
11030,11:03:40,11.99,900,900,19200,B,11030,11.99,11023,11.99
11031,11:03:40,11.99,500,500,19200,B,11031,11.99,11023,11.99
11032,11:03:40,11.99,600,600,19200,B,11032,11.99,11023,11.99
11033,11:03:40,11.99,1800,1800,19200,B,11033,11.99,11023,11.99
11034,11:03:40,11.99,500,500,19200,B,11034,11.99,11023,11.99
11035,11:03:40,11.99,900,1000,19200,B,11035,11.99,11023,11.99
11036,11:03:40,11.98,100,100,2000,S,11036,11.98,5776,11.98
11037,11:03:41,11.99,100,1000,200,B,11035,11.99,11037,11.99
11038,11:03:41,11.99,100,5000,200,B,11038,11.99,11037,11.99
11039,11:03:45,11.99,4900,5000,40300,B,11038,11.99,11039,12
11040,11:03:45,11.99,300,300,40300,B,11040,11.99,11039,12
11041,11:03:45,11.99,100,100,40300,B,11041,11.99,11039,12
11042,11:03:45,11.99,2000,2000,40300,B,11042,11.99,11039,12
11043,11:03:45,11.99,900,900,40300,B,11043,11.99,11039,12
11044,11:03:45,11.99,100,100,40300,B,11044,11.99,11039,12
11045,11:03:45,12,900,1600,40300,B,11011,12,11039,12
11046,11:03:45,12,2300,2300,40300,B,11046,12,11039,12
11047,11:03:45,12,28800,30000,40300,B,11047,12,11039,12
11048,11:03:47,11.99,200,200,1800,S,11048,11.98,11048,11.99
11049,11:03:48,11.99,300,300,1800,S,11049,11.99,11048,11.99
11050,11:03:50,12,900,30000,900,B,11047,12,11050,12
11051,11:03:52,12,100,30000,100,B,11047,12,11051,12
11052,11:03:52,11.99,200,200,1800,S,11052,11.99,11048,11.99
11053,11:03:52,12,200,30000,300,B,11047,12,11053,12
11054,11:03:52,12,100,200,300,B,11054,12,11053,12
11055,11:03:54,11.99,100,100,1800,S,11055,11.99,11048,11.99
11056,11:03:54,12,100,200,300,B,11054,12,11056,12
11057,11:03:54,12,200,2000,300,B,11057,12,11056,12
11058,11:03:55,11.99,100,100,1800,S,11058,11.99,11048,11.99
11059,11:03:57,12,400,2000,400,B,11057,12,11059,12.01
11060,11:04:00,11.99,900,1900,1800,S,11060,11.99,11048,11.99
11061,11:04:00,11.99,700,1900,700,S,11060,11.99,11061,11.99
11062,11:04:00,11.99,100,1900,100,S,11060,11.99,11062,11.99
11063,11:04:00,11.99,200,1900,500,S,11060,11.99,11063,11.99
11064,11:04:01,11.99,200,200,500,S,11064,11.99,11063,11.99
11065,11:04:05,11.99,100,100,500,S,11065,11.95,11063,11.99
11066,11:04:08,11.99,100,100,1000,S,11066,11.99,11066,11.99
11067,11:04:10,11.99,100,100,1000,S,11067,11.99,11066,11.99
11068,11:04:10,11.99,800,1000,1000,S,11068,11.99,11066,11.99
11069,11:04:10,11.99,200,1000,300,S,11068,11.99,11069,11.99
11070,11:04:13,11.99,100,1000,300,S,11070,11.99,11069,11.99
11071,11:04:13,11.99,900,1000,1400,S,11070,11.99,11071,11.99
11072,11:04:15,11.99,500,1100,1400,S,11072,11.99,11071,11.99
11073,11:04:15,11.99,600,1100,1000,S,11072,11.99,11073,11.99
11074,11:04:16,11.99,300,300,1000,S,11074,11.99,11073,11.99
11075,11:04:21,12,100,100,1200,B,11075,12,11075,12.01
11076,11:04:21,12,1000,1000,1200,B,11076,12,11075,12.01
11077,11:04:21,12,100,500,1200,B,11077,12,11075,12.01
11078,11:04:22,12,400,500,30700,B,11077,12,11078,12
11079,11:04:22,12,2600,2600,30700,B,11079,12,11078,12
11080,11:04:22,12,2000,2000,30700,B,11080,12,11078,12
11081,11:04:22,12,100,100,30700,B,11081,12,11078,12
11082,11:04:22,12,600,600,30700,B,11082,12,11078,12
11083,11:04:22,12,1000,1000,30700,B,11083,12,11078,12
11084,11:04:22,12,5100,5100,30700,B,11084,12,11078,12
11085,11:04:22,12,2000,2000,30700,B,11085,12,11078,12
11086,11:04:22,12,2000,2000,30700,B,11086,12,11078,12
11087,11:04:22,12,200,200,30700,B,11087,12,11078,12
11088,11:04:22,12,100,100,30700,B,11088,12,11078,12
11089,11:04:22,12,4400,4400,30700,B,11089,12,11078,12
11090,11:04:22,12,200,200,30700,B,11090,12,11078,12
11091,11:04:22,12,1000,1000,30700,B,11091,12,11078,12
11092,11:04:22,12,500,500,30700,B,11092,12,11078,12
11093,11:04:22,12,2000,2000,30700,B,11093,12,11078,12
11094,11:04:22,12,3400,3400,30700,B,11094,12,11078,12
11095,11:04:22,12,3100,11000,30700,B,11095,12,11078,12
11096,11:04:23,11.99,100,100,1000,S,11096,11.99,11073,11.99
11097,11:04:30,12,200,11000,200,B,11095,12,11097,12
11098,11:04:31,12,300,11000,300,B,11095,12,11098,12.01
11099,11:04:33,11.99,400,2600,400,S,11099,11.99,11099,11.99
11100,11:04:33,11.99,2200,2600,4000,S,11099,11.99,11100,11.99
11101,11:04:34,12,7400,11000,7600,B,11095,12,11101,12.03
11102,11:04:34,12,100,100,7600,B,11102,12,11101,12.03
11103,11:04:34,12,100,100,7600,B,11103,12,11101,12.03
11104,11:04:37,11.99,100,100,4000,S,11104,11.99,11100,11.99
11105,11:04:38,12,700,700,4000,B,11105,12,11105,12
11106,11:04:38,12,100,100,4000,B,11106,12,11105,12
11107,11:04:38,12,100,100,4000,B,11107,12,11105,12
11108,11:04:38,12,1900,1900,4000,B,11108,12,11105,12
11109,11:04:38,12,1200,30000,4000,B,11109,12,11105,12
11110,11:04:42,11.99,200,200,4000,S,11110,11.99,11100,11.99
11111,11:04:43,12,11600,30000,11600,B,11109,12,11111,12
11112,11:04:44,12,800,30000,800,B,11109,12,11112,12.03
11113,11:04:45,11.99,1500,3700,4000,S,11113,11.99,11100,11.99
11114,11:04:45,11.99,200,3700,200,S,11113,11.99,11114,11.99
11115,11:04:45,11.99,1300,3700,1300,S,11113,11.99,11115,11.99
11116,11:04:45,11.99,200,3700,200,S,11113,11.99,11116,11.99
11117,11:04:45,11.99,100,3700,100,S,11113,11.99,11117,11.99
11118,11:04:45,11.99,100,3700,100,S,11113,11.99,11118,11.99
11119,11:04:45,11.99,300,3700,1000,S,11113,11.99,11119,11.99
11120,11:04:45,11.99,700,900,1000,S,11120,11.99,11119,11.99
11121,11:04:45,11.99,200,900,400,S,11120,11.99,11121,11.99
11122,11:04:48,11.99,200,900,400,S,11122,11.99,11121,11.99
11123,11:04:48,11.99,200,900,200,S,11122,11.99,11123,11.99
11124,11:04:48,11.99,500,900,600,S,11122,11.99,11124,11.99
11125,11:04:48,12,300,30000,300,B,11109,12,11125,12.01
11126,11:04:48,11.99,100,2600,600,S,11126,11.99,11124,11.99
11127,11:04:48,11.99,700,2600,700,S,11126,11.99,11127,11.99
11128,11:04:48,11.99,200,2600,200,S,11126,11.99,11128,11.99
11129,11:04:48,11.99,600,2600,600,S,11126,11.99,11129,11.99
11130,11:04:51,11.99,1000,2600,5400,B,11126,11.99,11130,11.99
11131,11:04:51,11.99,300,300,5400,B,11131,11.99,11130,11.99
11132,11:04:51,11.99,4100,4100,5400,B,11132,11.99,11130,11.99
11133,11:04:52,11.99,100,100,100,S,11133,11.99,11133,11.99
11134,11:04:53,11.98,700,700,2000,S,11134,11.98,5776,11.98
11135,11:04:54,11.98,100,100,2000,S,11135,11.98,5776,11.98
11136,11:05:00,11.99,1700,1700,40800,B,11136,11.99,11136,12
11137,11:05:00,11.99,1100,1100,40800,B,11137,11.99,11136,12
11138,11:05:00,11.99,500,500,40800,B,11138,11.99,11136,12
11139,11:05:00,11.99,200,200,40800,B,11139,11.99,11136,12
11140,11:05:00,12,16100,30000,40800,B,11109,12,11136,12
11141,11:05:00,12,100,100,40800,B,11141,12,11136,12
11142,11:05:00,12,100,100,40800,B,11142,12,11136,12
11143,11:05:00,12,800,800,40800,B,11143,12,11136,12
11144,11:05:00,12,1500,1500,40800,B,11144,12,11136,12
11145,11:05:00,12,100,100,40800,B,11145,12,11136,12
11146,11:05:00,12,500,500,40800,B,11146,12,11136,12
11147,11:05:00,12,3800,3800,40800,B,11147,12,11136,12
11148,11:05:00,12,100,100,40800,B,11148,12,11136,12
11149,11:05:00,12,2000,2000,40800,B,11149,12,11136,12
11150,11:05:00,12,2000,2000,40800,B,11150,12,11136,12
11151,11:05:00,12,100,100,40800,B,11151,12,11136,12
11152,11:05:00,12,500,500,40800,B,11152,12,11136,12
11153,11:05:00,12,3800,3800,40800,B,11153,12,11136,12
11154,11:05:00,12,100,100,40800,B,11154,12,11136,12
11155,11:05:00,12,1100,1100,40800,B,11155,12,11136,12
11156,11:05:00,12,2000,2000,40800,B,11156,12,11136,12
11157,11:05:00,12,2600,3600,40800,B,11157,12,11136,12
11158,11:05:03,11.99,100,800,100,B,11158,11.99,11158,11.99
11159,11:05:03,11.99,100,800,100,B,11158,11.99,11159,11.99
11160,11:05:03,11.99,500,800,500,B,11158,11.99,11160,11.99
11161,11:05:03,11.99,100,800,100,B,11158,11.99,11161,11.99
11162,11:05:04,11.99,500,600,500,B,11162,11.99,11162,11.99
11163,11:05:04,11.98,300,300,2000,S,11163,11.97,5776,11.98
11164,11:05:05,11.98,200,200,2000,S,11164,11.94,5776,11.98
11165,11:05:09,11.98,500,3000,500,S,11165,11.98,11165,11.98
11166,11:05:09,11.98,2500,3000,20000,S,11165,11.98,11166,11.98
11167,11:05:09,11.99,100,600,2600,B,11162,11.99,11167,12
11168,11:05:09,11.99,100,100,2600,B,11168,11.99,11167,12
11169,11:05:09,12,1000,3600,2600,B,11157,12,11167,12
11170,11:05:09,12,1400,2000,2600,B,11170,12,11167,12
11171,11:05:12,11.99,300,800,300,B,11171,11.99,11171,11.99
11172,11:05:12,11.99,100,800,100,B,11171,11.99,11172,11.99
11173,11:05:12,11.99,200,800,200,B,11171,11.99,11173,11.99
11174,11:05:12,11.99,200,800,400,B,11171,11.99,11174,11.99
11175,11:05:12,11.99,200,4800,400,B,11175,11.99,11174,11.99
11176,11:05:15,11.99,4600,4800,41400,B,11175,11.99,11176,12
11177,11:05:15,12,600,2000,41400,B,11170,12,11176,12
11178,11:05:15,12,2000,2000,41400,B,11178,12,11176,12
11179,11:05:15,12,500,500,41400,B,11179,12,11176,12
11180,11:05:15,12,1000,1000,41400,B,11180,12,11176,12
11181,11:05:15,12,500,500,41400,B,11181,12,11176,12
11182,11:05:15,12,100,100,41400,B,11182,12,11176,12
11183,11:05:15,12,700,700,41400,B,11183,12,11176,12
11184,11:05:15,12,3000,3000,41400,B,11184,12,11176,12
11185,11:05:15,12,1000,1000,41400,B,11185,12,11176,12
11186,11:05:15,12,500,500,41400,B,11186,12,11176,12
11187,11:05:15,12,400,400,41400,B,11187,12,11176,12
11188,11:05:15,12,2000,2000,41400,B,11188,12,11176,12
11189,11:05:15,12,200,200,41400,B,11189,12,11176,12
11190,11:05:15,12,3500,3500,41400,S,11190,12,11176,12
11191,11:05:16,12,200,200,41400,S,11191,12,11176,12
11192,11:05:16,12,900,900,41400,S,11192,11.98,11176,12
11193,11:05:16,12,200,200,41400,S,11193,12,11176,12
11194,11:05:16,12,100,100,41400,S,11194,11.99,11176,12
11195,11:05:18,12,100,100,41400,S,11195,12,11176,12
11196,11:05:18,12,700,700,41400,S,11196,11.99,11176,12
11197,11:05:18,12,600,600,41400,S,11197,12,11176,12
11198,11:05:18,12,1000,1000,41400,S,11198,12,11176,12
11199,11:05:18,12,100,100,41400,S,11199,12,11176,12
11200,11:05:18,12,100,100,41400,S,11200,12,11176,12
11201,11:05:19,12,100,100,41400,S,11201,12,11176,12
11202,11:05:20,12,2000,2000,41400,S,11202,12,11176,12
11203,11:05:20,12.01,1100,130000,1100,B,10392,12.01,11203,12.02
11204,11:05:20,12,3700,3700,41400,S,11204,12,11176,12
11205,11:05:21,12,400,400,41400,S,11205,12,11176,12
11206,11:05:21,12.01,200,130000,200,B,10392,12.01,11206,12.03
11207,11:05:23,12,500,500,41400,S,11207,11.99,11176,12
11208,11:05:24,12,200,200,41400,S,11208,12,11176,12
11209,11:05:25,12.01,100,130000,100,B,10392,12.01,11209,12.04
11210,11:05:27,12,3500,3500,41400,S,11210,12,11176,12
11211,11:05:28,12.01,300,130000,300,B,10392,12.01,11211,12.01
11212,11:05:29,12,4500,4500,41400,S,11212,12,11176,12
11213,11:05:30,12.01,700,130000,700,B,10392,12.01,11213,12.04
11214,11:05:30,12,200,200,41400,S,11214,12,11176,12
11215,11:05:30,12,100,100,41400,S,11215,12,11176,12
11216,11:05:33,12,100,100,41400,S,11216,12,11176,12
11217,11:05:35,12.01,3900,130000,3900,B,10392,12.01,11217,12.01
11218,11:05:36,12,700,700,41400,S,11218,12,11176,12
11219,11:05:39,12,800,2600,41400,S,11219,12,11176,12
11220,11:05:39,12,200,2600,200,S,11219,12,11220,12
11221,11:05:39,12,1300,2600,1300,S,11219,12,11221,12
11222,11:05:39,12,100,2600,100,S,11219,12,11222,12
11223,11:05:39,12,200,2600,900,S,11219,12,11223,12
11224,11:05:41,12.01,1300,130000,1300,B,10392,12.01,11224,12.02
11225,11:05:42,12,700,2000,900,S,11225,12,11223,12
11226,11:05:42,12,200,2000,200,S,11225,12,11226,12
11227,11:05:42,12,100,2000,100,S,11225,12,11227,12
11228,11:05:42,12,1000,2000,1000,S,11225,12,11228,12
11229,11:05:43,12,700,2000,700,S,11229,12,11229,12
11230,11:05:43,12,1300,2000,8000,S,11229,12,11230,12
11231,11:05:43,12,400,400,8000,S,11231,12,11230,12
11232,11:05:45,12,100,100,8000,S,11232,12,11230,12
11233,11:05:47,12.01,2200,130000,2200,B,10392,12.01,11233,12.01
11234,11:05:48,12.01,1200,130000,1200,B,10392,12.01,11234,12.02
11235,11:05:48,12,5000,5000,8000,S,11235,12,11230,12
11236,11:05:50,12.01,800,130000,800,B,10392,12.01,11236,12.01
11237,11:05:51,12,1200,10000,8000,S,11237,11.99,11230,12
11238,11:05:51,12,100,10000,100,S,11237,11.99,11238,12
11239,11:05:51,12,300,10000,300,S,11237,11.99,11239,12
11240,11:05:51,12,1300,10000,1300,S,11237,11.99,11240,12
11241,11:05:51,11.99,1200,10000,1200,S,11237,11.99,11241,11.99
11242,11:05:51,11.99,300,10000,300,S,11237,11.99,11242,11.99
11243,11:05:51,11.99,300,10000,300,S,11237,11.99,11243,11.99
11244,11:05:51,11.99,1100,10000,1100,S,11237,11.99,11244,11.99
11245,11:05:51,11.99,400,10000,400,S,11237,11.99,11245,11.99
11246,11:05:51,11.99,3800,10000,6000,S,11237,11.99,11246,11.99
11247,11:06:01,12,400,400,500,B,11247,12,11247,12.01
11248,11:06:01,12,100,100,500,B,11248,12,11247,12.01
11249,11:06:01,11.99,300,300,6000,S,11249,11.99,11246,11.99
11250,11:06:02,12,200,200,400,B,11250,12,11250,12.01
11251,11:06:02,12,100,100,400,B,11251,12,11250,12.01
11252,11:06:02,12,100,700,400,B,11252,12,11250,12.01
11253,11:06:04,12,600,700,7600,B,11252,12,11253,12.03
11254,11:06:04,12,4000,4000,7600,B,11254,12,11253,12.03
11255,11:06:04,12,300,300,7600,B,11255,12,11253,12.03
11256,11:06:04,12,100,100,7600,B,11256,12,11253,12.03
11257,11:06:04,12.01,2600,130000,7600,B,10392,12.01,11253,12.03
11258,11:06:05,11.99,100,100,6000,S,11258,11.95,11246,11.99
11259,11:06:07,11.99,100,100,6000,S,11259,11.99,11246,11.99
11260,11:06:08,11.99,1300,1300,6000,S,11260,11.98,11246,11.99
11261,11:06:09,11.99,300,300,6000,S,11261,11.98,11246,11.99
11262,11:06:09,12,100,100,1000,B,11262,12,11262,12
11263,11:06:09,12,100,100,1000,B,11263,12,11262,12
11264,11:06:10,12,100,100,1000,S,11264,12,11262,12
11265,11:06:12,12,500,500,1000,S,11265,12,11262,12
11266,11:06:13,12,200,500,1000,S,11266,12,11262,12
11267,11:06:13,12,200,500,200,S,11266,12,11267,12
11268,11:06:13,12,100,500,1400,S,11266,12,11268,12
11269,11:06:13,12,1300,1600,1400,S,11269,12,11268,12
11270,11:06:13,12,300,1600,7900,B,11269,12,11270,12
11271,11:06:16,12.01,4200,130000,4200,B,10392,12.01,11271,12.02
11272,11:06:20,12,100,100,7900,S,11272,12,11270,12
11273,11:06:21,12.01,1100,130000,1100,B,10392,12.01,11273,12.02
11274,11:06:22,12,7500,15000,7900,S,11274,12,11270,12
11275,11:06:26,12,3900,15000,3900,B,11274,12,11275,12
11276,11:06:35,12,3600,15000,7200,B,11274,12,11276,12
11277,11:06:35,12,200,200,7200,B,11277,12,11276,12
11278,11:06:35,12,600,600,7200,B,11278,12,11276,12
11279,11:06:35,12,1300,1300,7200,B,11279,12,11276,12
11280,11:06:35,12,1200,1200,7200,B,11280,12,11276,12
11281,11:06:35,12,100,100,7200,B,11281,12,11276,12
11282,11:06:35,12,200,200,7200,B,11282,12,11276,12
11283,11:06:36,12,100,100,4800,B,11283,12,11283,12
11284,11:06:36,12,2500,2500,4800,B,11284,12,11283,12
11285,11:06:36,12,2200,2200,4800,B,11285,12,11283,12
11286,11:06:37,11.99,100,100,6000,S,11286,11.99,11246,11.99
11287,11:06:37,11.99,100,100,100,S,11287,11.99,11287,11.99
11288,11:06:38,11.99,200,400,200,S,11288,11.99,11288,11.99
11289,11:06:38,11.99,200,400,8500,S,11288,11.99,11289,11.99
11290,11:06:39,12.01,100,130000,100,B,10392,12.01,11290,12.02
11291,11:06:42,12,1000,1000,1000,B,11291,12,11291,12
11292,11:06:43,12.01,3300,130000,3300,B,10392,12.01,11292,12.01
11293,11:06:44,12,200,200,1000,S,11293,11.99,11293,12
11294,11:06:45,12,800,1100,1000,S,11294,11.99,11293,12
11295,11:06:45,12,300,1100,900,S,11294,11.99,11295,12
