TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
17175,10:39:50,12.69,1000,1000,57000,S,17175,12.69,17146,12.69
17176,10:39:51,12.7,529,1000,1000,B,17171,12.7,17176,12.7
17177,10:39:51,12.7,300,300,1000,B,17177,12.7,17176,12.7
17178,10:39:51,12.7,100,100,1000,B,17178,12.7,17176,12.7
17179,10:39:51,12.7,71,6100,1000,B,17179,12.7,17176,12.7
17180,10:39:51,12.69,2600,2600,57000,S,17180,12.69,17146,12.69
17181,10:39:52,12.7,100,6100,100,B,17179,12.7,17181,12.7
17182,10:39:52,12.69,200,200,57000,S,17182,12.66,17146,12.69
17183,10:39:55,12.7,5700,6100,5700,B,17179,12.7,17183,12.72
17184,10:39:55,12.7,229,6100,5400,B,17179,12.7,17184,12.7
17185,10:39:55,12.7,1000,1000,5400,B,17185,12.7,17184,12.7
17186,10:39:55,12.7,2000,2000,5400,B,17186,12.7,17184,12.7
17187,10:39:55,12.7,1000,1000,5400,B,17187,12.7,17184,12.7
17188,10:39:55,12.7,1171,2000,5400,B,17188,12.7,17184,12.7
17189,10:39:56,12.7,500,2000,500,B,17188,12.7,17189,12.7
17190,10:39:56,12.7,100,2000,100,B,17188,12.7,17190,12.7
17191,10:39:56,12.7,229,2000,5000,B,17188,12.7,17191,12.7
17192,10:39:56,12.7,700,700,5000,B,17192,12.7,17191,12.7
17193,10:39:56,12.7,1000,1000,5000,B,17193,12.7,17191,12.7
17194,10:39:56,12.7,3071,20000,5000,B,17194,12.7,17191,12.7
17195,10:39:58,12.69,1000,1000,57000,S,17195,12.69,17146,12.69
17196,10:39:58,12.7,10000,20000,10000,B,17194,12.7,17196,12.7
17197,10:40:00,12.69,10000,10000,57000,S,17197,12.69,17146,12.69
17198,10:40:00,12.7,2100,20000,2100,B,17194,12.7,17198,12.7
17199,10:40:00,12.69,1000,1000,57000,S,17199,12.69,17146,12.69
17200,10:40:02,12.7,100,20000,100,B,17194,12.7,17200,12.72
17201,10:40:02,12.69,200,200,57000,S,17201,12.66,17146,12.69
17202,10:40:03,12.7,4729,20000,5000,B,17194,12.7,17202,12.7
17203,10:40:03,12.7,271,300,5000,B,17203,12.7,17202,12.7
17204,10:40:03,12.7,29,300,400,B,17203,12.7,17204,12.7
17205,10:40:03,12.7,371,4000,400,B,17205,12.7,17204,12.7
17206,10:40:03,12.7,2000,4000,2000,B,17205,12.7,17206,12.7
17207,10:40:03,12.7,200,4000,200,B,17205,12.7,17207,12.7
17208,10:40:04,12.7,1429,4000,2800,B,17205,12.7,17208,12.7
17209,10:40:04,12.7,100,100,2800,B,17209,12.7,17208,12.7
17210,10:40:04,12.7,1271,10000,2800,B,17210,12.7,17208,12.7
17211,10:40:04,12.7,500,10000,500,B,17210,12.7,17211,12.7
17212,10:40:04,12.7,1800,10000,1800,B,17210,12.7,17212,12.7
17213,10:40:04,12.69,3100,3100,57000,S,17213,12.69,17146,12.69
17214,10:40:05,12.69,100,100,57000,S,17214,12.69,17146,12.69
17215,10:40:06,12.69,2600,2600,57000,S,17215,12.69,17146,12.69
17216,10:40:07,12.7,3000,10000,3000,B,17210,12.7,17216,12.7
17217,10:40:08,12.7,500,10000,500,B,17210,12.7,17217,12.72
17218,10:40:08,12.69,400,400,57000,S,17218,12.69,17146,12.69
17219,10:40:08,12.69,2000,2000,57000,S,17219,12.69,17146,12.69
17220,10:40:09,12.7,1800,10000,1800,B,17210,12.7,17220,12.7
17221,10:40:10,12.69,1000,1000,57000,S,17221,12.69,17146,12.69
17222,10:40:10,12.7,900,10000,900,B,17210,12.7,17222,12.7
17223,10:40:10,12.69,10000,10000,57000,S,17223,12.69,17146,12.69
17224,10:40:11,12.69,2400,2400,57000,S,17224,12.67,17146,12.69
17225,10:40:11,12.69,900,900,57000,S,17225,12.68,17146,12.69
17226,10:40:12,12.69,100,100,57000,S,17226,12.68,17146,12.69
17227,10:40:12,12.7,229,10000,1000,B,17210,12.7,17227,12.7
17228,10:40:12,12.7,300,300,1000,B,17228,12.7,17227,12.7
17229,10:40:12,12.7,471,700,1000,B,17229,12.7,17227,12.7
17230,10:40:13,12.69,1600,1600,57000,S,17230,12.69,17146,12.69
17231,10:40:13,12.69,400,400,57000,S,17231,12.69,17146,12.69
17232,10:40:13,12.69,200,200,57000,S,17232,12.66,17146,12.69
17233,10:40:14,12.7,229,700,500,B,17229,12.7,17233,12.73
17234,10:40:14,12.7,200,200,500,B,17234,12.7,17233,12.73
17235,10:40:14,12.7,71,2000,500,B,17235,12.7,17233,12.73
17236,10:40:16,12.7,1929,2000,17800,B,17235,12.7,17236,12.95
17237,10:40:16,12.7,800,800,17800,B,17237,12.7,17236,12.95
17238,10:40:16,12.7,300,300,17800,B,17238,12.7,17236,12.95
17239,10:40:16,12.7,1000,1000,17800,B,17239,12.7,17236,12.95
17240,10:40:16,12.7,4900,4900,17800,B,17240,12.7,17236,12.95
17241,10:40:16,12.7,200,200,17800,B,17241,12.7,17236,12.95
17242,10:40:16,12.7,100,100,17800,B,17242,12.7,17236,12.95
17243,10:40:16,12.7,1000,1000,17800,B,17243,12.7,17236,12.95
17244,10:40:16,12.7,400,400,17800,B,17244,12.7,17236,12.95
17245,10:40:16,12.7,200,200,17800,B,17245,12.7,17236,12.95
17246,10:40:16,12.7,6971,18700,17800,B,17246,12.7,17236,12.95
17247,10:40:17,12.7,900,18700,900,B,17246,12.7,17247,12.7
17248,10:40:17,12.7,200,18700,200,B,17246,12.7,17248,12.7
17249,10:40:17,12.7,100,18700,100,B,17246,12.7,17249,12.7
17250,10:40:17,12.7,300,18700,300,B,17246,12.7,17250,12.7
17251,10:40:17,12.7,300,18700,300,B,17246,12.7,17251,12.7
17252,10:40:17,12.7,600,18700,600,B,17246,12.7,17252,12.7
17253,10:40:17,12.7,400,18700,400,B,17246,12.7,17253,12.7
17254,10:40:18,12.7,600,18700,600,B,17246,12.7,17254,12.7
17255,10:40:19,12.7,900,18700,900,B,17246,12.7,17255,12.7
17256,10:40:20,12.69,1000,1000,57000,S,17256,12.69,17146,12.69
17257,10:40:20,12.7,7429,18700,10000,B,17246,12.7,17257,12.7
17258,10:40:20,12.7,900,900,10000,B,17258,12.7,17257,12.7
17259,10:40:20,12.7,500,500,10000,B,17259,12.7,17257,12.7
17260,10:40:20,12.7,1171,5600,10000,B,17260,12.7,17257,12.7
17261,10:40:20,12.7,500,5600,500,B,17260,12.7,17261,12.7
17262,10:40:20,12.7,3929,5600,16900,B,17260,12.7,17262,12.7
17263,10:40:20,12.7,2000,2000,16900,B,17263,12.7,17262,12.7
17264,10:40:20,12.7,1500,1500,16900,B,17264,12.7,17262,12.7
17265,10:40:20,12.7,300,300,16900,B,17265,12.7,17262,12.7
17266,10:40:20,12.7,700,700,16900,B,17266,12.7,17262,12.7
17267,10:40:20,12.7,200,200,16900,B,17267,12.7,17262,12.7
17268,10:40:20,12.7,2000,2000,16900,B,17268,12.7,17262,12.7
17269,10:40:20,12.7,200,200,16900,B,17269,12.7,17262,12.7
17270,10:40:20,12.7,2900,2900,16900,B,17270,12.7,17262,12.7
17271,10:40:20,12.7,700,700,16900,B,17271,12.7,17262,12.7
17272,10:40:20,12.7,500,500,16900,B,17272,12.7,17262,12.7
17273,10:40:20,12.7,900,900,16900,B,17273,12.7,17262,12.7
17274,10:40:20,12.7,900,900,16900,B,17274,12.7,17262,12.7
17275,10:40:20,12.7,171,5000,16900,B,17275,12.7,17262,12.7
17276,10:40:21,12.7,900,5000,900,B,17275,12.7,17276,12.72
17277,10:40:21,12.69,2500,2500,57000,S,17277,12.69,17146,12.69
17278,10:40:22,12.7,2400,5000,2400,B,17275,12.7,17278,12.7
17279,10:40:25,12.7,1000,5000,1000,B,17275,12.7,17279,12.7
17280,10:40:25,12.7,100,5000,100,B,17275,12.7,17280,12.7
17281,10:40:25,12.7,200,5000,200,B,17275,12.7,17281,12.7
17282,10:40:25,12.69,100,100,57000,S,17282,12.66,17146,12.69
17283,10:40:26,12.7,229,5000,700,B,17275,12.7,17283,12.7
17284,10:40:26,12.7,471,1000,700,B,17284,12.7,17283,12.7
17285,10:40:26,12.7,200,1000,200,B,17284,12.7,17285,12.7
17286,10:40:26,12.7,100,1000,100,B,17284,12.7,17286,12.7
17287,10:40:26,12.7,229,1000,1000,B,17284,12.7,17287,12.7
17288,10:40:26,12.7,771,7900,1000,B,17288,12.7,17287,12.7
17289,10:40:27,12.69,500,500,57000,S,17289,12.69,17146,12.69
17290,10:40:27,12.69,100,100,57000,S,17290,12.69,17146,12.69
17291,10:40:29,12.69,800,800,57000,S,17291,12.69,17146,12.69
17292,10:40:29,12.7,2400,7900,2400,B,17288,12.7,17292,12.7
17293,10:40:30,12.69,1000,1000,57000,S,17293,12.69,17146,12.69
17294,10:40:31,12.7,3400,7900,3400,B,17288,12.7,17294,12.7
17295,10:40:32,12.7,100,7900,100,B,17288,12.7,17295,12.7
17296,10:40:33,12.7,500,7900,500,B,17288,12.7,17296,12.7
17297,10:40:33,12.7,729,7900,2000,B,17288,12.7,17297,12.7
17298,10:40:33,12.7,1271,50000,2000,B,17298,12.7,17297,12.7
17299,10:40:33,12.7,1500,50000,1500,B,17298,12.7,17299,12.7
17300,10:40:36,12.69,2600,2600,57000,S,17300,12.69,17146,12.69
17301,10:40:37,12.69,200,200,57000,S,17301,12.66,17146,12.69
17302,10:40:37,12.69,63,100,57000,S,17302,12.69,17146,12.69
17303,10:40:37,12.69,37,100,2600,S,17302,12.69,17303,12.69
17304,10:40:38,12.7,7100,50000,7100,B,17298,12.7,17304,12.7
17305,10:40:38,12.69,900,900,2600,S,17305,12.69,17303,12.69
17306,10:40:40,12.69,1000,1000,2600,S,17306,12.69,17303,12.69
17307,10:40:40,12.69,100,100,2600,S,17307,12.68,17303,12.69
17308,10:40:41,12.69,563,10000,2600,S,17308,12.69,17303,12.69
17309,10:40:41,12.69,5400,10000,5400,S,17308,12.69,17309,12.69
17310,10:40:41,12.69,900,10000,900,S,17308,12.69,17310,12.69
17311,10:40:41,12.69,3137,10000,6000,S,17308,12.69,17311,12.69
17312,10:40:42,12.7,600,50000,600,B,17298,12.7,17312,12.73
17313,10:40:42,12.69,2000,2000,6000,S,17313,12.69,17311,12.69
17314,10:40:42,12.69,200,200,6000,S,17314,12.69,17311,12.69
17315,10:40:44,12.7,39529,50000,369000,B,17298,12.7,17315,12.7
17316,10:40:44,12.7,1000,1000,369000,B,17316,12.7,17315,12.7
17317,10:40:44,12.7,200,200,369000,B,17317,12.7,17315,12.7
17318,10:40:44,12.7,5000,5000,369000,B,17318,12.7,17315,12.7
17319,10:40:44,12.7,400,400,369000,B,17319,12.7,17315,12.7
17320,10:40:44,12.7,322871,335700,369000,B,17320,12.7,17315,12.7
17321,10:40:45,12.7,500,335700,500,B,17320,12.7,17321,12.7
17322,10:40:46,12.7,4400,335700,4400,B,17320,12.7,17322,12.7
17323,10:40:46,12.7,2000,335700,2000,B,17320,12.7,17323,13.74
17324,10:40:47,12.69,200,200,6000,S,17324,12.66,17311,12.69
17325,10:40:47,12.7,5929,335700,17800,B,17320,12.7,17325,12.95
17326,10:40:47,12.7,5000,5000,17800,B,17326,12.7,17325,12.95
17327,10:40:47,12.7,200,200,17800,B,17327,12.7,17325,12.95
17328,10:40:47,12.7,100,100,17800,B,17328,12.7,17325,12.95
17329,10:40:47,12.71,2700,3000,17800,B,15170,12.71,17325,12.95
17330,10:40:47,12.71,500,500,17800,B,17330,12.71,17325,12.95
17331,10:40:47,12.71,200,200,17800,B,17331,12.71,17325,12.95
17332,10:40:47,12.71,200,200,17800,B,17332,12.71,17325,12.95
17333,10:40:47,12.71,200,200,17800,B,17333,12.71,17325,12.95
17334,10:40:47,12.71,200,200,17800,B,17334,12.71,17325,12.95
17335,10:40:47,12.71,500,500,17800,B,17335,12.71,17325,12.95
17336,10:40:47,12.71,500,500,17800,B,17336,12.71,17325,12.95
17337,10:40:47,12.71,1571,10000,17800,B,17337,12.71,17325,12.95
17338,10:40:47,12.69,463,3000,6000,S,17338,12.69,17311,12.69
17339,10:40:47,12.69,400,3000,400,S,17338,12.69,17339,12.69
17340,10:40:47,12.69,100,3000,100,S,17338,12.69,17340,12.69
17341,10:40:47,12.69,500,3000,500,S,17338,12.69,17341,12.69
17342,10:40:47,12.69,100,3000,100,S,17338,12.69,17342,12.69
17343,10:40:47,12.69,100,3000,100,S,17338,12.69,17343,12.69
17344,10:40:47,12.69,300,3000,300,S,17338,12.69,17344,12.69
17345,10:40:47,12.69,1000,3000,1000,S,17338,12.69,17345,12.69
17346,10:40:47,12.69,37,3000,1100,S,17338,12.69,17346,12.69
17347,10:40:48,12.69,800,800,1100,S,17347,12.69,17346,12.69
17348,10:40:48,12.7,100,800,100,B,17348,12.7,17348,12.7
17349,10:40:48,12.7,200,800,200,B,17348,12.7,17349,12.7
17350,10:40:48,12.7,500,800,1000,B,17348,12.7,17350,12.7
17351,10:40:48,12.7,500,3500,1000,S,17351,12.7,17350,12.7
17352,10:40:48,12.7,300,3500,300,S,17351,12.7,17352,12.7
17353,10:40:48,12.7,100,3500,100,B,17351,12.7,17353,12.7
17354,10:40:48,12.7,300,3500,300,B,17351,12.7,17354,12.7
17355,10:40:48,12.7,100,3500,100,B,17351,12.7,17355,12.7
17356,10:40:48,12.7,300,3500,300,B,17351,12.7,17356,12.7
17357,10:40:48,12.7,200,3500,200,B,17351,12.7,17357,12.7
17358,10:40:48,12.7,400,3500,400,B,17351,12.7,17358,12.7
17359,10:40:48,12.7,300,3500,300,B,17351,12.7,17359,12.7
17360,10:40:50,12.69,263,1000,1100,S,17360,12.69,17346,12.69
17361,10:40:50,12.69,100,1000,100,S,17360,12.69,17361,12.69
17362,10:40:50,12.69,200,1000,200,S,17360,12.69,17362,12.69
17363,10:40:50,12.69,437,1000,1100,S,17360,12.69,17363,12.69
17364,10:40:50,12.7,1000,3500,1000,B,17351,12.7,17364,12.7
17365,10:40:50,12.69,200,200,1100,S,17365,12.69,17363,12.69
17366,10:40:50,12.69,400,400,1100,S,17366,12.69,17363,12.69
17367,10:40:50,12.7,3900,20000,3900,B,17367,12.7,17367,12.7
17368,10:40:51,12.69,63,2600,1100,S,17368,12.69,17363,12.69
17369,10:40:51,12.69,200,2600,200,S,17368,12.69,17369,12.69
17370,10:40:51,12.69,300,2600,300,S,17368,12.69,17370,12.69
17371,10:40:51,12.69,300,2600,300,S,17368,12.69,17371,12.69
17372,10:40:51,12.69,600,2600,600,S,17368,12.69,17372,12.69
17373,10:40:51,12.69,600,2600,600,S,17368,12.69,17373,12.69
17374,10:40:51,12.69,400,2600,400,S,17368,12.69,17374,12.69
17375,10:40:51,12.69,100,2600,100,S,17368,12.69,17375,12.69
17376,10:40:51,12.69,37,2600,3100,S,17368,12.69,17376,12.69
17377,10:40:52,12.7,200,20000,200,B,17367,12.7,17377,12.75
17378,10:40:55,12.69,200,200,3100,S,17378,12.69,17376,12.69
17379,10:40:55,12.7,300,20000,300,B,17367,12.7,17379,12.7
17380,10:40:55,12.69,100,100,3100,S,17380,12.69,17376,12.69
17381,10:40:56,12.7,1600,20000,1600,B,17367,12.7,17381,12.7
17382,10:40:57,12.69,200,200,3100,S,17382,12.66,17376,12.69
17383,10:40:59,12.69,1200,1200,3100,S,17383,12.69,17376,12.69
17384,10:41:00,12.69,1000,1000,3100,S,17384,12.69,17376,12.69
17385,10:41:00,12.7,800,20000,800,B,17367,12.7,17385,12.7
17386,10:41:00,12.7,1600,20000,1600,B,17367,12.7,17386,12.72
17387,10:41:01,12.69,363,1000,3100,S,17387,12.69,17376,12.69
17388,10:41:01,12.69,637,1000,2200,S,17387,12.69,17388,12.69
17389,10:41:02,12.7,100,20000,100,B,17367,12.7,17389,12.72
17390,10:41:02,12.7,1900,20000,1900,B,17367,12.7,17390,12.7
17391,10:41:03,12.7,900,20000,900,B,17367,12.7,17391,12.7
17392,10:41:03,12.7,3100,20000,3100,B,17367,12.7,17392,12.7
17393,10:41:03,12.69,100,100,2200,S,17393,12.69,17388,12.69
17394,10:41:03,12.7,2000,20000,2000,B,17367,12.7,17394,12.7
17395,10:41:04,12.69,100,100,2200,S,17395,12.68,17388,12.69
17396,10:41:05,12.7,500,20000,500,B,17367,12.7,17396,12.71
17397,10:41:06,12.69,1363,2500,2200,S,17397,12.69,17388,12.69
17398,10:41:06,12.69,1137,2500,14300,S,17397,12.69,17398,12.69
17399,10:41:09,12.69,200,200,14300,S,17399,12.66,17398,12.69
17400,10:41:10,12.69,1000,1000,14300,S,17400,12.69,17398,12.69
17401,10:41:10,12.69,10000,10000,14300,S,17401,12.69,17398,12.69
17402,10:41:10,12.7,3100,20000,5100,B,17367,12.7,17402,12.7
17403,10:41:10,12.7,2000,5000,5100,B,17403,12.7,17402,12.7
17404,10:41:11,12.69,1963,2400,14300,S,17404,12.67,17398,12.69
17405,10:41:11,12.69,100,2400,100,S,17404,12.67,17405,12.69
17406,10:41:11,12.69,100,2400,100,S,17404,12.67,17406,12.69
17407,10:41:11,12.69,237,2400,600,S,17404,12.67,17407,12.69
17408,10:41:13,12.7,3000,5000,3700,B,17403,12.7,17408,12.7
17409,10:41:13,12.7,700,2000,3700,B,17409,12.7,17408,12.7
17410,10:41:14,12.69,363,500,600,S,17410,12.69,17407,12.69
17411,10:41:14,12.69,100,500,100,S,17410,12.69,17411,12.69
17412,10:41:14,12.69,37,500,1900,S,17410,12.69,17412,12.69
17413,10:41:14,12.7,1300,2000,36900,B,17409,12.7,17413,12.7
17414,10:41:14,12.7,3000,3000,36900,B,17414,12.7,17413,12.7
17415,10:41:14,12.7,1900,1900,36900,B,17415,12.7,17413,12.7
17416,10:41:14,12.7,500,500,36900,B,17416,12.7,17413,12.7
17417,10:41:14,12.7,1000,1000,36900,B,17417,12.7,17413,12.7
17418,10:41:14,12.7,100,100,36900,B,17418,12.7,17413,12.7
17419,10:41:14,12.7,100,100,36900,B,17419,12.7,17413,12.7
17420,10:41:14,12.7,1500,1500,36900,B,17420,12.7,17413,12.7
17421,10:41:14,12.7,5000,5000,36900,B,17421,12.7,17413,12.7
17422,10:41:16,12.7,200,200,36900,S,17422,12.69,17413,12.7
17423,10:41:16,12.7,400,400,36900,S,17423,12.7,17413,12.7
17424,10:41:16,12.71,200,10000,200,B,17337,12.71,17424,12.76
17425,10:41:17,12.71,8229,10000,17800,B,17337,12.71,17425,12.95
17426,10:41:17,12.71,500,500,17800,B,17426,12.71,17425,12.95
17427,10:41:17,12.71,200,200,17800,B,17427,12.71,17425,12.95
17428,10:41:17,12.71,500,500,17800,B,17428,12.71,17425,12.95
17429,10:41:17,12.71,1000,1000,17800,B,17429,12.71,17425,12.95
17430,10:41:17,12.71,4200,4200,17800,B,17430,12.71,17425,12.95
17431,10:41:17,12.71,1000,1000,17800,B,17431,12.71,17425,12.95
17432,10:41:17,12.71,100,100,17800,B,17432,12.71,17425,12.95
17433,10:41:17,12.71,2071,5000,17800,B,17433,12.71,17425,12.95
17434,10:41:19,12.71,1100,5000,1100,B,17433,12.71,17434,12.71
17435,10:41:20,12.7,1000,1000,36900,S,17435,12.7,17413,12.7
17436,10:41:21,12.7,2000,2000,36900,S,17436,12.7,17413,12.7
17437,10:41:21,12.7,200,200,36900,S,17437,12.67,17413,12.7
17438,10:41:21,12.71,900,5000,900,B,17433,12.71,17438,12.73
17439,10:41:21,12.71,929,5000,4000,B,17433,12.71,17439,12.71
17440,10:41:21,12.71,3071,50000,4000,B,17440,12.71,17439,12.71
17441,10:41:22,12.7,600,600,36900,S,17441,12.69,17413,12.7
17442,10:41:25,12.7,500,500,36900,S,17442,12.7,17413,12.7
17443,10:41:25,12.7,800,800,36900,S,17443,12.7,17413,12.7
17444,10:41:26,12.71,1500,50000,1500,B,17440,12.71,17444,12.73
17445,10:41:28,12.71,300,50000,300,B,17440,12.71,17445,12.71
17446,10:41:28,12.7,100,100,36900,S,17446,12.69,17413,12.7
17447,10:41:30,12.7,1000,1000,36900,S,17447,12.7,17413,12.7
17448,10:41:31,12.7,200,200,36900,S,17448,12.7,17413,12.7
17449,10:41:31,12.7,200,200,36900,S,17449,12.67,17413,12.7
17450,10:41:34,12.7,2000,2000,36900,S,17450,12.7,17413,12.7
17451,10:41:36,12.7,3400,3400,36900,S,17451,12.7,17413,12.7
17452,10:41:36,12.7,1000,1000,36900,S,17452,12.7,17413,12.7
17453,10:41:37,12.7,200,200,36900,S,17453,12.7,17413,12.7
17454,10:41:39,12.7,1000,1000,36900,S,17454,12.7,17413,12.7
17455,10:41:39,12.71,600,50000,600,B,17440,12.71,17455,12.74
17456,10:41:41,12.71,1000,50000,1000,B,17440,12.71,17456,12.71
17457,10:41:41,12.7,200,200,36900,S,17457,12.67,17413,12.7
17458,10:41:42,12.7,5200,5200,36900,S,17458,12.7,17413,12.7
17459,10:41:42,12.7,1000,1000,36900,S,17459,12.7,17413,12.7
17460,10:41:43,12.7,1300,4000,36900,S,17460,12.7,17413,12.7
17461,10:41:43,12.7,700,4000,700,S,17460,12.7,17461,12.7
17462,10:41:43,12.7,2000,4000,80000,S,17460,12.7,17462,12.7
17463,10:41:47,12.71,17800,50000,17800,B,17440,12.71,17463,12.95
17464,10:41:48,12.7,500,500,80000,S,17464,12.7,17462,12.7
17465,10:41:49,12.7,1000,1000,80000,S,17465,12.7,17462,12.7
17466,10:41:55,12.71,100,50000,100,B,17440,12.71,17466,12.71
17467,10:41:56,12.7,5000,5000,80000,S,17467,12.7,17462,12.7
17468,10:41:56,12.7,100,100,80000,S,17468,12.69,17462,12.7
17469,10:41:56,12.7,1000,1000,80000,S,17469,12.7,17462,12.7
17470,10:41:58,12.71,3700,50000,3700,B,17440,12.71,17470,12.71
17471,10:41:59,12.71,500,50000,500,B,17440,12.71,17471,12.71
17472,10:41:59,12.71,500,50000,500,B,17440,12.71,17472,12.71
17473,10:41:59,12.7,3900,3900,80000,S,17473,12.7,17462,12.7
17474,10:41:59,12.7,1000,1000,80000,S,17474,12.7,17462,12.7
17475,10:42:00,12.71,3000,50000,3000,B,17440,12.71,17475,12.71
17476,10:42:00,12.71,1000,50000,1000,B,17440,12.71,17476,12.71
17477,10:42:01,12.7,400,400,80000,S,17477,12.7,17462,12.7
17478,10:42:02,12.71,100,50000,100,B,17440,12.71,17478,12.71
17479,10:42:03,12.71,2400,50000,2400,B,17440,12.71,17479,12.71
17480,10:42:04,12.7,100,100,80000,S,17480,12.7,17462,12.7
17481,10:42:06,12.7,1000,1000,80000,S,17481,12.69,17462,12.7
17482,10:42:06,12.71,3300,50000,3300,B,17440,12.71,17482,12.71
17483,10:42:07,12.7,5000,5000,80000,S,17483,12.7,17462,12.7
17484,10:42:07,12.7,500,500,80000,S,17484,12.7,17462,12.7
17485,10:42:07,12.7,1000,1000,80000,S,17485,12.7,17462,12.7
17486,10:42:09,12.71,2000,50000,2000,B,17440,12.71,17486,12.71
17487,10:42:09,12.7,1000,1000,80000,S,17487,12.7,17462,12.7
17488,10:42:10,12.71,3100,50000,3100,B,17440,12.71,17488,12.71
17489,10:42:10,12.71,2600,50000,2600,B,17440,12.71,17489,12.72
17490,10:42:10,12.71,300,50000,300,B,17440,12.71,17490,12.71
17491,10:42:10,12.71,1000,50000,1000,B,17440,12.71,17491,12.71
17492,10:42:10,12.7,500,500,80000,S,17492,12.7,17462,12.7
17493,10:42:12,12.7,2400,2400,80000,S,17493,12.68,17462,12.7
17494,10:42:12,12.71,100,50000,100,B,17440,12.71,17494,12.71
17495,10:42:13,12.71,1000,50000,1000,B,17440,12.71,17495,12.71
17496,10:42:14,12.71,1000,50000,1000,B,17440,12.71,17496,12.71
17497,10:42:14,12.7,200,200,80000,S,17497,12.7,17462,12.7
17498,10:42:14,12.7,1400,1400,80000,S,17498,12.7,17462,12.7
17499,10:42:16,12.71,29,50000,33000,B,17440,12.71,17499,12.71
17500,10:42:16,12.71,2000,2000,33000,B,17500,12.71,17499,12.71
17501,10:42:16,12.71,1000,1000,33000,B,17501,12.71,17499,12.71
17502,10:42:16,12.71,20000,20000,33000,B,17502,12.71,17499,12.71
17503,10:42:16,12.71,500,500,33000,B,17503,12.71,17499,12.71
17504,10:42:16,12.71,1000,1000,33000,B,17504,12.71,17499,12.71
17505,10:42:16,12.71,5000,5000,33000,B,17505,12.71,17499,12.71
17506,10:42:16,12.71,3471,10000,33000,B,17506,12.71,17499,12.71
17507,10:42:17,12.7,400,400,80000,S,17507,12.7,17462,12.7
17508,10:42:17,12.71,100,10000,100,B,17506,12.71,17508,12.71
17509,10:42:17,12.71,400,10000,400,B,17506,12.71,17509,12.71
17510,10:42:17,12.71,300,10000,300,B,17506,12.71,17510,12.71
17511,10:42:17,12.71,300,10000,300,B,17506,12.71,17511,12.71
17512,10:42:18,12.71,5429,10000,17800,B,17506,12.71,17512,12.95
17513,10:42:18,12.71,1500,1500,17800,B,17513,12.71,17512,12.95
17514,10:42:18,12.71,500,500,17800,B,17514,12.71,17512,12.95
17515,10:42:18,12.71,400,400,17800,B,17515,12.71,17512,12.95
17516,10:42:18,12.71,2000,2000,17800,B,17516,12.71,17512,12.95
17517,10:42:18,12.71,5000,5000,17800,B,17517,12.71,17512,12.95
17518,10:42:18,12.71,1100,1100,17800,B,17518,12.71,17512,12.95
17519,10:42:18,12.71,700,700,17800,B,17519,12.71,17512,12.95
17520,10:42:18,12.72,1171,10000,17800,B,17520,12.72,17512,12.95
17521,10:42:20,12.7,300,300,80000,S,17521,12.7,17462,12.7
17522,10:42:20,12.7,100,100,80000,S,17522,12.7,17462,12.7
17523,10:42:20,12.7,100,100,80000,S,17523,12.7,17462,12.7
17524,10:42:20,12.7,9900,9900,80000,S,17524,12.7,17462,12.7
17525,10:42:21,12.71,1000,1000,1000,B,17525,12.71,17525,12.71
17526,10:42:21,12.7,5000,5000,80000,S,17526,12.7,17462,12.7
17527,10:42:22,12.71,500,500,900,B,17527,12.71,17527,12.74
17528,10:42:22,12.72,400,10000,900,B,17520,12.72,17527,12.74
17529,10:42:23,12.7,800,800,80000,S,17529,12.7,17462,12.7
17530,10:42:25,12.71,100,400,100,B,17530,12.71,17530,12.71
17531,10:42:25,12.71,200,400,200,B,17530,12.71,17531,12.71
17532,10:42:25,12.71,100,400,100,B,17530,12.71,17532,12.71
17533,10:42:26,12.72,2300,10000,2300,B,17520,12.72,17533,12.95
17534,10:42:28,12.71,1100,3000,1100,S,17534,12.71,17534,12.71
17535,10:42:28,12.71,1900,3000,6500,S,17534,12.71,17535,12.71
17536,10:42:30,12.71,1000,1000,6500,S,17536,12.71,17535,12.71
17537,10:42:32,12.72,3500,10000,3500,B,17520,12.72,17537,12.72
17538,10:42:35,12.71,800,800,6500,S,17538,12.71,17535,12.71
17539,10:42:39,12.71,1000,1000,6500,S,17539,12.71,17535,12.71
17540,10:42:40,12.72,500,10000,500,B,17520,12.72,17540,12.73
17541,10:42:42,12.71,1000,1000,6500,S,17541,12.71,17535,12.71
17542,10:42:43,12.72,300,10000,300,B,17520,12.72,17542,12.72
17543,10:42:44,12.72,600,10000,600,B,17520,12.72,17543,12.75
17544,10:42:44,12.71,100,100,6500,S,17544,12.7,17535,12.71
17545,10:42:45,12.71,200,200,6500,S,17545,12.71,17535,12.71
17546,10:42:45,12.71,500,500,6500,S,17546,12.71,17535,12.71
17547,10:42:48,12.72,1229,10000,17800,B,17520,12.72,17547,12.95
17548,10:42:48,12.72,3000,3000,17800,B,17548,12.72,17547,12.95
17549,10:42:48,12.72,500,500,17800,B,17549,12.72,17547,12.95
17550,10:42:48,12.72,900,900,17800,B,17550,12.72,17547,12.95
17551,10:42:48,12.72,100,100,17800,B,17551,12.72,17547,12.95
