TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
9540,10:41:14,12.73,100,100,7800,S,9540,12.72,9533,12.73
9541,10:41:15,12.73,300,300,7800,S,9541,12.73,9533,12.73
9542,10:41:15,12.74,100,20000,100,B,9487,12.74,9542,12.74
9543,10:41:16,12.73,100,100,7800,S,9543,12.73,9533,12.73
9544,10:41:17,12.73,200,200,7800,S,9544,12.73,9533,12.73
9545,10:41:20,12.74,900,20000,900,B,9487,12.74,9545,12.76
9546,10:41:20,12.73,300,300,7800,S,9546,12.72,9533,12.73
9547,10:41:21,12.73,100,100,7800,S,9547,12.7,9533,12.73
9548,10:41:23,12.73,100,100,7800,S,9548,12.72,9533,12.73
9549,10:41:29,12.74,1500,20000,1500,B,9487,12.74,9549,12.74
9550,10:41:29,12.73,100,100,7800,S,9550,12.73,9533,12.73
9551,10:41:38,12.74,1900,20000,1900,B,9487,12.74,9551,12.74
9552,10:41:39,12.74,200,20000,200,B,9487,12.74,9552,12.74
9553,10:41:40,12.73,1100,1100,7800,S,9553,12.73,9533,12.73
9554,10:41:40,12.74,1200,20000,13000,B,9487,12.74,9554,12.74
9555,10:41:40,12.74,1000,1000,13000,B,9555,12.74,9554,12.74
9556,10:41:40,12.74,500,500,13000,B,9556,12.74,9554,12.74
9557,10:41:40,12.74,900,900,13000,B,9557,12.74,9554,12.74
9558,10:41:40,12.74,2000,2000,13000,B,9558,12.74,9554,12.74
9559,10:41:40,12.74,400,400,13000,B,9559,12.74,9554,12.74
9560,10:41:40,12.74,500,500,13000,B,9560,12.74,9554,12.74
9561,10:41:40,12.74,1000,1000,13000,B,9561,12.74,9554,12.74
9562,10:41:40,12.74,4400,4400,13000,B,9562,12.74,9554,12.74
9563,10:41:40,12.74,1000,1000,13000,B,9563,12.74,9554,12.74
9564,10:41:40,12.74,100,1500,13000,B,9564,12.74,9554,12.74
9565,10:41:41,12.74,1400,1500,1600,B,9564,12.74,9565,12.76
9566,10:41:41,12.74,200,600,1600,B,9566,12.74,9565,12.76
9567,10:41:43,12.73,100,100,7800,S,9567,12.7,9533,12.73
9568,10:41:45,12.74,400,600,1200,B,9566,12.74,9568,12.74
9569,10:41:45,12.74,500,500,1200,B,9569,12.74,9568,12.74
9570,10:41:45,12.74,300,600,1200,B,9570,12.74,9568,12.74
9571,10:41:46,12.74,300,600,300,B,9570,12.74,9571,12.74
9572,10:41:46,12.74,1000,1000,4000,B,9572,12.74,9572,12.79
9573,10:41:46,12.74,100,100,4000,B,9573,12.74,9572,12.79
9574,10:41:46,12.74,1000,1000,4000,B,9574,12.74,9572,12.79
9575,10:41:46,12.74,1000,1000,4000,B,9575,12.74,9572,12.79
9576,10:41:46,12.74,900,2700,4000,B,9576,12.74,9572,12.79
9577,10:41:47,12.74,800,2700,800,B,9576,12.74,9577,12.75
9578,10:41:50,12.74,100,2700,100,B,9576,12.74,9578,12.74
9579,10:41:53,12.74,400,2700,400,B,9576,12.74,9579,12.74
9580,10:41:58,12.74,500,2700,500,B,9576,12.74,9580,12.74
9581,10:41:59,12.74,6500,8000,6500,B,9581,12.74,9581,12.74
9582,10:42:01,12.74,1500,8000,5000,B,9581,12.74,9582,12.74
9583,10:42:01,12.74,2000,2000,5000,B,9583,12.74,9582,12.74
9584,10:42:01,12.74,1500,1900,5000,B,9584,12.74,9582,12.74
9585,10:42:01,12.74,400,1900,1000,B,9584,12.74,9585,12.74
9586,10:42:01,12.74,600,1000,1000,B,9586,12.74,9585,12.74
9587,10:42:01,12.73,100,100,7800,S,9587,12.73,9533,12.73
9588,10:42:01,12.73,200,200,7800,S,9588,12.72,9533,12.73
9589,10:42:01,12.73,100,1000,100,S,9589,12.72,9589,12.73
9590,10:42:01,12.73,200,1000,200,S,9589,12.72,9590,12.73
9591,10:42:01,12.73,400,1000,400,S,9589,12.72,9591,12.73
9592,10:42:01,12.73,100,1000,100,S,9589,12.72,9592,12.73
9593,10:42:01,12.73,200,1000,200,S,9589,12.72,9593,12.73
9594,10:42:01,12.73,100,100,100,S,9594,12.72,9594,12.73
9595,10:42:01,12.73,400,400,20000,S,9595,12.72,9595,12.73
9596,10:42:01,12.73,900,900,20000,S,9596,12.72,9595,12.73
9597,10:42:01,12.73,1600,1600,20000,S,9597,12.72,9595,12.73
9598,10:42:01,12.73,400,400,20000,S,9598,12.72,9595,12.73
9599,10:42:01,12.73,100,100,20000,S,9599,12.72,9595,12.73
9600,10:42:01,12.73,500,500,20000,S,9600,12.73,9595,12.73
9601,10:42:02,12.74,400,1000,2000,B,9586,12.74,9601,12.74
9602,10:42:02,12.74,1000,1000,2000,B,9602,12.74,9601,12.74
9603,10:42:02,12.74,200,200,2000,B,9603,12.74,9601,12.74
9604,10:42:02,12.74,300,300,2000,B,9604,12.74,9601,12.74
9605,10:42:02,12.74,100,200,2000,B,9605,12.74,9601,12.74
9606,10:42:02,12.74,100,200,100,B,9605,12.74,9606,12.74
9607,10:42:03,12.73,900,900,20000,S,9607,12.73,9595,12.73
9608,10:42:03,12.74,1000,1000,9300,B,9608,12.74,9608,12.74
9609,10:42:03,12.74,300,300,9300,B,9609,12.74,9608,12.74
9610,10:42:03,12.74,5000,5000,9300,B,9610,12.74,9608,12.74
9611,10:42:03,12.74,3000,5000,9300,B,9611,12.74,9608,12.74
9612,10:42:04,12.74,1300,5000,1300,B,9611,12.74,9612,12.75
9613,10:42:04,12.73,3300,3300,20000,S,9613,12.73,9595,12.73
9614,10:42:04,12.74,700,5000,3200,B,9611,12.74,9614,12.75
9615,10:42:04,12.74,500,500,3200,B,9615,12.74,9614,12.75
9616,10:42:04,12.74,200,200,3200,B,9616,12.74,9614,12.75
9617,10:42:04,12.74,1700,1700,3200,B,9617,12.74,9614,12.75
9618,10:42:04,12.74,100,500,3200,B,9618,12.74,9614,12.75
9619,10:42:05,12.74,200,500,200,B,9618,12.74,9619,12.74
9620,10:42:09,12.74,100,500,100,B,9618,12.74,9620,12.74
9621,10:42:09,12.73,600,600,20000,S,9621,12.73,9595,12.73
9622,10:42:10,12.74,100,500,1300,B,9618,12.74,9622,12.74
9623,10:42:10,12.74,1000,1000,1300,B,9623,12.74,9622,12.74
9624,10:42:10,12.74,200,300,1300,B,9624,12.74,9622,12.74
9625,10:42:10,12.74,100,300,1400,B,9624,12.74,9625,12.75
9626,10:42:10,12.74,100,100,1400,B,9626,12.74,9625,12.75
9627,10:42:10,12.74,1000,1000,1400,B,9627,12.74,9625,12.75
9628,10:42:10,12.74,200,200,1400,B,9628,12.74,9625,12.75
9629,10:42:11,12.73,500,500,20000,S,9629,12.73,9595,12.73
9630,10:42:12,12.74,1000,1000,1600,B,9630,12.74,9630,12.76
9631,10:42:12,12.74,600,900,1600,B,9631,12.74,9630,12.76
9632,10:42:13,12.73,1000,1000,20000,S,9632,12.73,9595,12.73
9633,10:42:14,12.73,200,200,20000,S,9633,12.71,9595,12.73
9634,10:42:15,12.73,1000,1000,20000,S,9634,12.73,9595,12.73
9635,10:42:15,12.73,900,900,20000,S,9635,12.73,9595,12.73
9636,10:42:16,12.73,100,100,20000,S,9636,12.73,9595,12.73
9637,10:42:16,12.73,200,200,20000,S,9637,12.73,9595,12.73
9638,10:42:16,12.73,1000,1000,20000,S,9638,12.73,9595,12.73
9639,10:42:16,12.73,100,100,20000,S,9639,12.7,9595,12.73
9640,10:42:16,12.74,300,900,2000,B,9631,12.74,9640,12.74
9641,10:42:16,12.74,700,700,2000,B,9641,12.74,9640,12.74
9642,10:42:16,12.74,100,100,2000,B,9642,12.74,9640,12.74
9643,10:42:16,12.74,100,100,2000,B,9643,12.74,9640,12.74
9644,10:42:16,12.74,800,1500,2000,B,9644,12.74,9640,12.74
9645,10:42:16,12.73,2400,2400,20000,S,9645,12.73,9595,12.73
9646,10:42:17,12.74,700,1500,1000,B,9644,12.74,9646,12.74
9647,10:42:17,12.74,300,1300,1000,B,9647,12.74,9646,12.74
9648,10:42:19,12.74,900,1300,900,B,9647,12.74,9648,12.76
9649,10:42:21,12.73,1000,1000,20000,S,9649,12.73,9595,12.73
9650,10:42:21,12.74,100,1300,200,B,9647,12.74,9650,12.74
9651,10:42:21,12.74,100,3000,200,B,9651,12.74,9650,12.74
9652,10:42:24,12.74,500,3000,500,B,9651,12.74,9652,12.74
9653,10:42:28,12.74,2000,3000,2000,B,9651,12.74,9653,12.74
9654,10:42:29,12.74,100,3000,100,B,9651,12.74,9654,12.74
9655,10:42:30,12.74,300,3000,300,B,9651,12.74,9655,12.74
9656,10:42:31,12.74,1200,1200,1500,B,9656,12.74,9656,12.75
9657,10:42:31,12.74,300,500,1500,B,9657,12.74,9656,12.75
9658,10:42:32,12.74,200,500,1700,B,9657,12.74,9658,12.74
9659,10:42:32,12.74,200,200,1700,B,9659,12.74,9658,12.74
9660,10:42:32,12.74,500,500,1700,B,9660,12.74,9658,12.74
9661,10:42:32,12.74,800,800,1700,B,9661,12.74,9658,12.74
9662,10:42:33,12.74,100,1200,100,B,9662,12.74,9662,12.74
9663,10:42:34,12.74,1100,1200,5000,B,9662,12.74,9663,12.74
9664,10:42:34,12.74,200,200,5000,B,9664,12.74,9663,12.74
9665,10:42:34,12.74,3700,5000,5000,B,9665,12.74,9663,12.74
9666,10:42:34,12.74,1300,5000,1600,B,9665,12.74,9666,12.76
9667,10:42:34,12.74,300,300,1600,B,9667,12.74,9666,12.76
9668,10:42:34,12.74,600,900,600,B,9668,12.74,9668,12.74
9669,10:42:35,12.73,100,100,20000,S,9669,12.73,9595,12.73
9670,10:42:35,12.74,300,900,10000,B,9668,12.74,9670,12.74
9671,10:42:35,12.74,5000,5000,10000,B,9671,12.74,9670,12.74
9672,10:42:35,12.74,3000,3000,10000,B,9672,12.74,9670,12.74
9673,10:42:35,12.74,300,300,10000,B,9673,12.74,9670,12.74
9674,10:42:35,12.74,300,300,10000,B,9674,12.74,9670,12.74
9675,10:42:35,12.74,100,100,10000,B,9675,12.74,9670,12.74
9676,10:42:35,12.74,100,100,10000,B,9676,12.74,9670,12.74
9677,10:42:35,12.74,600,600,10000,B,9677,12.74,9670,12.74
9678,10:42:35,12.74,100,100,10000,B,9678,12.74,9670,12.74
9679,10:42:35,12.74,200,600,10000,B,9679,12.74,9670,12.74
9680,10:42:38,12.74,400,600,1000,B,9679,12.74,9680,12.74
9681,10:42:38,12.74,600,3000,1000,B,9681,12.74,9680,12.74
9682,10:42:38,12.73,200,200,20000,S,9682,12.73,9595,12.73
9683,10:42:38,12.73,100,100,20000,S,9683,12.7,9595,12.73
9684,10:42:40,12.74,2000,3000,2000,B,9681,12.74,9684,12.74
9685,10:42:40,12.74,400,3000,5000,B,9681,12.74,9685,12.74
9686,10:42:40,12.74,3100,3100,5000,B,9686,12.74,9685,12.74
9687,10:42:40,12.74,300,300,5000,B,9687,12.74,9685,12.74
9688,10:42:40,12.74,1200,1200,5000,B,9688,12.74,9685,12.74
9689,10:42:40,12.74,1600,5000,1600,B,9689,12.74,9689,12.74
9690,10:42:42,12.73,2500,5000,20000,S,9690,12.73,9595,12.73
9691,10:42:42,12.73,2500,5000,5000,S,9690,12.73,9691,12.73
9692,10:42:42,12.73,2500,14400,5000,S,9692,12.73,9691,12.73
9693,10:42:42,12.73,400,14400,400,S,9692,12.73,9693,12.73
9694,10:42:42,12.73,11500,14400,12000,S,9692,12.73,9694,12.73
9695,10:42:42,12.73,500,900,12000,S,9695,12.73,9694,12.73
9696,10:42:42,12.73,400,900,3000,S,9695,12.73,9696,12.73
9697,10:42:43,12.74,100,5000,100,B,9689,12.74,9697,12.74
9698,10:42:44,12.74,100,5000,100,B,9689,12.74,9698,12.74
9699,10:42:46,12.74,100,5000,100,B,9689,12.74,9699,12.74
9700,10:42:47,12.73,600,600,3000,S,9700,12.73,9696,12.73
9701,10:42:48,12.74,1400,5000,1400,B,9689,12.74,9701,12.75
9702,10:42:51,12.73,200,200,3000,S,9702,12.73,9696,12.73
9703,10:42:55,12.73,1700,1700,3000,S,9703,11.41,9696,12.73
9704,10:42:59,12.73,100,200,3000,S,9704,12.73,9696,12.73
9705,10:42:59,12.73,100,200,500,S,9704,12.73,9705,12.73
9706,10:42:59,12.73,100,100,500,S,9706,12.73,9705,12.73
9707,10:43:01,12.73,100,100,500,S,9707,12.73,9705,12.73
9708,10:43:01,12.73,200,200,500,S,9708,12.72,9705,12.73
9709,10:43:01,12.73,300,300,1800,S,9709,12.72,9709,12.73
9710,10:43:01,12.73,200,200,1800,S,9710,12.72,9709,12.73
9711,10:43:01,12.73,1000,1000,1800,S,9711,12.72,9709,12.73
9712,10:43:01,12.73,300,1500,1800,S,9712,12.72,9709,12.73
9713,10:43:01,12.73,100,1500,100,S,9712,12.72,9713,12.73
9714,10:43:01,12.73,100,1500,100,S,9712,12.72,9714,12.73
9715,10:43:01,12.73,100,1500,100,S,9712,12.72,9715,12.73
9716,10:43:01,12.73,200,1500,200,S,9712,12.72,9716,12.73
9717,10:43:01,12.73,400,1500,400,S,9712,12.72,9717,12.73
9718,10:43:01,12.73,100,1500,100,S,9712,12.72,9718,12.73
9719,10:43:01,12.73,100,1500,100,S,9712,12.72,9719,12.73
9720,10:43:01,12.73,100,1500,100,S,9712,12.72,9720,12.73
9721,10:43:01,12.73,300,300,1500,S,9721,12.72,9721,12.73
9722,10:43:01,12.73,900,900,1500,S,9722,12.72,9721,12.73
9723,10:43:01,12.73,200,200,1500,S,9723,12.72,9721,12.73
9724,10:43:02,12.73,100,2000,1500,S,9724,12.73,9721,12.73
9725,10:43:02,12.73,100,2000,100,S,9724,12.73,9725,12.73
9726,10:43:02,12.73,100,2000,100,S,9724,12.73,9726,12.73
9727,10:43:02,12.73,100,2000,100,S,9724,12.73,9727,12.73
9728,10:43:02,12.73,200,2000,200,S,9724,12.73,9728,12.73
9729,10:43:02,12.73,1400,2000,3100,S,9724,12.73,9729,12.73
9730,10:43:03,12.74,1300,5000,1300,B,9689,12.74,9730,12.75
9731,10:43:03,12.73,900,900,3100,S,9731,12.73,9729,12.73
9732,10:43:04,12.74,400,5000,600,B,9689,12.74,9732,12.74
9733,10:43:04,12.74,200,9400,600,B,9733,12.74,9732,12.74
9734,10:43:04,12.73,500,500,3100,S,9734,12.73,9729,12.73
9735,10:43:04,12.73,300,4000,3100,S,9735,12.72,9729,12.73
9736,10:43:04,12.73,200,4000,200,S,9735,12.72,9736,12.73
9737,10:43:04,12.73,500,4000,500,S,9735,12.72,9737,12.73
9738,10:43:04,12.73,600,4000,600,S,9735,12.72,9738,12.73
9739,10:43:04,12.73,100,4000,100,S,9735,12.72,9739,12.73
9740,10:43:04,12.73,2000,4000,2000,S,9735,12.72,9740,12.73
9741,10:43:04,12.73,300,4000,1600,S,9735,12.72,9741,12.73
9742,10:43:07,12.73,1000,1000,1600,S,9742,12.73,9741,12.73
9743,10:43:08,12.73,200,200,1600,S,9743,12.73,9741,12.73
9744,10:43:09,12.74,900,9400,900,B,9733,12.74,9744,12.74
9745,10:43:11,12.73,100,100,1600,S,9745,12.7,9741,12.73
9746,10:43:14,12.73,2000,2000,2000,S,9746,12.69,9746,12.73
9747,10:43:15,12.73,100,100,200,S,9747,12.71,9747,12.73
9748,10:43:17,12.73,100,5000,200,S,9748,12.73,9747,12.73
9749,10:43:17,12.73,1800,5000,1800,S,9748,12.73,9749,12.73
9750,10:43:17,12.73,1000,5000,1000,S,9748,12.73,9750,12.73
9751,10:43:17,12.73,2100,5000,28000,S,9748,12.73,9751,12.73
9752,10:43:17,12.73,7400,7400,28000,S,9752,12.73,9751,12.73
9753,10:43:17,12.74,500,9400,500,B,9733,12.74,9753,12.74
9754,10:43:20,12.74,800,9400,800,B,9733,12.74,9754,12.76
9755,10:43:22,12.73,1000,1000,28000,S,9755,12.73,9751,12.73
9756,10:43:24,12.73,500,500,28000,S,9756,12.73,9751,12.73
9757,10:43:24,12.73,8100,8100,28000,S,9757,12.73,9751,12.73
9758,10:43:24,12.74,400,9400,400,B,9733,12.74,9758,12.74
9759,10:43:33,12.73,100,100,28000,S,9759,12.7,9751,12.73
9760,10:43:33,12.74,200,9400,200,B,9733,12.74,9760,12.74
9761,10:43:35,12.74,1700,9400,1700,B,9733,12.74,9761,12.74
9762,10:43:35,12.74,2000,9400,2000,B,9733,12.74,9762,12.74
9763,10:43:37,12.73,8800,25000,28000,S,9763,12.73,9751,12.73
9764,10:43:37,12.73,100,25000,100,S,9763,12.73,9764,12.73
9765,10:43:37,12.73,1500,25000,1500,S,9763,12.73,9765,12.73
9766,10:43:37,12.73,900,25000,900,S,9763,12.73,9766,12.73
9767,10:43:37,12.73,1000,25000,1000,S,9763,12.73,9767,12.73
9768,10:43:37,12.73,100,25000,100,S,9763,12.73,9768,12.73
9769,10:43:37,12.73,100,25000,100,S,9763,12.73,9769,12.73
9770,10:43:37,12.73,300,25000,300,S,9763,12.73,9770,12.73
9771,10:43:37,12.73,3500,25000,3500,S,9763,12.73,9771,12.73
9772,10:43:37,12.73,1000,25000,1000,S,9763,12.73,9772,12.73
9773,10:43:37,12.73,500,25000,500,S,9763,12.73,9773,12.73
9774,10:43:37,12.73,100,25000,100,S,9763,12.73,9774,12.73
9775,10:43:42,12.72,700,700,10000,S,9775,12.67,9775,12.72
9776,10:43:43,12.73,600,25000,600,B,9763,12.73,9776,12.73
9777,10:43:44,12.72,200,200,10000,S,9777,12.72,9775,12.72
9778,10:43:47,12.73,100,25000,100,B,9763,12.73,9778,12.73
9779,10:43:48,12.73,1000,25000,1000,B,9763,12.73,9779,12.73
9780,10:43:51,12.73,5400,25000,602000,B,9763,12.73,9780,12.73
9781,10:43:51,12.73,1800,1800,602000,B,9781,12.73,9780,12.73
9782,10:43:51,12.73,4800,4800,602000,B,9782,12.73,9780,12.73
9783,10:43:51,12.73,700,700,602000,B,9783,12.73,9780,12.73
9784,10:43:51,12.73,200,200,602000,B,9784,12.73,9780,12.73
9785,10:43:51,12.74,1300,9400,1300,B,9733,12.74,9785,12.74
9786,10:43:51,12.73,200,200,602000,S,9786,12.73,9780,12.73
9787,10:43:51,12.73,100,100,602000,S,9787,12.73,9780,12.73
9788,10:43:51,12.73,8000,8000,602000,S,9788,12.7,9780,12.73
9789,10:43:56,12.72,800,800,10000,S,9789,12.72,9775,12.72
9790,10:43:59,12.73,500,500,80000,S,9790,12.72,9790,12.73
9791,10:43:59,12.73,100,100,80000,S,9791,12.73,9790,12.73
9792,10:43:59,12.73,200,200,80000,S,9792,12.73,9790,12.73
9793,10:44:00,12.74,1400,9400,50000,B,9733,12.74,9793,12.74
9794,10:44:00,12.74,4300,4300,50000,B,9794,12.74,9793,12.74
9795,10:44:00,12.74,100,100,50000,B,9795,12.74,9793,12.74
9796,10:44:00,12.74,2000,2000,50000,B,9796,12.74,9793,12.74
9797,10:44:00,12.74,2500,2500,50000,B,9797,12.74,9793,12.74
9798,10:44:00,12.74,1000,1000,50000,B,9798,12.74,9793,12.74
9799,10:44:00,12.74,1000,1000,50000,B,9799,12.74,9793,12.74
9800,10:44:00,12.74,200,200,50000,B,9800,12.74,9793,12.74
9801,10:44:00,12.74,100,100,50000,B,9801,12.74,9793,12.74
9802,10:44:00,12.74,300,300,50000,B,9802,12.74,9793,12.74
9803,10:44:00,12.74,100,100,50000,B,9803,12.74,9793,12.74
9804,10:44:00,12.74,200,200,50000,B,9804,12.74,9793,12.74
9805,10:44:00,12.74,700,700,50000,B,9805,12.74,9793,12.74
9806,10:44:00,12.74,1000,1000,50000,B,9806,12.74,9793,12.74
9807,10:44:00,12.74,400,400,50000,B,9807,12.74,9793,12.74
9808,10:44:00,12.74,200,200,50000,B,9808,12.74,9793,12.74
9809,10:44:00,12.74,500,500,50000,B,9809,12.74,9793,12.74
9810,10:44:00,12.74,1000,1000,50000,B,9810,12.74,9793,12.74
9811,10:44:00,12.74,1000,1000,50000,B,9811,12.74,9793,12.74
9812,10:44:00,12.74,100,100,50000,B,9812,12.74,9793,12.74
9813,10:44:00,12.74,100,100,50000,B,9813,12.74,9793,12.74
9814,10:44:00,12.74,6200,6200,50000,B,9814,12.74,9793,12.74
9815,10:44:00,12.74,400,400,50000,B,9815,12.74,9793,12.74
9816,10:44:00,12.74,1500,1500,50000,B,9816,12.74,9793,12.74
9817,10:44:00,12.74,2000,2000,50000,B,9817,12.74,9793,12.74
9818,10:44:01,12.74,1600,1600,50000,S,9818,12.72,9793,12.74
9819,10:44:01,12.74,300,300,50000,S,9819,12.72,9793,12.74
9820,10:44:01,12.74,200,200,50000,S,9820,12.72,9793,12.74
9821,10:44:01,12.74,300,300,50000,S,9821,12.72,9793,12.74
9822,10:44:01,12.74,900,900,50000,S,9822,12.72,9793,12.74
9823,10:44:01,12.74,100,100,50000,S,9823,12.72,9793,12.74
9824,10:44:01,12.74,300,300,50000,S,9824,12.72,9793,12.74
9825,10:44:01,12.74,1100,1100,50000,S,9825,12.72,9793,12.74
9826,10:44:01,12.74,100,100,50000,S,9826,12.73,9793,12.74
9827,10:44:02,12.74,4700,4700,50000,S,9827,12.74,9793,12.74
9828,10:44:02,12.74,2600,2600,50000,S,9828,12.74,9793,12.74
9829,10:44:02,12.74,2400,2400,50000,S,9829,12.74,9793,12.74
9830,10:44:03,12.74,800,800,50000,S,9830,12.74,9793,12.74
9831,10:44:03,12.74,900,900,50000,S,9831,12.73,9793,12.74
9832,10:44:04,12.74,300,300,50000,S,9832,12.74,9793,12.74
9833,10:44:05,12.75,1300,5000,1300,B,8268,12.75,9833,12.75
9834,10:44:06,12.74,100,100,50000,S,9834,12.71,9793,12.74
9835,10:44:07,12.75,200,5000,200,B,8268,12.75,9835,12.75
9836,10:44:09,12.75,100,5000,100,B,8268,12.75,9836,12.76
9837,10:44:09,12.75,100,5000,100,B,8268,12.75,9837,12.75
9838,10:44:15,12.74,200,200,50000,S,9838,12.72,9793,12.74
9839,10:44:15,12.75,500,5000,500,B,8268,12.75,9839,12.75
9840,10:44:15,12.75,1000,5000,1000,B,8268,12.75,9840,12.75
9841,10:44:18,12.74,1000,1000,50000,S,9841,12.74,9793,12.74
9842,10:44:20,12.75,900,5000,900,B,8268,12.75,9842,12.77
9843,10:44:22,12.74,300,300,50000,S,9843,12.74,9793,12.74
9844,10:44:22,12.75,600,5000,8300,B,8268,12.75,9844,12.77
9845,10:44:22,12.75,300,300,8300,B,9845,12.75,9844,12.77
9846,10:44:22,12.75,100,100,8300,B,9846,12.75,9844,12.77
9847,10:44:22,12.75,200,200,8300,B,9847,12.75,9844,12.77
9848,10:44:22,12.75,2000,2000,8300,B,9848,12.75,9844,12.77
9849,10:44:22,12.75,3800,3800,8300,B,9849,12.75,9844,12.77
9850,10:44:22,12.75,1000,1000,8300,B,9850,12.75,9844,12.77
9851,10:44:22,12.75,200,200,8300,B,9851,12.75,9844,12.77
9852,10:44:22,12.75,100,10000,8300,B,9852,12.75,9844,12.77
9853,10:44:23,12.74,100,100,50000,S,9853,12.73,9793,12.74
9854,10:44:24,12.74,1100,1100,50000,S,9854,12.72,9793,12.74
9855,10:44:25,12.75,400,10000,400,B,9852,12.75,9855,12.75
9856,10:44:30,12.75,9200,10000,9200,B,9852,12.75,9856,12.76
9857,10:44:35,12.74,500,500,50000,S,9857,12.74,9793,12.74
9858,10:44:36,12.75,300,10000,400,B,9852,12.75,9858,12.75
9859,10:44:36,12.75,100,1000,400,B,9859,12.75,9858,12.75
9860,10:44:36,12.74,1800,2000,50000,S,9860,12.74,9793,12.74
9861,10:44:36,12.74,200,2000,5200,S,9860,12.74,9861,12.74
9862,10:44:38,12.75,900,1000,1500,B,9859,12.75,9862,12.75
9863,10:44:38,12.75,500,500,1500,B,9863,12.75,9862,12.75
9864,10:44:38,12.75,100,1000,1500,B,9864,12.75,9862,12.75
9865,10:44:38,12.75,100,1000,100,B,9864,12.75,9865,12.75
9866,10:44:39,12.74,100,100,5200,S,9866,12.71,9861,12.74
9867,10:44:40,12.75,800,1000,10000,B,9864,12.75,9867,12.75
9868,10:44:40,12.75,1500,1500,10000,B,9868,12.75,9867,12.75
9869,10:44:40,12.75,200,200,10000,B,9869,12.75,9867,12.75
9870,10:44:40,12.75,500,500,10000,B,9870,12.75,9867,12.75
9871,10:44:40,12.75,7000,29200,10000,B,9871,12.75,9867,12.75
9872,10:44:41,12.74,3000,3000,5200,S,9872,12.74,9861,12.74
9873,10:44:44,12.75,700,29200,700,B,9871,12.75,9873,12.75
9874,10:44:46,12.75,3800,29200,3800,B,9871,12.75,9874,12.76
9875,10:44:46,12.74,300,300,5200,S,9875,12.73,9861,12.74
9876,10:44:47,12.75,4900,29200,4900,B,9871,12.75,9876,12.76
9877,10:44:47,12.74,1600,5000,5200,S,9877,12.74,9861,12.74
9878,10:44:47,12.74,400,5000,400,S,9877,12.74,9878,12.74
9879,10:44:47,12.74,3000,5000,80000,S,9877,12.74,9879,12.74
9880,10:44:47,12.75,2700,29200,2700,B,9871,12.75,9880,12.75
9881,10:44:48,12.74,4200,4200,80000,S,9881,12.72,9879,12.74
9882,10:44:49,12.74,1000,1000,80000,S,9882,12.74,9879,12.74
9883,10:44:53,12.75,1300,2600,1300,B,9883,12.75,9883,12.76
9884,10:44:53,12.75,200,2600,200,B,9883,12.75,9884,12.95
9885,10:44:55,12.75,1100,2600,2000,B,9883,12.75,9885,12.75
9886,10:44:55,12.75,800,800,2000,B,9886,12.75,9885,12.75
9887,10:44:55,12.75,100,1000,2000,B,9887,12.75,9885,12.75
9888,10:44:58,12.75,100,1000,100,B,9887,12.75,9888,12.78
9889,10:44:59,12.75,800,1000,3000,B,9887,12.75,9889,12.75
9890,10:44:59,12.75,2000,2000,3000,B,9890,12.75,9889,12.75
9891,10:44:59,12.75,200,600,3000,B,9891,12.75,9889,12.75
9892,10:45:00,12.75,400,600,4200,B,9891,12.75,9892,12.75
9893,10:45:00,12.75,1600,1600,4200,B,9893,12.75,9892,12.75
9894,10:45:00,12.75,2200,4500,4200,B,9894,12.75,9892,12.75
9895,10:45:01,12.75,100,4500,100,B,9894,12.75,9895,12.75
9896,10:45:01,12.74,1600,1600,80000,S,9896,12.73,9879,12.74
9897,10:45:01,12.74,900,900,80000,S,9897,12.73,9879,12.74
9898,10:45:01,12.74,100,100,80000,S,9898,12.73,9879,12.74
9899,10:45:01,12.74,400,400,80000,S,9899,12.73,9879,12.74
9900,10:45:01,12.74,400,400,80000,S,9900,12.73,9879,12.74
9901,10:45:01,12.74,200,200,80000,S,9901,12.73,9879,12.74
9902,10:45:01,12.74,100,100,80000,S,9902,12.73,9879,12.74
9903,10:45:01,12.74,1000,1000,80000,S,9903,12.73,9879,12.74
9904,10:45:01,12.74,100,100,80000,S,9904,12.71,9879,12.74
9905,10:45:03,12.74,1000,1000,80000,S,9905,12.74,9879,12.74
9906,10:45:04,12.75,100,4500,100,B,9894,12.75,9906,12.75
9907,10:45:04,12.75,2100,4500,5000,B,9894,12.75,9907,12.75
9908,10:45:04,12.75,100,100,5000,B,9908,12.75,9907,12.75
9909,10:45:04,12.75,1500,1500,5000,B,9909,12.75,9907,12.75
9910,10:45:04,12.75,500,500,5000,B,9910,12.75,9907,12.75
9911,10:45:04,12.75,200,200,5000,B,9911,12.75,9907,12.75
9912,10:45:04,12.75,600,1000,5000,B,9912,12.75,9907,12.75
9913,10:45:05,12.74,1000,1000,80000,S,9913,12.74,9879,12.74
9914,10:45:06,12.74,300,300,80000,S,9914,12.74,9879,12.74
9915,10:45:06,12.75,400,1000,2000,B,9912,12.75,9915,13.94
9916,10:45:06,12.75,1000,1000,2000,B,9916,12.75,9915,13.94
9917,10:45:06,12.75,600,1400,2000,B,9917,12.75,9915,13.94
9918,10:45:07,12.74,1000,1000,80000,S,9918,12.74,9879,12.74
