TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
30963,11:03:18,13.21,8800,11500,13000,B,30500,13.21,30963,13.22
30964,11:03:18,13.21,3000,3000,13000,B,30964,13.21,30963,13.22
30965,11:03:18,13.21,1200,11900,13000,B,30965,13.21,30963,13.22
30966,11:03:20,13.21,100,11900,100,B,30965,13.21,30966,13.21
30967,11:03:20,13.21,100,11900,100,B,30965,13.21,30967,13.23
30968,11:03:21,13.21,100,11900,100,B,30965,13.21,30968,13.21
30969,11:03:22,13.2,1500,1500,12500,S,30969,13.2,30959,13.2
30970,11:03:23,13.2,7476,8700,12500,S,30970,13.2,30959,13.2
30971,11:03:23,13.2,600,8700,600,S,30970,13.2,30971,13.2
30972,11:03:23,13.2,624,8700,36400,S,30970,13.2,30972,13.2
30973,11:03:24,13.2,400,400,36400,S,30973,13.2,30972,13.2
30974,11:03:26,13.2,6000,6000,36400,S,30974,13.2,30972,13.2
30975,11:03:26,13.21,100,11900,100,B,30965,13.21,30975,13.23
30976,11:03:27,13.2,500,500,36400,S,30976,13.2,30972,13.2
30977,11:03:27,13.2,200,200,36400,S,30977,13.2,30972,13.2
30978,11:03:27,13.21,100,11900,100,B,30965,13.21,30978,13.23
30979,11:03:28,13.21,2000,11900,2000,B,30965,13.21,30979,13.35
30980,11:03:28,13.2,700,700,36400,S,30980,13.2,30972,13.2
30981,11:03:28,13.21,1000,11900,1000,B,30965,13.21,30981,13.23
30982,11:03:28,13.2,500,500,36400,S,30982,13.2,30972,13.2
30983,11:03:28,13.21,100,11900,100,B,30965,13.21,30983,13.21
30984,11:03:28,13.2,500,500,36400,S,30984,13.2,30972,13.2
30985,11:03:29,13.21,3700,11900,3700,B,30965,13.21,30985,13.21
30986,11:03:29,13.2,3000,3000,36400,S,30986,13.2,30972,13.2
30987,11:03:29,13.2,4300,4300,36400,S,30987,13.15,30972,13.2
30988,11:03:30,13.21,200,11900,200,B,30965,13.21,30988,13.21
30989,11:03:30,13.21,2000,11900,2000,B,30965,13.21,30989,13.22
30990,11:03:31,13.21,100,11900,100,B,30965,13.21,30990,13.21
30991,11:03:32,13.21,100,11900,100,B,30965,13.21,30991,13.21
30992,11:03:34,13.2,19676,21500,36400,S,30992,13.2,30972,13.2
30993,11:03:34,13.2,200,21500,200,S,30992,13.2,30993,13.2
30994,11:03:34,13.2,1624,21500,4600,S,30992,13.2,30994,13.2
30995,11:03:34,13.2,500,500,4600,S,30995,13.2,30994,13.2
30996,11:03:37,13.2,800,800,4600,S,30996,13.2,30994,13.2
30997,11:03:37,13.2,1676,5000,4600,S,30997,13.2,30994,13.2
30998,11:03:37,13.2,600,5000,600,S,30997,13.2,30998,13.2
30999,11:03:37,13.2,2000,5000,2000,S,30997,13.2,30999,13.2
31000,11:03:37,13.2,724,5000,5000,S,30997,13.2,31000,13.2
31001,11:03:38,13.2,1000,1000,5000,S,31001,13.2,31000,13.2
31002,11:03:40,13.2,100,100,5000,S,31002,13.2,31000,13.2
31003,11:03:42,13.2,1000,1000,5000,S,31003,13.2,31000,13.2
31004,11:03:44,13.21,100,11900,100,B,30965,13.21,31004,13.21
31005,11:03:44,13.2,300,300,5000,S,31005,13.2,31000,13.2
31006,11:03:45,13.2,1876,5000,5000,S,31006,13.2,31000,13.2
31007,11:03:45,13.2,600,5000,600,S,31006,13.2,31007,13.2
31008,11:03:45,13.2,2524,5000,30000,S,31006,13.2,31008,13.2
31009,11:03:45,13.2,2000,2000,30000,S,31009,13.2,31008,13.2
31010,11:03:46,13.2,300,300,30000,S,31010,13.19,31008,13.2
31011,11:03:49,13.2,4000,4000,30000,S,31011,13.2,31008,13.2
31012,11:03:51,13.21,500,11900,500,B,30965,13.21,31012,13.21
31013,11:03:51,13.2,4400,4400,30000,S,31013,13.2,31008,13.2
31014,11:03:51,13.2,500,500,30000,S,31014,13.2,31008,13.2
31015,11:03:52,13.2,16276,50200,30000,S,31015,13.2,31008,13.2
31016,11:03:52,13.2,1000,50200,1000,S,31015,13.2,31016,13.2
31017,11:03:52,13.2,5900,50200,5900,S,31015,13.2,31017,13.2
31018,11:03:52,13.2,3600,50200,3600,S,31015,13.2,31018,13.2
31019,11:03:52,13.2,1300,50200,1300,S,31015,13.2,31019,13.2
31020,11:03:52,13.2,900,50200,900,S,31015,13.2,31020,13.2
31021,11:03:52,13.2,2400,50200,2400,S,31015,13.2,31021,13.2
31022,11:03:52,13.2,500,50200,500,S,31015,13.2,31022,13.2
31023,11:03:52,13.2,300,50200,300,S,31015,13.2,31023,13.2
31024,11:03:52,13.2,1600,50200,1600,S,31015,13.2,31024,13.2
31025,11:03:52,13.2,6000,50200,6000,S,31015,13.2,31025,13.2
31026,11:03:52,13.2,1300,50200,1300,S,31015,13.2,31026,13.2
31027,11:03:52,13.2,4300,50200,4300,S,31015,13.2,31027,13.2
31028,11:03:52,13.2,300,50200,300,B,31015,13.2,31028,13.2
31029,11:03:53,13.2,2200,50200,2200,B,31015,13.2,31029,13.2
31030,11:03:54,13.2,100,50200,100,B,31015,13.2,31030,13.21
31031,11:03:54,13.2,500,50200,500,B,31015,13.2,31031,13.2
31032,11:03:56,13.19,400,400,50000,S,31032,13.18,30936,13.19
31033,11:03:59,13.2,1724,50200,11400,B,31015,13.2,31033,13.26
31034,11:03:59,13.2,500,500,11400,B,31034,13.2,31033,13.26
31035,11:03:59,13.2,500,500,11400,B,31035,13.2,31033,13.26
31036,11:03:59,13.2,1000,1000,11400,B,31036,13.2,31033,13.26
31037,11:03:59,13.2,3700,3700,11400,B,31037,13.2,31033,13.26
31038,11:03:59,13.2,3976,10000,11400,B,31038,13.2,31033,13.26
31039,11:03:59,13.2,6024,10000,9600,B,31038,13.2,31039,13.2
31040,11:03:59,13.2,100,100,9600,B,31040,13.2,31039,13.2
31041,11:03:59,13.2,3476,8400,9600,B,31041,13.2,31039,13.2
31042,11:04:02,13.19,100,100,50000,S,31042,13.19,30936,13.19
31043,11:04:02,13.2,4924,8400,8200,B,31041,13.2,31043,13.2
31044,11:04:02,13.2,1000,1000,8200,B,31044,13.2,31043,13.2
31045,11:04:02,13.2,2276,4200,8200,B,31045,13.2,31043,13.2
31046,11:04:02,13.2,1924,4200,15900,B,31045,13.2,31046,13.2
31047,11:04:02,13.2,600,600,15900,B,31047,13.2,31046,13.2
31048,11:04:02,13.2,100,100,15900,B,31048,13.2,31046,13.2
31049,11:04:02,13.2,800,800,15900,B,31049,13.2,31046,13.2
31050,11:04:03,13.2,300,300,15900,S,31050,13.2,31046,13.2
31051,11:04:04,13.21,400,11900,2000,B,30965,13.21,31051,13.22
31052,11:04:04,13.21,1600,4000,2000,B,31052,13.21,31051,13.22
31053,11:04:05,13.21,100,4000,100,B,31052,13.21,31053,13.21
31054,11:04:06,13.2,1000,1000,15900,S,31054,13.2,31046,13.2
31055,11:04:06,13.2,1000,1000,15900,S,31055,13.2,31046,13.2
31056,11:04:06,13.2,400,400,15900,S,31056,13.19,31046,13.2
31057,11:04:07,13.2,1000,1000,15900,S,31057,13.2,31046,13.2
31058,11:04:07,13.2,100,100,15900,S,31058,13.2,31046,13.2
31059,11:04:09,13.2,1600,1600,15900,S,31059,13.2,31046,13.2
31060,11:04:10,13.2,5000,5000,15900,S,31060,13.2,31046,13.2
31061,11:04:11,13.2,100,100,15900,S,31061,13.2,31046,13.2
31062,11:04:13,13.2,300,300,15900,S,31062,13.2,31046,13.2
31063,11:04:13,13.2,500,500,15900,S,31063,13.19,31046,13.2
31064,11:04:14,13.2,500,500,15900,S,31064,13.19,31046,13.2
31065,11:04:15,13.21,100,4000,100,B,31052,13.21,31065,13.21
31066,11:04:16,13.21,100,4000,100,B,31052,13.21,31066,13.21
31067,11:04:16,13.2,676,800,15900,S,31067,13.2,31046,13.2
31068,11:04:16,13.2,124,800,13200,S,31067,13.2,31068,13.2
31069,11:04:16,13.2,1000,1000,13200,S,31069,13.2,31068,13.2
31070,11:04:16,13.2,1500,1500,13200,S,31070,13.2,31068,13.2
31071,11:04:17,13.2,300,300,13200,S,31071,13.19,31068,13.2
31072,11:04:17,13.21,2000,4000,2000,B,31052,13.21,31072,13.21
31073,11:04:18,13.2,3400,3400,13200,S,31073,13.2,31068,13.2
31074,11:04:18,13.2,2500,2500,13200,S,31074,13.2,31068,13.2
31075,11:04:18,13.2,900,900,13200,S,31075,13.2,31068,13.2
31076,11:04:19,13.2,2000,2000,13200,S,31076,13.2,31068,13.2
31077,11:04:22,13.2,1476,10000,13200,S,31077,13.2,31068,13.2
31078,11:04:22,13.2,8524,10000,12500,S,31077,13.2,31078,13.2
31079,11:04:22,13.2,700,700,12500,S,31079,13.19,31078,13.2
31080,11:04:23,13.21,100,4000,300,B,31052,13.21,31080,13.21
31081,11:04:23,13.21,200,500,300,B,31081,13.21,31080,13.21
31082,11:04:23,13.2,2500,2500,12500,S,31082,13.2,31078,13.2
31083,11:04:24,13.2,776,2000,12500,S,31083,13.2,31078,13.2
31084,11:04:24,13.2,300,2000,300,S,31083,13.2,31084,13.2
31085,11:04:24,13.2,200,2000,200,S,31083,13.2,31085,13.2
31086,11:04:24,13.2,724,2000,6300,S,31083,13.2,31086,13.2
31087,11:04:24,13.2,5576,7900,6300,S,31087,13.2,31086,13.2
31088,11:04:24,13.2,100,7900,100,S,31087,13.2,31088,13.2
31089,11:04:24,13.2,100,7900,100,S,31087,13.2,31089,13.2
31090,11:04:24,13.2,100,7900,100,S,31087,13.2,31090,13.2
31091,11:04:24,13.2,100,7900,100,S,31087,13.2,31091,13.2
31092,11:04:25,13.2,1924,7900,9600,B,31087,13.2,31092,13.2
31093,11:04:25,13.2,700,700,9600,B,31093,13.2,31092,13.2
31094,11:04:26,13.21,300,500,28000,B,31081,13.21,31094,13.21
31095,11:04:26,13.21,10000,10000,28000,B,31095,13.21,31094,13.21
31096,11:04:26,13.21,10100,10100,28000,B,31096,13.21,31094,13.21
31097,11:04:26,13.21,1200,1200,28000,B,31097,13.21,31094,13.21
31098,11:04:26,13.21,6400,10000,28000,B,31098,13.21,31094,13.21
31099,11:04:26,13.21,3600,10000,17200,B,31098,13.21,31099,13.21
31100,11:04:26,13.21,500,500,17200,B,31100,13.21,31099,13.21
31101,11:04:26,13.21,500,500,17200,B,31101,13.21,31099,13.21
31102,11:04:26,13.21,100,100,17200,B,31102,13.21,31099,13.21
31103,11:04:26,13.21,3000,3000,17200,B,31103,13.21,31099,13.21
31104,11:04:26,13.21,200,200,17200,B,31104,13.21,31099,13.21
31105,11:04:26,13.21,1800,1800,17200,B,31105,13.21,31099,13.21
31106,11:04:26,13.21,200,200,17200,B,31106,13.21,31099,13.21
31107,11:04:26,13.21,700,700,17200,B,31107,13.21,31099,13.21
31108,11:04:26,13.21,6600,8000,17200,B,31108,13.21,31099,13.21
31109,11:04:26,13.21,1400,8000,33700,B,31108,13.21,31109,13.21
31110,11:04:26,13.21,23600,23600,33700,B,31110,13.21,31109,13.21
31111,11:04:26,13.21,8700,10000,33700,B,31111,13.21,31109,13.21
31112,11:04:26,13.21,1300,10000,26300,B,31111,13.21,31112,13.21
31113,11:04:26,13.21,100,100,26300,B,31113,13.21,31112,13.21
31114,11:04:26,13.21,200,200,26300,B,31114,13.21,31112,13.21
31115,11:04:26,13.21,100,100,26300,B,31115,13.21,31112,13.21
31116,11:04:26,13.21,1000,1000,26300,B,31116,13.21,31112,13.21
31117,11:04:26,13.21,100,100,26300,B,31117,13.21,31112,13.21
31118,11:04:26,13.21,500,500,26300,B,31118,13.21,31112,13.21
31119,11:04:26,13.21,100,100,26300,B,31119,13.21,31112,13.21
31120,11:04:26,13.21,1000,1000,26300,B,31120,13.21,31112,13.21
31121,11:04:26,13.21,200,200,26300,B,31121,13.21,31112,13.21
31122,11:04:26,13.21,1700,1700,26300,B,31122,13.21,31112,13.21
31123,11:04:26,13.21,5000,5000,26300,B,31123,13.21,31112,13.21
31124,11:04:26,13.21,200,200,26300,B,31124,13.21,31112,13.21
31125,11:04:26,13.21,500,500,26300,B,31125,13.21,31112,13.21
31126,11:04:26,13.21,3000,3000,26300,B,31126,13.21,31112,13.21
31127,11:04:26,13.21,100,100,26300,B,31127,13.21,31112,13.21
31128,11:04:26,13.21,300,300,26300,B,31128,13.21,31112,13.21
31129,11:04:26,13.21,300,300,26300,B,31129,13.21,31112,13.21
31130,11:04:26,13.21,8200,8200,26300,B,31130,13.21,31112,13.21
31131,11:04:26,13.21,200,200,26300,B,31131,13.21,31112,13.21
31132,11:04:26,13.21,100,100,26300,B,31132,13.21,31112,13.21
31133,11:04:26,13.21,100,100,26300,B,31133,13.21,31112,13.21
31134,11:04:26,13.21,900,900,26300,B,31134,13.21,31112,13.21
31135,11:04:26,13.21,1100,1500,26300,B,31135,13.21,31112,13.21
31136,11:04:26,13.2,400,400,9600,S,31136,13.19,31092,13.2
31137,11:04:26,13.21,100,1500,100,B,31135,13.21,31137,13.21
31138,11:04:28,13.21,200,1500,200,B,31135,13.21,31138,13.23
31139,11:04:29,13.21,100,1500,100,B,31135,13.21,31139,13.23
31140,11:04:29,13.2,200,200,9600,S,31140,13.2,31092,13.2
31141,11:04:30,13.21,100,100,900,B,31141,13.21,31141,13.23
31142,11:04:30,13.21,200,200,900,B,31142,13.21,31141,13.23
31143,11:04:30,13.21,600,4300,900,B,31143,13.21,31141,13.23
31144,11:04:30,13.21,3700,4300,4600,B,31143,13.21,31144,13.21
31145,11:04:30,13.21,900,1000,4600,S,31145,13.21,31144,13.21
31146,11:04:30,13.21,100,1000,800,B,31145,13.21,31146,13.21
31147,11:04:30,13.21,700,2000,800,S,31147,13.21,31146,13.21
31148,11:04:31,13.21,1300,2000,4600,B,31147,13.21,31148,13.21
31149,11:04:31,13.21,3300,25000,4600,B,31149,13.21,31148,13.21
31150,11:04:32,13.2,3000,3000,9600,S,31150,13.2,31092,13.2
31151,11:04:33,13.2,2300,2300,9600,S,31151,13.2,31092,13.2
31152,11:04:33,13.2,1076,10000,9600,S,31152,13.19,31092,13.2
31153,11:04:33,13.2,2100,10000,2100,S,31152,13.19,31153,13.2
31154,11:04:33,13.2,1300,10000,1300,S,31152,13.19,31154,13.2
31155,11:04:33,13.2,200,10000,200,S,31152,13.19,31155,13.2
31156,11:04:33,13.2,200,10000,200,S,31152,13.19,31156,13.2
31157,11:04:33,13.2,300,10000,300,S,31152,13.19,31157,13.2
31158,11:04:33,13.2,200,10000,200,S,31152,13.19,31158,13.2
31159,11:04:33,13.2,200,10000,200,S,31152,13.19,31159,13.2
31160,11:04:33,13.2,800,10000,800,S,31152,13.19,31160,13.2
31161,11:04:33,13.19,3624,10000,50000,S,31152,13.19,30936,13.19
31162,11:04:36,13.2,200,200,1000,S,31162,13.19,31162,13.2
31163,11:04:37,13.21,100,25000,100,B,31149,13.21,31163,13.21
31164,11:04:37,13.21,2000,25000,2000,B,31149,13.21,31164,13.22
31165,11:04:37,13.2,800,1000,1000,S,31165,13.2,31162,13.2
31166,11:04:37,13.2,100,1000,100,B,31165,13.2,31166,13.21
31167,11:04:37,13.2,100,1000,8500,B,31165,13.2,31167,13.2
31168,11:04:38,13.2,1700,1700,8500,S,31168,13.2,31167,13.2
31169,11:04:40,13.2,2200,2200,8500,S,31169,13.2,31167,13.2
31170,11:04:42,13.2,100,100,8500,S,31170,13.2,31167,13.2
31171,11:04:42,13.2,4400,40000,8500,S,31171,13.2,31167,13.2
31172,11:04:42,13.2,200,40000,200,S,31171,13.2,31172,13.2
31173,11:04:42,13.2,100,40000,100,S,31171,13.2,31173,13.2
31174,11:04:42,13.2,1400,40000,1400,S,31171,13.2,31174,13.2
31175,11:04:44,13.2,1500,40000,1500,B,31171,13.2,31175,13.2
31176,11:04:44,13.2,200,40000,200,B,31171,13.2,31176,13.2
31177,11:04:45,13.2,2300,40000,2300,B,31171,13.2,31177,13.2
31178,11:04:45,13.2,4100,40000,4100,B,31171,13.2,31178,13.2
31179,11:04:46,13.2,300,40000,300,B,31171,13.2,31179,13.25
31180,11:04:46,13.19,700,700,50000,S,31180,13.14,30936,13.19
31181,11:04:47,13.2,8500,40000,8500,B,31171,13.2,31181,13.2
31182,11:04:49,13.2,100,40000,100,B,31171,13.2,31182,13.2
31183,11:04:49,13.19,200,200,50000,S,31183,13.19,30936,13.19
31184,11:04:55,13.19,500,500,50000,S,31184,13.19,30936,13.19
31185,11:04:57,13.19,2000,2000,50000,S,31185,13.19,30936,13.19
31186,11:04:59,13.19,4400,4400,50000,S,31186,13.14,30936,13.19
31187,11:05:00,13.2,100,40000,100,B,31171,13.2,31187,13.2
31188,11:05:00,13.2,100,40000,100,B,31171,13.2,31188,13.2
31189,11:05:00,13.2,100,40000,100,B,31171,13.2,31189,13.2
31190,11:05:11,13.2,2100,40000,2100,B,31171,13.2,31190,13.21
31191,11:05:12,13.2,100,40000,100,B,31171,13.2,31191,13.2
31192,11:05:12,13.19,8000,8000,50000,S,31192,13.19,30936,13.19
31193,11:05:19,13.2,2600,40000,2600,B,31171,13.2,31193,13.21
31194,11:05:21,13.2,100,40000,100,B,31171,13.2,31194,13.22
31195,11:05:22,13.2,100,40000,100,B,31171,13.2,31195,13.2
31196,11:05:25,13.19,1500,1500,50000,S,31196,13.19,30936,13.19
31197,11:05:27,13.2,100,40000,100,B,31171,13.2,31197,13.22
31198,11:05:27,13.19,23800,23800,50000,S,31198,13.19,30936,13.19
31199,11:05:27,13.19,500,500,50000,S,31199,13.19,30936,13.19
31200,11:05:28,13.2,100,40000,100,B,31171,13.2,31200,13.22
31201,11:05:29,13.2,900,40000,900,B,31171,13.2,31201,13.22
31202,11:05:30,13.19,1300,1300,50000,S,31202,13.19,30936,13.19
31203,11:05:30,13.19,1476,2000,50000,S,31203,13.19,30936,13.19
31204,11:05:30,13.19,524,2000,2400,S,31203,13.19,31204,13.19
31205,11:05:30,13.19,1876,2000,2400,S,31205,13.19,31204,13.19
31206,11:05:30,13.19,124,2000,12000,S,31205,13.19,31206,13.19
31207,11:05:31,13.19,11876,23800,12000,S,31207,13.19,31206,13.19
31208,11:05:31,13.19,300,23800,300,S,31207,13.19,31208,13.19
31209,11:05:31,13.19,1000,23800,1000,S,31207,13.19,31209,13.19
31210,11:05:31,13.19,100,23800,100,S,31207,13.19,31210,13.19
31211,11:05:31,13.19,1000,23800,1000,S,31207,13.19,31211,13.19
31212,11:05:31,13.19,2700,23800,2700,S,31207,13.19,31212,13.19
31213,11:05:31,13.19,1000,23800,1000,S,31207,13.19,31213,13.19
31214,11:05:31,13.19,1300,23800,1300,S,31207,13.19,31214,13.19
31215,11:05:31,13.19,4524,23800,9600,S,31207,13.19,31215,13.19
31216,11:05:32,13.2,2000,40000,2000,B,31171,13.2,31216,13.2
31217,11:05:32,13.19,5076,10000,9600,S,31217,13.19,31215,13.19
31218,11:05:32,13.19,100,10000,100,S,31217,13.19,31218,13.19
31219,11:05:32,13.19,4824,10000,6300,S,31217,13.19,31219,13.19
31220,11:05:33,13.2,4500,40000,4500,B,31171,13.2,31220,13.2
31221,11:05:33,13.19,500,500,6300,S,31221,13.19,31219,13.19
31222,11:05:33,13.2,100,40000,100,B,31171,13.2,31222,13.2
31223,11:05:34,13.19,976,4000,6300,S,31223,13.19,31219,13.19
31224,11:05:34,13.19,200,4000,200,S,31223,13.19,31224,13.19
31225,11:05:34,13.19,200,4000,200,S,31223,13.19,31225,13.19
31226,11:05:34,13.19,300,4000,300,S,31223,13.19,31226,13.19
31227,11:05:34,13.19,500,4000,500,S,31223,13.19,31227,13.19
31228,11:05:34,13.19,500,4000,500,S,31223,13.19,31228,13.19
31229,11:05:34,13.19,1324,4000,2000,S,31223,13.19,31229,13.19
31230,11:05:34,13.2,100,40000,100,B,31171,13.2,31230,13.2
31231,11:05:34,13.19,676,7000,2000,S,31231,13.19,31229,13.19
31232,11:05:34,13.19,200,7000,200,S,31231,13.19,31232,13.19
31233,11:05:34,13.19,6124,7000,8200,S,31231,13.19,31233,13.19
31234,11:05:36,13.2,3800,40000,5100,B,31171,13.2,31234,13.2
31235,11:05:36,13.2,1000,1000,5100,B,31235,13.2,31234,13.2
31236,11:05:36,13.2,100,100,5100,B,31236,13.2,31234,13.2
31237,11:05:36,13.2,200,3200,5100,B,31237,13.2,31234,13.2
31238,11:05:37,13.19,2076,10000,8200,S,31238,13.19,31233,13.19
31239,11:05:37,13.19,100,10000,100,S,31238,13.19,31239,13.19
31240,11:05:37,13.19,300,10000,300,S,31238,13.19,31240,13.19
31241,11:05:37,13.19,900,10000,900,S,31238,13.19,31241,13.19
31242,11:05:37,13.19,200,10000,200,S,31238,13.19,31242,13.19
31243,11:05:37,13.19,500,10000,500,S,31238,13.19,31243,13.19
31244,11:05:37,13.19,2700,10000,2700,S,31238,13.19,31244,13.19
31245,11:05:37,13.19,100,10000,100,S,31238,13.19,31245,13.19
31246,11:05:37,13.19,2800,10000,2800,S,31238,13.19,31246,13.19
31247,11:05:37,13.19,324,10000,8500,S,31238,13.19,31247,13.19
31248,11:05:38,13.2,500,3200,500,B,31237,13.2,31248,13.2
31249,11:05:39,13.2,2500,3200,2600,B,31237,13.2,31249,13.21
31250,11:05:39,13.2,100,500,2600,B,31250,13.2,31249,13.21
31251,11:05:40,13.19,100,100,8500,S,31251,13.19,31247,13.19
31252,11:05:40,13.19,400,400,8500,S,31252,13.19,31247,13.19
31253,11:05:44,13.2,400,500,2000,B,31250,13.2,31253,13.21
31254,11:05:44,13.2,1600,1800,2000,B,31254,13.2,31253,13.21
31255,11:05:44,13.19,5000,5000,8500,S,31255,13.19,31247,13.19
31256,11:05:44,13.2,100,1800,100,B,31254,13.2,31256,13.2
31257,11:05:50,13.19,2676,4200,8500,S,31257,13.14,31247,13.19
31258,11:05:50,13.19,1524,4200,5000,S,31257,13.14,31258,13.19
31259,11:05:51,13.19,100,100,5000,S,31259,13.19,31258,13.19
31260,11:05:53,13.2,100,1800,15800,B,31254,13.2,31260,13.25
31261,11:05:53,13.2,2000,2000,15800,B,31261,13.2,31260,13.25
31262,11:05:53,13.2,5000,5000,15800,B,31262,13.2,31260,13.25
31263,11:05:53,13.2,100,100,15800,B,31263,13.2,31260,13.25
31264,11:05:53,13.2,500,500,15800,B,31264,13.2,31260,13.25
31265,11:05:53,13.2,100,100,15800,B,31265,13.2,31260,13.25
31266,11:05:53,13.2,200,200,15800,B,31266,13.2,31260,13.25
31267,11:05:53,13.2,100,100,15800,B,31267,13.2,31260,13.25
31268,11:05:53,13.2,200,200,15800,B,31268,13.2,31260,13.25
31269,11:05:53,13.2,500,500,15800,B,31269,13.2,31260,13.25
31270,11:05:53,13.2,100,100,15800,B,31270,13.2,31260,13.25
31271,11:05:53,13.2,200,200,15800,B,31271,13.2,31260,13.25
31272,11:05:53,13.2,300,300,15800,B,31272,13.2,31260,13.25
31273,11:05:53,13.2,6400,100000,15800,B,31273,13.2,31260,13.25
31274,11:05:54,13.2,10000,100000,10000,B,31273,13.2,31274,13.2
31275,11:05:55,13.19,200,200,5000,S,31275,13.19,31258,13.19
31276,11:05:55,13.2,100,100000,100,B,31273,13.2,31276,13.2
31277,11:05:55,13.19,300,300,5000,S,31277,13.19,31258,13.19
31278,11:05:55,13.2,100,100000,100,B,31273,13.2,31278,13.2
31279,11:05:57,13.19,1000,1000,5000,S,31279,13.19,31258,13.19
31280,11:05:58,13.19,400,400,5000,S,31280,13.18,31258,13.19
31281,11:05:59,13.19,1476,4300,5000,S,31281,13.14,31258,13.19
31282,11:05:59,13.19,1700,4300,1700,S,31281,13.14,31282,13.19
31283,11:05:59,13.19,100,4300,100,S,31281,13.14,31283,13.19
31284,11:05:59,13.19,100,4300,100,S,31281,13.14,31284,13.19
31285,11:05:59,13.19,924,4300,8500,S,31281,13.14,31285,13.19
31286,11:05:59,13.19,6500,6500,8500,S,31286,13.19,31285,13.19
31287,11:05:59,13.19,300,300,8500,S,31287,13.19,31285,13.19
31288,11:06:01,13.19,776,1500,8500,S,31288,13.19,31285,13.19
31289,11:06:01,13.19,100,1500,100,S,31288,13.19,31289,13.19
31290,11:06:01,13.19,624,1500,3500,S,31288,13.19,31290,13.19
31291,11:06:02,13.2,1400,100000,1400,B,31273,13.2,31291,13.2
31292,11:06:04,13.2,4100,100000,4100,B,31273,13.2,31292,13.2
31293,11:06:06,13.2,100,100000,100,B,31273,13.2,31293,13.2
31294,11:06:06,13.2,100,100000,100,B,31273,13.2,31294,13.2
31295,11:06:07,13.19,500,500,3500,S,31295,13.18,31290,13.19
31296,11:06:10,13.2,3700,100000,3700,B,31273,13.2,31296,13.2
31297,11:06:12,13.19,200,200,3500,S,31297,13.14,31290,13.19
31298,11:06:12,13.19,2176,4000,3500,S,31298,13.19,31290,13.19
31299,11:06:12,13.19,300,4000,300,S,31298,13.19,31299,13.19
31300,11:06:12,13.19,1000,4000,1000,S,31298,13.19,31300,13.19
31301,11:06:12,13.19,100,4000,100,S,31298,13.19,31301,13.19
31302,11:06:12,13.19,424,4000,1000,S,31298,13.19,31302,13.19
31303,11:06:14,13.19,400,400,1000,S,31303,13.19,31302,13.19
31304,11:06:17,13.2,100,100000,100,B,31273,13.2,31304,13.2
31305,11:06:17,13.2,100,100000,100,B,31273,13.2,31305,13.2
31306,11:06:17,13.19,176,700,1000,S,31306,13.1,31302,13.19
31307,11:06:17,13.19,200,700,200,S,31306,13.1,31307,13.19
31308,11:06:17,13.19,100,700,100,S,31306,13.1,31308,13.19
31309,11:06:17,13.19,100,700,100,S,31306,13.1,31309,13.19
31310,11:06:17,13.19,124,700,1700,S,31306,13.1,31310,13.19
31311,11:06:17,13.2,2000,100000,2000,B,31273,13.2,31311,13.21
31312,11:06:18,13.19,400,400,1700,S,31312,13.18,31310,13.19
31313,11:06:21,13.19,400,400,1700,S,31313,13.19,31310,13.19
31314,11:06:21,13.19,300,300,1700,S,31314,13.19,31310,13.19
31315,11:06:26,13.2,14100,100000,14100,B,31273,13.2,31315,13.27
31316,11:06:27,13.19,400,400,1700,S,31316,13.18,31310,13.19
31317,11:06:28,13.2,2400,100000,2400,B,31273,13.2,31317,13.21
31318,11:06:28,13.2,200,100000,200,B,31273,13.2,31318,13.22
31319,11:06:28,13.2,200,100000,200,B,31273,13.2,31319,13.22
31320,11:06:29,13.2,100,100000,100,B,31273,13.2,31320,13.2
31321,11:06:29,13.19,76,4400,1700,S,31321,13.14,31310,13.19
31322,11:06:29,13.19,200,4400,200,S,31321,13.14,31322,13.19
31323,11:06:29,13.19,500,4400,500,S,31321,13.14,31323,13.19
31324,11:06:29,13.19,1800,4400,1800,S,31321,13.14,31324,13.19
31325,11:06:29,13.19,1000,4400,1000,S,31321,13.14,31325,13.19
31326,11:06:29,13.19,824,4400,1700,S,31321,13.14,31326,13.19
31327,11:06:29,13.2,1000,100000,1000,B,31273,13.2,31327,13.22
31328,11:06:30,13.19,876,1000,1700,S,31328,13.19,31326,13.19
31329,11:06:30,13.19,124,1000,300,B,31328,13.19,31329,13.19
31330,11:06:30,13.19,100,100,300,S,31330,13.19,31329,13.19
31331,11:06:34,13.19,76,400,300,S,31331,13.19,31329,13.19
31332,11:06:34,13.19,324,400,800,S,31331,13.19,31332,13.19
31333,11:06:35,13.2,100,100000,100,B,31273,13.2,31333,13.2
31334,11:06:36,13.19,476,1000,800,S,31334,13.19,31332,13.19
31335,11:06:36,13.19,524,1000,4300,S,31334,13.19,31335,13.19
31336,11:06:37,13.19,400,400,4300,S,31336,13.19,31335,13.19
31337,11:06:37,13.19,300,300,4300,S,31337,13.18,31335,13.19
31338,11:06:39,13.19,100,100,4300,S,31338,13.19,31335,13.19
31339,11:06:39,13.2,100,100000,100,B,31273,13.2,31339,13.2
31340,11:06:40,13.2,100,100000,100,B,31273,13.2,31340,13.2
