TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
16510,11:08:41,13.68,300,30000,300,S,16491,13.68,16510,13.68
16511,11:08:41,13.68,200,30000,200,S,16491,13.68,16511,13.68
16512,11:08:41,13.68,300,30000,300,S,16491,13.68,16512,13.68
16513,11:08:41,13.68,500,30000,500,S,16491,13.68,16513,13.68
16514,11:08:41,13.68,1600,30000,1600,S,16491,13.68,16514,13.68
16515,11:08:41,13.68,2500,30000,2500,S,16491,13.68,16515,13.68
16516,11:08:41,13.68,200,30000,200,S,16491,13.68,16516,13.68
16517,11:08:41,13.68,18500,30000,27000,S,16491,13.68,16517,13.68
16518,11:08:41,13.68,2000,2000,27000,S,16518,13.68,16517,13.68
16519,11:08:44,13.69,400,3500,400,B,16489,13.69,16519,13.69
16520,11:08:46,13.68,800,800,27000,S,16520,13.68,16517,13.68
16521,11:08:47,13.68,500,500,27000,S,16521,13.68,16517,13.68
16522,11:08:47,13.68,800,800,27000,S,16522,13.67,16517,13.68
16523,11:08:48,13.68,100,100,27000,S,16523,13.68,16517,13.68
16524,11:08:48,13.68,100,100,27000,S,16524,13.68,16517,13.68
16525,11:08:49,13.69,4000,32700,4000,B,16525,13.69,16525,13.69
16526,11:08:49,13.69,3000,32700,3000,B,16525,13.69,16526,13.69
16527,11:08:51,13.68,4200,5000,27000,S,16527,13.68,16517,13.68
16528,11:08:51,13.68,300,5000,300,S,16527,13.68,16528,13.68
16529,11:08:51,13.68,300,5000,300,S,16527,13.68,16529,13.68
16530,11:08:51,13.68,200,5000,300,S,16527,13.68,16530,13.68
16531,11:08:51,13.69,300,32700,300,B,16525,13.69,16531,13.69
16532,11:08:52,13.69,100,32700,100,B,16525,13.69,16532,13.69
16533,11:08:53,13.68,100,500,300,S,16533,13.68,16530,13.68
16534,11:08:53,13.68,400,500,500,S,16533,13.68,16534,13.68
16535,11:08:54,13.68,100,500,500,S,16535,13.67,16534,13.68
16536,11:08:54,13.68,400,500,500,S,16535,13.67,16536,13.68
16537,11:08:54,13.68,100,200,500,S,16537,13.67,16536,13.68
16538,11:08:54,13.68,100,200,300,S,16537,13.67,16538,13.68
16539,11:08:55,13.69,1300,32700,1300,B,16525,13.69,16539,13.7
16540,11:08:57,13.68,200,300,300,S,16540,13.68,16538,13.68
16541,11:08:57,13.68,100,300,100,S,16540,13.68,16541,13.68
16542,11:09:00,13.69,3400,32700,3400,B,16525,13.69,16542,13.69
16543,11:09:00,13.69,2600,32700,2600,B,16525,13.69,16543,13.69
16544,11:09:00,13.68,500,1200,500,S,16544,13.68,16544,13.68
16545,11:09:00,13.68,300,1200,300,S,16544,13.68,16545,13.68
16546,11:09:00,13.68,100,1200,100,S,16544,13.68,16546,13.68
16547,11:09:00,13.68,300,1200,300,S,16544,13.68,16547,13.68
16548,11:09:01,13.69,200,32700,200,B,16525,13.69,16548,13.69
16549,11:09:03,13.68,300,900,300,S,16549,13.68,16549,13.68
16550,11:09:03,13.68,100,900,100,S,16549,13.68,16550,13.68
16551,11:09:03,13.68,300,900,300,S,16549,13.68,16551,13.68
16552,11:09:03,13.68,200,900,200,S,16549,13.68,16552,13.68
16553,11:09:06,13.68,400,500,400,S,16553,13.68,16553,13.68
16554,11:09:06,13.68,100,500,400,S,16553,13.68,16554,13.68
16555,11:09:07,13.68,300,4000,400,S,16555,13.68,16554,13.68
16556,11:09:07,13.68,200,4000,200,S,16555,13.68,16556,13.68
16557,11:09:07,13.68,500,4000,500,S,16555,13.68,16557,13.68
16558,11:09:07,13.68,100,4000,100,S,16555,13.68,16558,13.68
16559,11:09:07,13.68,300,4000,300,S,16555,13.68,16559,13.68
16560,11:09:07,13.68,2600,4000,5600,S,16555,13.68,16560,13.68
16561,11:09:08,13.68,2000,2000,5600,S,16561,13.68,16560,13.68
16562,11:09:10,13.68,1000,4500,5600,S,16562,13.6,16560,13.68
16563,11:09:10,13.68,200,4500,200,S,16562,13.6,16563,13.68
16564,11:09:10,13.67,200,4500,300,S,16562,13.6,16466,13.67
16565,11:09:10,13.67,400,4500,400,S,16562,13.6,16565,13.67
16566,11:09:10,13.67,100,4500,100,S,16562,13.6,16566,13.67
16567,11:09:10,13.67,700,4500,700,S,16562,13.6,16567,13.67
16568,11:09:10,13.67,300,4500,300,S,16562,13.6,16568,13.67
16569,11:09:10,13.67,300,4500,300,S,16562,13.6,16569,13.67
16570,11:09:10,13.67,200,4500,200,S,16562,13.6,16570,13.67
16571,11:09:10,13.67,300,4500,300,S,16562,13.6,16571,13.67
16572,11:09:10,13.67,200,4500,200,S,16562,13.6,16572,13.67
16573,11:09:10,13.67,500,4500,500,S,16562,13.6,16573,13.67
16574,11:09:10,13.67,100,4500,200,S,16562,13.6,16574,13.67
16575,11:09:11,13.69,2600,32700,2600,B,16525,13.69,16575,13.69
16576,11:09:11,13.69,3400,32700,3400,B,16525,13.69,16576,13.69
16577,11:09:12,13.68,100,400,100,S,16577,13.68,16577,13.68
16578,11:09:12,13.68,100,400,100,S,16577,13.68,16578,13.68
16579,11:09:12,13.68,100,400,100,S,16577,13.68,16579,13.68
16580,11:09:12,13.68,100,400,100,S,16577,13.68,16580,13.68
16581,11:09:13,13.69,800,32700,800,B,16525,13.69,16581,13.69
16582,11:09:18,13.68,100,1400,100,S,16582,13.68,16582,13.68
16583,11:09:18,13.68,100,1400,100,S,16582,13.68,16583,13.68
16584,11:09:18,13.68,100,1400,100,S,16582,13.68,16584,13.68
16585,11:09:18,13.68,1100,1400,3000,S,16582,13.68,16585,13.68
16586,11:09:20,13.68,800,800,3000,S,16586,13.68,16585,13.68
16587,11:09:20,13.68,1100,3900,3000,S,16587,13.67,16585,13.68
16588,11:09:20,13.67,100,3900,200,S,16587,13.67,16574,13.67
16589,11:09:20,13.67,1200,3900,1200,S,16587,13.67,16589,13.67
16590,11:09:20,13.67,1500,3900,6600,S,16587,13.67,16590,13.67
16591,11:09:21,13.69,300,32700,300,B,16525,13.69,16591,13.69
16592,11:09:22,13.69,100,32700,100,B,16525,13.69,16592,13.69
16593,11:09:22,13.69,3000,32700,3000,B,16525,13.69,16593,13.69
16594,11:09:22,13.69,4000,32700,4000,B,16525,13.69,16594,13.69
16595,11:09:29,13.67,1000,1000,6600,S,16595,13.66,16590,13.67
16596,11:09:30,13.67,1200,1200,6600,S,16596,13.67,16590,13.67
16597,11:09:32,13.68,400,400,1000,B,16597,13.68,16597,13.68
16598,11:09:32,13.68,300,300,1000,B,16598,13.68,16597,13.68
16599,11:09:32,13.68,100,100,1000,B,16599,13.68,16597,13.68
16600,11:09:32,13.68,200,3500,1000,B,16600,13.68,16597,13.68
16601,11:09:33,13.68,2700,3500,2700,B,16600,13.68,16601,13.68
16602,11:09:33,13.68,600,3500,3600,B,16600,13.68,16602,13.68
16603,11:09:33,13.68,900,900,3600,S,16603,13.67,16602,13.68
16604,11:09:34,13.68,1000,1000,3600,S,16604,13.65,16602,13.68
16605,11:09:40,13.68,1100,4500,3600,S,16605,13.6,16602,13.68
16606,11:09:40,13.68,100,4500,100,S,16605,13.6,16606,13.68
16607,11:09:40,13.68,100,4500,100,S,16605,13.6,16607,13.68
16608,11:09:40,13.68,100,4500,100,S,16605,13.6,16608,13.68
16609,11:09:40,13.68,100,4500,100,S,16605,13.6,16609,13.68
16610,11:09:40,13.67,2900,4500,6600,S,16605,13.6,16590,13.67
16611,11:09:40,13.67,100,4500,200,S,16605,13.6,16611,13.67
16612,11:09:41,13.68,100,1000,100,S,16612,13.68,16612,13.68
16613,11:09:41,13.68,900,1000,1200,S,16612,13.68,16613,13.68
16614,11:09:44,13.68,300,2800,1200,S,16614,13.68,16613,13.68
16615,11:09:44,13.68,100,2800,100,S,16614,13.68,16615,13.68
16616,11:09:44,13.68,100,2800,100,S,16614,13.68,16616,13.68
16617,11:09:44,13.68,100,2800,100,S,16614,13.68,16617,13.68
16618,11:09:44,13.68,100,2800,100,S,16614,13.68,16618,13.68
16619,11:09:44,13.68,100,2800,100,S,16614,13.68,16619,13.68
16620,11:09:44,13.68,2000,2800,2500,B,16614,13.68,16620,13.69
16621,11:09:44,13.69,500,32700,2500,B,16525,13.69,16620,13.69
16622,11:09:44,13.69,3100,32700,3300,B,16525,13.69,16622,13.69
16623,11:09:44,13.69,200,400,3300,B,16623,13.69,16622,13.69
16624,11:09:45,13.67,100,400,200,S,16624,13.67,16611,13.67
16625,11:09:45,13.67,300,400,2000,S,16624,13.67,16625,13.67
16626,11:09:47,13.68,100,5000,100,B,16626,13.68,16626,13.68
16627,11:09:52,13.68,300,5000,300,B,16626,13.68,16627,13.68
16628,11:09:53,13.67,360,360,2000,S,16628,13.67,16625,13.67
16629,11:09:55,13.68,2600,5000,2600,B,16626,13.68,16629,13.68
16630,11:09:55,13.68,2000,5000,3500,B,16626,13.68,16630,13.68
16631,11:09:55,13.68,200,200,3500,B,16631,13.68,16630,13.68
16632,11:09:55,13.68,1300,4500,3500,B,16632,13.68,16630,13.68
16633,11:09:55,13.68,1300,4500,1300,B,16632,13.68,16633,13.69
16634,11:09:56,13.68,1000,4500,1000,B,16632,13.68,16634,13.68
16635,11:10:00,13.67,1200,1200,2000,S,16635,13.67,16625,13.67
16636,11:10:00,13.67,140,2600,2000,S,16636,13.66,16625,13.67
16637,11:10:00,13.67,600,2600,600,S,16636,13.66,16637,13.67
16638,11:10:00,13.67,1860,2600,4200,S,16636,13.66,16638,13.67
16639,11:10:03,13.67,800,800,4200,S,16639,13.67,16638,13.67
16640,11:10:04,13.68,200,4500,200,B,16632,13.68,16640,13.68
16641,11:10:06,13.68,700,4500,2700,B,16632,13.68,16641,13.68
16642,11:10:06,13.68,200,200,2700,B,16642,13.68,16641,13.68
16643,11:10:06,13.68,100,100,2700,B,16643,13.68,16641,13.68
16644,11:10:06,13.68,400,400,2700,B,16644,13.68,16641,13.68
16645,11:10:07,13.68,300,300,2700,S,16645,13.67,16641,13.68
16646,11:10:08,13.68,900,900,2700,S,16646,13.67,16641,13.68
16647,11:10:08,13.68,100,700,2700,S,16647,13.68,16641,13.68
16648,11:10:08,13.68,600,700,3500,S,16647,13.68,16648,13.68
16649,11:10:10,13.68,2900,4500,3500,S,16649,13.6,16648,13.68
16650,11:10:10,13.68,1600,4500,3200,S,16649,13.6,16650,13.68
16651,11:10:14,13.68,1600,3000,3200,S,16651,13.66,16650,13.68
16652,11:10:14,13.68,500,3000,500,S,16651,13.66,16652,13.68
16653,11:10:14,13.68,900,3000,32600,S,16651,13.66,16653,13.68
16654,11:10:15,13.68,30000,30000,32600,S,16654,13.68,16653,13.68
16655,11:10:17,13.69,200,400,2700,B,16623,13.69,16655,13.69
16656,11:10:17,13.69,2000,2000,2700,B,16656,13.69,16655,13.69
16657,11:10:17,13.69,500,5000,2700,B,16657,13.69,16655,13.69
16658,11:10:17,13.69,3500,5000,3500,B,16657,13.69,16658,13.69
16659,11:10:18,13.69,300,5000,300,B,16657,13.69,16659,13.7
16660,11:10:18,13.68,1700,9000,32600,S,16660,13.67,16653,13.68
16661,11:10:18,13.67,1540,9000,4200,S,16660,13.67,16638,13.67
16662,11:10:18,13.67,1000,9000,1000,S,16660,13.67,16662,13.67
16663,11:10:18,13.67,3000,9000,3000,S,16660,13.67,16663,13.67
16664,11:10:18,13.67,1760,9000,20000,S,16660,13.67,16664,13.67
16665,11:10:20,13.67,1300,1300,20000,S,16665,13.67,16664,13.67
16666,11:10:22,13.68,300,4000,300,B,16666,13.68,16666,13.68
16667,11:10:24,13.67,500,500,20000,S,16667,13.67,16664,13.67
16668,11:10:26,13.68,1000,4000,1000,B,16666,13.68,16668,13.68
16669,11:10:28,13.67,1100,1100,20000,S,16669,13.67,16664,13.67
16670,11:10:28,13.68,2700,4000,2800,B,16666,13.68,16670,13.68
16671,11:10:28,13.68,100,100,2800,B,16671,13.68,16670,13.68
16672,11:10:28,13.68,900,900,3700,B,16672,13.68,16672,13.68
16673,11:10:29,13.68,2000,2000,3700,S,16673,13.67,16672,13.68
16674,11:10:30,13.68,800,900,3700,S,16674,13.68,16672,13.68
16675,11:10:31,13.68,100,900,100,B,16674,13.68,16675,13.68
16676,11:10:33,13.68,400,1000,400,B,16676,13.68,16676,13.68
16677,11:10:34,13.68,600,1000,15000,B,16676,13.68,16677,13.68
16678,11:10:34,13.68,900,900,15000,S,16678,13.66,16677,13.68
16679,11:10:35,13.68,500,500,15000,S,16679,13.67,16677,13.68
16680,11:10:37,13.69,700,5000,900,B,16657,13.69,16680,13.69
16681,11:10:37,13.69,200,400,900,B,16681,13.69,16680,13.69
16682,11:10:38,13.68,10000,10000,15000,S,16682,13.68,16677,13.68
16683,11:10:39,13.69,200,400,3800,B,16681,13.69,16683,13.69
16684,11:10:39,13.69,300,300,3800,B,16684,13.69,16683,13.69
16685,11:10:39,13.69,200,200,3800,B,16685,13.69,16683,13.69
16686,11:10:39,13.69,200,200,3800,B,16686,13.69,16683,13.69
16687,11:10:39,13.69,500,500,3800,B,16687,13.69,16683,13.69
16688,11:10:39,13.69,2400,32800,3800,B,16688,13.69,16683,13.69
16689,11:10:39,13.69,2800,32800,2800,B,16688,13.69,16689,13.69
16690,11:10:40,13.68,3000,4500,15000,S,16690,13.6,16677,13.68
16691,11:10:40,13.68,200,4500,200,S,16690,13.6,16691,13.68
16692,11:10:40,13.68,300,4500,300,S,16690,13.6,16692,13.68
16693,11:10:40,13.68,1000,4500,2000,S,16690,13.6,16693,13.68
16694,11:10:42,13.69,400,32800,400,B,16688,13.69,16694,13.69
16695,11:10:45,13.68,1000,2500,2000,S,16695,13.68,16693,13.68
16696,11:10:50,13.68,1500,2500,3000,B,16695,13.68,16696,13.68
16697,11:10:50,13.68,400,400,3000,S,16697,13.68,16696,13.68
16698,11:10:51,13.69,27000,32800,27000,B,16688,13.69,16698,13.7
16699,11:10:52,13.69,200,32800,300,B,16688,13.69,16699,13.69
16700,11:10:52,13.69,100,1000,300,B,16700,13.69,16699,13.69
16701,11:10:54,13.68,1100,2000,3000,S,16701,13.68,16696,13.68
16702,11:10:54,13.68,900,2000,3900,S,16701,13.68,16702,13.68
16703,11:10:55,13.68,2000,2000,3900,S,16703,13.64,16702,13.68
16704,11:10:55,13.68,1000,1000,3900,S,16704,13.67,16702,13.68
16705,11:10:56,13.69,900,1000,1200,B,16700,13.69,16705,13.7
16706,11:10:56,13.69,300,1000,1200,B,16706,13.69,16705,13.7
16707,11:10:57,13.69,200,1000,200,B,16706,13.69,16707,13.69
16708,11:11:00,13.68,200,200,200,S,16708,13.68,16708,13.68
16709,11:11:00,13.68,100,54300,100,S,16709,13.67,16709,13.68
16710,11:11:00,13.67,15340,54300,20000,S,16709,13.67,16664,13.67
16711,11:11:00,13.67,500,54300,500,S,16709,13.67,16711,13.67
16712,11:11:00,13.67,4900,54300,4900,S,16709,13.67,16712,13.67
16713,11:11:00,13.67,2300,54300,2300,S,16709,13.67,16713,13.67
16714,11:11:00,13.67,200,54300,200,S,16709,13.67,16714,13.67
16715,11:11:00,13.67,1100,54300,1100,S,16709,13.67,16715,13.67
16716,11:11:00,13.67,100,54300,100,S,16709,13.67,16716,13.67
16717,11:11:00,13.67,300,54300,300,S,16709,13.67,16717,13.67
16718,11:11:00,13.67,400,54300,400,S,16709,13.67,16718,13.67
16719,11:11:00,13.67,1000,54300,1000,S,16709,13.67,16719,13.67
16720,11:11:00,13.67,300,54300,300,S,16709,13.67,16720,13.67
16721,11:11:00,13.67,500,54300,500,S,16709,13.67,16721,13.67
16722,11:11:00,13.67,400,54300,400,S,16709,13.67,16722,13.67
16723,11:11:00,13.67,600,54300,600,S,16709,13.67,16723,13.67
16724,11:11:00,13.67,700,54300,700,S,16709,13.67,16724,13.67
16725,11:11:00,13.67,300,54300,300,S,16709,13.67,16725,13.67
16726,11:11:00,13.67,400,54300,400,S,16709,13.67,16726,13.67
16727,11:11:00,13.67,300,54300,300,S,16709,13.67,16727,13.67
16728,11:11:00,13.67,400,54300,400,S,16709,13.67,16728,13.67
16729,11:11:00,13.67,600,54300,600,S,16709,13.67,16729,13.67
16730,11:11:00,13.67,500,54300,500,S,16709,13.67,16730,13.67
16731,11:11:00,13.67,4700,54300,4700,S,16709,13.67,16731,13.67
16732,11:11:00,13.67,500,54300,500,S,16709,13.67,16732,13.67
16733,11:11:00,13.67,200,54300,200,S,16709,13.67,16733,13.67
16734,11:11:00,13.67,100,54300,100,S,16709,13.67,16734,13.67
16735,11:11:00,13.67,200,54300,200,S,16709,13.67,16735,13.67
16736,11:11:00,13.67,2000,54300,2000,S,16709,13.67,16736,13.67
16737,11:11:00,13.67,10900,54300,10900,S,16709,13.67,16737,13.67
16738,11:11:00,13.67,200,54300,200,S,16709,13.67,16738,13.67
16739,11:11:00,13.67,700,54300,700,S,16709,13.67,16739,13.67
16740,11:11:00,13.67,700,54300,700,S,16709,13.67,16740,13.67
16741,11:11:00,13.67,400,54300,400,S,16709,13.67,16741,13.67
16742,11:11:00,13.67,200,54300,200,S,16709,13.67,16742,13.67
16743,11:11:00,13.67,100,54300,100,S,16709,13.67,16743,13.67
16744,11:11:00,13.67,500,54300,500,S,16709,13.67,16744,13.67
16745,11:11:00,13.67,200,54300,200,S,16709,13.67,16745,13.67
16746,11:11:00,13.67,200,54300,200,S,16709,13.67,16746,13.67
16747,11:11:00,13.67,100,54300,100,S,16709,13.67,16747,13.67
16748,11:11:00,13.67,100,54300,100,S,16709,13.67,16748,13.67
16749,11:11:00,13.67,100,54300,100,S,16709,13.67,16749,13.67
16750,11:11:00,13.67,100,54300,100,S,16709,13.67,16750,13.67
16751,11:11:00,13.67,300,54300,300,S,16709,13.67,16751,13.67
16752,11:11:00,13.67,100,54300,100,S,16709,13.67,16752,13.67
16753,11:11:00,13.67,200,54300,200,S,16709,13.67,16753,13.67
16754,11:11:00,13.67,100,54300,100,S,16709,13.67,16754,13.67
16755,11:11:00,13.67,160,54300,300,S,16709,13.67,16755,13.67
16756,11:11:01,13.69,500,1000,2900,B,16706,13.69,16756,13.69
16757,11:11:01,13.69,100,100,2900,B,16757,13.69,16756,13.69
16758,11:11:01,13.69,300,300,2900,B,16758,13.69,16756,13.69
16759,11:11:01,13.69,100,100,2900,B,16759,13.69,16756,13.69
16760,11:11:01,13.69,1900,1900,2900,S,16760,13.69,16756,13.69
16761,11:11:01,13.69,3900,3900,3900,S,16761,13.69,16761,13.69
16762,11:11:06,13.69,1800,1800,1800,S,16762,13.69,16762,13.69
16763,11:11:10,13.68,500,5400,500,S,16763,13.68,16763,13.68
16764,11:11:10,13.68,100,5400,100,S,16763,13.68,16764,13.68
16765,11:11:10,13.68,200,5400,200,S,16763,13.68,16765,13.68
16766,11:11:10,13.68,500,5400,500,S,16763,13.68,16766,13.68
16767,11:11:10,13.68,300,5400,300,S,16763,13.68,16767,13.68
16768,11:11:10,13.68,300,5400,300,S,16763,13.68,16768,13.68
16769,11:11:10,13.68,300,5400,300,S,16763,13.68,16769,13.68
16770,11:11:10,13.68,300,5400,300,S,16763,13.68,16770,13.68
16771,11:11:10,13.68,400,5400,400,S,16763,13.68,16771,13.68
16772,11:11:10,13.68,200,5400,200,S,16763,13.68,16772,13.68
16773,11:11:10,13.68,200,5400,200,S,16763,13.68,16773,13.68
16774,11:11:10,13.68,400,5400,400,S,16763,13.68,16774,13.68
16775,11:11:10,13.68,200,5400,200,S,16763,13.68,16775,13.68
16776,11:11:10,13.68,500,5400,500,S,16763,13.68,16776,13.68
16777,11:11:10,13.68,400,5400,400,S,16763,13.68,16777,13.68
16778,11:11:10,13.68,300,5400,300,S,16763,13.68,16778,13.68
16779,11:11:10,13.68,300,5400,300,S,16763,13.68,16779,13.68
16780,11:11:10,13.68,300,4500,300,S,16780,13.6,16780,13.68
16781,11:11:10,13.68,100,4500,100,S,16780,13.6,16781,13.68
16782,11:11:10,13.67,140,4500,300,S,16780,13.6,16755,13.67
16783,11:11:10,13.67,300,4500,300,S,16780,13.6,16783,13.67
16784,11:11:10,13.67,3660,4500,4100,S,16780,13.6,16784,13.67
16785,11:11:12,13.69,1800,1800,3100,B,16785,13.69,16785,13.69
16786,11:11:12,13.69,1300,1600,3100,B,16786,13.69,16785,13.69
16787,11:11:12,13.69,300,1600,4000,B,16786,13.69,16787,13.69
16788,11:11:12,13.69,1800,1800,4000,B,16788,13.69,16787,13.69
16789,11:11:12,13.69,1600,1600,4000,B,16789,13.69,16787,13.69
16790,11:11:12,13.69,300,23900,4000,B,16790,13.69,16787,13.69
16791,11:11:14,13.68,400,800,400,B,16791,13.68,16791,13.7
16792,11:11:19,13.67,440,1000,4100,S,16792,13.67,16784,13.67
16793,11:11:19,13.67,560,1000,1000,S,16792,13.67,16793,13.67
16794,11:11:20,13.67,440,6000,1000,S,16794,13.6,16793,13.67
16795,11:11:20,13.67,200,6000,200,S,16794,13.6,16795,13.67
16796,11:11:20,13.67,5000,6000,5000,S,16794,13.6,16796,13.67
16797,11:11:20,13.67,360,6000,500,S,16794,13.6,16797,13.67
16798,11:11:22,13.68,300,800,300,B,16791,13.68,16798,13.68
16799,11:11:23,13.68,100,800,2800,B,16791,13.68,16799,13.68
16800,11:11:23,13.68,500,500,2800,B,16800,13.68,16799,13.68
16801,11:11:23,13.68,200,200,2800,B,16801,13.68,16799,13.68
16802,11:11:23,13.68,800,800,2800,B,16802,13.68,16799,13.68
16803,11:11:29,13.68,1200,4000,2800,S,16803,13.68,16799,13.68
16804,11:11:29,13.68,2800,4000,3800,S,16803,13.68,16804,13.68
16805,11:11:34,13.69,2900,23900,2900,B,16790,13.69,16805,13.69
16806,11:11:34,13.69,3900,23900,3900,B,16790,13.69,16806,13.69
16807,11:11:35,13.68,1000,1600,3800,S,16807,13.68,16804,13.68
16808,11:11:35,13.68,600,1600,3700,S,16807,13.68,16808,13.68
16809,11:11:37,13.69,200,23900,200,B,16790,13.69,16809,13.69
16810,11:11:40,13.68,1100,1100,3700,S,16810,13.67,16808,13.68
16811,11:11:40,13.68,2000,3900,3700,S,16811,13.67,16808,13.68
16812,11:11:40,13.68,800,3900,800,S,16811,13.67,16812,13.68
16813,11:11:40,13.68,1100,3900,1100,S,16811,13.67,16813,13.68
16814,11:11:41,13.68,300,20000,300,S,16814,13.68,16814,13.68
16815,11:11:41,13.68,200,20000,200,S,16814,13.68,16815,13.68
16816,11:11:41,13.68,200,20000,200,S,16814,13.68,16816,13.68
16817,11:11:41,13.68,200,20000,200,S,16814,13.68,16817,13.68
16818,11:11:41,13.68,400,20000,400,S,16814,13.68,16818,13.68
16819,11:11:41,13.68,200,20000,200,S,16814,13.68,16819,13.68
16820,11:11:41,13.68,300,20000,300,S,16814,13.68,16820,13.68
16821,11:11:41,13.68,600,20000,600,S,16814,13.68,16821,13.68
16822,11:11:41,13.68,700,20000,700,S,16814,13.68,16822,13.68
16823,11:11:41,13.68,100,20000,100,S,16814,13.68,16823,13.68
16824,11:11:41,13.68,400,20000,400,S,16814,13.68,16824,13.68
16825,11:11:41,13.68,300,20000,300,S,16814,13.68,16825,13.68
16826,11:11:41,13.68,600,20000,600,S,16814,13.68,16826,13.68
16827,11:11:41,13.68,200,20000,200,S,16814,13.68,16827,13.68
16828,11:11:41,13.68,800,20000,800,S,16814,13.68,16828,13.68
16829,11:11:41,13.68,200,20000,200,S,16814,13.68,16829,13.68
16830,11:11:41,13.68,200,20000,200,S,16814,13.68,16830,13.68
16831,11:11:41,13.68,100,20000,100,S,16814,13.68,16831,13.68
16832,11:11:41,13.68,500,20000,500,S,16814,13.68,16832,13.68
16833,11:11:41,13.67,140,4500,500,S,16833,13.6,16797,13.67
16834,11:11:41,13.67,200,4500,200,S,16833,13.6,16834,13.67
16835,11:11:41,13.67,1000,4500,1000,S,16833,13.6,16835,13.67
16836,11:11:41,13.67,800,4500,800,S,16833,13.6,16836,13.67
16837,11:11:41,13.66,2360,4500,200000,S,16833,13.6,15924,13.66
16838,11:11:42,13.68,300,20000,300,B,16814,13.68,16838,13.69
16839,11:11:42,13.68,100,20000,100,B,16814,13.68,16839,13.69
16840,11:11:45,13.67,1000,1000,3900,B,16840,13.67,16840,13.68
16841,11:11:45,13.68,2900,20000,3900,B,16814,13.68,16840,13.68
16842,11:11:45,13.68,3000,20000,3000,B,16814,13.68,16842,13.68
16843,11:11:50,13.67,200,1000,200,S,16843,13.66,16843,13.67
16844,11:11:50,13.66,800,1000,200000,S,16843,13.66,15924,13.66
16845,11:11:52,13.68,300,20000,300,B,16814,13.68,16845,13.68
16846,11:11:56,13.68,3000,20000,3000,B,16814,13.68,16846,13.68
16847,11:11:56,13.68,3900,20000,4000,B,16814,13.68,16847,13.68
16848,11:11:56,13.68,100,500,4000,B,16848,13.68,16847,13.68
16849,11:11:56,13.68,400,500,1300,B,16848,13.68,16849,13.69
16850,11:11:56,13.69,900,23900,1300,B,16790,13.69,16849,13.69
16851,11:11:59,13.68,500,500,3600,S,16851,13.67,16851,13.68
16852,11:11:59,13.68,3100,5000,3600,S,16852,13.67,16851,13.68
16853,11:11:59,13.67,100,5000,100,S,16852,13.67,16853,13.67
16854,11:11:59,13.67,1800,5000,5500,S,16852,13.67,16854,13.67
16855,11:12:05,13.67,3700,122100,5500,S,16855,13.66,16854,13.67
16856,11:12:05,13.67,300,122100,300,S,16855,13.66,16856,13.67
16857,11:12:05,13.67,500,122100,500,S,16855,13.66,16857,13.67
16858,11:12:05,13.67,400,122100,400,S,16855,13.66,16858,13.67
16859,11:12:05,13.67,100,122100,100,S,16855,13.66,16859,13.67
16860,11:12:05,13.67,300,122100,300,S,16855,13.66,16860,13.67
16861,11:12:05,13.67,200,122100,200,S,16855,13.66,16861,13.67
16862,11:12:05,13.67,300,122100,300,S,16855,13.66,16862,13.67
16863,11:12:05,13.67,300,122100,300,S,16855,13.66,16863,13.67
16864,11:12:05,13.67,100,122100,100,S,16855,13.66,16864,13.67
16865,11:12:05,13.67,200,122100,200,S,16855,13.66,16865,13.67
16866,11:12:05,13.67,300,122100,300,S,16855,13.66,16866,13.67
16867,11:12:05,13.67,400,122100,400,S,16855,13.66,16867,13.67
16868,11:12:05,13.67,200,122100,200,S,16855,13.66,16868,13.67
16869,11:12:05,13.67,300,122100,300,S,16855,13.66,16869,13.67
16870,11:12:05,13.67,800,122100,800,S,16855,13.66,16870,13.67
16871,11:12:05,13.67,400,122100,400,S,16855,13.66,16871,13.67
16872,11:12:05,13.67,100,122100,100,S,16855,13.66,16872,13.67
16873,11:12:05,13.67,300,122100,300,S,16855,13.66,16873,13.67
16874,11:12:05,13.67,300,122100,300,S,16855,13.66,16874,13.67
16875,11:12:05,13.67,200,122100,200,S,16855,13.66,16875,13.67
16876,11:12:05,13.67,5500,122100,5500,S,16855,13.66,16876,13.67
16877,11:12:05,13.66,71940,122100,200000,S,16855,13.66,15924,13.66
16878,11:12:05,13.66,2000,122100,2000,S,16855,13.66,16878,13.66
16879,11:12:05,13.66,1000,122100,1000,S,16855,13.66,16879,13.66
16880,11:12:05,13.66,400,122100,400,S,16855,13.66,16880,13.66
16881,11:12:05,13.66,6900,122100,6900,S,16855,13.66,16881,13.66
16882,11:12:05,13.66,3700,122100,3700,S,16855,13.66,16882,13.66
16883,11:12:05,13.66,3000,122100,3000,S,16855,13.66,16883,13.66
16884,11:12:05,13.66,700,122100,700,S,16855,13.66,16884,13.66
16885,11:12:05,13.66,400,122100,400,S,16855,13.66,16885,13.66
16886,11:12:05,13.66,100,122100,100,S,16855,13.66,16886,13.66
16887,11:12:05,13.66,6600,122100,6600,S,16855,13.66,16887,13.66
16888,11:12:05,13.66,100,122100,100,S,16855,13.66,16888,13.66
16889,11:12:05,13.66,100,122100,100,S,16855,13.66,16889,13.66
