TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
22428,10:32:37,11.71,300,28000,300,S,22421,11.71,22428,11.71
22429,10:32:37,11.71,100,28000,100,S,22421,11.71,22429,11.71
22430,10:32:37,11.71,100,28000,100,S,22421,11.71,22430,11.71
22431,10:32:37,11.71,200,28000,200,S,22421,11.71,22431,11.71
22432,10:32:37,11.71,4000,28000,16000,S,22421,11.71,22432,11.71
22433,10:32:41,11.72,600,10100,600,B,22410,11.72,22433,11.72
22434,10:32:44,11.72,100,10100,100,B,22410,11.72,22434,11.72
22435,10:32:46,11.71,3300,3300,16000,S,22435,11.71,22432,11.71
22436,10:32:46,11.72,200,10100,200,B,22410,11.72,22436,11.72
22437,10:32:47,11.72,1000,10100,1000,B,22410,11.72,22437,11.72
22438,10:32:48,11.71,500,500,16000,S,22438,11.71,22432,11.71
22439,10:32:49,11.72,100,10100,100,B,22410,11.72,22439,11.72
22440,10:32:50,11.72,1500,10100,1500,B,22410,11.72,22440,11.72
22441,10:32:50,11.71,6500,6500,16000,S,22441,11.71,22432,11.71
22442,10:32:50,11.71,1700,2000,16000,S,22442,11.71,22432,11.71
22443,10:32:50,11.71,300,2000,2000,S,22442,11.71,22443,11.71
22444,10:32:51,11.71,100,100,2000,S,22444,11.71,22443,11.71
22445,10:32:52,11.71,1600,3900,2000,S,22445,11.71,22443,11.71
22446,10:32:52,11.71,800,3900,800,S,22445,11.71,22446,11.71
22447,10:32:52,11.71,100,3900,100,S,22445,11.71,22447,11.71
22448,10:32:52,11.71,100,3900,100,S,22445,11.71,22448,11.71
22449,10:32:52,11.71,300,3900,300,S,22445,11.71,22449,11.71
22450,10:32:52,11.71,100,3900,100,S,22445,11.71,22450,11.71
22451,10:32:52,11.71,100,3900,100,S,22445,11.71,22451,11.71
22452,10:32:52,11.71,500,3900,500,S,22445,11.71,22452,11.71
22453,10:32:52,11.71,300,3900,10200,S,22445,11.71,22453,11.71
22454,10:32:57,11.72,100,10100,100,B,22410,11.72,22454,11.72
22455,10:33:00,11.72,100,10100,100,B,22410,11.72,22455,11.72
22456,10:33:00,11.72,2000,10100,2000,B,22410,11.72,22456,11.74
22457,10:33:01,11.72,1400,10100,9700,B,22410,11.72,22457,11.74
22458,10:33:01,11.72,2000,2000,9700,B,22458,11.72,22457,11.74
22459,10:33:01,11.72,1000,1000,9700,B,22459,11.72,22457,11.74
22460,10:33:01,11.72,200,200,9700,B,22460,11.72,22457,11.74
22461,10:33:01,11.72,1800,1800,9700,B,22461,11.72,22457,11.74
22462,10:33:01,11.72,800,800,9700,B,22462,11.72,22457,11.74
22463,10:33:01,11.72,2500,3000,9700,B,22463,11.72,22457,11.74
22464,10:33:01,11.71,1500,1500,10200,S,22464,11.71,22453,11.71
22465,10:33:01,11.71,800,800,10200,S,22465,10.71,22453,11.71
22466,10:33:01,11.72,200,3000,200,B,22463,11.72,22466,11.72
22467,10:33:01,11.71,1900,1900,10200,S,22467,11.67,22453,11.71
22468,10:33:03,11.71,5700,50000,10200,S,22468,11.71,22453,11.71
22469,10:33:03,11.71,1200,50000,1200,S,22468,11.71,22469,11.71
22470,10:33:03,11.71,2700,50000,2700,S,22468,11.71,22470,11.71
22471,10:33:03,11.71,100,50000,100,S,22468,11.71,22471,11.71
22472,10:33:03,11.71,1100,50000,1100,S,22468,11.71,22472,11.71
22473,10:33:03,11.71,100,50000,100,S,22468,11.71,22473,11.71
22474,10:33:03,11.71,100,50000,100,S,22468,11.71,22474,11.71
22475,10:33:03,11.71,1000,50000,1000,S,22468,11.71,22475,11.71
22476,10:33:03,11.71,5100,50000,5100,S,22468,11.71,22476,11.71
22477,10:33:03,11.71,100,50000,100,S,22468,11.71,22477,11.71
22478,10:33:03,11.71,17100,50000,17100,S,22468,11.71,22478,11.71
22479,10:33:03,11.71,100,50000,100,S,22468,11.71,22479,11.71
22480,10:33:03,11.71,100,50000,100,S,22468,11.71,22480,11.71
22481,10:33:03,11.71,200,50000,200,S,22468,11.71,22481,11.71
22482,10:33:03,11.71,3000,50000,3000,S,22468,11.71,22482,11.71
22483,10:33:03,11.71,9100,50000,9100,S,22468,11.71,22483,11.71
22484,10:33:03,11.71,3200,50000,11800,S,22468,11.71,22484,11.71
22485,10:33:05,11.71,100,100,11800,S,22485,11.71,22484,11.71
22486,10:33:06,11.71,100,100,11800,S,22486,11.71,22484,11.71
22487,10:33:06,11.71,100,100,11800,S,22487,11.71,22484,11.71
22488,10:33:08,11.71,100,100,11800,S,22488,11.71,22484,11.71
22489,10:33:12,11.72,300,3000,1000,B,22463,11.72,22489,11.72
22490,10:33:12,11.72,700,5000,1000,B,22490,11.72,22489,11.72
22491,10:33:12,11.71,400,400,11800,S,22491,11.71,22484,11.71
22492,10:33:12,11.71,3200,3200,11800,S,22492,11.71,22484,11.71
22493,10:33:13,11.72,300,5000,300,B,22490,11.72,22493,11.72
22494,10:33:13,11.72,4000,5000,11000,B,22490,11.72,22494,11.72
22495,10:33:13,11.72,200,200,11000,B,22495,11.72,22494,11.72
22496,10:33:13,11.72,4700,4700,11000,B,22496,11.72,22494,11.72
22497,10:33:13,11.72,100,100,11000,B,22497,11.72,22494,11.72
22498,10:33:13,11.72,2000,4000,11000,B,22498,11.72,22494,11.72
22499,10:33:13,11.71,100,100,11800,S,22499,11.71,22484,11.71
22500,10:33:13,11.72,1200,4000,1200,B,22498,11.72,22500,11.73
22501,10:33:14,11.72,200,4000,200,B,22498,11.72,22501,11.72
22502,10:33:14,11.71,300,300,11800,S,22502,11.7,22484,11.71
22503,10:33:17,11.72,600,4000,12600,B,22498,11.72,22503,11.72
22504,10:33:17,11.72,100,100,12600,B,22504,11.72,22503,11.72
22505,10:33:17,11.72,100,100,12600,B,22505,11.72,22503,11.72
22506,10:33:17,11.72,5000,5000,12600,B,22506,11.72,22503,11.72
22507,10:33:17,11.72,1100,1100,12600,B,22507,11.72,22503,11.72
22508,10:33:17,11.72,1100,1100,12600,B,22508,11.72,22503,11.72
22509,10:33:17,11.72,900,900,12600,B,22509,11.72,22503,11.72
22510,10:33:17,11.72,3700,3900,12600,B,22510,11.72,22503,11.72
22511,10:33:17,11.71,3500,3500,11800,S,22511,11.71,22484,11.71
22512,10:33:17,11.71,100,100,11800,S,22512,11.71,22484,11.71
22513,10:33:18,11.72,200,3900,2000,B,22510,11.72,22513,11.72
22514,10:33:18,11.72,1800,4200,2000,B,22514,11.72,22513,11.72
22515,10:33:19,11.71,600,1200,11800,S,22515,11.71,22484,11.71
22516,10:33:19,11.71,100,1200,100,S,22515,11.71,22516,11.71
22517,10:33:19,11.71,200,1200,200,S,22515,11.71,22517,11.71
22518,10:33:19,11.71,300,1200,1000,S,22515,11.71,22518,11.71
22519,10:33:20,11.71,700,1500,1000,S,22519,11.71,22518,11.71
22520,10:33:20,11.71,300,1500,300,S,22519,11.71,22520,11.71
22521,10:33:20,11.71,100,1500,100,S,22519,11.71,22521,11.71
22522,10:33:20,11.71,200,1500,200,S,22519,11.71,22522,11.71
22523,10:33:20,11.71,100,1500,100,S,22519,11.71,22523,11.71
22524,10:33:20,11.71,100,1500,100,S,22519,11.71,22524,11.71
22525,10:33:20,11.71,100,100,200,S,22525,11.71,22525,11.71
22526,10:33:21,11.71,100,2500,200,S,22526,11.71,22525,11.71
22527,10:33:21,11.71,2000,2500,2000,S,22526,11.71,22527,11.71
22528,10:33:21,11.71,400,2500,3800,S,22526,11.71,22528,11.71
22529,10:33:22,11.71,3400,7800,3800,S,22529,11.71,22528,11.71
22530,10:33:22,11.71,3500,7800,3500,S,22529,11.71,22530,11.71
22531,10:33:22,11.71,900,7800,5000,S,22529,11.71,22531,11.71
22532,10:33:23,11.72,2400,4200,4000,B,22514,11.72,22532,11.72
22533,10:33:23,11.72,1600,10000,4000,B,22533,11.72,22532,11.72
22534,10:33:23,11.72,300,10000,300,B,22533,11.72,22534,11.72
22535,10:33:23,11.71,1700,1700,5000,S,22535,11.7,22531,11.71
22536,10:33:25,11.71,2400,3000,5000,S,22536,11.71,22531,11.71
22537,10:33:25,11.71,600,3000,10200,S,22536,11.71,22537,11.71
22538,10:33:26,11.71,600,600,10200,S,22538,11.71,22537,11.71
22539,10:33:28,11.71,900,900,10200,S,22539,11.71,22537,11.71
22540,10:33:29,11.72,8100,10000,17000,B,22533,11.72,22540,11.72
22541,10:33:29,11.72,3000,3000,17000,B,22541,11.72,22540,11.72
22542,10:33:29,11.72,100,100,17000,B,22542,11.72,22540,11.72
22543,10:33:29,11.72,100,100,17000,B,22543,11.72,22540,11.72
22544,10:33:29,11.72,2400,2400,17000,B,22544,11.72,22540,11.72
22545,10:33:29,11.72,1000,1000,17000,B,22545,11.72,22540,11.72
22546,10:33:29,11.72,2300,3200,17000,B,22546,11.72,22540,11.72
22547,10:33:32,11.71,1900,1900,10200,S,22547,11.67,22537,11.71
22548,10:33:33,11.71,600,1000,600,S,22548,11.71,22548,11.71
22549,10:33:33,11.71,400,1000,1000,S,22548,11.71,22549,11.71
22550,10:33:34,11.72,900,3200,3000,B,22546,11.72,22550,11.72
22551,10:33:34,11.72,800,800,3000,B,22551,11.72,22550,11.72
22552,10:33:34,11.72,400,400,3000,B,22552,11.72,22550,11.72
22553,10:33:34,11.72,900,1000,3000,B,22553,11.72,22550,11.72
22554,10:33:35,11.71,400,400,1000,S,22554,11.7,22549,11.71
22555,10:33:36,11.72,100,1000,1000,B,22553,11.72,22555,11.72
22556,10:33:36,11.72,900,1600,1000,B,22556,11.72,22555,11.72
22557,10:33:39,11.71,200,50000,1000,S,22557,11.71,22549,11.71
22558,10:33:39,11.71,200,50000,200,S,22557,11.71,22558,11.71
22559,10:33:39,11.71,100,50000,100,S,22557,11.71,22559,11.71
22560,10:33:39,11.71,100,50000,100,S,22557,11.71,22560,11.71
22561,10:33:39,11.71,5000,50000,5000,S,22557,11.71,22561,11.71
22562,10:33:39,11.71,200,50000,200,S,22557,11.71,22562,11.71
22563,10:33:39,11.71,1000,50000,1000,S,22557,11.71,22563,11.71
22564,10:33:39,11.71,100,50000,100,S,22557,11.71,22564,11.71
22565,10:33:39,11.71,100,50000,100,S,22557,11.71,22565,11.71
22566,10:33:39,11.71,300,50000,300,S,22557,11.71,22566,11.71
22567,10:33:39,11.71,200,50000,200,S,22557,11.71,22567,11.71
22568,10:33:39,11.71,100,50000,100,S,22557,11.71,22568,11.71
22569,10:33:39,11.71,200,50000,200,S,22557,11.71,22569,11.71
22570,10:33:39,11.71,200,50000,200,S,22557,11.71,22570,11.71
22571,10:33:39,11.71,100,50000,100,S,22557,11.71,22571,11.71
22572,10:33:39,11.71,10500,50000,10500,S,22557,11.71,22572,11.71
22573,10:33:39,11.71,1000,50000,1000,B,22557,11.71,22573,11.72
22574,10:33:42,11.71,800,50000,800,B,22557,11.71,22574,11.72
22575,10:33:42,11.71,500,50000,500,B,22557,11.71,22575,11.71
22576,10:33:45,11.71,100,50000,100,B,22557,11.71,22576,11.72
22577,10:33:47,11.71,200,50000,200,B,22557,11.71,22577,11.71
22578,10:33:47,11.71,100,50000,100,B,22557,11.71,22578,11.71
22579,10:33:47,11.71,1000,50000,1000,B,22557,11.71,22579,11.71
22580,10:33:48,11.71,100,50000,100,B,22557,11.71,22580,11.71
22581,10:33:50,11.71,500,50000,500,B,22557,11.71,22581,11.71
22582,10:33:50,11.71,1500,50000,1500,B,22557,11.71,22582,11.71
22583,10:33:50,11.71,200,50000,200,B,22557,11.71,22583,11.71
22584,10:33:51,11.71,1000,50000,1000,B,22557,11.71,22584,11.71
22585,10:33:51,11.71,300,50000,300,B,22557,11.71,22585,11.73
22586,10:33:52,11.71,500,50000,500,B,22557,11.71,22586,11.72
22587,10:34:00,11.71,100,50000,100,B,22557,11.71,22587,11.71
22588,10:34:00,11.71,5000,50000,5000,B,22557,11.71,22588,11.72
22589,10:34:01,11.7,1800,1800,128100,S,22589,11.66,22264,11.7
22590,10:34:04,11.71,700,50000,700,B,22557,11.71,22590,11.71
22591,10:34:05,11.7,2000,2000,128100,S,22591,11.7,22264,11.7
22592,10:34:05,11.7,6200,6200,128100,S,22592,11.7,22264,11.7
22593,10:34:05,11.71,100,50000,100,B,22557,11.71,22593,11.71
22594,10:34:07,11.71,17600,50000,17600,B,22557,11.71,22594,11.71
22595,10:34:11,11.71,100,50000,9400,B,22557,11.71,22595,11.73
22596,10:34:11,11.71,1500,1500,9400,B,22596,11.71,22595,11.73
22597,10:34:11,11.71,400,400,9400,B,22597,11.71,22595,11.73
22598,10:34:11,11.71,1000,1000,9400,B,22598,11.71,22595,11.73
22599,10:34:11,11.71,900,900,9400,B,22599,11.71,22595,11.73
22600,10:34:11,11.71,100,100,9400,B,22600,11.71,22595,11.73
22601,10:34:11,11.71,1500,1500,9400,B,22601,11.71,22595,11.73
22602,10:34:11,11.71,3900,3900,9400,B,22602,11.71,22595,11.73
22603,10:34:12,11.71,5000,5000,5000,B,22603,11.71,22603,11.71
22604,10:34:12,11.71,3000,3000,6000,B,22604,11.71,22604,11.71
22605,10:34:12,11.71,1700,1700,6000,B,22605,11.71,22604,11.71
22606,10:34:12,11.71,1300,12700,6000,B,22606,11.71,22604,11.71
22607,10:34:12,11.71,3400,12700,3400,B,22606,11.71,22607,11.71
22608,10:34:13,11.71,100,12700,100,B,22606,11.71,22608,11.71
22609,10:34:13,11.71,100,12700,100,B,22606,11.71,22609,11.71
22610,10:34:13,11.71,100,12700,100,B,22606,11.71,22610,11.71
22611,10:34:13,11.71,300,12700,300,B,22606,11.71,22611,11.71
22612,10:34:13,11.71,200,12700,200,B,22606,11.71,22612,11.71
22613,10:34:13,11.71,1000,12700,1000,B,22606,11.71,22613,11.71
22614,10:34:14,11.71,1100,12700,1100,B,22606,11.71,22614,11.72
22615,10:34:15,11.7,300,300,128100,S,22615,11.69,22264,11.7
22616,10:34:15,11.71,200,12700,200,B,22606,11.71,22616,11.71
22617,10:34:16,11.71,1000,12700,1000,B,22606,11.71,22617,11.71
22618,10:34:17,11.71,200,12700,200,B,22606,11.71,22618,11.71
22619,10:34:18,11.71,400,12700,400,B,22606,11.71,22619,11.71
22620,10:34:18,11.71,500,12700,500,B,22606,11.71,22620,11.71
22621,10:34:18,11.71,600,12700,600,B,22606,11.71,22621,11.71
22622,10:34:18,11.71,200,12700,200,B,22606,11.71,22622,11.71
22623,10:34:20,11.71,300,12700,300,B,22606,11.71,22623,11.71
22624,10:34:20,11.71,1700,12700,4800,B,22606,11.71,22624,11.71
22625,10:34:20,11.71,500,500,4800,B,22625,11.71,22624,11.71
22626,10:34:20,11.71,200,200,4800,B,22626,11.71,22624,11.71
22627,10:34:20,11.71,2000,2000,4800,B,22627,11.71,22624,11.71
22628,10:34:20,11.71,400,9600,4800,B,22628,11.71,22624,11.71
22629,10:34:21,11.7,100,100,128100,S,22629,11.7,22264,11.7
22630,10:34:21,11.71,1000,9600,1000,B,22628,11.71,22630,11.71
22631,10:34:21,11.71,5000,9600,5000,B,22628,11.71,22631,11.71
22632,10:34:22,11.71,200,9600,200,B,22628,11.71,22632,11.71
22633,10:34:24,11.7,3000,3000,128100,S,22633,11.7,22264,11.7
22634,10:34:25,11.7,9700,9700,128100,S,22634,11.69,22264,11.7
22635,10:34:26,11.7,200,200,128100,S,22635,11.7,22264,11.7
22636,10:34:27,11.71,2000,9600,2000,B,22628,11.71,22636,11.71
22637,10:34:28,11.7,3000,3000,128100,S,22637,11.7,22264,11.7
22638,10:34:30,11.71,1000,9600,5000,B,22628,11.71,22638,11.71
22639,10:34:30,11.71,200,200,5000,B,22639,11.71,22638,11.71
22640,10:34:30,11.71,3200,3200,5000,B,22640,11.71,22638,11.71
22641,10:34:30,11.71,100,100,5000,B,22641,11.71,22638,11.71
22642,10:34:30,11.71,500,2800,5000,B,22642,11.71,22638,11.71
22643,10:34:30,11.71,1000,2800,1000,B,22642,11.71,22643,11.71
22644,10:34:30,11.7,6800,6800,128100,S,22644,11.7,22264,11.7
22645,10:34:30,11.71,1300,2800,5000,B,22642,11.71,22645,11.71
22646,10:34:30,11.71,2800,2800,5000,B,22646,11.71,22645,11.71
22647,10:34:30,11.71,900,10100,5000,B,22647,11.71,22645,11.71
22648,10:34:32,11.7,1900,1900,128100,S,22648,11.66,22264,11.7
22649,10:34:32,11.7,3900,3900,128100,S,22649,11.7,22264,11.7
22650,10:34:33,11.71,400,10100,400,B,22647,11.71,22650,11.71
22651,10:34:35,11.71,1000,10100,1000,B,22647,11.71,22651,11.71
22652,10:34:35,11.7,1000,1000,128100,S,22652,11.7,22264,11.7
22653,10:34:37,11.7,3000,3000,128100,S,22653,11.68,22264,11.7
22654,10:34:41,11.7,1200,1200,128100,S,22654,11.7,22264,11.7
22655,10:34:41,11.7,2000,2000,128100,S,22655,11.7,22264,11.7
22656,10:34:41,11.7,1000,1000,128100,S,22656,11.7,22264,11.7
22657,10:34:42,11.7,7000,7000,128100,S,22657,11.7,22264,11.7
22658,10:34:43,11.71,100,10100,100,B,22647,11.71,22658,11.71
22659,10:34:43,11.71,100,10100,100,B,22647,11.71,22659,11.71
22660,10:34:44,11.71,500,10100,500,B,22647,11.71,22660,11.71
22661,10:34:44,11.7,2400,2400,128100,S,22661,11.7,22264,11.7
22662,10:34:44,11.71,300,10100,300,B,22647,11.71,22662,11.71
22663,10:34:44,11.71,100,10100,100,B,22647,11.71,22663,11.71
22664,10:34:44,11.71,200,10100,200,B,22647,11.71,22664,11.71
22665,10:34:44,11.7,38840,103700,128100,S,22665,11.7,22264,11.7
22666,10:34:44,11.7,1000,103700,1000,S,22665,11.7,22666,11.7
22667,10:34:44,11.7,2000,103700,2000,S,22665,11.7,22667,11.7
22668,10:34:44,11.7,100,103700,100,S,22665,11.7,22668,11.7
22669,10:34:44,11.7,100,103700,100,S,22665,11.7,22669,11.7
22670,10:34:44,11.7,500,103700,500,S,22665,11.7,22670,11.7
22671,10:34:44,11.7,100,103700,100,S,22665,11.7,22671,11.7
22672,10:34:44,11.7,10100,103700,10100,S,22665,11.7,22672,11.7
22673,10:34:44,11.7,1100,103700,1100,S,22665,11.7,22673,11.7
22674,10:34:44,11.7,2000,103700,2000,S,22665,11.7,22674,11.7
22675,10:34:44,11.7,500,103700,500,S,22665,11.7,22675,11.7
22676,10:34:44,11.7,100,103700,100,S,22665,11.7,22676,11.7
22677,10:34:44,11.7,200,103700,200,S,22665,11.7,22677,11.7
22678,10:34:44,11.7,1000,103700,1000,S,22665,11.7,22678,11.7
22679,10:34:44,11.7,10000,103700,10000,S,22665,11.7,22679,11.7
22680,10:34:44,11.7,300,103700,300,S,22665,11.7,22680,11.7
22681,10:34:44,11.7,200,103700,200,S,22665,11.7,22681,11.7
22682,10:34:44,11.7,300,103700,300,S,22665,11.7,22682,11.7
22683,10:34:44,11.7,200,103700,200,S,22665,11.7,22683,11.7
22684,10:34:44,11.7,200,103700,200,S,22665,11.7,22684,11.7
22685,10:34:44,11.7,300,103700,300,S,22665,11.7,22685,11.7
22686,10:34:44,11.7,800,103700,800,S,22665,11.7,22686,11.7
22687,10:34:44,11.7,2500,103700,2500,S,22665,11.7,22687,11.7
22688,10:34:44,11.7,500,103700,500,S,22665,11.7,22688,11.7
22689,10:34:44,11.7,8200,103700,8200,S,22665,11.7,22689,11.7
22690,10:34:44,11.7,10000,103700,10000,S,22665,11.7,22690,11.7
22691,10:34:44,11.7,6300,103700,6300,S,22665,11.7,22691,11.7
22692,10:34:44,11.7,500,103700,500,S,22665,11.7,22692,11.7
22693,10:34:44,11.7,1000,103700,1000,S,22665,11.7,22693,11.7
22694,10:34:44,11.7,1000,103700,1000,S,22665,11.7,22694,11.7
22695,10:34:44,11.7,400,103700,400,S,22665,11.7,22695,11.7
22696,10:34:44,11.7,400,103700,400,S,22665,11.7,22696,11.7
22697,10:34:44,11.7,700,103700,700,S,22665,11.7,22697,11.7
22698,10:34:44,11.7,2260,103700,24400,S,22665,11.7,22698,11.7
22699,10:34:45,11.7,1900,1900,24400,S,22699,11.68,22698,11.7
22700,10:34:46,11.7,40,40,24400,S,22700,11.7,22698,11.7
22701,10:34:47,11.71,100,10100,100,B,22647,11.71,22701,11.71
22702,10:34:48,11.7,800,800,24400,S,22702,11.7,22698,11.7
22703,10:34:48,11.71,300,10100,300,B,22647,11.71,22703,11.76
22704,10:34:49,11.71,6100,10100,17100,B,22647,11.71,22704,11.71
22705,10:34:49,11.71,200,200,17100,B,22705,11.71,22704,11.71
22706,10:34:49,11.71,7800,7800,17100,B,22706,11.71,22704,11.71
22707,10:34:49,11.71,1200,1200,17100,B,22707,11.71,22704,11.71
22708,10:34:49,11.71,1800,4800,17100,B,22708,11.71,22704,11.71
22709,10:34:50,11.71,1500,4800,1500,B,22708,11.71,22709,11.71
22710,10:34:51,11.7,3000,3000,24400,S,22710,11.7,22698,11.7
22711,10:34:56,11.71,600,4800,600,B,22708,11.71,22711,11.71
22712,10:34:59,11.71,200,4800,200,B,22708,11.71,22712,11.71
22713,10:35:00,11.71,700,4800,9400,B,22708,11.71,22713,11.71
22714,10:35:00,11.71,100,100,9400,B,22714,11.71,22713,11.71
22715,10:35:00,11.71,7700,7700,9400,B,22715,11.71,22713,11.71
22716,10:35:00,11.71,900,3200,9400,B,22716,11.71,22713,11.71
22717,10:35:00,11.7,500,500,24400,S,22717,11.7,22698,11.7
22718,10:35:00,11.71,2300,3200,4500,B,22716,11.71,22718,11.71
22719,10:35:00,11.71,1700,1700,4500,B,22719,11.71,22718,11.71
22720,10:35:00,11.71,500,500,4500,B,22720,11.71,22718,11.71
22721,10:35:00,11.7,500,500,24400,S,22721,11.7,22698,11.7
22722,10:35:01,11.71,1000,1000,1000,B,22722,11.71,22722,11.71
22723,10:35:01,11.7,800,800,24400,S,22723,11.7,22698,11.7
22724,10:35:02,11.7,1900,1900,24400,S,22724,11.66,22698,11.7
22725,10:35:02,11.71,100,100,3300,B,22725,11.71,22725,11.71
22726,10:35:02,11.71,2700,2700,3300,B,22726,11.71,22725,11.71
22727,10:35:02,11.71,400,400,3300,B,22727,11.71,22725,11.71
22728,10:35:02,11.71,100,3500,3300,B,22728,11.71,22725,11.71
22729,10:35:05,11.71,3400,3500,11600,B,22728,11.71,22729,11.73
22730,10:35:05,11.71,100,100,11600,B,22730,11.71,22729,11.73
22731,10:35:05,11.71,3000,3000,11600,B,22731,11.71,22729,11.73
22732,10:35:05,11.71,3200,3200,11600,B,22732,11.71,22729,11.73
22733,10:35:05,11.71,1900,7200,11600,B,22733,11.71,22729,11.73
22734,10:35:06,11.71,5300,7200,5500,B,22733,11.71,22734,11.71
22735,10:35:06,11.71,200,1000,5500,B,22735,11.71,22734,11.71
22736,10:35:06,11.71,800,1000,5000,B,22735,11.71,22736,11.71
22737,10:35:06,11.71,500,500,5000,B,22737,11.71,22736,11.71
22738,10:35:06,11.71,1900,1900,5000,B,22738,11.71,22736,11.71
22739,10:35:06,11.71,1500,1500,5000,B,22739,11.71,22736,11.71
22740,10:35:06,11.71,300,3000,5000,B,22740,11.71,22736,11.71
22741,10:35:06,11.7,200,200,24400,S,22741,11.69,22698,11.7
22742,10:35:08,11.71,700,3000,700,B,22740,11.71,22742,11.71
22743,10:35:09,11.71,100,3000,100,B,22740,11.71,22743,11.71
22744,10:35:10,11.71,600,3000,600,B,22740,11.71,22744,11.71
22745,10:35:10,11.7,1000,1000,24400,S,22745,11.7,22698,11.7
22746,10:35:10,11.71,1300,3000,2300,B,22740,11.71,22746,11.73
22747,10:35:10,11.71,100,100,2300,B,22747,11.71,22746,11.73
22748,10:35:10,11.71,900,2500,2300,B,22748,11.71,22746,11.73
22749,10:35:12,11.71,1600,2500,5000,B,22748,11.71,22749,11.71
22750,10:35:12,11.71,3400,5700,5000,B,22750,11.71,22749,11.71
22751,10:35:13,11.7,10000,10000,24400,S,22751,11.7,22698,11.7
22752,10:35:14,11.71,200,5700,200,B,22750,11.71,22752,11.71
22753,10:35:14,11.71,1200,5700,1200,B,22750,11.71,22753,11.72
22754,10:35:15,11.71,900,5700,3900,B,22750,11.71,22754,11.73
22755,10:35:15,11.71,3000,3900,3900,B,22755,11.71,22754,11.73
22756,10:35:16,11.7,1500,3000,24400,S,22756,11.7,22698,11.7
22757,10:35:16,11.7,200,3000,200,S,22756,11.7,22757,11.7
22758,10:35:16,11.7,500,3000,500,S,22756,11.7,22758,11.7
22759,10:35:16,11.7,800,3000,1000,S,22756,11.7,22759,11.7
22760,10:35:16,11.71,100,3900,100,B,22755,11.71,22760,11.71
22761,10:35:16,11.7,200,900,1000,S,22761,11.7,22759,11.7
22762,10:35:16,11.7,300,900,300,S,22761,11.7,22762,11.7
22763,10:35:16,11.7,400,900,500,S,22761,11.7,22763,11.7
22764,10:35:18,11.7,100,5000,500,S,22764,11.7,22763,11.7
22765,10:35:18,11.7,300,5000,300,S,22764,11.7,22765,11.7
22766,10:35:18,11.7,4600,5000,5500,S,22764,11.7,22766,11.7
22767,10:35:20,11.71,500,3900,500,B,22755,11.71,22767,11.71
22768,10:35:23,11.7,900,3900,5500,S,22768,11.7,22766,11.7
22769,10:35:23,11.7,1000,3900,1000,S,22768,11.7,22769,11.7
22770,10:35:23,11.7,100,3900,100,S,22768,11.7,22770,11.7
22771,10:35:23,11.7,1900,3900,11200,S,22768,11.7,22771,11.7
22772,10:35:24,11.7,2300,2300,11200,S,22772,11.7,22771,11.7
22773,10:35:26,11.7,4460,4460,11200,S,22773,11.7,22771,11.7
22774,10:35:27,11.7,2540,4200,11200,S,22774,11.7,22771,11.7
22775,10:35:27,11.7,100,4200,100,S,22774,11.7,22775,11.7
22776,10:35:27,11.7,100,4200,100,S,22774,11.7,22776,11.7
22777,10:35:27,11.7,100,4200,100,S,22774,11.7,22777,11.7
22778,10:35:27,11.7,300,4200,300,S,22774,11.7,22778,11.7
22779,10:35:27,11.7,1060,4200,9000,S,22774,11.7,22779,11.7
22780,10:35:27,11.7,1000,1000,9000,S,22780,11.68,22779,11.7
22781,10:35:29,11.71,300,3900,7300,B,22755,11.71,22781,11.71
22782,10:35:29,11.71,900,900,7300,B,22782,11.71,22781,11.71
22783,10:35:29,11.71,800,800,7300,B,22783,11.71,22781,11.71
22784,10:35:29,11.71,700,700,7300,B,22784,11.71,22781,11.71
22785,10:35:29,11.71,3000,3000,7300,B,22785,11.71,22781,11.71
22786,10:35:29,11.71,1600,5000,7300,B,22786,11.71,22781,11.71
22787,10:35:30,11.7,800,800,9000,S,22787,11.7,22779,11.7
22788,10:35:32,11.7,1900,1900,9000,S,22788,11.66,22779,11.7
22789,10:35:35,11.71,1000,5000,1000,B,22786,11.71,22789,11.71
22790,10:35:35,11.7,1400,1400,9000,S,22790,11.7,22779,11.7
22791,10:35:39,11.71,100,5000,100,B,22786,11.71,22791,11.71
22792,10:35:40,11.7,2840,5000,9000,S,22792,11.7,22779,11.7
22793,10:35:40,11.7,100,5000,100,S,22792,11.7,22793,11.7
22794,10:35:40,11.7,2060,5000,2400,S,22792,11.7,22794,11.7
22795,10:35:42,11.7,340,9100,2400,S,22795,11.7,22794,11.7
22796,10:35:42,11.7,400,9100,400,S,22795,11.7,22796,11.7
22797,10:35:42,11.7,1000,9100,1000,S,22795,11.7,22797,11.7
22798,10:35:42,11.7,7360,9100,13000,S,22795,11.7,22798,11.7
22799,10:35:42,11.7,4100,4100,13000,S,22799,11.7,22798,11.7
22800,10:35:42,11.7,1540,4300,13000,S,22800,11.7,22798,11.7
22801,10:35:42,11.7,100,4300,100,S,22800,11.7,22801,11.7
22802,10:35:42,11.7,100,4300,100,S,22800,11.7,22802,11.7
22803,10:35:42,11.7,200,4300,200,S,22800,11.7,22803,11.7
22804,10:35:42,11.7,500,4300,500,S,22800,11.7,22804,11.7
