TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
14875,10:44:01,12.53,1300,173100,1300,S,14843,12.53,14875,12.53
14876,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14876,12.53
14877,10:44:01,12.53,300,173100,300,S,14843,12.53,14877,12.53
14878,10:44:01,12.53,10000,173100,10000,S,14843,12.53,14878,12.53
14879,10:44:01,12.53,100,173100,100,S,14843,12.53,14879,12.53
14880,10:44:01,12.53,100,173100,100,S,14843,12.53,14880,12.53
14881,10:44:01,12.53,100,173100,100,S,14843,12.53,14881,12.53
14882,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14882,12.53
14883,10:44:01,12.53,900,173100,900,S,14843,12.53,14883,12.53
14884,10:44:01,12.53,100,173100,100,S,14843,12.53,14884,12.53
14885,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14885,12.53
14886,10:44:01,12.53,5000,173100,5000,S,14843,12.53,14886,12.53
14887,10:44:01,12.53,100,173100,100,S,14843,12.53,14887,12.53
14888,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14888,12.53
14889,10:44:01,12.53,4000,173100,4000,S,14843,12.53,14889,12.53
14890,10:44:01,12.53,500,173100,500,S,14843,12.53,14890,12.53
14891,10:44:01,12.53,100,173100,100,S,14843,12.53,14891,12.53
14892,10:44:01,12.53,800,173100,800,S,14843,12.53,14892,12.53
14893,10:44:01,12.53,500,173100,500,S,14843,12.53,14893,12.53
14894,10:44:01,12.53,3000,173100,3000,S,14843,12.53,14894,12.53
14895,10:44:01,12.53,200,173100,200,S,14843,12.53,14895,12.53
14896,10:44:01,12.53,3200,173100,3200,S,14843,12.53,14896,12.53
14897,10:44:01,12.53,100,173100,100,S,14843,12.53,14897,12.53
14898,10:44:01,12.53,300,173100,300,S,14843,12.53,14898,12.53
14899,10:44:01,12.53,2000,173100,2000,S,14843,12.53,14899,12.53
14900,10:44:01,12.53,800,173100,800,S,14843,12.53,14900,12.53
14901,10:44:01,12.53,100,173100,100,S,14843,12.53,14901,12.53
14902,10:44:01,12.53,100,173100,100,S,14843,12.53,14902,12.53
14903,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14903,12.53
14904,10:44:01,12.53,2000,173100,2000,S,14843,12.53,14904,12.53
14905,10:44:01,12.53,100,173100,100,S,14843,12.53,14905,12.53
14906,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14906,12.53
14907,10:44:01,12.53,1400,173100,1400,S,14843,12.53,14907,12.53
14908,10:44:01,12.53,10000,173100,10000,S,14843,12.53,14908,12.53
14909,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14909,12.53
14910,10:44:01,12.53,100,173100,100,S,14843,12.53,14910,12.53
14911,10:44:01,12.53,100,173100,100,S,14843,12.53,14911,12.53
14912,10:44:01,12.53,200,173100,200,S,14843,12.53,14912,12.53
14913,10:44:01,12.53,1200,173100,1200,S,14843,12.53,14913,12.53
14914,10:44:01,12.53,600,173100,600,S,14843,12.53,14914,12.53
14915,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14915,12.53
14916,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14916,12.53
14917,10:44:01,12.53,100,173100,100,S,14843,12.53,14917,12.53
14918,10:44:01,12.53,1500,173100,1500,S,14843,12.53,14918,12.53
14919,10:44:01,12.53,100,173100,100,S,14843,12.53,14919,12.53
14920,10:44:01,12.53,100,173100,100,S,14843,12.53,14920,12.53
14921,10:44:01,12.53,200,173100,200,S,14843,12.53,14921,12.53
14922,10:44:01,12.53,300,173100,300,S,14843,12.53,14922,12.53
14923,10:44:01,12.53,100,173100,100,S,14843,12.53,14923,12.53
14924,10:44:01,12.53,2000,173100,2000,S,14843,12.53,14924,12.53
14925,10:44:01,12.53,1000,173100,1000,S,14843,12.53,14925,12.53
14926,10:44:01,12.53,3000,173100,3000,S,14843,12.53,14926,12.53
14927,10:44:01,12.53,4600,173100,4600,S,14843,12.53,14927,12.53
14928,10:44:01,12.53,500,173100,500,S,14843,12.53,14928,12.53
14929,10:44:01,12.53,200,173100,200,S,14843,12.53,14929,12.53
14930,10:44:01,12.53,100,173100,100,S,14843,12.53,14930,12.53
14931,10:44:01,12.53,3000,173100,3000,S,14843,12.53,14931,12.53
14932,10:44:01,12.53,100,173100,100,S,14843,12.53,14932,12.53
14933,10:44:01,12.53,300,173100,300,S,14843,12.53,14933,12.53
14934,10:44:01,12.53,2000,173100,2000,S,14843,12.53,14934,12.53
14935,10:44:01,12.53,600,173100,600,S,14843,12.53,14935,12.53
14936,10:44:01,12.53,300,173100,300,S,14843,12.53,14936,12.53
14937,10:44:01,12.53,800,173100,800,S,14843,12.53,14937,12.53
14938,10:44:01,12.53,200,173100,200,S,14843,12.53,14938,12.53
14939,10:44:01,12.53,400,173100,400,S,14843,12.53,14939,12.53
14940,10:44:01,12.53,200,173100,200,S,14843,12.53,14940,12.53
14941,10:44:01,12.53,400,173100,400,S,14843,12.53,14941,12.53
14942,10:44:01,12.53,3900,173100,3900,S,14843,12.53,14942,12.53
14943,10:44:01,12.53,300,173100,300,B,14843,12.53,14943,12.54
14944,10:44:03,12.53,100,173100,100,B,14843,12.53,14944,12.53
14945,10:44:05,12.53,2800,50000,2800,B,14945,12.53,14945,12.53
14946,10:44:05,12.53,500,50000,500,B,14945,12.53,14946,12.53
14947,10:44:05,12.53,500,50000,500,B,14945,12.53,14947,12.53
14948,10:44:06,12.53,600,50000,600,B,14945,12.53,14948,12.53
14949,10:44:06,12.53,500,50000,500,B,14945,12.53,14949,12.53
14950,10:44:06,12.53,700,50000,700,B,14945,12.53,14950,12.53
14951,10:44:06,12.53,200,50000,200,B,14945,12.53,14951,12.53
14952,10:44:07,12.52,452,500,900,S,14952,12.52,14170,12.52
14953,10:44:07,12.52,48,500,15000,S,14952,12.52,14953,12.52
14954,10:44:08,12.53,44200,50000,50000,B,14945,12.53,14954,12.55
14955,10:44:08,12.53,100,100,50000,B,14955,12.53,14954,12.55
14956,10:44:08,12.54,5700,67500,50000,B,14760,12.54,14954,12.55
14957,10:44:08,12.53,100,100,1800,S,14957,12.52,14957,12.53
14958,10:44:10,12.53,1700,7800,1800,S,14958,12.53,14957,12.53
14959,10:44:10,12.53,400,7800,400,S,14958,12.53,14959,12.53
14960,10:44:11,12.53,300,7800,300,B,14958,12.53,14960,12.54
14961,10:44:13,12.52,14952,15000,15000,S,14961,12.52,14953,12.52
14962,10:44:13,12.52,48,15000,1000,S,14961,12.52,14962,12.52
14963,10:44:14,12.52,952,5000,1000,S,14963,12.52,14962,12.52
14964,10:44:14,12.52,300,5000,300,S,14963,12.52,14964,12.52
14965,10:44:14,12.52,900,5000,900,S,14963,12.52,14965,12.52
14966,10:44:14,12.52,2848,5000,8000,S,14963,12.52,14966,12.52
14967,10:44:16,12.53,5400,7800,17700,B,14958,12.53,14967,12.55
14968,10:44:16,12.53,100,100,17700,B,14968,12.53,14967,12.55
14969,10:44:16,12.54,12200,67500,17700,B,14760,12.54,14967,12.55
14970,10:44:18,12.53,100,100,600,S,14970,12.53,14970,12.53
14971,10:44:18,12.53,400,400,600,S,14971,12.53,14970,12.53
14972,10:44:18,12.53,100,100,600,S,14972,12.53,14970,12.53
14973,10:44:18,12.53,100,100,600,S,14973,12.53,14973,12.53
14974,10:44:19,12.53,500,1000,600,S,14974,12.51,14973,12.53
14975,10:44:19,12.53,500,1000,700,S,14974,12.51,14975,12.53
14976,10:44:21,12.54,300,67500,300,B,14760,12.54,14976,12.54
14977,10:44:21,12.53,200,3000,700,S,14977,12.53,14975,12.53
14978,10:44:21,12.53,100,3000,100,S,14977,12.53,14978,12.53
14979,10:44:21,12.53,2700,3000,9900,S,14977,12.53,14979,12.53
14980,10:44:25,12.53,300,300,9900,S,14980,12.28,14979,12.53
14981,10:44:26,12.53,2865,2865,9900,S,14981,12.53,14979,12.53
14982,10:44:27,12.53,1000,1000,9900,S,14982,12.53,14979,12.53
14983,10:44:28,12.54,700,67500,700,B,14760,12.54,14983,12.54
14984,10:44:28,12.54,600,67500,600,B,14760,12.54,14984,12.54
14985,10:44:28,12.54,600,67500,600,B,14760,12.54,14985,12.54
14986,10:44:28,12.54,200,67500,200,B,14760,12.54,14986,12.54
14987,10:44:29,12.53,100,100,9900,S,14987,12.53,14979,12.53
14988,10:44:30,12.53,200,200,9900,S,14988,12.52,14979,12.53
14989,10:44:30,12.53,300,300,9900,S,14989,12.53,14979,12.53
14990,10:44:31,12.54,300,67500,300,B,14760,12.54,14990,12.54
14991,10:44:32,12.54,6700,67500,6700,B,14760,12.54,14991,12.54
14992,10:44:32,12.53,100,500,100,S,14992,12.53,14992,12.53
14993,10:44:32,12.53,400,500,500,S,14992,12.53,14993,12.53
14994,10:44:35,12.53,100,2300,500,S,14994,12.53,14993,12.53
14995,10:44:35,12.53,2200,2300,2600,S,14994,12.53,14995,12.53
14996,10:44:35,12.53,400,1000,2600,S,14996,12.53,14995,12.53
14997,10:44:35,12.53,300,1000,300,S,14996,12.53,14997,12.53
14998,10:44:35,12.53,300,1000,7500,S,14996,12.53,14998,12.53
14999,10:44:37,12.53,400,400,7500,S,14999,12.52,14998,12.53
15000,10:44:39,12.53,300,300,7500,S,15000,12.28,14998,12.53
15001,10:44:39,12.54,700,67500,700,B,14760,12.54,15001,12.54
15002,10:44:39,12.54,100,67500,100,B,14760,12.54,15002,12.54
15003,10:44:39,12.54,600,67500,700,B,14760,12.54,15003,12.54
15004,10:44:39,12.54,100,8000,700,B,15004,12.54,15003,12.54
15005,10:44:39,12.54,600,8000,600,B,15004,12.54,15005,12.54
15006,10:44:39,12.53,600,600,7500,S,15006,12.53,14998,12.53
15007,10:44:41,12.53,400,400,7500,S,15007,12.5,14998,12.53
15008,10:44:41,12.54,300,8000,300,B,15004,12.54,15008,12.54
15009,10:44:41,12.53,300,300,7500,S,15009,12.52,14998,12.53
15010,10:44:42,12.53,600,600,7500,S,15010,12.53,14998,12.53
15011,10:44:42,12.53,400,400,7500,S,15011,12.52,14998,12.53
15012,10:44:44,12.53,1000,1000,7500,S,15012,12.53,14998,12.53
15013,10:44:44,12.53,500,500,7500,S,15013,12.53,14998,12.53
15014,10:44:45,12.53,300,300,7500,S,15014,12.53,14998,12.53
15015,10:44:46,12.54,1700,8000,1700,B,15004,12.54,15015,12.55
15016,10:44:48,12.53,2400,2900,7500,S,15016,12.53,14998,12.53
15017,10:44:48,12.53,500,2900,3300,S,15016,12.53,15017,12.53
15018,10:44:50,12.54,700,8000,700,B,15004,12.54,15018,12.54
15019,10:44:50,12.54,600,8000,600,B,15004,12.54,15019,12.54
15020,10:44:50,12.54,100,8000,100,B,15004,12.54,15020,12.54
15021,10:44:50,12.54,700,8000,700,B,15004,12.54,15021,12.54
15022,10:44:50,12.53,400,400,3300,S,15022,12.53,15017,12.53
15023,10:44:51,12.54,300,8000,300,B,15004,12.54,15023,12.54
15024,10:44:51,12.53,1600,1600,3300,S,15024,12.53,15017,12.53
15025,10:44:54,12.53,100,100,200,S,15025,12.53,15025,12.53
15026,10:44:54,12.53,100,1000,200,S,15026,12.53,15025,12.53
15027,10:44:54,12.53,500,1000,500,S,15026,12.53,15027,12.53
15028,10:44:54,12.53,400,1000,1000,S,15026,12.53,15028,12.53
15029,10:44:55,12.53,500,500,1000,S,15029,12.53,15028,12.53
15030,10:44:57,12.53,100,300,1000,S,15030,12.52,15028,12.53
15031,10:44:57,12.53,200,300,300,S,15030,12.52,15031,12.53
15032,10:44:57,12.53,100,1600,300,S,15032,12.53,15031,12.53
15033,10:44:57,12.53,1500,1600,10000,S,15032,12.53,15033,12.53
15034,10:44:59,12.53,500,500,10000,S,15034,12.53,15033,12.53
15035,10:45:00,12.53,200,200,10000,S,15035,12.53,15033,12.53
15036,10:45:00,12.53,4000,4000,10000,S,15036,12.53,15033,12.53
15037,10:45:01,12.54,700,8000,700,B,15004,12.54,15037,12.54
15038,10:45:01,12.54,200,8000,200,B,15004,12.54,15038,12.54
15039,10:45:01,12.54,600,8000,600,B,15004,12.54,15039,12.54
15040,10:45:01,12.54,600,8000,600,B,15004,12.54,15040,12.54
15041,10:45:01,12.53,2000,2000,10000,S,15041,12.53,15033,12.53
15042,10:45:02,12.53,900,900,10000,S,15042,12.53,15033,12.53
15043,10:45:03,12.53,600,600,10000,S,15043,12.53,15033,12.53
15044,10:45:03,12.53,300,500,10000,S,15044,12.53,15033,12.53
15045,10:45:03,12.53,200,500,2700,S,15044,12.53,15045,12.53
15046,10:45:03,12.53,2500,31600,2700,S,15046,12.53,15045,12.53
15047,10:45:03,12.53,100,31600,100,S,15046,12.53,15047,12.53
15048,10:45:03,12.53,400,31600,400,S,15046,12.53,15048,12.53
15049,10:45:03,12.53,1300,31600,1300,S,15046,12.53,15049,12.53
15050,10:45:03,12.53,100,31600,100,S,15046,12.53,15050,12.53
15051,10:45:03,12.53,10300,31600,10300,S,15046,12.53,15051,12.53
15052,10:45:03,12.53,500,31600,500,S,15046,12.53,15052,12.53
15053,10:45:03,12.53,10300,31600,10300,S,15046,12.53,15053,12.53
15054,10:45:03,12.53,300,31600,300,S,15046,12.53,15054,12.53
15055,10:45:03,12.53,2700,31600,2700,S,15046,12.53,15055,12.53
15056,10:45:03,12.53,400,31600,400,S,15046,12.53,15056,12.53
15057,10:45:03,12.53,1500,31600,1500,S,15046,12.53,15057,12.53
15058,10:45:03,12.53,200,31600,200,S,15046,12.53,15058,12.53
15059,10:45:03,12.53,500,31600,500,S,15046,12.53,15059,12.53
15060,10:45:04,12.53,500,31600,6300,B,15046,12.53,15060,12.53
15061,10:45:04,12.53,100,100,6300,S,15061,12.53,15060,12.53
15062,10:45:06,12.53,200,200,6300,S,15062,12.53,15060,12.53
15063,10:45:06,12.53,5500,5700,6300,S,15063,12.53,15060,12.53
15064,10:45:06,12.53,200,5700,300,S,15063,12.53,15064,12.53
15065,10:45:08,12.53,100,6600,300,S,15065,12.53,15064,12.53
15066,10:45:08,12.53,1400,6600,1400,S,15065,12.53,15066,12.53
15067,10:45:10,12.53,300,6600,300,B,15065,12.53,15067,12.54
15068,10:45:10,12.52,5152,5700,8000,S,15068,12.28,14966,12.52
15069,10:45:10,12.52,548,5700,53000,S,15068,12.28,15069,12.52
15070,10:45:11,12.53,500,6600,500,B,15065,12.53,15070,12.53
15071,10:45:11,12.53,4300,6600,36700,B,15065,12.53,15071,12.55
15072,10:45:11,12.53,700,700,36700,B,15072,12.53,15071,12.55
15073,10:45:11,12.54,800,8000,36700,B,15004,12.54,15071,12.55
15074,10:45:11,12.54,700,700,36700,B,15074,12.54,15071,12.55
15075,10:45:11,12.54,600,600,36700,B,15075,12.54,15071,12.55
15076,10:45:11,12.54,500,500,36700,B,15076,12.54,15071,12.55
15077,10:45:11,12.54,700,700,36700,B,15077,12.54,15071,12.55
15078,10:45:11,12.54,1600,1600,36700,B,15078,12.54,15071,12.55
15079,10:45:11,12.54,100,100,36700,B,15079,12.54,15071,12.55
15080,10:45:11,12.54,700,700,36700,B,15080,12.54,15071,12.55
15081,10:45:11,12.54,1600,1600,36700,B,15081,12.54,15071,12.55
15082,10:45:11,12.54,1500,1500,36700,B,15082,12.54,15071,12.55
15083,10:45:11,12.54,200,200,36700,B,15083,12.54,15071,12.55
15084,10:45:11,12.54,100,100,36700,B,15084,12.54,15071,12.55
15085,10:45:11,12.54,300,300,36700,B,15085,12.54,15071,12.55
15086,10:45:11,12.54,300,300,36700,B,15086,12.54,15071,12.55
15087,10:45:11,12.54,1600,1600,36700,B,15087,12.54,15071,12.55
15088,10:45:11,12.54,800,800,36700,B,15088,12.54,15071,12.55
15089,10:45:11,12.54,200,200,36700,B,15089,12.54,15071,12.55
15090,10:45:11,12.54,1000,1000,36700,B,15090,12.54,15071,12.55
15091,10:45:11,12.54,100,100,36700,B,15091,12.54,15071,12.55
15092,10:45:11,12.54,200,200,36700,B,15092,12.54,15071,12.55
15093,10:45:11,12.54,1300,1300,36700,B,15093,12.54,15071,12.55
15094,10:45:11,12.54,600,600,36700,B,15094,12.54,15071,12.55
15095,10:45:11,12.54,1700,1700,36700,B,15095,12.54,15071,12.55
15096,10:45:11,12.54,500,500,36700,B,15096,12.54,15071,12.55
15097,10:45:11,12.54,700,700,36700,B,15097,12.54,15071,12.55
15098,10:45:11,12.54,100,100,36700,B,15098,12.54,15071,12.55
15099,10:45:11,12.54,200,200,36700,B,15099,12.54,15071,12.55
15100,10:45:11,12.54,13000,30000,36700,B,15100,12.54,15071,12.55
15101,10:45:12,12.53,600,1600,600,S,15101,12.53,15101,12.53
15102,10:45:12,12.53,700,1600,700,S,15101,12.53,15102,12.53
15103,10:45:12,12.53,100,1600,100,S,15101,12.53,15103,12.53
15104,10:45:12,12.53,200,1600,600,S,15101,12.53,15104,12.53
15105,10:45:16,12.53,400,8000,600,S,15105,12.53,15104,12.53
15106,10:45:16,12.53,100,8000,100,S,15105,12.53,15106,12.53
15107,10:45:16,12.53,100,8000,100,S,15105,12.53,15107,12.53
15108,10:45:16,12.53,100,8000,100,B,15105,12.53,15108,12.53
15109,10:45:17,12.52,400,400,53000,S,15109,12.28,15069,12.52
15110,10:45:18,12.52,100,100,53000,S,15110,12.5,15069,12.52
15111,10:45:18,12.52,200,200,53000,S,15111,12.52,15069,12.52
15112,10:45:19,12.52,1100,1100,53000,S,15112,12.52,15069,12.52
15113,10:45:20,12.53,300,8000,300,B,15105,12.53,15113,12.53
15114,10:45:20,12.53,7000,8000,15200,B,15105,12.53,15114,12.55
15115,10:45:20,12.53,100,100,15200,B,15115,12.53,15114,12.55
15116,10:45:20,12.53,8100,10000,15200,B,15116,12.53,15114,12.55
15117,10:45:20,12.53,1000,10000,1000,B,15116,12.53,15117,12.54
15118,10:45:23,12.53,700,10000,700,B,15116,12.53,15118,12.53
15119,10:45:23,12.53,200,10000,200,B,15116,12.53,15119,12.53
15120,10:45:23,12.53,600,5000,600,B,15120,12.53,15120,12.53
15121,10:45:23,12.53,700,5000,700,B,15120,12.53,15121,12.53
15122,10:45:24,12.52,100,100,53000,S,15122,12.52,15069,12.52
15123,10:45:26,12.52,6300,6300,53000,S,15123,12.52,15069,12.52
15124,10:45:28,12.53,800,5000,800,B,15120,12.53,15124,12.55
15125,10:45:28,12.53,1000,5000,1000,B,15120,12.53,15125,12.53
15126,10:45:29,12.52,800,800,53000,S,15126,12.52,15069,12.52
15127,10:45:29,12.53,300,5000,300,B,15120,12.53,15127,12.53
15128,10:45:30,12.52,3000,3000,53000,S,15128,12.52,15069,12.52
15129,10:45:30,12.52,1000,1000,53000,S,15129,12.52,15069,12.52
15130,10:45:34,12.53,600,5000,600,B,15120,12.53,15130,12.53
15131,10:45:34,12.53,100,5000,100,B,15120,12.53,15131,12.53
15132,10:45:34,12.53,600,5000,600,B,15120,12.53,15132,12.53
15133,10:45:34,12.53,300,5000,700,B,15120,12.53,15133,12.53
15134,10:45:34,12.53,400,800,700,B,15134,12.53,15133,12.53
15135,10:45:35,12.52,400,400,53000,S,15135,12.52,15069,12.52
15136,10:45:36,12.53,400,800,10000,B,15134,12.53,15136,12.55
15137,10:45:36,12.53,200,200,10000,B,15137,12.53,15136,12.55
15138,10:45:36,12.53,2800,2800,10000,B,15138,12.53,15136,12.55
15139,10:45:36,12.53,900,900,10000,B,15139,12.53,15136,12.55
15140,10:45:36,12.53,1900,1900,10000,B,15140,12.53,15136,12.55
15141,10:45:36,12.53,1000,1000,10000,B,15141,12.53,15136,12.55
15142,10:45:36,12.53,100,100,10000,B,15142,12.53,15136,12.55
15143,10:45:36,12.53,2700,20000,10000,B,15143,12.53,15136,12.55
15144,10:45:36,12.52,4000,4000,53000,S,15144,12.52,15069,12.52
15145,10:45:37,12.52,3400,3400,53000,S,15145,12.52,15069,12.52
15146,10:45:40,12.53,300,20000,300,B,15143,12.53,15146,12.53
15147,10:45:41,12.52,400,400,53000,S,15147,12.49,15069,12.52
15148,10:45:42,12.52,500,500,53000,S,15148,12.51,15069,12.52
15149,10:45:42,12.52,500,500,53000,S,15149,12.52,15069,12.52
15150,10:45:43,12.52,400,400,53000,S,15150,12.51,15069,12.52
15151,10:45:43,12.52,300,300,53000,S,15151,12.51,15069,12.52
15152,10:45:43,12.53,1700,20000,1700,B,15143,12.53,15152,12.54
15153,10:45:44,12.53,6000,20000,6000,B,15143,12.53,15153,12.55
15154,10:45:45,12.53,200,20000,200,B,15143,12.53,15154,12.53
15155,10:45:45,12.53,700,20000,700,B,15143,12.53,15155,12.53
15156,10:45:45,12.53,700,20000,700,B,15143,12.53,15156,12.53
15157,10:45:45,12.53,700,20000,700,B,15143,12.53,15157,12.53
15158,10:45:46,12.53,2100,20000,2100,B,15143,12.53,15158,12.53
15159,10:45:46,12.53,1200,20000,1200,B,15143,12.53,15159,12.56
15160,10:45:46,12.52,29552,38200,53000,S,15160,12.52,15069,12.52
15161,10:45:46,12.52,300,38200,300,S,15160,12.52,15161,12.52
15162,10:45:46,12.52,400,38200,400,S,15160,12.52,15162,12.52
15163,10:45:46,12.52,2000,38200,2000,S,15160,12.52,15163,12.52
15164,10:45:46,12.52,3000,38200,3000,S,15160,12.52,15164,12.52
15165,10:45:46,12.52,1200,38200,1200,S,15160,12.52,15165,12.52
15166,10:45:46,12.52,200,38200,200,S,15160,12.52,15166,12.52
15167,10:45:46,12.52,500,38200,500,S,15160,12.52,15167,12.52
15168,10:45:46,12.52,1048,38200,2000,S,15160,12.52,15168,12.52
15169,10:45:47,12.52,952,74900,2000,S,15169,12.27,15168,12.52
15170,10:45:47,12.52,100,74900,100,S,15169,12.27,15170,12.52
15171,10:45:47,12.52,10000,74900,10000,S,15169,12.27,15171,12.52
15172,10:45:47,12.52,2000,74900,2000,S,15169,12.27,15172,12.52
15173,10:45:47,12.52,3000,74900,3000,S,15169,12.27,15173,12.52
15174,10:45:47,12.52,400,74900,400,S,15169,12.27,15174,12.52
15175,10:45:47,12.52,5000,74900,5000,S,15169,12.27,15175,12.52
15176,10:45:47,12.52,13000,74900,13000,S,15169,12.27,15176,12.52
15177,10:45:47,12.52,400,74900,400,S,15169,12.27,15177,12.52
15178,10:45:47,12.52,500,74900,500,S,15169,12.27,15178,12.52
15179,10:45:47,12.52,1200,74900,1200,S,15169,12.27,15179,12.52
15180,10:45:47,12.52,200,74900,200,S,15169,12.27,15180,12.52
15181,10:45:47,12.52,500,74900,500,S,15169,12.27,15181,12.52
15182,10:45:47,12.52,200,74900,200,S,15169,12.27,15182,12.52
15183,10:45:47,12.52,1000,74900,1000,S,15169,12.27,15183,12.52
15184,10:45:47,12.52,20000,74900,20000,S,15169,12.27,15184,12.52
15185,10:45:47,12.52,1000,74900,1000,S,15169,12.27,15185,12.52
15186,10:45:47,12.52,100,74900,100,S,15169,12.27,15186,12.52
15187,10:45:47,12.52,200,74900,200,S,15169,12.27,15187,12.52
15188,10:45:47,12.52,900,74900,900,S,15169,12.27,15188,12.52
15189,10:45:47,12.52,1000,74900,1000,S,15169,12.27,15189,12.52
15190,10:45:47,12.52,1000,74900,1000,S,15169,12.27,15190,12.52
15191,10:45:47,12.52,100,74900,100,S,15169,12.27,15191,12.52
15192,10:45:47,12.52,1000,74900,1000,S,15169,12.27,15192,12.52
15193,10:45:47,12.52,10000,74900,10000,S,15169,12.27,15193,12.52
15194,10:45:47,12.52,100,74900,100,S,15169,12.27,15194,12.52
15195,10:45:47,12.52,1048,74900,2000,S,15169,12.27,15195,12.52
15196,10:45:48,12.53,2600,20000,2600,B,15143,12.53,15196,12.53
15197,10:45:49,12.52,500,500,2000,S,15197,12.52,15195,12.52
15198,10:45:49,12.53,300,20000,300,B,15143,12.53,15198,12.53
15199,10:45:52,12.53,800,20000,3000,B,15143,12.53,15199,12.55
15200,10:45:52,12.53,2200,5000,3000,B,15200,12.53,15199,12.55
15201,10:45:52,12.53,2800,5000,5000,B,15200,12.53,15201,12.53
15202,10:45:52,12.53,2200,12200,5000,B,15202,12.53,15201,12.53
15203,10:45:52,12.52,100,100,2000,S,15203,12.5,15195,12.52
15204,10:45:53,12.52,352,1100,2000,S,15204,12.52,15195,12.52
15205,10:45:53,12.52,748,1100,5000,S,15204,12.52,15205,12.52
15206,10:45:54,12.53,10000,12200,15800,B,15202,12.53,15206,12.53
15207,10:45:54,12.53,1000,1000,15800,B,15207,12.53,15206,12.53
15208,10:45:54,12.53,1500,1500,15800,B,15208,12.53,15206,12.53
15209,10:45:54,12.53,3300,18500,15800,B,15209,12.53,15206,12.53
15210,10:45:56,12.53,800,18500,800,B,15209,12.53,15210,12.53
15211,10:45:56,12.53,700,18500,700,B,15209,12.53,15211,12.53
15212,10:45:56,12.53,100,18500,100,B,15209,12.53,15212,12.53
15213,10:45:56,12.53,600,18500,600,B,15209,12.53,15213,12.53
15214,10:45:58,12.52,4252,9100,5000,S,15214,12.52,15205,12.52
15215,10:45:58,12.52,4848,9100,5000,S,15214,12.52,15215,12.52
15216,10:45:59,12.53,300,18500,300,B,15209,12.53,15216,12.53
15217,10:46:00,12.53,12700,18500,44100,B,15209,12.53,15217,12.55
15218,10:46:00,12.53,1100,1100,44100,B,15218,12.53,15217,12.55
15219,10:46:00,12.53,30300,100000,44100,B,15219,12.53,15217,12.55
15220,10:46:00,12.53,1200,100000,1200,B,15219,12.53,15220,12.56
15221,10:46:01,12.52,152,1500,5000,S,15221,12.52,15215,12.52
15222,10:46:01,12.52,1000,1500,1000,S,15221,12.52,15222,12.52
15223,10:46:01,12.52,348,1500,2200,S,15221,12.52,15223,12.52
15224,10:46:02,12.52,100,100,2200,S,15224,12.52,15223,12.52
15225,10:46:03,12.53,2700,100000,2700,B,15219,12.53,15225,12.56
15226,10:46:05,12.52,1000,1000,2200,S,15226,12.52,15223,12.52
15227,10:46:05,12.52,752,200000,2200,S,15227,12.52,15223,12.52
15228,10:46:05,12.52,400,200000,400,S,15227,12.52,15228,12.52
15229,10:46:05,12.52,100,200000,100,S,15227,12.52,15229,12.52
15230,10:46:05,12.52,100,200000,100,S,15227,12.52,15230,12.52
15231,10:46:05,12.52,200,200000,200,S,15227,12.52,15231,12.52
15232,10:46:05,12.52,500,200000,500,S,15227,12.52,15232,12.52
15233,10:46:05,12.52,1000,200000,1000,S,15227,12.52,15233,12.52
15234,10:46:05,12.52,100,200000,100,S,15227,12.52,15234,12.52
15235,10:46:05,12.52,500,200000,500,S,15227,12.52,15235,12.52
15236,10:46:05,12.52,3000,200000,3000,S,15227,12.52,15236,12.52
15237,10:46:05,12.52,2000,200000,2000,S,15227,12.52,15237,12.52
15238,10:46:05,12.52,1000,200000,1000,S,15227,12.52,15238,12.52
15239,10:46:05,12.52,200,200000,200,S,15227,12.52,15239,12.52
15240,10:46:05,12.52,400,200000,400,S,15227,12.52,15240,12.52
15241,10:46:05,12.52,500,200000,500,S,15227,12.52,15241,12.52
15242,10:46:05,12.52,3000,200000,3000,S,15227,12.52,15242,12.52
15243,10:46:05,12.52,200,200000,200,S,15227,12.52,15243,12.52
15244,10:46:05,12.52,1000,200000,1000,S,15227,12.52,15244,12.52
15245,10:46:05,12.52,1000,200000,1000,S,15227,12.52,15245,12.52
15246,10:46:05,12.52,5000,200000,5000,S,15227,12.52,15246,12.52
15247,10:46:05,12.52,100,200000,100,S,15227,12.52,15247,12.52
15248,10:46:05,12.52,5000,200000,5000,S,15227,12.52,15248,12.52
15249,10:46:05,12.52,200,200000,200,S,15227,12.52,15249,12.52
15250,10:46:05,12.52,200,200000,200,S,15227,12.52,15250,12.52
15251,10:46:05,12.52,33300,200000,33300,S,15227,12.52,15251,12.52
15252,10:46:05,12.52,100,200000,100,S,15227,12.52,15252,12.52
15253,10:46:05,12.52,100,200000,100,S,15227,12.52,15253,12.52
