TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
20581,10:34:25,12.27,1300,1300,4000,B,20581,12.27,20580,12.28
20582,10:34:25,12.27,100,100,4000,B,20582,12.27,20580,12.28
20583,10:34:25,12.27,107,5000,4000,B,20583,12.27,20580,12.28
20584,10:34:26,12.27,2000,5000,2000,B,20583,12.27,20584,12.27
20585,10:34:26,12.26,2693,2693,30000,S,20585,12.23,20561,12.26
20586,10:34:29,12.26,500,500,30000,S,20586,12.26,20561,12.26
20587,10:34:29,12.26,148,200,30000,S,20587,12.23,20561,12.26
20588,10:34:29,12.26,52,200,200,S,20587,12.23,20588,12.26
20589,10:34:29,12.26,148,1100,200,S,20589,12.26,20588,12.26
20590,10:34:29,12.26,952,1100,10000,S,20589,12.26,20590,12.26
20591,10:34:30,12.26,1000,1000,10000,S,20591,12.26,20590,12.26
20592,10:34:32,12.26,500,500,10000,S,20592,12.26,20590,12.26
20593,10:34:33,12.26,5000,5000,10000,S,20593,12.25,20590,12.26
20594,10:34:34,12.26,300,300,10000,S,20594,12.26,20590,12.26
20595,10:34:34,12.26,2248,3500,10000,S,20595,12.23,20590,12.26
20596,10:34:34,12.26,700,3500,700,S,20595,12.23,20596,12.26
20597,10:34:34,12.26,500,3500,500,S,20595,12.23,20597,12.26
20598,10:34:34,12.26,52,3500,18800,S,20595,12.23,20598,12.26
20599,10:34:35,12.26,1400,1400,18800,S,20599,12.26,20598,12.26
20600,10:34:35,12.26,100,100,18800,S,20600,12.26,20598,12.26
20601,10:34:37,12.26,8000,8000,18800,S,20601,12.26,20598,12.26
20602,10:34:37,12.27,1400,5000,1400,B,20583,12.27,20602,12.28
20603,10:34:37,12.26,2693,2693,18800,S,20603,12.23,20598,12.26
20604,10:34:38,12.26,500,500,18800,S,20604,12.26,20598,12.26
20605,10:34:38,12.26,800,800,18800,S,20605,12.26,20598,12.26
20606,10:34:38,12.26,5255,30000,18800,S,20606,12.26,20598,12.26
20607,10:34:38,12.26,1000,30000,1000,S,20606,12.26,20607,12.26
20608,10:34:38,12.26,2000,30000,2000,S,20606,12.26,20608,12.26
20609,10:34:38,12.26,1000,30000,1000,S,20606,12.26,20609,12.26
20610,10:34:38,12.26,4200,30000,4200,S,20606,12.26,20610,12.26
20611,10:34:38,12.26,300,30000,300,S,20606,12.26,20611,12.26
20612,10:34:38,12.26,6000,30000,6000,S,20606,12.26,20612,12.26
20613,10:34:38,12.26,900,30000,900,S,20606,12.26,20613,12.26
20614,10:34:38,12.26,5000,30000,5000,S,20606,12.26,20614,12.26
20615,10:34:38,12.26,500,30000,500,S,20606,12.26,20615,12.26
20616,10:34:38,12.26,3000,30000,3000,S,20606,12.26,20616,12.26
20617,10:34:38,12.26,400,30000,400,S,20606,12.26,20617,12.26
20618,10:34:38,12.26,445,30000,5000,S,20606,12.26,20618,12.26
20619,10:34:38,12.26,1000,1000,5000,S,20619,12.26,20618,12.26
20620,10:34:39,12.26,2000,2000,5000,S,20620,12.26,20618,12.26
20621,10:34:40,12.26,1000,1000,5000,S,20621,12.26,20618,12.26
20622,10:34:40,12.26,500,500,5000,S,20622,12.26,20618,12.26
20623,10:34:41,12.26,55,2000,5000,S,20623,12.26,20618,12.26
20624,10:34:41,12.26,200,2000,200,S,20623,12.26,20624,12.26
20625,10:34:41,12.26,1745,2000,30000,S,20623,12.26,20625,12.26
20626,10:34:41,12.27,1493,5000,4700,B,20583,12.27,20626,12.27
20627,10:34:41,12.27,3207,4000,4700,B,20627,12.27,20626,12.27
20628,10:34:42,12.27,100,4000,100,B,20627,12.27,20628,12.27
20629,10:34:43,12.27,693,4000,2400,B,20627,12.27,20629,12.27
20630,10:34:43,12.27,1707,1900,2400,B,20630,12.27,20629,12.27
20631,10:34:44,12.26,3000,3000,30000,S,20631,12.26,20625,12.26
20632,10:34:44,12.26,300,300,30000,S,20632,12.26,20625,12.26
20633,10:34:45,12.27,193,1900,500,B,20630,12.27,20633,12.3
20634,10:34:45,12.27,307,500,500,B,20634,12.27,20633,12.3
20635,10:34:45,12.26,800,800,30000,S,20635,12.26,20625,12.26
20636,10:34:45,12.27,100,500,100,B,20634,12.27,20636,12.27
20637,10:34:45,12.26,900,900,30000,S,20637,12.26,20625,12.26
20638,10:34:46,12.27,93,500,2200,B,20634,12.27,20638,12.27
20639,10:34:46,12.27,1000,1000,2200,B,20639,12.27,20638,12.27
20640,10:34:46,12.27,100,100,2200,B,20640,12.27,20638,12.27
20641,10:34:46,12.27,1007,2000,2200,B,20641,12.27,20638,12.27
20642,10:34:46,12.26,2200,2200,30000,S,20642,12.26,20625,12.26
20643,10:34:47,12.26,21055,40000,30000,S,20643,12.26,20625,12.26
20644,10:34:47,12.26,5000,40000,5000,S,20643,12.26,20644,12.26
20645,10:34:47,12.26,1200,40000,1200,S,20643,12.26,20645,12.26
20646,10:34:47,12.26,100,40000,100,S,20643,12.26,20646,12.26
20647,10:34:47,12.26,800,40000,800,S,20643,12.26,20647,12.26
20648,10:34:47,12.26,200,40000,200,S,20643,12.26,20648,12.26
20649,10:34:47,12.26,400,40000,400,S,20643,12.26,20649,12.26
20650,10:34:47,12.26,100,40000,100,S,20643,12.26,20650,12.26
20651,10:34:47,12.26,200,40000,200,S,20643,12.26,20651,12.26
20652,10:34:47,12.26,5000,40000,5000,S,20643,12.26,20652,12.26
20653,10:34:47,12.26,5945,40000,11300,S,20643,12.26,20653,12.26
20654,10:34:48,12.26,3700,3700,11300,S,20654,12.26,20653,12.26
20655,10:34:48,12.26,300,300,11300,S,20655,12.26,20653,12.26
20656,10:34:48,12.26,1355,10000,11300,S,20656,12.26,20653,12.26
20657,10:34:48,12.26,2400,10000,2400,S,20656,12.26,20657,12.26
20658,10:34:48,12.26,6245,10000,82800,S,20656,12.26,20658,12.26
20659,10:34:48,12.26,100,100,82800,S,20659,12.26,20658,12.26
20660,10:34:48,12.26,50000,50000,82800,S,20660,12.26,20658,12.26
20661,10:34:48,12.26,2000,2000,82800,S,20661,12.26,20658,12.26
20662,10:34:48,12.26,100,100,82800,S,20662,12.26,20658,12.26
20663,10:34:49,12.27,100,2000,100,B,20641,12.27,20663,12.27
20664,10:34:49,12.26,2000,2000,82800,S,20664,12.26,20658,12.26
20665,10:34:49,12.26,500,500,82800,S,20665,12.26,20658,12.26
20666,10:34:50,12.27,893,2000,2000,B,20641,12.27,20666,12.27
20667,10:34:50,12.27,100,100,2000,B,20667,12.27,20666,12.27
20668,10:34:50,12.27,1007,3900,2000,B,20668,12.27,20666,12.27
20669,10:34:51,12.27,200,3900,200,B,20668,12.27,20669,12.27
20670,10:34:53,12.27,2400,3900,2400,B,20668,12.27,20670,12.27
20671,10:34:54,12.26,21855,50000,82800,S,20671,12.26,20658,12.26
20672,10:34:54,12.26,28145,50000,33100,S,20671,12.26,20672,12.26
20673,10:34:55,12.26,1700,1700,33100,S,20673,12.26,20672,12.26
20674,10:34:55,12.26,1000,1000,33100,S,20674,12.26,20672,12.26
20675,10:34:55,12.26,2255,3000,33100,S,20675,12.26,20672,12.26
20676,10:34:55,12.26,600,3000,600,S,20675,12.26,20676,12.26
20677,10:34:55,12.26,145,3000,4800,S,20675,12.26,20677,12.26
20678,10:34:57,12.26,1000,1000,4800,S,20678,12.26,20677,12.26
20679,10:34:57,12.26,80,80,4800,S,20679,12.23,20677,12.26
20680,10:34:57,12.26,3575,5828,4800,S,20680,12.23,20677,12.26
20681,10:34:57,12.26,2253,5828,6000,S,20680,12.23,20681,12.26
20682,10:34:58,12.26,1800,1800,6000,S,20682,12.26,20681,12.26
20683,10:34:59,12.26,100,100,6000,S,20683,12.26,20681,12.26
20684,10:35:01,12.26,1000,1000,6000,S,20684,12.26,20681,12.26
20685,10:35:01,12.26,100,100,6000,S,20685,12.26,20681,12.26
20686,10:35:01,12.26,747,30000,6000,S,20686,12.26,20681,12.26
20687,10:35:01,12.26,2000,30000,2000,S,20686,12.26,20687,12.26
20688,10:35:01,12.26,100,30000,100,S,20686,12.26,20688,12.26
20689,10:35:01,12.26,300,30000,300,S,20686,12.26,20689,12.26
20690,10:35:01,12.26,800,30000,800,S,20686,12.26,20690,12.26
20691,10:35:01,12.26,100,30000,100,S,20686,12.26,20691,12.26
20692,10:35:01,12.26,100,30000,100,S,20686,12.26,20692,12.26
20693,10:35:01,12.26,100,30000,100,S,20686,12.26,20693,12.26
20694,10:35:01,12.26,200,30000,200,S,20686,12.26,20694,12.26
20695,10:35:02,12.26,100,30000,100,B,20686,12.26,20695,12.27
20696,10:35:02,12.26,300,30000,300,B,20686,12.26,20696,12.26
20697,10:35:03,12.26,200,30000,200,B,20686,12.26,20697,12.26
20698,10:35:03,12.26,4800,30000,4800,B,20686,12.26,20698,12.26
20699,10:35:03,12.26,2900,30000,2900,B,20686,12.26,20699,12.27
20700,10:35:05,12.26,500,30000,500,B,20686,12.26,20700,12.26
20701,10:35:10,12.26,100,30000,100,B,20686,12.26,20701,12.26
20702,10:35:11,12.26,9900,30000,9900,B,20686,12.26,20702,12.26
20703,10:35:12,12.26,1000,30000,1000,B,20686,12.26,20703,12.27
20704,10:35:12,12.25,1000,1000,200000,S,20704,12.25,16978,12.25
20705,10:35:13,12.25,100,100,200000,S,20705,12.25,16978,12.25
20706,10:35:13,12.26,2400,30000,2400,B,20686,12.26,20706,12.26
20707,10:35:13,12.25,1100,1100,200000,S,20707,12.25,16978,12.25
20708,10:35:14,12.26,3353,30000,3600,B,20686,12.26,20708,12.26
20709,10:35:14,12.26,247,1000,3600,B,20709,12.26,20708,12.26
20710,10:35:14,12.26,753,1000,16800,B,20709,12.26,20710,12.26
20711,10:35:14,12.26,1900,1900,16800,B,20711,12.26,20710,12.26
20712,10:35:14,12.26,2300,2300,16800,B,20712,12.26,20710,12.26
20713,10:35:14,12.26,100,100,16800,B,20713,12.26,20710,12.26
20714,10:35:14,12.26,4900,4900,16800,B,20714,12.26,20710,12.26
20715,10:35:14,12.26,800,800,16800,B,20715,12.26,20710,12.26
20716,10:35:14,12.26,800,800,16800,B,20716,12.26,20710,12.26
20717,10:35:14,12.26,400,400,16800,B,20717,12.26,20710,12.26
20718,10:35:14,12.26,4847,9100,16800,B,20718,12.26,20710,12.26
20719,10:35:14,12.26,4253,9100,8400,B,20718,12.26,20719,12.26
20720,10:35:14,12.26,4147,18900,8400,B,20720,12.26,20719,12.26
20721,10:35:14,12.25,2000,2000,200000,S,20721,12.25,16978,12.25
20722,10:35:15,12.26,4100,18900,4100,B,20720,12.26,20722,12.26
20723,10:35:15,12.26,800,18900,800,B,20720,12.26,20723,12.26
20724,10:35:15,12.26,100,18900,100,B,20720,12.26,20724,12.26
20725,10:35:17,12.25,300,300,200000,S,20725,12.25,16978,12.25
20726,10:35:17,12.26,9753,18900,16800,B,20720,12.26,20726,12.26
20727,10:35:17,12.26,1800,1800,16800,B,20727,12.26,20726,12.26
20728,10:35:17,12.26,1000,1000,16800,B,20728,12.26,20726,12.26
20729,10:35:17,12.26,2200,2200,16800,B,20729,12.26,20726,12.26
20730,10:35:17,12.26,2000,2000,16800,B,20730,12.26,20726,12.26
20731,10:35:17,12.26,47,400,16800,B,20731,12.26,20726,12.26
20732,10:35:17,12.26,353,400,16800,B,20731,12.26,20732,12.26
20733,10:35:17,12.26,4100,4100,16800,B,20733,12.26,20732,12.26
20734,10:35:17,12.26,5000,5000,16800,B,20734,12.26,20732,12.26
20735,10:35:17,12.26,1000,1000,16800,B,20735,12.26,20732,12.26
20736,10:35:17,12.26,100,100,16800,B,20736,12.26,20732,12.26
20737,10:35:17,12.26,3000,3000,16800,B,20737,12.26,20732,12.26
20738,10:35:17,12.26,3247,11700,16800,B,20738,12.26,20732,12.26
20739,10:35:17,12.26,3000,11700,3000,B,20738,12.26,20739,12.26
20740,10:35:17,12.26,5453,11700,5500,B,20738,12.26,20740,12.26
20741,10:35:17,12.26,47,100,5500,B,20741,12.26,20740,12.26
20742,10:35:18,12.26,53,100,1500,B,20741,12.26,20742,12.26
20743,10:35:18,12.26,1447,2200,1500,B,20743,12.26,20742,12.26
20744,10:35:18,12.25,500,500,200000,S,20744,12.25,16978,12.25
20745,10:35:18,12.26,753,2200,1400,B,20743,12.26,20745,12.26
20746,10:35:18,12.26,100,100,1400,B,20746,12.26,20745,12.26
20747,10:35:18,12.27,500,1000,500,B,20747,12.27,20747,12.29
20748,10:35:18,12.26,300,300,1400,S,20748,12.25,20745,12.26
20749,10:35:19,12.26,247,5000,1400,S,20749,12.25,20745,12.26
20750,10:35:19,12.26,2200,5000,2200,S,20749,12.25,20750,12.26
20751,10:35:19,12.26,200,5000,200,S,20749,12.25,20751,12.26
20752,10:35:19,12.26,2353,5000,3000,S,20749,12.25,20752,12.26
20753,10:35:19,12.26,400,400,3000,S,20753,12.24,20752,12.26
20754,10:35:19,12.26,100,100,3000,S,20754,12.25,20752,12.26
20755,10:35:19,12.26,147,500,3000,S,20755,12.26,20752,12.26
20756,10:35:19,12.26,100,500,100,S,20755,12.26,20756,12.26
20757,10:35:19,12.26,100,500,100,S,20755,12.26,20757,12.26
20758,10:35:19,12.26,100,500,100,S,20755,12.26,20758,12.26
20759,10:35:19,12.26,53,500,100,S,20755,12.26,20759,12.26
20760,10:35:20,12.26,47,1000,100,S,20760,12.26,20759,12.26
20761,10:35:20,12.26,100,1000,100,S,20760,12.26,20761,12.26
20762,10:35:20,12.25,1000,1000,200000,S,20762,12.25,16978,12.25
20763,10:35:20,12.25,100,100,200000,S,20763,12.25,16978,12.25
20764,10:35:20,12.25,1300,1300,200000,S,20764,12.24,16978,12.25
20765,10:35:20,12.26,853,1000,2200,B,20760,12.26,20765,12.26
20766,10:35:21,12.26,100,100,2200,S,20766,12.25,20765,12.26
20767,10:35:21,12.26,500,500,2200,S,20767,12.25,20765,12.26
20768,10:35:21,12.26,747,7600,2200,S,20768,12.26,20765,12.26
20769,10:35:21,12.26,100,7600,100,S,20768,12.26,20769,12.26
20770,10:35:22,12.26,200,7600,200,B,20768,12.26,20770,12.26
20771,10:35:23,12.25,900,900,200000,S,20771,12.23,16978,12.25
20772,10:35:23,12.25,100,100,200000,S,20772,12.25,16978,12.25
20773,10:35:23,12.26,4800,7600,4800,B,20768,12.26,20773,12.26
20774,10:35:24,12.26,1700,7600,1700,B,20768,12.26,20774,12.26
20775,10:35:24,12.26,53,7600,200,B,20768,12.26,20775,12.26
20776,10:35:24,12.26,100,100,200,B,20776,12.26,20775,12.26
20777,10:35:24,12.26,47,3000,200,B,20777,12.26,20775,12.26
20778,10:35:24,12.26,500,3000,500,B,20777,12.26,20778,12.26
20779,10:35:25,12.26,2453,3000,6100,B,20777,12.26,20779,12.26
20780,10:35:25,12.26,1000,1000,6100,B,20780,12.26,20779,12.26
20781,10:35:25,12.26,300,300,6100,S,20781,12.25,20779,12.26
20782,10:35:25,12.27,500,1000,4000,B,20747,12.27,20782,12.27
20783,10:35:25,12.27,300,300,4000,B,20783,12.27,20782,12.27
20784,10:35:25,12.27,2000,2000,4000,B,20784,12.27,20782,12.27
20785,10:35:25,12.27,500,500,4000,B,20785,12.27,20782,12.27
20786,10:35:25,12.27,300,300,4000,B,20786,12.27,20782,12.27
20787,10:35:25,12.27,400,1000,4000,B,20787,12.27,20782,12.27
20788,10:35:25,12.26,1700,1700,6100,S,20788,12.26,20779,12.26
20789,10:35:28,12.26,600,600,6100,S,20789,12.26,20779,12.26
20790,10:35:28,12.26,47,2000,6100,S,20790,12.26,20779,12.26
20791,10:35:28,12.26,100,2000,100,S,20790,12.26,20791,12.26
20792,10:35:28,12.26,1300,2000,1300,S,20790,12.26,20792,12.26
20793,10:35:28,12.26,553,2000,800,S,20790,12.26,20793,12.26
20794,10:35:29,12.26,247,300,800,S,20794,12.26,20793,12.26
20795,10:35:29,12.26,53,300,1000,S,20794,12.26,20795,12.26
20796,10:35:30,12.26,947,1000,1000,S,20796,12.26,20795,12.26
20797,10:35:30,12.26,53,1000,100,B,20796,12.26,20797,12.26
20798,10:35:31,12.26,47,1500,100,S,20798,12.26,20797,12.26
20799,10:35:31,12.26,100,1500,100,S,20798,12.26,20799,12.26
20800,10:35:31,12.26,1353,1500,3000,B,20798,12.26,20800,12.26
20801,10:35:32,12.26,100,100,3000,S,20801,12.26,20800,12.26
20802,10:35:32,12.26,600,600,3000,S,20802,12.26,20800,12.26
20803,10:35:33,12.26,947,1000,3000,S,20803,12.26,20800,12.26
20804,10:35:33,12.26,53,1000,200,S,20803,12.26,20804,12.26
20805,10:35:34,12.26,147,1800,200,S,20805,12.26,20804,12.26
20806,10:35:34,12.26,1653,1800,57000,S,20805,12.26,20806,12.26
20807,10:35:35,12.26,10000,10000,57000,S,20807,12.26,20806,12.26
20808,10:35:35,12.27,100,1000,100,B,20787,12.27,20808,12.27
20809,10:35:35,12.26,300,300,57000,S,20809,12.26,20806,12.26
20810,10:35:37,12.26,500,500,57000,S,20810,12.26,20806,12.26
20811,10:35:37,12.26,2300,2300,57000,S,20811,12.26,20806,12.26
20812,10:35:37,12.27,500,1000,1400,B,20787,12.27,20812,12.28
20813,10:35:37,12.27,900,47600,1400,B,20813,12.27,20812,12.28
20814,10:35:37,12.27,1600,47600,1600,B,20813,12.27,20814,12.27
20815,10:35:38,12.26,31300,31300,57000,S,20815,12.2,20806,12.26
20816,10:35:38,12.26,500,500,57000,S,20816,12.25,20806,12.26
20817,10:35:38,12.26,100,100,57000,S,20817,12.26,20806,12.26
20818,10:35:40,12.26,1000,1000,57000,S,20818,12.26,20806,12.26
20819,10:35:40,12.27,1000,47600,1000,B,20813,12.27,20819,12.29
20820,10:35:42,12.26,900,900,57000,S,20820,12.26,20806,12.26
20821,10:35:43,12.26,600,600,57000,S,20821,12.26,20806,12.26
20822,10:35:43,12.27,2400,47600,2400,B,20813,12.27,20822,12.27
20823,10:35:44,12.26,3000,3000,57000,S,20823,12.23,20806,12.26
20824,10:35:44,12.26,4847,20000,57000,S,20824,12.26,20806,12.26
20825,10:35:44,12.26,9800,20000,9800,S,20824,12.26,20825,12.26
20826,10:35:44,12.26,2400,20000,2400,S,20824,12.26,20826,12.26
20827,10:35:44,12.26,900,20000,900,S,20824,12.26,20827,12.26
20828,10:35:44,12.26,800,20000,800,S,20824,12.26,20828,12.26
20829,10:35:44,12.26,1253,20000,3000,S,20824,12.26,20829,12.26
20830,10:35:45,12.26,68,68,3000,S,20830,12.23,20829,12.26
20831,10:35:45,12.26,1679,3947,3000,S,20831,12.23,20829,12.26
20832,10:35:45,12.26,100,3947,100,S,20831,12.23,20832,12.26
20833,10:35:45,12.26,1000,3947,1000,S,20831,12.23,20833,12.26
20834,10:35:45,12.26,200,3947,200,S,20831,12.23,20834,12.26
20835,10:35:45,12.26,968,3947,1000,S,20831,12.23,20835,12.26
20836,10:35:45,12.26,32,1100,1000,S,20836,12.26,20835,12.26
20837,10:35:45,12.26,1068,1100,2700,B,20836,12.26,20837,12.27
20838,10:35:45,12.27,1632,47600,2700,B,20813,12.27,20837,12.27
20839,10:35:48,12.26,1000,14300,1000,B,20839,12.26,20839,12.26
20840,10:35:48,12.26,10000,14300,10000,B,20839,12.26,20840,12.26
20841,10:35:49,12.26,1400,14300,1400,B,20839,12.26,20841,12.26
20842,10:35:51,12.26,600,14300,600,B,20839,12.26,20842,12.27
20843,10:35:51,12.26,700,14300,700,B,20839,12.26,20843,12.27
20844,10:35:53,12.26,600,14300,4800,B,20839,12.26,20844,12.26
20845,10:35:53,12.26,1800,1800,4800,B,20845,12.26,20844,12.26
20846,10:35:53,12.26,2400,4100,4800,B,20846,12.26,20844,12.26
20847,10:35:55,12.26,200,4100,200,B,20846,12.26,20847,12.26
20848,10:35:55,12.25,6000,6000,200000,S,20848,12.25,16978,12.25
20849,10:35:57,12.26,1500,4100,10000,B,20846,12.26,20849,12.26
20850,10:35:57,12.26,8500,9800,10000,B,20850,12.26,20849,12.26
20851,10:35:57,12.26,800,9800,800,B,20850,12.26,20851,12.26
20852,10:35:57,12.26,500,9800,1400,B,20850,12.26,20852,12.26
20853,10:35:57,12.26,900,3300,1400,B,20853,12.26,20852,12.26
20854,10:35:57,12.26,800,3300,800,B,20853,12.26,20854,12.26
20855,10:35:57,12.26,300,3300,300,B,20853,12.26,20855,12.26
20856,10:35:57,12.25,100,100,200000,S,20856,12.25,16978,12.25
20857,10:35:58,12.26,700,3300,700,B,20853,12.26,20857,12.27
20858,10:35:59,12.26,100,3300,100,B,20853,12.26,20858,12.26
20859,10:35:59,12.26,500,3300,2000,B,20853,12.26,20859,12.26
20860,10:35:59,12.26,300,300,2000,B,20860,12.26,20859,12.26
20861,10:35:59,12.26,1200,2500,2000,B,20861,12.26,20859,12.26
20862,10:36:00,12.26,700,2500,700,B,20861,12.26,20862,12.26
20863,10:36:00,12.26,100,2500,100,B,20861,12.26,20863,12.26
20864,10:36:00,12.26,300,2500,300,B,20861,12.26,20864,12.29
20865,10:36:00,12.26,200,2500,13100,B,20861,12.26,20865,12.26
20866,10:36:00,12.26,100,100,13100,B,20866,12.26,20865,12.26
20867,10:36:00,12.26,2200,2200,13100,B,20867,12.26,20865,12.26
20868,10:36:00,12.26,9000,9000,13100,B,20868,12.26,20865,12.26
20869,10:36:00,12.26,500,500,13100,B,20869,12.26,20865,12.26
20870,10:36:00,12.26,1100,2000,13100,S,20870,12.26,20865,12.26
20871,10:36:00,12.26,500,2000,500,S,20870,12.26,20871,12.26
20872,10:36:00,12.26,200,2000,200,S,20870,12.26,20872,12.26
20873,10:36:00,12.26,200,2000,2800,S,20870,12.26,20873,12.26
20874,10:36:00,12.26,100,100,2800,S,20874,12.26,20873,12.26
20875,10:36:02,12.26,300,300,2800,S,20875,12.26,20873,12.26
20876,10:36:02,12.26,1000,1000,2800,S,20876,12.26,20873,12.26
20877,10:36:02,12.26,100,100,2800,S,20877,12.26,20873,12.26
20878,10:36:04,12.26,500,500,2800,S,20878,12.25,20873,12.26
20879,10:36:04,12.26,300,300,2800,S,20879,12.26,20873,12.26
20880,10:36:05,12.27,400,47600,400,B,20813,12.27,20880,12.27
20881,10:36:06,12.26,300,2000,2800,S,20881,12.26,20873,12.26
20882,10:36:06,12.26,1700,2000,2000,S,20881,12.26,20882,12.26
20883,10:36:06,12.26,300,21300,2000,S,20883,12.26,20882,12.26
20884,10:36:06,12.26,200,21300,200,S,20883,12.26,20884,12.26
20885,10:36:06,12.26,300,21300,300,S,20883,12.26,20885,12.26
20886,10:36:06,12.26,400,21300,400,S,20883,12.26,20886,12.26
20887,10:36:06,12.26,400,21300,400,S,20883,12.26,20887,12.26
20888,10:36:06,12.26,2400,21300,2400,S,20883,12.26,20888,12.26
20889,10:36:06,12.26,1500,21300,1500,S,20883,12.26,20889,12.26
20890,10:36:06,12.26,500,21300,500,S,20883,12.26,20890,12.26
20891,10:36:06,12.26,300,21300,300,S,20883,12.26,20891,12.26
20892,10:36:06,12.26,9900,21300,9900,S,20883,12.26,20892,12.26
20893,10:36:06,12.26,100,21300,100,S,20883,12.26,20893,12.26
20894,10:36:06,12.26,1000,21300,1000,S,20883,12.26,20894,12.26
20895,10:36:06,12.26,400,21300,400,S,20883,12.26,20895,12.26
20896,10:36:06,12.26,800,21300,800,B,20883,12.26,20896,12.26
20897,10:36:06,12.26,100,21300,100,B,20883,12.26,20897,12.27
20898,10:36:07,12.26,500,21300,500,B,20883,12.26,20898,12.26
20899,10:36:07,12.26,800,21300,800,B,20883,12.26,20899,12.26
20900,10:36:09,12.26,300,21300,300,B,20883,12.26,20900,12.26
20901,10:36:09,12.26,200,21300,200,B,20883,12.26,20901,12.26
20902,10:36:09,12.26,100,21300,100,B,20883,12.26,20902,12.26
20903,10:36:09,12.26,100,21300,100,B,20883,12.26,20903,12.26
20904,10:36:09,12.26,700,21300,1700,B,20883,12.26,20904,12.26
20905,10:36:09,12.26,1000,1000,1700,B,20905,12.26,20904,12.26
20906,10:36:10,12.27,500,47600,500,B,20813,12.27,20906,12.28
20907,10:36:11,12.26,200,1000,200,B,20907,12.26,20907,12.26
20908,10:36:12,12.26,800,1000,73600,B,20907,12.26,20908,12.26
20909,10:36:12,12.26,1100,1100,73600,B,20909,12.26,20908,12.26
20910,10:36:12,12.26,37200,37200,73600,S,20910,12.26,20908,12.26
20911,10:36:12,12.26,200,200,73600,S,20911,12.26,20908,12.26
20912,10:36:12,12.27,1400,47600,1400,B,20813,12.27,20912,12.5
20913,10:36:12,12.26,2800,2800,73600,S,20913,12.26,20908,12.26
20914,10:36:14,12.26,300,300,73600,S,20914,12.26,20908,12.26
20915,10:36:15,12.26,1500,1500,73600,S,20915,12.26,20908,12.26
20916,10:36:16,12.26,100,100,73600,S,20916,12.26,20908,12.26
20917,10:36:17,12.26,300,300,73600,S,20917,12.25,20908,12.26
20918,10:36:17,12.26,400,400,73600,S,20918,12.26,20908,12.26
20919,10:36:19,12.27,500,47600,500,B,20813,12.27,20919,12.28
20920,10:36:20,12.26,2700,2700,73600,S,20920,12.25,20908,12.26
20921,10:36:20,12.26,600,600,73600,S,20921,12.25,20908,12.26
20922,10:36:22,12.26,200,200,73600,S,20922,12.26,20908,12.26
20923,10:36:23,12.26,200,200,73600,S,20923,12.26,20908,12.26
20924,10:36:23,12.26,300,300,73600,S,20924,12.26,20908,12.26
20925,10:36:24,12.26,100,100,73600,S,20925,12.26,20908,12.26
20926,10:36:25,12.27,5000,47600,5000,B,20813,12.27,20926,12.27
20927,10:36:25,12.26,1700,1700,73600,S,20927,12.26,20908,12.26
20928,10:36:25,12.26,500,500,73600,S,20928,12.26,20908,12.26
20929,10:36:26,12.26,2700,2700,73600,S,20929,12.26,20908,12.26
20930,10:36:26,12.26,1000,1000,73600,S,20930,12.26,20908,12.26
20931,10:36:26,12.27,4000,47600,4000,B,20813,12.27,20931,12.28
20932,10:36:27,12.27,600,47600,600,B,20813,12.27,20932,12.28
20933,10:36:29,12.26,800,800,73600,S,20933,12.26,20908,12.26
20934,10:36:31,12.26,1000,1000,73600,S,20934,12.26,20908,12.26
20935,10:36:31,12.26,100,100,73600,S,20935,12.26,20908,12.26
20936,10:36:32,12.26,3133,3133,73600,S,20936,12.23,20908,12.26
20937,10:36:33,12.27,400,47600,400,B,20813,12.27,20937,12.27
20938,10:36:33,12.26,1800,1800,73600,S,20938,12.26,20908,12.26
20939,10:36:34,12.26,100,100,73600,S,20939,12.26,20908,12.26
20940,10:36:36,12.26,200,200,73600,S,20940,12.26,20908,12.26
20941,10:36:36,12.27,100,47600,100,B,20813,12.27,20941,12.27
20942,10:36:38,12.27,200,47600,200,B,20813,12.27,20942,12.28
20943,10:36:38,12.27,1300,47600,1300,B,20813,12.27,20943,12.28
20944,10:36:40,12.26,900,900,73600,S,20944,12.22,20908,12.26
20945,10:36:41,12.26,100,100,73600,S,20945,12.26,20908,12.26
20946,10:36:41,12.26,400,400,73600,S,20946,12.26,20908,12.26
20947,10:36:42,12.26,2751,2751,73600,S,20947,12.23,20908,12.26
20948,10:36:43,12.26,2000,2000,73600,S,20948,12.26,20908,12.26
20949,10:36:43,12.27,2100,47600,2100,B,20813,12.27,20949,13.11
20950,10:36:45,12.27,500,47600,500,B,20813,12.27,20950,12.3
20951,10:36:45,12.26,500,500,73600,S,20951,12.26,20908,12.26
20952,10:36:46,12.26,100,100,73600,S,20952,12.26,20908,12.26
20953,10:36:47,12.26,5016,400000,73600,S,20953,12.25,20908,12.26
20954,10:36:47,12.26,100,400000,100,S,20953,12.25,20954,12.26
20955,10:36:47,12.26,100,400000,100,S,20953,12.25,20955,12.26
20956,10:36:47,12.26,4800,400000,4800,S,20953,12.25,20956,12.26
20957,10:36:47,12.26,100,400000,100,S,20953,12.25,20957,12.26
